Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,20.29,21.14,23.09,23.09,22.98,22.30,22.30,19.65,23.09,21.10,22.30,20.50,22.25,22.30,22.38
2016,20.29,21.11,23.12,23.12,23.00,22.31,22.31,19.65,23.12,21.06,22.31,20.50,22.30,22.31,22.40
2017,20.35,21.16,23.18,23.18,23.07,22.40,22.40,19.72,23.18,21.12,22.40,20.57,22.35,22.40,22.49
2018,20.43,21.22,23.20,23.20,23.09,22.42,22.42,19.77,23.20,21.18,22.42,20.61,22.47,22.42,22.51
2019,20.67,21.50,23.49,23.49,23.38,22.69,22.69,20.02,23.49,21.46,22.69,20.87,22.67,22.69,22.78
2020,20.63,21.47,23.47,23.47,23.35,22.63,22.63,20.02,23.47,21.43,22.63,20.87,22.58,22.63,22.71
2021,20.57,21.42,23.24,23.24,23.13,22.59,22.59,19.84,23.24,21.38,22.59,20.67,22.62,22.59,22.67
2022,20.63,21.49,23.29,23.29,23.18,22.62,22.62,19.93,23.29,21.45,22.62,20.76,22.59,22.62,22.70
2023,20.61,21.46,23.38,23.38,23.27,22.61,22.61,19.94,23.38,21.42,22.61,20.78,22.59,22.61,22.70
2024,20.65,21.47,23.45,23.45,23.34,22.70,22.70,19.98,23.45,21.43,22.70,20.85,22.68,22.70,22.78
2025,21.18,22.00,23.90,23.90,23.79,23.23,23.23,20.51,23.90,21.96,23.23,21.34,23.21,23.23,23.32
2026,20.79,21.60,23.57,23.57,23.46,22.85,22.85,20.13,23.57,21.56,22.85,20.97,22.78,22.85,22.92
2027,20.65,21.59,23.36,23.36,23.25,22.60,22.60,19.97,23.36,21.55,22.60,20.81,22.60,22.60,22.69
2028,20.71,21.52,23.54,23.54,23.43,22.73,22.73,20.07,23.54,21.48,22.73,20.92,22.68,22.73,22.81
2029,20.50,21.32,23.35,23.35,23.23,22.55,22.55,19.88,23.35,21.27,22.55,20.73,22.46,22.55,22.63
2030,20.61,21.44,23.45,23.45,23.33,22.57,22.57,19.96,23.45,21.40,22.57,20.83,22.56,22.57,22.65
2031,20.76,21.62,23.56,23.56,23.44,22.73,22.73,20.11,23.56,21.58,22.73,20.96,22.71,22.73,22.83
2032,20.77,21.60,23.58,23.58,23.47,22.79,22.79,20.13,23.58,21.56,22.79,20.97,22.74,22.79,22.87
2033,20.82,21.66,23.55,23.55,23.44,22.81,22.81,20.14,23.55,21.62,22.81,20.99,22.80,22.81,22.90
2034,20.81,21.60,23.53,23.53,23.42,22.86,22.86,20.11,23.53,21.56,22.86,20.95,22.87,22.86,22.95
2035,20.74,21.56,23.56,23.56,23.45,22.73,22.73,20.14,23.56,21.51,22.73,20.99,22.65,22.73,22.80
2036,20.96,21.77,23.67,23.67,23.56,22.95,22.95,20.31,23.67,21.73,22.95,21.15,22.89,22.95,23.02
2037,20.76,21.59,23.48,23.48,23.38,22.83,22.83,20.08,23.48,21.55,22.83,20.91,22.76,22.83,22.91
2038,20.83,21.68,23.62,23.62,23.50,22.81,22.81,20.16,23.62,21.64,22.81,21.02,22.80,22.81,22.90
2039,20.86,21.73,23.68,23.68,23.57,22.89,22.89,20.20,23.68,21.69,22.89,21.06,22.81,22.89,22.97
