Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,7.12,6.90,7.22,7.45,7.15,6.74,6.88,7.54,8.08,6.94,7.50,7.98,7.99
2016,7.22,7.12,7.26,7.43,7.31,6.79,7.07,7.70,8.00,7.19,7.52,7.95,8.05
2017,6.93,6.77,6.95,7.22,6.91,6.59,6.59,7.22,7.81,6.81,7.22,7.62,7.70
2018,6.90,6.72,6.92,7.21,6.92,6.53,6.67,7.31,7.82,6.76,7.22,7.73,7.77
2019,7.12,6.94,7.18,7.43,7.09,6.80,6.75,7.39,8.01,6.98,7.44,7.85,7.90
2020,6.91,6.73,6.96,7.19,7.00,6.46,6.78,7.41,7.85,6.80,7.26,7.78,7.83
2021,6.76,6.58,6.78,7.06,6.78,6.38,6.56,7.17,7.66,6.63,7.07,7.53,7.61
2022,7.16,6.99,7.19,7.45,7.20,6.77,6.97,7.58,8.05,7.04,7.48,8.00,8.03
2023,6.85,6.65,6.97,7.15,6.87,6.42,6.58,7.23,7.85,6.71,7.25,7.65,7.77
2024,7.13,6.96,7.18,7.39,7.19,6.72,6.93,7.60,8.05,7.02,7.47,7.97,8.02
2025,6.89,6.68,6.90,7.17,6.94,6.45,6.77,7.38,7.82,6.74,7.21,7.77,7.81
2026,7.09,6.93,7.09,7.39,7.08,6.74,6.78,7.39,7.96,6.97,7.37,7.84,7.87
2027,7.15,6.93,7.24,7.39,7.26,6.64,7.11,7.73,8.21,7.00,7.57,8.21,8.20
2028,7.30,7.09,7.36,7.59,7.41,6.77,7.27,7.85,8.34,7.16,7.70,8.21,8.30
2029,7.06,6.88,7.08,7.36,7.08,6.67,6.84,7.47,7.97,6.93,7.38,7.84,7.92
2030,6.87,6.69,6.91,7.11,6.94,6.45,6.75,7.37,7.80,6.75,7.22,7.80,7.81
2031,6.92,6.75,6.94,7.17,6.91,6.58,6.62,7.30,7.79,6.79,7.22,7.73,7.77
2032,7.02,6.86,7.06,7.27,7.04,6.64,6.76,7.40,7.90,6.91,7.34,7.84,7.87
2033,7.50,7.35,7.51,7.78,7.50,7.16,7.20,7.86,8.35,7.39,7.79,8.28,8.31
2034,7.65,7.54,7.71,7.91,7.70,7.23,7.39,8.00,8.53,7.60,7.97,8.32,8.44
2035,7.41,7.26,7.40,7.67,7.47,7.04,7.28,7.83,8.21,7.30,7.68,8.07,8.18
2036,7.70,7.52,7.74,8.07,7.68,7.37,7.33,7.94,8.59,7.56,8.00,8.29,8.42
2037,7.36,7.17,7.33,7.65,7.36,7.00,7.15,7.75,8.25,7.21,7.64,8.11,8.21
2038,7.43,7.30,7.43,7.67,7.42,7.06,7.13,7.68,8.27,7.35,7.69,8.10,8.16
2039,7.30,7.13,7.25,7.53,7.38,6.93,7.25,7.90,8.10,7.17,7.57,8.19,8.21
2040,7.65,7.48,7.68,7.90,7.66,7.29,7.38,8.00,8.48,7.53,7.94,8.33,8.45
2041,7.16,6.97,7.26,7.50,7.12,6.81,6.76,7.44,8.12,7.01,7.52,7.91,7.99
2042,7.31,7.10,7.36,7.66,7.29,6.96,6.99,7.68,8.31,7.13,7.66,8.14,8.22
2043,7.37,7.26,7.37,7.57,7.38,7.04,7.08,7.67,8.08,7.30,7.60,8.06,8.06
2044,6.84,6.57,6.98,7.20,6.91,6.36,6.74,7.46,8.00,6.63,7.33,8.04,8.01
2045,7.20,7.07,7.14,7.42,7.19,6.91,6.94,7.50,7.92,7.10,7.40,7.79,7.89
2046,7.30,7.16,7.35,7.64,7.32,6.93,7.01,7.64,8.20,7.21,7.62,8.02,8.11
2047,7.09,6.94,7.08,7.36,7.08,6.72,6.84,7.44,8.00,6.99,7.38,7.92,7.94
2048,7.17,6.99,7.16,7.46,7.22,6.76,7.03,7.65,8.10,7.05,7.48,8.06,8.09
2049,7.20,7.04,7.23,7.46,7.25,6.81,7.03,7.62,8.04,7.10,7.50,8.02,8.03
2050,7.08,6.89,7.19,7.34,7.14,6.64,6.88,7.56,8.01,6.96,7.47,8.04,8.02
2051,7.14,7.01,7.21,7.38,7.21,6.71,6.95,7.56,7.99,7.08,7.47,7.80,7.97
2052,7.35,7.21,7.39,7.60,7.38,6.95,7.11,7.70,8.23,7.27,7.66,8.15,8.18
2053,6.91,6.70,7.01,7.18,6.93,6.49,6.65,7.32,7.92,6.76,7.30,7.84,7.84
2054,7.11,6.95,7.14,7.32,7.20,6.65,7.02,7.62,8.03,7.02,7.45,8.01,8.05
2055,6.87,6.65,6.95,7.22,6.89,6.44,6.67,7.31,7.88,6.70,7.25,7.83,7.82
2056,7.28,7.22,7.26,7.42,7.36,6.87,7.10,7.74,7.98,7.30,7.52,8.13,8.07
2057,7.32,7.19,7.33,7.59,7.36,6.94,7.12,7.68,8.17,7.24,7.61,7.95,8.09
2058,7.18,7.00,7.07,7.49,7.22,6.87,7.10,7.67,7.98,7.01,7.40,8.00,8.02
2059,7.22,7.02,7.33,7.61,7.23,6.75,6.94,7.58,8.27,7.08,7.62,8.12,8.14
2060,6.67,6.50,6.70,6.97,6.70,6.25,6.47,7.09,7.65,6.56,7.01,7.61,7.60
2061,6.77,6.60,6.80,7.03,6.83,6.33,6.65,7.24,7.67,6.66,7.10,7.68,7.66
2062,6.72,6.45,6.80,7.10,6.77,6.23,6.62,7.24,7.82,6.51,7.14,7.72,7.77
2063,7.19,7.03,7.18,7.42,7.25,6.81,7.07,7.63,8.04,7.08,7.48,7.98,8.02
2064,7.43,7.26,7.55,7.69,7.48,6.96,7.16,7.84,8.41,7.34,7.83,8.25,8.33
2065,7.48,7.31,7.39,7.82,7.43,7.20,7.20,7.83,8.32,7.33,7.70,8.32,8.31
2066,6.57,6.31,6.51,6.86,6.57,6.26,6.44,7.06,7.46,6.32,6.84,7.53,7.50
2067,6.95,6.79,7.00,7.20,6.97,6.57,6.71,7.32,7.84,6.84,7.27,7.77,7.77
2068,7.34,7.16,7.40,7.58,7.39,6.91,7.16,7.80,8.29,7.22,7.70,8.28,8.27
2069,6.99,6.85,7.08,7.24,6.98,6.59,6.65,7.19,7.86,6.92,7.31,7.62,7.69
2070,7.56,7.37,7.60,7.87,7.55,7.19,7.29,7.92,8.49,7.42,7.89,8.41,8.43
2071,7.33,7.18,7.38,7.63,7.37,6.90,7.08,7.72,8.31,7.25,7.68,8.14,8.20
2072,7.61,7.51,7.62,7.87,7.62,7.26,7.25,7.87,8.39,7.57,7.86,8.13,8.28
2073,7.32,7.14,7.33,7.58,7.40,6.88,7.23,7.79,8.25,7.20,7.65,8.09,8.20
2074,6.56,6.38,6.64,6.85,6.55,6.19,6.20,6.83,7.50,6.43,6.90,7.29,7.35
2075,7.19,7.01,7.25,7.42,7.28,6.69,7.06,7.74,8.12,7.09,7.55,8.19,8.17
2076,7.19,7.00,7.19,7.49,7.26,6.80,7.14,7.72,8.05,7.04,7.49,8.06,8.10
2077,7.13,6.97,7.19,7.39,7.24,6.65,7.08,7.65,8.05,7.04,7.49,8.02,8.07
2078,7.29,7.08,7.22,7.55,7.27,6.98,7.04,7.67,8.19,7.10,7.55,7.98,8.12
2079,7.27,7.04,7.34,7.62,7.31,6.84,7.12,7.71,8.26,7.09,7.64,8.09,8.18
2080,7.18,6.97,7.16,7.49,7.23,6.68,7.13,7.66,8.21,7.04,7.52,8.13,8.15
2081,7.05,6.85,7.04,7.29,7.13,6.62,7.01,7.56,7.95,6.91,7.36,7.90,7.96
2082,7.51,7.31,7.66,7.84,7.54,7.07,7.19,7.87,8.54,7.38,7.93,8.37,8.41
2083,7.15,6.92,7.27,7.45,7.18,6.71,6.94,7.61,8.20,6.97,7.57,8.21,8.16
2084,6.63,6.43,6.60,6.97,6.63,6.29,6.40,7.04,7.52,6.47,6.91,7.46,7.49
2085,7.07,6.87,7.08,7.42,7.04,6.73,6.78,7.38,8.00,6.91,7.37,7.89,7.90
2086,7.27,7.09,7.34,7.61,7.31,6.86,7.08,7.67,8.16,7.14,7.61,8.03,8.11
2087,7.24,7.09,7.28,7.51,7.27,6.84,6.96,7.59,8.13,7.15,7.55,8.02,8.05
2088,6.96,6.77,7.02,7.31,6.98,6.57,6.71,7.34,7.92,6.82,7.31,7.77,7.83
2089,6.81,6.64,6.86,7.08,6.91,6.30,6.77,7.33,7.74,6.73,7.16,7.77,7.76
2090,7.17,6.97,7.24,7.46,7.23,6.76,7.03,7.64,8.14,7.02,7.54,7.99,8.08
2091,7.27,7.12,7.31,7.62,7.29,6.92,6.99,7.55,8.10,7.17,7.56,7.88,7.97
2092,7.48,7.33,7.54,7.77,7.53,7.06,7.24,7.87,8.39,7.40,7.82,8.17,8.31
2093,7.20,7.12,7.27,7.42,7.24,6.78,6.88,7.58,8.04,7.21,7.52,8.04,8.04
2094,7.04,6.93,7.10,7.37,7.03,6.64,6.68,7.27,7.93,6.99,7.35,7.72,7.78
2095,7.16,6.98,7.27,7.43,7.14,6.76,6.82,7.44,8.12,7.04,7.53,8.00,8.01
2096,7.38,7.23,7.36,7.61,7.38,7.02,7.14,7.72,8.20,7.27,7.64,8.09,8.16
2097,7.19,7.05,7.24,7.45,7.25,6.75,7.03,7.62,8.12,7.12,7.53,8.05,8.08
2098,6.93,6.73,6.99,7.16,7.05,6.44,6.94,7.55,7.87,6.80,7.30,8.05,7.95
2099,7.07,6.94,7.12,7.29,7.12,6.63,6.83,7.44,7.97,7.01,7.40,7.82,7.90
2100,6.85,6.62,6.92,7.17,6.87,6.46,6.66,7.27,7.84,6.67,7.22,7.78,7.77
