Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2015,-2.56,-0.64,3.38,-4.28,-4.12,-3.14,-5.80,-3.64,-3.10
2016,-2.61,-0.61,3.35,-4.45,-4.20,-3.18,-5.76,-3.82,-3.23
2017,-2.17,-0.71,3.96,-3.92,-3.79,-2.71,-5.45,-3.26,-2.69
2018,-2.68,-0.67,3.28,-4.34,-4.21,-3.27,-5.87,-3.95,-3.27
2019,-2.63,-0.79,3.47,-4.40,-4.28,-2.99,-6.03,-3.72,-3.12
2020,-2.06,-0.17,3.91,-3.63,-3.64,-2.69,-5.41,-3.10,-2.59
2021,-2.22,-0.28,3.88,-4.01,-4.00,-2.38,-5.60,-3.20,-2.65
2022,-2.27,-0.45,3.74,-3.97,-3.84,-2.90,-5.60,-3.28,-2.77
2023,-2.07,-0.12,3.90,-3.80,-3.73,-2.66,-5.21,-3.05,-2.53
2024,-2.46,-0.47,3.52,-4.11,-3.79,-3.09,-5.84,-3.60,-3.01
2025,-1.51,0.30,4.66,-3.17,-3.23,-1.92,-4.88,-2.62,-2.04
2026,-1.52,0.50,4.52,-3.34,-2.78,-2.01,-4.85,-2.72,-2.13
2027,-1.94,0.04,4.13,-3.68,-3.40,-2.50,-5.34,-3.05,-2.48
2028,-2.04,0.01,4.08,-3.80,-3.54,-2.52,-5.35,-3.19,-2.60
2029,-2.26,-0.18,3.71,-4.14,-3.72,-2.74,-5.59,-3.25,-2.72
2030,-1.62,0.42,4.35,-3.33,-3.16,-2.17,-4.81,-2.91,-2.25
2031,-1.97,-0.03,4.23,-3.66,-3.47,-2.54,-5.24,-3.11,-2.55
2032,-2.10,-0.35,3.95,-3.71,-3.84,-2.53,-5.33,-3.34,-2.69
2033,-1.53,0.35,4.65,-3.19,-3.08,-2.03,-4.89,-2.52,-2.02
2034,-1.19,0.82,4.94,-2.89,-2.76,-1.58,-4.52,-2.25,-1.66
2035,-2.02,-0.30,3.96,-3.66,-3.61,-2.81,-5.05,-3.48,-2.75
2036,-1.92,-0.05,4.14,-3.77,-3.65,-2.46,-5.07,-2.99,-2.46
2037,-1.46,0.43,4.59,-3.19,-3.10,-1.89,-4.79,-2.42,-1.88
2038,-1.45,0.57,4.69,-3.19,-2.98,-1.94,-4.86,-2.56,-1.97
2039,-1.72,0.16,4.31,-3.50,-3.54,-2.39,-4.85,-2.84,-2.20
2040,-1.57,0.42,4.44,-3.22,-3.05,-2.35,-4.59,-3.24,-2.39
2041,-1.03,0.82,5.03,-2.74,-2.69,-1.50,-4.25,-2.28,-1.63
2042,-1.41,0.46,4.59,-3.13,-2.74,-1.91,-4.56,-2.71,-2.05
2043,-1.96,-0.01,3.84,-3.75,-3.56,-2.57,-5.16,-2.86,-2.28
2044,-1.54,0.31,4.57,-3.29,-3.26,-2.07,-4.78,-2.59,-2.02
2045,-1.47,0.43,4.50,-3.19,-3.09,-2.08,-4.73,-2.59,-1.98
2046,-1.58,0.31,4.38,-3.18,-3.09,-2.34,-4.77,-2.72,-2.14
2047,-1.38,0.56,4.69,-3.25,-2.75,-1.80,-4.69,-2.62,-2.00
2048,-1.81,0.18,4.27,-3.49,-3.38,-2.42,-5.02,-3.06,-2.44
2049,-2.06,-0.26,3.81,-3.77,-3.64,-2.69,-5.08,-3.29,-2.70
2050,-2.01,-0.01,4.08,-3.72,-3.48,-2.54,-5.26,-3.01,-2.50
2051,-1.48,0.36,4.60,-3.19,-3.11,-2.02,-4.69,-2.55,-1.99
2052,-2.04,-0.08,3.88,-3.81,-3.60,-2.76,-5.26,-3.11,-2.52
2053,-1.85,0.10,4.15,-3.60,-3.48,-2.45,-5.15,-2.94,-2.37
2054,-1.52,0.22,4.48,-3.16,-2.97,-2.23,-4.67,-2.62,-2.07
2055,-1.54,0.46,4.65,-3.31,-3.06,-1.96,-4.83,-2.84,-2.22
2056,-1.68,0.58,4.50,-3.29,-2.95,-2.38,-4.92,-2.94,-2.36
2057,-1.68,0.24,4.40,-3.36,-3.25,-2.15,-4.98,-2.76,-2.19
2058,-1.85,-0.19,4.10,-3.55,-3.64,-2.41,-5.02,-3.04,-2.42
2059,-1.45,0.39,4.52,-3.12,-2.76,-2.13,-4.66,-2.71,-2.04
2060,-2.18,-0.22,3.79,-3.95,-3.67,-2.72,-5.31,-3.39,-2.71
2061,-1.86,-0.09,4.07,-3.57,-3.63,-2.42,-4.88,-3.09,-2.46
2062,-1.15,0.60,4.96,-2.83,-2.75,-1.67,-4.39,-2.17,-1.61
2063,-1.58,0.25,4.36,-3.14,-3.04,-2.24,-4.76,-2.77,-2.13
2064,-1.53,0.34,4.46,-3.20,-2.99,-2.34,-4.66,-2.81,-2.14
2065,-2.07,-0.16,3.93,-3.87,-3.69,-2.50,-5.30,-3.21,-2.60
2066,-2.44,-0.51,3.54,-4.15,-4.00,-2.88,-5.63,-3.78,-3.09
2067,-1.40,0.46,4.89,-3.17,-3.22,-1.57,-4.90,-2.22,-1.70
2068,-2.07,-0.14,4.09,-3.65,-3.33,-2.58,-5.39,-3.56,-2.82
2069,-1.59,0.58,4.67,-3.03,-2.97,-2.17,-4.97,-2.69,-2.11
2070,-1.32,0.51,4.84,-3.05,-2.91,-1.86,-4.60,-2.38,-1.83
2071,-1.65,0.24,4.34,-3.35,-3.45,-2.36,-4.78,-2.69,-2.14
2072,-2.07,-0.21,3.76,-3.87,-3.69,-2.81,-4.94,-3.39,-2.76
2073,-1.65,0.35,4.43,-3.29,-3.10,-2.43,-4.96,-2.73,-2.19
2074,-1.93,-0.07,4.24,-3.67,-3.61,-2.44,-5.22,-3.07,-2.50
2075,-2.34,-0.36,3.69,-4.02,-3.92,-2.98,-5.63,-3.40,-2.84
2076,-1.69,0.31,4.50,-3.52,-3.21,-2.05,-4.80,-3.10,-2.48
2077,-1.55,0.46,4.71,-3.32,-3.04,-2.26,-4.90,-2.62,-2.09
2078,-2.02,0.05,4.10,-3.73,-3.60,-2.51,-5.27,-3.24,-2.63
2079,-1.53,0.63,4.70,-3.32,-3.01,-1.91,-5.02,-2.68,-2.10
2080,-1.80,0.06,4.31,-3.53,-3.30,-2.22,-5.24,-2.79,-2.24
2081,-1.81,-0.05,4.07,-3.37,-3.34,-2.70,-4.97,-2.97,-2.41
2082,-1.64,0.35,4.48,-3.36,-3.08,-2.05,-4.98,-2.80,-2.18
2083,-1.93,0.00,3.97,-3.52,-3.60,-2.75,-5.01,-3.08,-2.52
2084,-1.97,-0.03,4.26,-3.71,-3.40,-2.29,-5.43,-3.17,-2.56
