Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,6.01,5.60,4.33,6.39,6.28,6.45,6.38,6.46,6.58,6.29,6.79,6.66,6.75,5.23,5.78,6.54,5.28
2016,6.17,5.35,4.15,6.84,6.69,6.62,6.55,6.51,6.97,6.50,7.01,6.68,6.74,5.52,6.14,6.76,5.45
2017,5.95,5.46,4.29,6.43,6.31,6.44,6.28,6.16,6.61,6.17,6.59,6.42,6.53,5.26,5.71,6.52,5.12
2018,5.96,5.30,4.24,6.47,6.35,6.36,6.23,6.28,6.55,6.18,6.69,6.40,6.45,5.30,5.83,6.52,5.24
2019,6.14,5.74,4.54,6.53,6.45,6.58,6.63,6.37,6.87,6.31,6.65,6.70,6.89,5.45,5.79,6.82,5.33
2020,5.92,5.36,4.15,6.40,6.26,6.33,6.26,6.29,6.59,6.13,6.72,6.53,6.56,5.15,5.64,6.52,5.12
2021,5.82,5.55,4.34,6.16,6.03,6.24,6.12,6.12,6.37,5.97,6.48,6.42,6.56,4.99,5.41,6.43,4.98
2022,6.15,5.66,4.48,6.63,6.50,6.61,6.57,6.46,6.82,6.40,6.89,6.73,6.88,5.38,5.89,6.76,5.35
2023,5.87,5.40,4.22,6.44,6.30,6.17,6.11,6.14,6.51,6.01,6.52,6.42,6.54,5.24,5.68,6.29,5.07
2024,6.00,5.53,4.19,6.38,6.27,6.56,6.46,6.34,6.67,6.29,6.84,6.65,6.77,5.16,5.67,6.76,5.17
2025,6.05,5.92,4.60,6.31,6.20,6.31,6.16,6.50,6.43,6.15,6.72,6.78,6.83,5.38,5.78,6.42,5.45
2026,6.14,5.53,4.37,6.72,6.60,6.57,6.52,6.33,6.90,6.38,6.77,6.54,6.64,5.54,5.98,6.74,5.35
2027,6.28,5.91,4.72,6.60,6.50,6.58,6.59,6.67,6.80,6.43,7.02,6.97,7.11,5.59,6.04,6.77,5.57
2028,6.32,6.01,4.79,6.75,6.57,6.59,6.55,6.69,6.81,6.50,7.15,7.12,7.27,5.51,6.00,6.84,5.50
2029,6.15,5.62,4.53,6.64,6.48,6.53,6.42,6.49,6.76,6.34,6.79,6.68,6.81,5.40,5.93,6.68,5.46
2030,5.83,5.50,4.25,6.23,6.10,6.17,6.03,6.20,6.30,6.05,6.65,6.58,6.79,5.16,5.62,6.27,5.13
2031,6.22,5.73,4.69,6.93,6.74,6.52,6.54,6.28,6.97,6.36,6.64,6.40,6.54,5.62,6.08,6.78,5.42
2032,6.21,5.70,4.56,6.77,6.62,6.55,6.54,6.42,6.90,6.37,6.73,6.55,6.64,5.58,6.05,6.78,5.51
2033,6.54,5.93,4.86,7.22,7.06,7.06,7.04,6.72,7.31,6.84,7.16,6.90,7.01,5.87,6.39,7.11,5.73
2034,6.63,6.17,4.97,7.20,7.03,7.03,7.02,6.84,7.35,6.88,7.34,7.00,7.07,5.86,6.43,7.26,5.77
2035,6.50,5.96,4.73,6.94,6.80,6.86,6.81,6.96,7.16,6.74,7.27,7.17,7.29,5.66,6.27,7.09,5.76
2036,6.60,6.15,4.98,7.11,6.94,7.15,7.06,6.82,7.30,6.90,7.29,6.99,7.09,5.71,6.40,7.39,5.67
2037,6.79,6.31,5.30,7.46,7.30,6.94,6.98,6.93,7.49,6.82,7.15,7.06,7.19,6.28,6.66,7.20,6.10
2038,6.59,6.08,4.92,7.07,6.95,7.08,7.07,6.85,7.21,6.89,7.25,7.04,7.12,5.83,6.41,7.10,5.80
2039,6.52,6.19,4.98,7.00,6.87,6.91,6.83,6.76,7.09,6.70,7.10,7.04,7.21,5.87,6.32,6.99,5.73
2040,6.70,6.25,5.04,7.17,7.03,7.21,7.14,6.96,7.48,6.95,7.34,7.18,7.29,5.87,6.44,7.34,5.89
