Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,6.65,7.09,6.90,7.78,5.96,6.68,7.65,6.84,6.84,7.15,6.68,7.07,6.86,6.00,6.71,6.95,6.59,6.86,6.67,7.02,7.46
2016,6.46,6.98,6.74,7.63,5.79,6.54,7.55,6.58,6.55,6.99,6.54,6.94,6.57,5.78,6.56,6.69,6.46,6.67,6.37,6.74,7.21
2017,6.58,7.12,6.97,7.59,5.88,6.66,7.56,6.76,6.75,6.96,6.58,6.94,6.76,5.99,6.68,7.02,6.48,6.85,6.58,6.96,7.45
2018,6.39,6.97,6.89,7.56,5.65,6.31,7.49,6.59,6.72,6.87,6.33,6.76,6.55,5.55,6.34,6.92,6.33,6.82,6.52,6.91,7.38
2019,5.94,6.54,6.38,7.15,5.17,6.03,7.10,6.17,6.18,6.38,5.98,6.40,6.16,5.24,6.06,6.46,5.80,6.24,6.10,6.38,7.00
2020,6.74,7.33,7.14,7.84,5.96,6.84,7.79,6.99,6.96,7.17,6.79,7.19,6.98,6.09,6.86,7.15,6.58,7.09,6.78,7.16,7.63
2021,6.67,7.21,7.06,7.78,5.94,6.74,7.74,6.87,6.84,7.06,6.71,7.12,6.84,6.03,6.76,7.09,6.59,7.02,6.68,7.05,7.56
2022,6.45,6.98,6.85,7.55,5.76,6.46,7.47,6.61,6.69,6.84,6.42,6.80,6.59,5.77,6.48,6.85,6.39,6.76,6.52,6.86,7.35
2023,6.79,7.29,7.15,8.02,6.06,6.86,7.85,7.05,7.03,7.31,6.81,7.21,7.08,6.09,6.89,7.11,6.71,7.04,6.81,7.22,7.61
2024,6.82,7.38,7.22,7.98,6.16,6.82,7.90,6.99,6.99,7.27,6.83,7.24,6.96,6.04,6.84,7.22,6.82,7.14,6.82,7.19,7.70
2025,7.02,7.64,7.44,8.19,6.25,7.14,8.14,7.29,7.25,7.46,7.10,7.51,7.28,6.32,7.17,7.44,6.86,7.40,7.02,7.47,7.90
2026,6.75,7.33,7.10,7.82,6.03,6.79,7.77,6.93,6.98,7.17,6.73,7.11,6.92,6.06,6.82,7.14,6.67,7.03,6.83,7.15,7.64
2027,6.68,7.34,7.16,7.89,5.90,6.74,7.82,6.93,6.96,7.13,6.69,7.11,6.91,5.97,6.76,7.18,6.55,7.08,6.82,7.15,7.67
2028,6.81,7.46,7.30,8.00,6.09,6.85,7.96,7.07,6.99,7.23,6.78,7.19,7.04,6.07,6.88,7.27,6.75,7.22,6.80,7.24,7.75
2029,6.75,7.27,7.14,7.85,6.06,6.74,7.75,6.87,6.96,7.21,6.69,7.07,6.86,6.03,6.76,7.17,6.73,7.01,6.83,7.13,7.67
2030,6.88,7.38,7.30,8.03,6.24,6.87,7.90,7.02,7.07,7.39,6.92,7.31,7.01,6.17,6.90,7.30,6.86,7.13,6.95,7.25,7.75
2031,6.42,6.98,6.84,7.69,5.72,6.41,7.54,6.52,6.64,7.01,6.44,6.85,6.51,5.66,6.43,6.79,6.42,6.66,6.52,6.80,7.31
2032,6.50,7.11,7.00,7.58,5.73,6.51,7.55,6.73,6.82,6.85,6.45,6.84,6.71,5.78,6.54,7.03,6.38,6.91,6.65,7.01,7.52
2033,6.82,7.37,7.23,7.98,6.08,6.83,7.87,7.03,7.13,7.33,6.85,7.25,7.02,6.08,6.86,7.29,6.72,7.15,6.97,7.31,7.75
2034,6.80,7.53,7.33,8.17,6.11,6.64,8.10,6.91,6.92,7.40,6.76,7.23,6.82,6.00,6.68,7.26,6.83,7.22,6.87,7.11,7.74
2035,6.83,7.39,7.18,8.07,6.12,6.82,7.96,6.94,7.01,7.42,6.85,7.27,6.94,6.08,6.84,7.13,6.84,7.06,6.78,7.21,7.67
