Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,21.90,22.10,19.26,22.40,22.13,22.28,22.95,22.57,20.90,22.02,22.08
2016,21.82,21.91,19.11,22.22,22.17,22.10,22.78,22.41,20.85,21.89,22.16
2017,22.20,22.25,19.50,22.61,22.52,22.49,23.17,22.77,21.24,22.33,22.55
2018,22.02,22.22,19.40,22.48,22.25,22.36,23.05,22.68,21.11,22.16,22.23
2019,21.99,22.17,19.34,22.45,22.25,22.33,23.01,22.62,21.02,22.12,22.22
2020,22.25,22.49,19.63,22.68,22.47,22.57,23.20,22.97,21.32,22.36,22.50
2021,22.18,22.31,19.56,22.71,22.40,22.59,23.25,22.86,21.21,22.36,22.32
2022,22.19,22.35,19.55,22.70,22.44,22.60,23.15,22.86,21.21,22.28,22.44
2023,22.16,22.30,19.51,22.58,22.47,22.46,23.13,22.79,21.21,22.28,22.47
2024,22.25,22.38,19.64,22.73,22.50,22.62,23.26,22.86,21.31,22.44,22.45
2025,22.31,22.37,19.61,22.69,22.66,22.56,23.28,22.86,21.33,22.41,22.62
2026,22.35,22.56,19.70,22.87,22.59,22.75,23.45,23.07,21.34,22.53,22.50
2027,22.25,22.33,19.62,22.75,22.51,22.64,23.26,22.83,21.37,22.45,22.54
2028,22.43,22.50,19.72,22.86,22.74,22.75,23.38,23.01,21.48,22.61,22.71
2029,22.32,22.54,19.70,22.79,22.61,22.68,23.32,22.95,21.34,22.48,22.58
2030,22.32,22.37,19.52,22.62,22.70,22.49,23.26,22.84,21.33,22.40,22.65
2031,22.57,22.67,19.95,22.99,22.88,22.90,23.44,23.12,21.58,22.67,22.94
2032,22.26,22.37,19.71,22.83,22.42,22.71,23.36,22.98,21.33,22.49,22.33
2033,22.36,22.37,19.69,22.74,22.74,22.62,23.31,22.91,21.52,22.50,22.76
2034,22.56,22.47,19.78,22.92,23.02,22.81,23.43,23.02,21.59,22.65,22.99
2035,22.71,22.95,20.11,23.17,22.98,23.06,23.70,23.33,21.72,22.88,22.94
2036,22.32,22.48,19.71,22.75,22.63,22.64,23.24,22.95,21.33,22.39,22.69
2037,22.53,22.66,19.85,22.97,22.84,22.85,23.52,23.10,21.61,22.72,22.79
2038,22.73,22.85,20.02,23.08,23.11,22.95,23.72,23.30,21.75,22.83,23.13
2039,22.41,22.60,19.80,22.88,22.68,22.76,23.45,23.06,21.44,22.55,22.57
2040,22.67,22.76,20.04,23.08,23.00,22.96,23.62,23.19,21.79,22.80,22.94
2041,22.76,22.70,20.08,23.08,23.17,22.96,23.63,23.18,21.88,22.87,23.19
2042,22.31,22.51,19.65,22.76,22.61,22.64,23.30,22.98,21.37,22.43,22.56
2043,22.26,22.39,19.67,22.73,22.52,22.64,23.18,22.86,21.35,22.42,22.55
2044,22.49,22.56,19.90,22.92,22.84,22.81,23.45,23.01,21.53,22.63,22.82
2045,22.62,22.71,20.03,23.02,22.99,22.91,23.53,23.22,21.66,22.75,22.97
2046,22.63,22.76,19.98,23.06,22.96,22.95,23.59,23.20,21.66,22.75,22.90
2047,22.67,22.75,20.00,23.18,22.98,23.07,23.71,23.33,21.79,22.81,22.84
2048,22.66,22.79,20.02,23.08,22.95,22.97,23.61,23.30,21.70,22.74,22.91
2049,22.43,22.58,19.85,22.87,22.71,22.76,23.40,23.00,21.41,22.50,22.73
2050,22.48,22.67,19.77,22.96,22.88,22.85,23.49,23.16,21.42,22.67,22.69
2051,22.67,22.66,19.95,23.05,23.09,22.92,23.65,23.18,21.75,22.77,23.03
2052,22.44,22.54,19.80,22.88,22.76,22.77,23.43,23.04,21.42,22.56,22.73
2053,22.37,22.54,19.71,22.84,22.65,22.72,23.40,23.06,21.40,22.51,22.60
2054,22.41,22.43,19.71,22.88,22.74,22.76,23.45,23.05,21.45,22.53,22.71
2055,22.31,22.39,19.56,22.68,22.68,22.56,23.27,22.89,21.31,22.42,22.65
2056,22.59,22.63,19.92,22.98,22.95,22.87,23.53,23.09,21.65,22.77,22.96
2057,22.46,22.61,19.78,22.90,22.75,22.78,23.47,23.10,21.48,22.57,22.70
2058,22.50,22.60,19.84,22.83,22.92,22.72,23.39,23.02,21.57,22.64,22.82
2059,22.51,22.62,19.82,22.94,22.87,22.82,23.49,23.12,21.50,22.61,22.87
2060,22.31,22.43,19.67,22.79,22.65,22.67,23.34,22.99,21.24,22.37,22.63
2061,22.26,22.44,19.62,22.71,22.55,22.59,23.27,22.87,21.29,22.37,22.60
2062,22.65,22.58,19.94,23.11,23.13,23.00,23.65,23.19,21.62,22.74,23.02
2063,22.60,22.73,19.95,23.05,22.92,22.95,23.55,23.18,21.62,22.71,22.96
2064,22.29,22.49,19.78,22.84,22.47,22.72,23.38,23.01,21.42,22.50,22.38
2065,22.04,22.28,19.59,22.56,22.18,22.44,23.12,22.70,21.13,22.23,22.16
2066,22.35,22.40,19.70,22.71,22.69,22.57,23.36,22.95,21.41,22.45,22.68
2067,22.69,22.75,20.02,23.14,23.06,23.04,23.64,23.29,21.71,22.83,22.95
2068,22.48,22.65,19.78,22.86,22.78,22.74,23.41,23.06,21.53,22.53,22.90
2069,22.22,22.32,19.58,22.66,22.53,22.55,23.19,22.86,21.26,22.31,22.51
2070,22.38,22.42,19.67,22.73,22.76,22.61,23.30,22.94,21.38,22.45,22.77
2071,22.68,22.71,19.93,23.02,23.04,22.90,23.60,23.17,21.78,22.79,23.12
2072,22.36,22.49,19.65,22.73,22.66,22.61,23.31,22.92,21.47,22.53,22.61
2073,22.32,22.49,19.65,22.77,22.61,22.65,23.31,22.97,21.40,22.44,22.58
2074,22.50,22.63,19.87,23.02,22.72,22.89,23.63,23.17,21.54,22.64,22.75
2075,22.24,22.38,19.56,22.63,22.59,22.51,23.17,22.87,21.21,22.25,22.57
2076,22.64,22.76,19.95,23.03,22.99,22.91,23.60,23.20,21.73,22.80,22.90
2077,22.47,22.66,19.84,22.98,22.73,22.87,23.51,23.17,21.46,22.63,22.76
2078,22.09,22.22,19.43,22.54,22.42,22.43,23.08,22.71,21.19,22.20,22.46
2079,22.30,22.47,19.61,22.56,22.69,22.43,23.16,22.83,21.31,22.36,22.70
2080,22.55,22.74,19.92,22.94,22.86,22.83,23.49,23.12,21.57,22.65,22.88
2081,22.26,22.37,19.64,22.67,22.58,22.56,23.22,22.82,21.34,22.41,22.56
2082,22.37,22.53,19.72,22.80,22.65,22.68,23.34,22.98,21.44,22.52,22.64
2083,22.45,22.52,19.77,22.87,22.83,22.76,23.41,23.03,21.48,22.59,22.91
2084,22.36,22.62,19.79,22.87,22.52,22.76,23.38,23.06,21.36,22.52,22.58
2085,22.11,22.18,19.43,22.52,22.43,22.40,23.08,22.66,21.24,22.28,22.42
2086,22.42,22.47,19.75,22.82,22.73,22.70,23.39,23.02,21.50,22.55,22.72
2087,22.67,22.66,19.95,23.05,23.05,22.93,23.62,23.20,21.68,22.79,23.01
2088,22.21,22.36,19.54,22.71,22.52,22.58,23.29,22.90,21.19,22.34,22.39
2089,22.00,22.16,19.36,22.41,22.25,22.29,22.96,22.63,21.10,22.17,22.22
2090,22.34,22.38,19.81,22.89,22.63,22.77,23.45,22.97,21.42,22.49,22.57
2091,22.38,22.43,19.72,22.80,22.74,22.69,23.35,22.96,21.42,22.51,22.68
2092,22.28,22.34,19.65,22.72,22.56,22.61,23.23,22.84,21.42,22.48,22.54
2093,22.18,22.25,19.46,22.61,22.52,22.50,23.12,22.82,21.24,22.25,22.65
2094,22.46,22.51,19.76,22.86,22.82,22.74,23.41,23.02,21.51,22.57,22.82
2095,22.46,22.58,19.84,22.92,22.76,22.81,23.47,23.04,21.50,22.68,22.69
2096,22.28,22.30,19.68,22.75,22.63,22.65,23.23,22.89,21.33,22.41,22.58
2097,22.21,22.42,19.59,22.75,22.43,22.63,23.30,22.93,21.25,22.36,22.32
2098,22.29,22.52,19.69,22.73,22.59,22.61,23.29,22.91,21.31,22.36,22.54
2099,22.35,22.35,19.61,22.73,22.77,22.61,23.28,22.87,21.39,22.46,22.82
2100,22.60,22.73,20.02,23.12,22.87,23.03,23.58,23.23,21.76,22.85,22.74
