Variable:,tasmax
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,30.88,31.14,29.17,30.90,31.34,30.89,30.96,30.72,30.65,31.01,31.64
2016,30.93,31.19,29.24,30.92,31.36,30.91,30.98,30.78,30.74,31.08,31.72
2017,31.10,31.36,29.37,31.03,31.57,31.00,31.18,30.88,30.91,31.24,31.85
2018,30.98,31.27,29.24,30.94,31.43,30.92,31.03,30.77,30.79,31.12,31.75
2019,30.97,31.30,29.20,30.96,31.45,30.95,31.01,30.81,30.70,31.04,31.66
2020,30.93,31.15,29.15,30.86,31.42,30.86,30.90,30.73,30.72,31.06,31.72
2021,31.03,31.42,29.39,31.04,31.45,31.04,31.00,30.87,30.85,31.11,31.77
2022,31.20,31.49,29.39,31.19,31.69,31.16,31.32,30.99,30.92,31.34,31.95
2023,31.24,31.68,29.55,31.21,31.67,31.19,31.31,31.08,31.01,31.42,31.92
2024,31.43,31.68,29.79,31.32,31.94,31.31,31.35,31.13,31.34,31.59,32.21
2025,31.10,31.48,29.39,31.03,31.53,31.01,31.17,30.91,30.88,31.24,31.86
2026,31.34,31.79,29.58,31.30,31.84,31.28,31.42,31.15,31.01,31.43,32.08
2027,31.24,31.58,29.54,31.23,31.69,31.21,31.30,31.00,31.08,31.34,32.10
2028,31.36,31.66,29.67,31.33,31.78,31.30,31.46,31.29,31.11,31.44,32.08
2029,31.42,31.63,29.71,31.24,31.96,31.22,31.37,31.08,31.28,31.56,32.39
2030,31.22,31.67,29.59,31.31,31.59,31.30,31.30,31.14,30.99,31.30,31.95
2031,31.43,31.68,29.67,31.38,31.93,31.36,31.47,31.23,31.16,31.58,32.21
2032,31.46,31.72,29.70,31.39,32.01,31.38,31.45,31.26,31.19,31.56,32.29
2033,31.31,31.71,29.59,31.23,31.75,31.21,31.34,31.10,31.14,31.44,32.09
2034,31.41,31.69,29.73,31.37,31.88,31.34,31.49,31.06,31.27,31.58,32.21
2035,31.32,31.59,29.59,31.24,31.82,31.22,31.34,31.09,31.11,31.39,32.20
2036,31.43,31.68,29.71,31.29,31.93,31.27,31.42,31.18,31.29,31.54,32.24
2037,31.67,31.97,29.96,31.61,32.14,31.59,31.70,31.41,31.49,31.81,32.49
2038,31.78,31.92,30.06,31.64,32.38,31.62,31.72,31.41,31.64,31.97,32.56
2039,31.75,32.05,30.10,31.60,32.27,31.58,31.70,31.42,31.58,31.87,32.61
2040,31.60,31.89,29.90,31.54,32.09,31.53,31.62,31.37,31.40,31.71,32.42
2041,31.61,31.91,29.87,31.57,32.14,31.56,31.59,31.33,31.45,31.74,32.42
2042,31.67,32.00,29.91,31.70,32.14,31.69,31.69,31.49,31.41,31.74,32.48
2043,31.54,31.75,29.87,31.46,32.02,31.45,31.49,31.25,31.45,31.65,32.40
2044,31.56,31.83,29.89,31.42,32.07,31.42,31.47,31.27,31.43,31.62,32.57
2045,31.68,32.02,30.05,31.53,32.15,31.51,31.65,31.43,31.48,31.76,32.55
2046,31.92,32.03,30.14,31.80,32.57,31.78,31.89,31.51,31.79,32.09,32.82
2047,32.01,32.26,30.27,31.92,32.56,31.91,31.96,31.72,31.82,32.16,32.84
2048,32.23,32.47,30.50,32.14,32.82,32.12,32.21,31.91,32.02,32.38,33.12
2049,32.04,32.33,30.34,31.93,32.67,31.91,31.99,31.71,31.84,32.12,32.87
2050,31.84,32.08,30.13,31.73,32.35,31.71,31.78,31.55,31.73,31.97,32.70
2051,31.96,32.06,30.17,31.73,32.59,31.71,31.85,31.56,31.80,32.04,32.97
2052,32.54,32.60,30.81,32.40,33.22,32.38,32.47,32.05,32.38,32.71,33.49
2053,32.19,32.49,30.50,32.01,32.79,31.98,32.10,31.82,31.95,32.22,33.09
2054,32.18,32.55,30.55,32.10,32.67,32.09,32.14,31.94,32.03,32.28,32.99
2055,32.06,32.37,30.33,31.98,32.58,31.96,32.03,31.79,31.89,32.14,32.98
2056,32.12,32.60,30.51,32.10,32.64,32.11,32.05,31.86,31.83,32.16,32.93
2057,32.44,32.77,30.87,32.38,32.90,32.38,32.36,32.15,32.40,32.66,33.18
2058,32.24,32.52,30.58,32.13,32.76,32.11,32.21,31.93,32.07,32.34,33.06
2059,32.48,32.53,30.86,32.38,33.05,32.38,32.40,32.08,32.38,32.68,33.46
2060,32.78,33.00,31.07,32.49,33.49,32.49,32.48,32.35,32.56,32.91,33.71
2061,32.25,32.51,30.61,32.06,32.80,32.04,32.11,31.88,32.11,32.39,33.16
2062,32.10,32.49,30.47,32.02,32.60,32.02,32.02,31.85,31.92,32.23,32.92
2063,32.58,32.82,30.94,32.41,33.15,32.40,32.44,32.16,32.57,32.83,33.43
2064,32.33,32.51,30.60,32.29,32.84,32.27,32.33,32.08,32.18,32.48,33.11
2065,32.39,32.57,30.74,32.28,32.90,32.27,32.30,32.05,32.26,32.51,33.34
2066,32.45,32.60,30.77,32.27,33.02,32.27,32.32,32.14,32.31,32.59,33.38
2067,32.23,32.67,30.63,32.24,32.62,32.23,32.27,32.08,31.97,32.30,32.95
2068,32.75,32.91,31.11,32.67,33.37,32.67,32.66,32.41,32.52,32.82,33.64
2069,32.44,32.70,30.85,32.50,32.95,32.48,32.54,32.18,32.29,32.58,33.29
2070,32.45,32.62,30.74,32.28,33.07,32.27,32.33,32.07,32.29,32.55,33.43
2071,32.62,32.76,31.04,32.60,33.16,32.61,32.53,32.20,32.52,32.85,33.43
2072,32.61,32.69,30.79,32.42,33.28,32.41,32.48,32.20,32.39,32.73,33.67
2073,32.64,32.85,30.92,32.52,33.22,32.51,32.56,32.35,32.41,32.78,33.62
2074,32.53,32.79,30.79,32.39,33.12,32.38,32.40,32.21,32.30,32.63,33.40
2075,32.68,33.03,31.11,32.57,33.21,32.58,32.49,32.40,32.60,32.80,33.63
2076,32.68,32.87,31.00,32.47,33.36,32.45,32.56,32.25,32.53,32.75,33.57
2077,32.95,33.03,31.26,32.77,33.55,32.76,32.82,32.54,32.91,33.14,33.97
2078,32.68,32.81,30.89,32.48,33.36,32.45,32.60,32.26,32.52,32.76,33.60
2079,32.59,32.84,30.90,32.48,33.18,32.47,32.52,32.26,32.45,32.75,33.50
2080,32.89,33.13,31.31,32.67,33.39,32.65,32.73,32.52,32.89,33.06,33.84
2081,32.79,32.91,31.04,32.59,33.46,32.57,32.66,32.31,32.63,32.91,33.85
2082,32.61,32.89,30.99,32.35,33.15,32.33,32.44,32.28,32.51,32.66,33.64
2083,32.70,32.92,31.04,32.49,33.28,32.49,32.51,32.24,32.62,32.76,33.65
2084,32.87,33.11,31.26,32.66,33.40,32.62,32.85,32.44,32.84,33.07,33.69
2085,32.92,33.26,31.33,32.84,33.38,32.83,32.90,32.65,32.77,33.07,33.63
2086,33.02,33.37,31.44,32.97,33.53,32.98,32.91,32.71,32.79,33.12,33.83
2087,32.86,33.29,31.24,32.73,33.42,32.73,32.72,32.56,32.73,33.01,33.69
2088,32.90,33.23,31.21,32.72,33.55,32.73,32.64,32.52,32.75,32.95,33.96
2089,33.14,33.25,31.40,32.99,33.77,32.98,33.03,32.67,33.11,33.33,34.06
2090,33.12,33.40,31.61,33.01,33.63,33.01,32.99,32.79,33.04,33.33,34.09
2091,32.84,33.07,31.16,32.73,33.41,32.72,32.73,32.54,32.69,32.98,33.76
2092,33.10,33.29,31.47,32.94,33.73,32.94,32.95,32.68,32.97,33.20,34.10
2093,32.91,33.20,31.39,32.98,33.41,32.98,32.97,32.64,32.64,33.06,33.66
2094,32.91,33.06,31.30,32.70,33.51,32.69,32.74,32.43,32.88,33.12,33.87
2095,33.04,33.32,31.46,32.96,33.58,32.96,32.96,32.81,32.92,33.15,33.99
2096,33.06,33.39,31.47,32.90,33.62,32.91,32.85,32.76,33.00,33.11,34.07
2097,32.83,32.83,31.11,32.52,33.59,32.51,32.59,32.24,32.73,32.93,33.89
2098,32.85,32.96,31.37,32.69,33.40,32.70,32.63,32.39,32.82,32.98,33.88
2099,33.08,33.14,31.44,32.91,33.69,32.93,32.82,32.57,33.10,33.32,34.07
2100,32.94,33.21,31.32,32.82,33.53,32.81,32.88,32.65,32.84,33.04,33.85
