Variable:,tasmax
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,31.13,31.21,32.72,32.13,32.03,31.39,30.02,31.27,33.35,31.24,27.91,31.84,33.29,30.09,28.06,29.98,32.24,30.25,31.51,30.80,25.82,26.40,30.85,30.81,30.15,29.89
2016,31.32,31.45,32.90,32.40,32.20,31.60,30.27,31.35,33.42,31.37,27.93,31.91,33.45,30.12,28.38,30.14,32.35,30.31,31.65,30.92,26.14,26.61,30.84,31.13,30.31,30.05
2017,31.46,31.50,33.13,32.51,32.31,31.77,30.42,31.53,33.65,31.56,28.11,32.05,33.63,30.34,28.48,30.35,32.52,30.39,31.81,31.01,26.19,26.81,31.07,31.09,30.48,30.24
2018,31.28,31.41,33.01,32.30,32.14,31.40,30.24,31.31,33.32,31.34,28.02,31.84,33.47,30.10,28.09,30.11,32.35,30.37,31.51,30.91,25.93,26.49,30.83,30.94,30.25,29.99
2019,31.29,31.56,32.82,32.41,32.09,31.61,30.18,31.30,33.46,31.37,28.05,31.83,33.40,30.17,28.27,30.08,32.29,30.36,31.67,30.88,26.04,26.70,30.82,30.93,30.24,29.98
2020,31.31,31.47,32.88,32.43,32.21,31.66,30.25,31.33,33.54,31.39,28.01,31.81,33.53,30.04,28.29,30.16,32.33,30.33,31.63,30.88,26.12,26.58,30.78,30.97,30.31,30.05
2021,31.40,31.55,32.94,32.52,32.20,31.62,30.34,31.45,33.50,31.62,28.14,31.92,33.50,30.24,28.34,30.16,32.55,30.41,31.70,31.06,26.16,26.66,30.99,31.05,30.35,30.09
2022,31.56,31.71,33.13,32.70,32.42,31.80,30.52,31.67,33.77,31.60,28.26,32.12,33.79,30.38,28.46,30.42,32.57,30.51,31.89,31.12,26.28,26.84,31.24,31.18,30.57,30.33
2023,31.47,31.60,32.92,32.50,32.27,31.69,30.45,31.51,33.58,31.73,28.18,32.01,33.56,30.29,28.40,30.18,32.58,30.47,31.76,31.09,26.22,26.68,31.02,31.15,30.38,30.10
2024,31.68,31.77,33.19,32.76,32.44,31.98,30.75,31.68,33.84,31.87,28.34,32.11,33.72,30.43,28.64,30.49,32.67,30.61,32.03,31.17,26.42,26.93,31.19,31.22,30.64,30.40
2025,31.38,31.59,32.87,32.44,32.22,31.57,30.33,31.39,33.41,31.50,28.15,31.97,33.50,30.12,28.22,30.23,32.49,30.55,31.56,31.13,26.04,26.52,30.93,30.94,30.35,30.12
2026,31.63,31.83,33.17,32.66,32.27,31.89,30.63,31.51,33.73,31.69,28.25,32.13,33.67,30.38,28.62,30.23,32.70,30.61,31.92,31.23,26.34,26.94,31.07,31.29,30.37,30.11
2027,31.57,31.63,33.17,32.59,32.27,31.86,30.61,31.53,33.66,31.81,28.06,32.08,33.65,30.41,28.60,30.20,32.68,30.44,31.89,31.10,26.36,26.98,31.16,31.26,30.38,30.11
2028,31.62,31.73,33.15,32.72,32.44,31.90,30.55,31.71,33.78,31.68,28.35,32.28,33.73,30.51,28.58,30.46,32.70,30.65,32.00,31.23,26.37,26.98,31.23,31.32,30.64,30.38
2029,31.80,31.94,33.27,32.82,32.61,32.07,30.79,31.86,34.06,31.88,28.38,32.41,33.96,30.78,28.79,30.48,32.80,30.65,32.23,31.30,26.53,27.24,31.47,31.51,30.68,30.41
2030,31.51,31.64,32.93,32.69,32.23,31.79,30.49,31.55,33.59,31.72,28.27,32.06,33.53,30.34,28.42,30.37,32.60,30.55,31.85,31.12,26.23,26.77,31.15,31.08,30.51,30.28
2031,31.72,31.84,33.33,32.75,32.46,31.95,30.72,31.72,33.80,31.89,28.42,32.29,33.78,30.56,28.66,30.49,32.84,30.74,32.04,31.32,26.39,27.16,31.27,31.32,30.66,30.40
2032,31.79,32.00,33.41,32.81,32.60,31.95,30.75,31.81,33.90,31.91,28.43,32.29,33.91,30.57,28.61,30.61,32.92,30.81,32.08,31.38,26.39,27.01,31.33,31.32,30.76,30.50
2033,31.75,31.85,33.33,32.80,32.57,31.99,30.71,31.83,33.95,31.90,28.51,32.29,33.89,30.50,28.72,30.62,32.88,30.75,32.04,31.25,26.43,27.04,31.38,31.33,30.77,30.53
2034,31.73,31.68,33.48,32.76,32.61,32.16,30.62,31.87,34.03,31.95,28.31,32.34,33.95,30.79,28.84,30.52,32.86,30.67,32.26,31.33,26.51,27.21,31.49,31.39,30.71,30.44
2035,31.74,31.87,33.36,32.81,32.64,32.05,30.67,31.80,34.03,31.76,28.50,32.29,33.98,30.56,28.70,30.59,32.83,30.74,32.14,31.35,26.46,27.00,31.29,31.40,30.75,30.49
2036,31.76,31.89,33.33,32.75,32.68,31.94,30.74,31.88,33.99,31.89,28.39,32.31,33.97,30.59,28.59,30.60,32.82,30.75,32.06,31.35,26.33,27.02,31.40,31.34,30.78,30.52
2037,32.01,32.09,33.73,33.09,32.86,32.30,30.98,32.03,34.15,32.18,28.60,32.50,34.22,30.86,28.81,30.76,33.19,30.98,32.38,31.63,26.56,27.22,31.58,31.56,30.93,30.67
2038,32.07,32.11,33.72,33.16,32.89,32.38,31.07,32.11,34.23,32.09,28.72,32.60,34.21,30.92,29.00,30.91,33.15,31.04,32.44,31.64,26.65,27.30,31.66,31.69,31.06,30.81
2039,32.13,32.14,33.68,33.23,32.95,32.51,31.14,32.18,34.36,32.20,28.66,32.72,34.28,31.10,29.21,30.89,33.22,31.03,32.57,31.62,26.84,27.48,31.72,31.77,31.08,30.81
2040,31.91,32.00,33.55,32.87,32.79,32.15,30.93,31.93,34.00,32.04,28.51,32.40,34.09,30.70,28.90,30.80,32.99,30.86,32.12,31.41,26.67,27.17,31.43,31.54,30.93,30.69
2041,31.92,32.01,33.49,32.97,32.86,32.17,30.86,32.06,34.25,32.05,28.57,32.53,34.18,30.85,28.83,30.73,32.90,30.86,32.31,31.41,26.61,27.30,31.58,31.61,30.91,30.65
