Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,21.91,22.09,19.26,22.37,22.17,22.25,22.92,22.55,20.93,22.05,22.16
2016,21.92,22.13,19.23,22.37,22.17,22.24,22.99,22.52,20.95,22.05,22.21
2017,22.04,22.14,19.37,22.50,22.34,22.39,23.01,22.64,21.09,22.17,22.34
2018,21.98,22.11,19.34,22.41,22.28,22.29,22.97,22.57,21.01,22.10,22.28
2019,21.97,22.11,19.29,22.43,22.26,22.31,23.00,22.61,21.05,22.11,22.21
2020,21.97,22.12,19.29,22.44,22.25,22.31,23.02,22.64,20.97,22.09,22.18
2021,21.97,22.14,19.35,22.46,22.23,22.34,22.99,22.61,20.97,22.09,22.21
2022,22.17,22.31,19.54,22.51,22.43,22.39,23.08,22.81,21.26,22.35,22.45
2023,22.11,22.27,19.49,22.55,22.40,22.43,23.11,22.73,21.19,22.29,22.35
2024,22.35,22.45,19.70,22.78,22.66,22.65,23.39,22.96,21.45,22.48,22.63
2025,22.15,22.29,19.50,22.60,22.40,22.48,23.15,22.80,21.20,22.29,22.40
2026,22.21,22.28,19.55,22.64,22.54,22.53,23.16,22.80,21.25,22.32,22.62
2027,22.26,22.35,19.65,22.75,22.54,22.64,23.27,22.87,21.30,22.43,22.62
2028,22.39,22.53,19.73,22.82,22.70,22.70,23.39,23.01,21.43,22.50,22.63
2029,22.40,22.50,19.78,22.78,22.72,22.66,23.34,22.93,21.51,22.51,22.80
2030,22.24,22.38,19.64,22.66,22.50,22.54,23.22,22.84,21.35,22.45,22.51
2031,22.37,22.50,19.73,22.87,22.67,22.76,23.38,23.01,21.41,22.47,22.65
2032,22.47,22.55,19.84,22.85,22.81,22.74,23.38,23.00,21.51,22.58,22.78
2033,22.43,22.57,19.81,22.87,22.70,22.75,23.41,23.04,21.51,22.58,22.74
2034,22.39,22.50,19.74,22.84,22.69,22.72,23.41,22.97,21.46,22.51,22.68
2035,22.35,22.45,19.68,22.79,22.67,22.67,23.35,22.96,21.37,22.45,22.71
2036,22.41,22.54,19.77,22.83,22.73,22.72,23.37,23.01,21.47,22.52,22.73
2037,22.63,22.72,19.97,23.03,22.96,22.91,23.59,23.18,21.67,22.74,22.96
2038,22.70,22.77,20.00,23.03,23.08,22.91,23.62,23.19,21.77,22.80,23.07
2039,22.72,22.76,19.98,23.07,23.13,22.95,23.63,23.23,21.72,22.80,23.14
2040,22.56,22.71,19.96,23.07,22.83,22.96,23.56,23.19,21.59,22.71,22.80
2041,22.59,22.67,19.87,22.93,22.97,22.81,23.49,23.08,21.68,22.69,23.00
2042,22.67,22.78,20.01,23.12,23.00,23.00,23.69,23.24,21.67,22.76,22.98
2043,22.63,22.79,19.95,23.10,22.93,22.98,23.67,23.28,21.68,22.71,22.94
2044,22.57,22.63,19.85,22.98,22.93,22.87,23.53,23.12,21.59,22.68,23.02
2045,22.67,22.76,20.03,23.07,23.00,22.96,23.60,23.23,21.73,22.76,23.03
2046,22.77,22.84,20.07,23.14,23.18,23.02,23.73,23.33,21.74,22.84,23.12
2047,22.92,22.94,20.19,23.33,23.30,23.21,23.87,23.45,21.95,23.03,23.35
2048,22.99,23.02,20.24,23.30,23.40,23.18,23.86,23.48,22.13,23.04,23.51
2049,22.88,23.02,20.21,23.34,23.21,23.22,23.89,23.48,21.96,23.01,23.21
2050,22.79,22.88,20.17,23.25,23.06,23.14,23.79,23.41,21.95,22.93,23.00
2051,22.91,22.96,20.22,23.33,23.29,23.21,23.88,23.46,21.95,23.01,23.31
2052,23.16,23.15,20.51,23.49,23.57,23.39,23.98,23.58,22.29,23.27,23.59
2053,23.07,23.19,20.44,23.50,23.41,23.38,24.04,23.65,22.11,23.17,23.39
2054,22.90,23.02,20.22,23.29,23.24,23.18,23.83,23.48,21.95,22.98,23.31
2055,22.96,23.09,20.32,23.42,23.31,23.32,23.90,23.55,22.00,23.10,23.23
2056,23.06,23.20,20.46,23.57,23.38,23.47,24.04,23.66,22.11,23.21,23.33
2057,23.22,23.39,20.58,23.58,23.55,23.47,24.12,23.75,22.34,23.38,23.54
2058,23.09,23.19,20.42,23.53,23.44,23.41,24.08,23.66,22.13,23.22,23.44
2059,23.17,23.25,20.56,23.58,23.50,23.47,24.10,23.77,22.30,23.36,23.46
2060,23.37,23.42,20.64,23.64,23.82,23.53,24.16,23.80,22.46,23.44,23.91
2061,23.05,23.18,20.43,23.43,23.36,23.32,23.94,23.62,22.21,23.18,23.43
2062,22.99,23.16,20.39,23.50,23.24,23.39,23.99,23.64,22.06,23.12,23.33
2063,23.38,23.47,20.75,23.70,23.76,23.59,24.21,23.85,22.54,23.53,23.74
2064,23.23,23.31,20.53,23.62,23.60,23.52,24.12,23.76,22.30,23.38,23.61
2065,23.30,23.36,20.73,23.72,23.65,23.61,24.25,23.82,22.46,23.47,23.60
2066,23.35,23.41,20.66,23.64,23.75,23.53,24.19,23.79,22.47,23.49,23.77
2067,23.29,23.55,20.76,23.76,23.51,23.66,24.24,23.92,22.40,23.39,23.55
2068,23.43,23.50,20.78,23.78,23.85,23.66,24.34,23.98,22.53,23.52,23.81
2069,23.28,23.44,20.63,23.73,23.59,23.61,24.27,23.88,22.30,23.37,23.64
2070,23.33,23.46,20.67,23.69,23.72,23.59,24.17,23.93,22.40,23.44,23.76
2071,23.35,23.57,20.72,23.78,23.67,23.67,24.29,23.91,22.42,23.47,23.69
2072,23.37,23.55,20.70,23.74,23.77,23.63,24.26,23.93,22.47,23.51,23.76
2073,23.59,23.69,20.94,24.01,23.94,23.91,24.49,24.17,22.69,23.67,24.01
2074,23.47,23.59,20.79,23.74,23.88,23.63,24.27,24.00,22.49,23.55,23.91
2075,23.43,23.43,20.79,23.84,23.89,23.75,24.28,23.91,22.55,23.54,23.84
2076,23.51,23.65,20.92,23.94,23.83,23.84,24.41,24.12,22.57,23.56,23.87
2077,23.77,23.84,21.10,24.21,24.13,24.10,24.74,24.30,22.88,23.89,24.16
2078,23.49,23.63,20.88,23.89,23.84,23.78,24.41,24.11,22.48,23.52,23.78
2079,23.45,23.76,20.83,23.88,23.68,23.78,24.37,24.15,22.48,23.52,23.81
2080,23.69,23.77,21.05,24.09,24.09,24.01,24.49,24.15,22.74,23.85,24.18
2081,23.58,23.70,20.93,23.95,23.96,23.85,24.43,24.09,22.63,23.66,24.04
2082,23.51,23.71,20.97,24.01,23.83,23.92,24.44,24.12,22.50,23.60,23.83
2083,23.54,23.56,20.85,23.84,24.02,23.72,24.39,24.03,22.58,23.56,24.06
2084,23.66,23.70,21.07,24.05,24.00,23.94,24.55,24.15,22.83,23.81,24.00
2085,23.70,23.91,21.10,24.17,23.97,24.06,24.69,24.37,22.75,23.82,23.97
2086,23.71,23.91,21.10,24.17,24.03,24.06,24.70,24.32,22.77,23.84,23.96
2087,23.68,23.92,21.03,24.11,23.97,24.01,24.60,24.28,22.82,23.87,24.02
2088,23.65,23.84,21.04,24.05,24.00,23.95,24.52,24.25,22.70,23.69,24.04
2089,23.76,23.87,21.11,24.12,24.17,24.02,24.61,24.24,22.86,23.90,24.07
2090,23.79,23.86,21.01,24.12,24.25,24.02,24.63,24.24,22.81,23.89,24.32
2091,23.67,23.79,21.02,24.04,24.01,23.94,24.52,24.28,22.79,23.81,24.12
2092,23.68,23.82,21.05,24.10,24.05,23.99,24.60,24.23,22.70,23.76,24.11
2093,23.73,23.77,21.07,24.02,24.16,23.92,24.50,24.15,22.89,23.89,24.22
2094,23.72,23.78,21.06,24.03,24.11,23.91,24.58,24.20,22.86,23.85,24.14
2095,23.80,24.01,21.13,24.14,24.14,24.02,24.71,24.34,22.87,23.86,24.21
2096,23.69,23.69,21.04,24.10,24.04,24.00,24.58,24.18,22.81,23.80,24.13
2097,23.72,23.71,20.99,24.06,24.19,23.95,24.58,24.19,22.76,23.84,24.16
2098,23.68,23.73,21.01,23.96,24.10,23.85,24.49,24.09,22.83,23.81,24.21
2099,23.82,23.81,21.04,24.13,24.30,24.03,24.63,24.24,22.88,23.88,24.48
2100,23.88,23.96,21.22,24.32,24.28,24.22,24.80,24.49,23.00,23.97,24.36
