Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,19.99,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.01,20.01,20.35,20.01,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.01,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.01,20.01,20.35,20.35,20.35,20.35,20.01,20.35,20.35,20.35,20.01,20.35,20.35,20.35,20.01,20.35,20.01,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.01,20.01,20.35,20.35,20.01,20.35,20.35,20.35
2016,19.82,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.84,19.84,20.20,19.84,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.84,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.84,19.84,20.20,20.20,20.20,20.20,19.84,20.20,20.20,20.20,19.84,20.20,20.20,20.20,19.84,20.20,19.84,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.84,19.84,20.20,20.20,19.84,20.20,20.20,20.20
2017,19.81,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,19.82,19.82,20.16,19.82,20.16,20.16,20.16,20.16,20.16,20.16,20.16,19.82,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,19.82,19.82,20.16,20.16,20.16,20.16,19.82,20.16,20.16,20.16,19.82,20.16,20.16,20.16,19.82,20.16,19.82,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,19.82,19.82,20.16,20.16,19.82,20.16,20.16,20.16
2018,20.01,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.03,20.03,20.29,20.03,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.03,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.03,20.03,20.29,20.29,20.29,20.29,20.03,20.29,20.29,20.29,20.03,20.29,20.29,20.29,20.03,20.29,20.03,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.03,20.03,20.29,20.29,20.03,20.29,20.29,20.29
2019,19.72,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.73,19.73,20.04,19.73,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.73,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.73,19.73,20.04,20.04,20.04,20.04,19.73,20.04,20.04,20.04,19.73,20.04,20.04,20.04,19.73,20.04,19.73,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.73,19.73,20.04,20.04,19.73,20.04,20.04,20.04
2020,19.92,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,19.93,19.93,20.29,19.93,20.29,20.29,20.29,20.29,20.29,20.29,20.29,19.93,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,19.93,19.93,20.29,20.29,20.29,20.29,19.93,20.29,20.29,20.29,19.93,20.29,20.29,20.29,19.93,20.29,19.93,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,19.93,19.93,20.29,20.29,19.93,20.29,20.29,20.29
2021,20.08,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.10,20.10,20.46,20.10,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.10,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.10,20.10,20.46,20.46,20.46,20.46,20.10,20.46,20.46,20.46,20.10,20.46,20.46,20.46,20.10,20.46,20.10,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.10,20.10,20.46,20.46,20.10,20.46,20.46,20.46
2022,19.88,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.90,19.90,20.20,19.90,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.90,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.90,19.90,20.20,20.20,20.20,20.20,19.90,20.20,20.20,20.20,19.90,20.20,20.20,20.20,19.90,20.20,19.90,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,19.90,19.90,20.20,20.20,19.90,20.20,20.20,20.20
2023,20.09,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.10,20.10,20.42,20.10,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.10,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.10,20.10,20.42,20.42,20.42,20.42,20.10,20.42,20.42,20.42,20.10,20.42,20.42,20.42,20.10,20.42,20.10,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.10,20.10,20.42,20.42,20.10,20.42,20.42,20.42
2024,20.18,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.19,20.19,20.50,20.19,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.19,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.19,20.19,20.50,20.50,20.50,20.50,20.19,20.50,20.50,20.50,20.19,20.50,20.50,20.50,20.19,20.50,20.19,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.19,20.19,20.50,20.50,20.19,20.50,20.50,20.50
2025,20.37,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.39,20.39,20.70,20.39,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.39,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.39,20.39,20.70,20.70,20.70,20.70,20.39,20.70,20.70,20.70,20.39,20.70,20.70,20.70,20.39,20.70,20.39,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.39,20.39,20.70,20.70,20.39,20.70,20.70,20.70
2026,20.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.40,20.40,20.72,20.40,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.40,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.40,20.40,20.72,20.72,20.72,20.72,20.40,20.72,20.72,20.72,20.40,20.72,20.72,20.72,20.40,20.72,20.40,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.40,20.40,20.72,20.72,20.40,20.72,20.72,20.72
2027,20.26,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.28,20.28,20.56,20.28,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.28,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.28,20.28,20.56,20.56,20.56,20.56,20.28,20.56,20.56,20.56,20.28,20.56,20.56,20.56,20.28,20.56,20.28,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.28,20.28,20.56,20.56,20.28,20.56,20.56,20.56
2028,20.28,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.29,20.29,20.62,20.29,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.29,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.29,20.29,20.62,20.62,20.62,20.62,20.29,20.62,20.62,20.62,20.29,20.62,20.62,20.62,20.29,20.62,20.29,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.29,20.29,20.62,20.62,20.29,20.62,20.62,20.62
2029,20.24,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.26,20.26,20.56,20.26,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.26,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.26,20.26,20.56,20.56,20.56,20.56,20.26,20.56,20.56,20.56,20.26,20.56,20.56,20.56,20.26,20.56,20.26,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.26,20.26,20.56,20.56,20.26,20.56,20.56,20.56
2030,20.40,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.41,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.69,20.41,20.69,20.69,20.69
2031,20.17,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.18,20.18,20.61,20.18,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.18,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.18,20.18,20.61,20.61,20.61,20.61,20.18,20.61,20.61,20.61,20.18,20.61,20.61,20.61,20.18,20.61,20.18,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.18,20.18,20.61,20.61,20.18,20.61,20.61,20.61
2032,20.34,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.36,20.36,20.68,20.36,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.36,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.36,20.36,20.68,20.68,20.68,20.68,20.36,20.68,20.68,20.68,20.36,20.68,20.68,20.68,20.36,20.68,20.36,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.36,20.36,20.68,20.68,20.36,20.68,20.68,20.68
2033,20.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.23,20.23,20.59,20.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.23,20.23,20.59,20.59,20.59,20.59,20.23,20.59,20.59,20.59,20.23,20.59,20.59,20.59,20.23,20.59,20.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.23,20.23,20.59,20.59,20.23,20.59,20.59,20.59
2034,20.47,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.49,20.49,20.84,20.49,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.49,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.49,20.49,20.84,20.84,20.84,20.84,20.49,20.84,20.84,20.84,20.49,20.84,20.84,20.84,20.49,20.84,20.49,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.49,20.49,20.84,20.84,20.49,20.84,20.84,20.84
2035,20.35,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.36,20.36,20.69,20.36,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.36,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.36,20.36,20.69,20.69,20.69,20.69,20.36,20.69,20.69,20.69,20.36,20.69,20.69,20.69,20.36,20.69,20.36,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.36,20.36,20.69,20.69,20.36,20.69,20.69,20.69
