Variable:,tasmax
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,7.19,10.00,8.47,5.19,7.37,9.38,9.12
2016,7.32,9.90,8.55,5.23,7.60,9.51,9.30
2017,6.82,9.40,8.05,4.80,6.87,9.06,8.91
2018,7.31,9.89,8.39,5.50,7.48,9.43,9.16
2019,7.25,9.95,8.32,5.37,7.35,9.48,9.23
2020,7.15,9.77,8.30,5.17,7.24,9.43,9.17
2021,7.46,10.34,8.71,5.34,7.66,9.84,9.61
2022,7.54,10.13,8.69,5.60,7.72,9.85,9.48
2023,7.31,9.81,8.28,5.56,7.47,9.36,9.17
2024,7.38,9.83,8.57,5.46,7.51,9.61,9.27
2025,7.83,10.31,8.96,5.88,8.00,9.99,9.82
2026,7.69,10.15,8.88,5.66,7.92,9.94,9.66
2027,7.54,10.24,8.66,5.60,7.74,9.88,9.49
2028,7.71,10.41,8.71,5.81,8.02,9.76,9.60
2029,7.87,10.30,9.06,5.90,8.04,10.10,9.85
2030,7.88,10.51,9.21,5.75,8.12,10.19,9.86
2031,7.92,10.36,9.09,5.95,8.09,10.19,9.87
2032,8.32,10.90,9.48,6.31,8.53,10.53,10.29
2033,8.12,10.72,9.33,6.02,8.33,10.44,10.16
2034,8.01,10.39,9.15,6.10,8.20,10.16,9.85
2035,8.04,10.38,9.14,6.15,8.16,10.20,9.96
2036,8.30,11.09,9.50,6.30,8.51,10.54,10.30
2037,8.32,10.81,9.45,6.32,8.50,10.63,10.35
2038,8.32,10.74,9.38,6.53,8.53,10.41,10.08
2039,8.13,10.71,9.21,6.27,8.25,10.30,9.99
2040,8.31,11.05,9.56,6.18,8.47,10.72,10.38
2041,8.28,10.67,9.49,6.26,8.57,10.35,10.17
2042,8.24,10.61,9.38,6.26,8.50,10.35,10.16
2043,8.58,10.96,9.76,6.61,8.81,10.75,10.44
2044,8.06,10.51,9.07,6.33,8.25,10.17,9.80
2045,8.42,10.76,9.49,6.63,8.57,10.43,10.21
2046,8.10,10.67,9.19,6.13,8.34,10.33,10.07
2047,8.51,10.98,9.70,6.54,8.75,10.72,10.37
2048,9.05,11.56,10.39,6.84,9.25,11.53,11.12
2049,8.90,11.31,10.21,6.89,9.00,11.21,10.87
2050,8.94,11.43,10.16,6.93,9.14,11.08,10.86
2051,8.87,11.54,10.17,6.66,9.14,11.11,10.94
2052,8.36,10.91,9.46,6.48,8.56,10.55,10.19
2053,8.92,11.39,10.14,6.87,9.17,11.25,10.91
2054,8.39,10.81,9.60,6.42,8.56,10.57,10.29
2055,8.74,11.16,9.67,7.05,8.90,10.70,10.47
2056,8.80,11.30,9.94,6.87,8.93,11.07,10.67
2057,9.26,11.74,10.50,7.28,9.46,11.49,11.13
2058,9.07,11.50,10.15,7.17,9.26,11.33,10.97
2059,8.60,11.14,9.70,6.71,8.80,10.84,10.44
2060,8.92,11.32,10.01,7.11,9.06,10.95,10.77
2061,8.96,11.44,10.01,7.03,9.31,10.97,10.81
2062,9.16,11.58,10.43,7.10,9.43,11.47,11.05
2063,9.13,11.33,10.19,7.31,9.43,11.15,10.86
2064,9.23,11.58,10.37,7.30,9.44,11.44,11.06
2065,9.28,11.50,10.50,7.35,9.46,11.30,11.11
2066,9.37,11.68,10.40,7.60,9.56,11.36,11.14
2067,9.17,11.45,10.24,7.38,9.46,11.15,10.85
2068,9.24,11.53,10.26,7.36,9.45,11.43,11.11
2069,9.77,11.93,11.03,7.72,10.14,11.72,11.56
2070,9.70,11.84,10.97,7.69,10.03,11.79,11.47
2071,9.36,11.63,10.35,7.61,9.55,11.31,11.08
2072,9.50,11.87,10.57,7.70,9.73,11.63,11.24
2073,9.44,11.69,10.58,7.53,9.70,11.55,11.23
2074,9.46,11.72,10.55,7.56,9.73,11.60,11.29
2075,9.36,11.40,10.52,7.45,9.62,11.33,11.10
2076,9.36,11.81,10.48,7.48,9.49,11.50,11.27
2077,9.82,12.09,11.03,7.91,10.00,12.02,11.60
2078,9.49,11.86,10.72,7.55,9.58,11.70,11.34
2079,9.64,11.85,10.69,7.91,9.78,11.64,11.36
2080,9.91,11.93,11.01,8.09,10.19,11.87,11.60
2081,9.73,12.15,10.90,7.83,9.90,11.92,11.54
2082,9.84,12.12,11.05,7.93,10.16,11.89,11.57
2083,9.09,11.53,10.22,7.25,9.21,11.29,10.90
2084,9.49,11.67,10.61,7.64,9.70,11.55,11.30
2085,9.37,11.72,10.42,7.53,9.54,11.42,11.20
2086,9.74,12.10,10.88,7.83,9.94,11.90,11.61
2087,9.95,12.06,11.15,8.09,10.13,12.06,11.72
2088,9.99,12.02,11.16,8.06,10.28,11.97,11.74
2089,9.75,11.88,10.82,7.97,9.98,11.76,11.46
2090,9.50,11.94,10.60,7.64,9.73,11.59,11.31
2091,9.95,12.00,11.04,8.20,10.14,11.88,11.63
2092,10.25,12.26,11.39,8.47,10.48,12.17,11.86
2093,10.38,12.49,11.41,8.61,10.67,12.24,12.09
2094,10.04,11.86,11.09,8.32,10.25,11.97,11.67
2095,10.21,12.29,11.42,8.35,10.41,12.26,11.93
2096,9.76,11.91,10.86,7.97,9.91,11.72,11.51
2097,10.10,12.30,11.06,8.43,10.28,11.93,11.73
2098,10.08,12.31,11.25,8.23,10.33,12.13,11.82
2099,9.91,12.23,10.83,8.13,10.18,11.82,11.67
2100,10.08,12.20,11.21,8.18,10.27,12.20,11.95
