Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2015,11.12,10.68,12.19,11.38,11.30,10.96,11.74,11.68,11.03,10.98,11.81,10.94
2016,11.07,10.54,12.09,11.27,11.23,10.77,11.65,11.60,10.89,10.86,11.68,10.80
2017,11.18,10.63,11.95,11.31,11.31,10.95,11.59,11.54,11.01,11.01,11.65,10.89
2018,10.83,10.22,12.01,11.04,11.03,10.58,11.43,11.36,10.55,10.56,11.62,10.47
2019,11.10,10.47,12.21,11.35,11.31,10.66,11.72,11.66,10.95,10.88,11.83,10.81
2020,11.24,10.97,12.25,11.50,11.36,11.08,11.87,11.83,11.26,11.18,11.76,11.18
2021,10.57,10.27,11.65,10.84,10.70,10.54,11.12,11.06,10.63,10.57,11.13,10.51
2022,11.51,11.11,12.65,11.82,11.69,11.18,12.23,12.18,11.48,11.36,12.20,11.38
2023,10.54,10.07,11.70,10.77,10.72,10.32,11.17,11.10,10.38,10.35,11.22,10.30
2024,11.48,10.82,12.38,11.64,11.57,11.14,11.93,11.87,11.40,11.34,11.92,11.20
2025,11.46,11.03,12.61,11.72,11.64,11.19,12.11,12.05,11.39,11.30,12.08,11.29
2026,11.11,10.64,12.16,11.32,11.28,10.91,11.63,11.56,10.98,10.95,11.76,10.88
2027,11.43,10.85,12.57,11.65,11.59,11.16,12.11,12.05,11.20,11.21,12.12,11.12
2028,11.27,10.68,12.45,11.51,11.45,11.00,11.94,11.88,11.05,11.03,12.03,10.96
2029,11.06,10.54,12.32,11.37,11.28,10.70,11.87,11.81,10.86,10.81,11.94,10.80
2030,11.32,10.89,12.61,11.67,11.54,10.99,12.16,12.11,11.21,11.12,12.18,11.15
2031,11.88,11.48,13.06,12.14,12.04,11.62,12.61,12.56,11.75,11.73,12.52,11.70
2032,11.79,11.19,12.75,11.97,11.95,11.43,12.31,12.26,11.62,11.57,12.34,11.49
2033,11.30,10.65,12.35,11.47,11.46,10.89,11.83,11.77,11.09,11.06,11.90,10.96
2034,11.34,10.75,12.33,11.54,11.52,10.99,11.89,11.84,11.18,11.10,11.90,11.05
2035,11.85,11.36,12.94,12.09,12.04,11.59,12.50,12.45,11.67,11.63,12.53,11.60
2036,12.14,11.54,13.05,12.30,12.29,11.82,12.60,12.55,11.98,11.97,12.66,11.84
2037,11.62,11.02,12.79,11.86,11.85,11.15,12.23,12.16,11.42,11.34,12.38,11.31
2038,11.73,11.14,12.85,11.94,11.88,11.44,12.33,12.27,11.59,11.54,12.32,11.46
2039,12.15,11.68,13.11,12.44,12.35,11.82,12.80,12.76,12.11,11.98,12.81,11.98
2040,11.88,11.35,12.81,12.04,12.02,11.73,12.38,12.33,11.64,11.67,12.48,11.57
2041,11.36,10.89,12.32,11.51,11.47,11.24,11.86,11.80,11.23,11.26,11.80,11.13
