Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2015,16.66,10.66,18.23,13.44,18.09,15.00,21.43,14.58,16.32,16.08,14.48,20.13
2016,16.65,10.79,18.36,13.50,18.06,14.86,21.40,14.48,16.32,16.23,14.45,20.04
2017,16.76,10.68,18.50,13.55,18.16,14.95,21.70,14.52,16.42,16.29,14.52,20.20
2018,16.64,10.42,18.22,13.44,18.17,14.85,21.42,14.38,16.09,16.20,14.41,20.15
2019,16.67,10.69,18.24,13.57,18.35,14.81,21.41,14.40,16.33,16.22,14.50,20.03
2020,16.92,11.01,18.77,13.87,18.47,15.18,22.01,14.70,16.61,16.55,14.67,20.17
2021,16.80,10.91,18.57,13.67,18.31,15.10,21.62,14.66,16.34,16.39,14.55,20.19
2022,16.74,10.68,18.44,13.61,18.11,14.99,21.60,14.52,16.31,16.30,14.48,20.17
2023,16.80,10.76,18.52,13.66,18.32,15.02,21.49,14.54,16.36,16.35,14.60,20.20
2024,16.87,10.93,18.49,13.68,18.34,14.96,21.63,14.54,16.46,16.38,14.65,20.30
2025,17.00,11.17,18.67,13.94,18.62,15.11,21.92,14.69,16.67,16.59,14.79,20.30
2026,17.10,11.10,18.81,14.01,18.63,15.40,21.86,14.98,16.55,16.74,14.83,20.49
2027,16.75,10.74,18.47,13.75,18.42,14.82,21.60,14.32,16.28,16.34,14.48,20.09
2028,17.00,11.01,18.72,13.80,18.49,15.16,21.53,14.82,16.51,16.51,14.77,20.46
2029,16.85,10.76,18.40,13.63,18.30,14.96,21.43,14.61,16.51,16.44,14.62,20.33
2030,17.14,11.07,18.75,13.92,18.72,15.31,21.95,14.83,16.73,16.61,14.93,20.64
2031,17.20,11.26,18.99,14.16,18.72,15.56,22.12,15.16,16.73,16.73,14.93,20.55
2032,16.88,10.78,18.61,13.71,18.44,15.06,21.86,14.70,16.49,16.46,14.67,20.22
2033,17.04,11.14,18.75,13.91,18.59,15.33,21.90,14.94,16.62,16.60,14.84,20.37
2034,17.09,11.05,18.80,13.87,18.37,15.26,21.82,14.82,16.64,16.57,14.89,20.53
2035,17.22,10.98,18.93,14.02,18.78,15.32,22.26,14.95,16.91,16.89,15.00,20.60
2036,17.15,11.07,18.73,13.98,18.66,15.45,22.17,15.04,16.81,16.70,14.98,20.57
2037,17.11,11.05,18.84,13.94,18.76,15.42,22.17,15.00,16.72,16.59,14.84,20.50
