Variable:,tasmax
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2015,25.13,25.18,25.14,22.94,24.37,24.37,22.93,24.37
2016,24.86,24.89,24.87,22.71,24.09,24.09,22.66,24.09
2017,25.28,25.32,25.28,23.06,24.50,24.50,23.03,24.50
2018,24.95,24.99,24.95,22.80,24.20,24.20,22.79,24.20
2019,25.15,25.21,25.16,22.96,24.40,24.40,22.94,24.40
2020,25.13,25.17,25.14,22.92,24.35,24.35,22.89,24.35
2021,25.12,25.17,25.13,22.91,24.36,24.36,22.92,24.36
2022,25.42,25.47,25.43,23.17,24.64,24.64,23.16,24.64
2023,25.41,25.44,25.41,23.16,24.61,24.61,23.13,24.61
2024,25.45,25.48,25.46,23.18,24.63,24.63,23.13,24.63
2025,25.41,25.45,25.42,23.18,24.63,24.63,23.17,24.63
2026,25.42,25.47,25.42,23.13,24.62,24.62,23.12,24.62
2027,25.36,25.41,25.37,23.16,24.59,24.59,23.12,24.59
2028,25.38,25.43,25.38,23.12,24.60,24.60,23.15,24.60
2029,25.40,25.44,25.41,23.13,24.60,24.60,23.13,24.60
2030,25.46,25.50,25.47,23.23,24.68,24.68,23.23,24.68
2031,25.54,25.56,25.55,23.31,24.73,24.73,23.26,24.73
2032,25.57,25.61,25.58,23.36,24.79,24.79,23.30,24.79
2033,25.51,25.55,25.51,23.30,24.73,24.73,23.28,24.73
2034,25.47,25.51,25.48,23.26,24.69,24.69,23.23,24.69
2035,25.63,25.67,25.64,23.43,24.87,24.87,23.42,24.87
2036,25.60,25.64,25.62,23.39,24.80,24.80,23.32,24.80
2037,25.62,25.65,25.62,23.38,24.84,24.84,23.37,24.84
2038,25.78,25.81,25.79,23.64,25.01,25.01,23.60,25.01
2039,25.77,25.82,25.77,23.55,25.00,25.00,23.55,25.00
2040,25.68,25.72,25.68,23.45,24.89,24.89,23.42,24.89
2041,25.76,25.80,25.76,23.50,24.97,24.97,23.51,24.97
2042,25.72,25.78,25.72,23.51,24.96,24.96,23.49,24.96
2043,25.67,25.71,25.68,23.40,24.87,24.87,23.41,24.87
2044,25.71,25.75,25.71,23.56,24.95,24.95,23.51,24.95
2045,26.04,26.06,26.04,23.70,25.19,25.19,23.65,25.19
2046,25.96,25.98,25.96,23.81,25.17,25.17,23.73,25.17
2047,26.12,26.15,26.13,23.84,25.29,25.29,23.79,25.29
2048,26.09,26.13,26.09,23.80,25.29,25.29,23.81,25.29
2049,25.99,26.02,26.00,23.73,25.18,25.18,23.65,25.18
