Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,20.45,21.67,21.32,21.80,19.90,22.74,17.95,23.18,16.73,21.32,23.52,20.53,23.39,18.50,19.26,19.90,23.09,21.71,17.37,16.73,20.76,21.71,20.99,23.08,19.22,17.72,19.90,18.84,22.53,20.77,22.64,21.71,23.08
2016,20.42,21.60,21.25,21.74,19.80,22.69,17.91,23.14,16.68,21.25,23.49,20.44,23.36,18.44,19.22,19.80,23.03,21.64,17.31,16.68,20.73,21.64,20.92,23.03,19.16,17.65,19.80,18.75,22.49,20.71,22.59,21.64,23.03
2017,20.50,21.67,21.34,21.82,19.86,22.77,18.00,23.22,16.77,21.34,23.56,20.51,23.43,18.52,19.32,19.86,23.09,21.71,17.39,16.77,20.84,21.71,21.00,23.12,19.25,17.73,19.86,18.82,22.58,20.78,22.68,21.71,23.12
2018,20.45,21.66,21.29,21.77,19.87,22.73,17.96,23.17,16.75,21.29,23.51,20.50,23.38,18.51,19.25,19.87,23.05,21.70,17.38,16.75,20.74,21.70,20.96,23.07,19.22,17.72,19.87,18.82,22.52,20.77,22.63,21.70,23.07
2019,20.52,21.64,21.27,21.76,19.87,22.76,18.04,23.21,16.81,21.27,23.54,20.49,23.42,18.54,19.35,19.87,23.05,21.68,17.43,16.81,20.86,21.68,20.95,23.11,19.26,17.76,19.87,18.84,22.58,20.76,22.67,21.68,23.11
2020,20.49,21.68,21.35,21.84,19.87,22.78,18.01,23.23,16.79,21.35,23.58,20.52,23.45,18.54,19.31,19.87,23.14,21.72,17.41,16.79,20.81,21.72,21.01,23.13,19.26,17.75,19.87,18.84,22.58,20.79,22.68,21.72,23.13
2021,20.58,21.76,21.43,21.91,19.97,22.84,18.11,23.28,16.88,21.43,23.61,20.62,23.49,18.63,19.41,19.97,23.18,21.80,17.50,16.88,20.92,21.80,21.10,23.18,19.34,17.84,19.97,18.93,22.65,20.87,22.74,21.80,23.18
2022,20.61,21.75,21.43,21.92,20.00,22.88,18.13,23.34,16.90,21.43,23.71,20.63,23.57,18.64,19.44,20.00,23.21,21.79,17.53,16.90,20.95,21.79,21.10,23.23,19.36,17.87,20.00,18.96,22.69,20.87,22.78,21.79,23.23
2023,20.65,21.82,21.49,21.98,20.03,22.92,18.15,23.38,16.92,21.49,23.75,20.68,23.61,18.67,19.46,20.03,23.28,21.86,17.55,16.92,20.98,21.86,21.15,23.27,19.40,17.89,20.03,18.99,22.73,20.93,22.83,21.86,23.27
2024,20.76,21.92,21.61,22.09,20.16,23.03,18.27,23.49,17.04,21.61,23.84,20.80,23.71,18.79,19.57,20.16,23.38,21.96,17.67,17.04,21.08,21.96,21.28,23.38,19.51,18.01,20.16,19.11,22.84,21.03,22.93,21.96,23.38
