Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,7.84,12.51,7.35,6.31,12.79,10.52,12.76,6.83,9.85,5.33,11.54,3.38,10.84,10.56,11.09,6.41,11.37,17.02,10.43,13.84,14.31,10.91,11.32,6.88,13.00,7.02,15.10,13.22,6.42,10.82,10.71,21.85,13.45,13.20,8.61,10.57,11.36,12.63,7.81,13.98,11.69,9.55,7.28,13.13,15.98,6.79,11.89,9.41
2016,7.87,12.50,7.30,6.30,12.78,10.47,12.76,6.74,9.78,5.23,11.55,3.63,10.84,10.55,11.06,6.37,11.36,17.13,10.42,13.87,14.39,10.90,11.35,6.77,13.11,6.93,15.18,13.23,6.36,10.81,10.72,21.79,13.46,13.21,8.56,10.55,11.42,12.60,7.73,14.00,11.68,9.59,7.15,13.16,16.01,6.69,11.95,9.35
2017,7.64,12.22,7.12,6.12,12.54,10.18,12.55,6.50,9.52,4.96,11.26,3.43,10.56,10.33,10.78,6.15,11.06,16.92,10.19,13.60,14.16,10.62,11.05,6.60,12.93,6.68,14.89,12.94,6.10,10.59,10.43,21.75,13.17,12.98,8.32,10.26,11.12,12.37,7.49,13.71,11.46,9.34,6.91,12.92,15.74,6.49,11.64,9.14
2018,7.98,12.67,7.38,6.38,12.93,10.66,12.83,6.91,10.00,5.42,11.75,3.49,11.05,10.77,11.16,6.63,11.56,17.11,10.54,14.01,14.38,11.12,11.50,7.07,13.10,7.12,15.18,13.41,6.50,10.90,10.93,21.92,13.65,13.26,8.73,10.75,11.57,12.76,7.96,14.15,11.80,9.82,7.36,13.24,16.14,6.89,12.02,9.53
2019,8.03,12.68,7.55,6.56,12.87,10.70,12.91,6.92,10.01,5.42,11.68,3.68,11.04,10.73,11.28,6.64,11.54,17.23,10.61,13.94,14.46,11.11,11.50,7.06,13.20,7.14,15.26,13.39,6.51,10.92,10.90,21.93,13.63,13.35,8.76,10.77,11.53,12.79,7.94,14.11,11.86,9.79,7.41,13.31,16.13,6.93,12.03,9.59
2020,8.07,12.79,7.65,6.58,12.98,10.80,12.87,6.98,10.11,5.50,11.70,3.62,11.11,10.82,11.37,6.67,11.56,17.31,10.71,14.07,14.50,11.23,11.58,7.10,13.29,7.24,15.31,13.49,6.64,11.00,10.91,22.01,13.73,13.32,8.84,10.87,11.57,12.90,8.01,14.22,11.96,9.83,7.49,13.42,16.26,7.04,12.07,9.67
2021,8.03,12.67,7.55,6.55,13.01,10.68,12.99,6.93,9.99,5.37,11.76,3.60,11.09,10.68,11.28,6.69,11.61,17.27,10.57,14.08,14.58,11.13,11.53,7.09,13.30,7.12,15.33,13.44,6.56,11.05,10.95,21.92,13.68,13.41,8.69,10.76,11.52,12.77,7.85,14.22,11.83,9.79,7.41,13.30,16.21,6.99,12.08,9.51
2022,8.16,12.74,7.68,6.67,12.97,10.71,12.92,7.06,10.04,5.56,11.73,3.89,11.06,10.87,11.31,6.78,11.58,17.19,10.72,14.04,14.52,11.14,11.59,7.18,13.25,7.23,15.25,13.46,6.69,11.00,10.93,21.95,13.69,13.34,8.87,10.79,11.58,12.87,8.07,14.20,11.97,9.80,7.49,13.35,16.17,7.08,12.09,9.64
2023,8.25,12.75,7.85,6.71,13.05,10.81,13.17,7.25,10.11,5.65,11.87,3.87,11.20,10.98,11.56,6.89,11.64,17.40,10.75,14.12,14.69,11.26,11.53,7.33,13.37,7.31,15.56,13.44,6.86,11.10,11.06,22.04,13.68,13.64,8.94,10.81,11.82,12.91,8.19,14.26,12.00,10.05,7.64,13.47,16.23,7.26,12.32,9.68
2024,8.43,13.06,7.87,6.87,13.33,11.06,13.27,7.31,10.38,5.80,12.08,4.12,11.41,11.11,11.63,6.93,11.93,17.58,10.96,14.41,14.90,11.49,11.91,7.36,13.59,7.52,15.70,13.80,6.95,11.34,11.27,22.16,14.03,13.73,9.12,11.14,11.92,13.17,8.31,14.56,12.21,10.12,7.78,13.69,16.58,7.28,12.45,9.95
2025,8.14,12.68,7.59,6.66,13.10,10.68,13.03,7.02,10.00,5.49,11.79,3.91,11.07,10.80,11.31,6.68,11.60,17.35,10.60,14.15,14.65,11.12,11.53,7.04,13.37,7.17,15.40,13.45,6.65,11.11,10.96,22.07,13.68,13.47,8.77,10.75,11.63,12.81,7.98,14.25,11.87,9.84,7.44,13.38,16.26,6.97,12.16,9.55
2026,8.20,12.85,7.73,6.68,13.20,10.81,13.23,7.06,10.12,5.55,11.97,3.80,11.20,10.87,11.40,6.80,11.76,17.45,10.75,14.29,14.80,11.27,11.73,7.14,13.47,7.27,15.59,13.63,6.72,11.28,11.12,22.19,13.86,13.67,8.88,10.90,11.82,12.96,8.05,14.41,12.02,9.97,7.51,13.49,16.42,7.08,12.36,9.68
2027,8.33,12.92,7.92,6.87,13.13,10.99,13.04,7.27,10.31,5.78,11.94,4.06,11.29,10.92,11.62,6.89,11.78,17.30,10.80,14.21,14.60,11.38,11.69,7.34,13.32,7.46,15.34,13.63,6.92,11.11,11.14,22.05,13.89,13.45,9.03,11.03,11.76,12.97,8.24,14.38,12.05,10.03,7.73,13.45,16.39,7.30,12.20,9.78
2028,8.28,12.85,7.82,6.81,13.18,10.85,13.09,7.13,10.18,5.60,11.91,4.03,11.22,10.94,11.49,6.90,11.74,17.41,10.80,14.24,14.67,11.26,11.71,7.27,13.40,7.32,15.47,13.63,6.78,11.16,11.07,22.03,13.87,13.53,8.94,10.93,11.75,12.96,8.12,14.37,12.06,9.92,7.63,13.56,16.38,7.17,12.26,9.73
2029,8.51,13.13,8.01,7.03,13.36,11.18,13.37,7.43,10.51,5.95,12.14,4.13,11.46,11.20,11.74,7.12,11.92,17.62,11.06,14.44,14.97,11.57,11.89,7.49,13.64,7.66,15.74,13.79,7.07,11.42,11.32,22.21,14.02,13.81,9.24,11.23,12.02,13.24,8.44,14.57,12.31,10.25,7.94,13.76,16.57,7.42,12.51,10.03
2030,8.49,13.08,7.99,7.01,13.37,11.01,13.34,7.34,10.39,5.79,12.13,4.24,11.45,11.12,11.73,7.08,11.90,17.54,11.01,14.44,14.87,11.43,11.95,7.48,13.57,7.56,15.65,13.86,6.98,11.39,11.30,22.32,14.09,13.76,9.14,11.06,12.03,13.22,8.30,14.58,12.27,10.27,7.91,13.73,16.61,7.37,12.48,9.99
2031,8.41,12.99,7.84,6.88,13.26,11.02,13.18,7.19,10.34,5.75,12.03,4.25,11.37,11.01,11.62,6.89,11.89,17.46,10.83,14.30,14.78,11.42,11.82,7.30,13.49,7.47,15.53,13.73,6.87,11.28,11.24,22.13,13.97,13.60,9.02,11.09,11.87,13.07,8.22,14.48,12.09,10.10,7.73,13.58,16.46,7.21,12.37,9.86
2032,8.48,13.11,7.99,6.96,13.37,11.13,13.35,7.39,10.46,5.89,12.14,4.09,11.46,11.16,11.70,7.04,11.96,17.67,11.06,14.41,14.95,11.56,11.93,7.49,13.67,7.60,15.74,13.85,7.03,11.40,11.33,22.32,14.10,13.79,9.22,11.20,11.96,13.19,8.40,14.53,12.29,10.21,7.86,13.74,16.57,7.41,12.46,10.01
