Variable:,tasmin
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,12.84,14.69,14.88,14.80,14.53,12.88,14.65,14.54,14.69,13.36,15.16,12.59,12.87
2016,12.76,14.51,14.71,14.71,14.41,12.82,14.62,14.36,14.51,13.30,15.01,12.50,12.79
2017,12.91,14.82,14.96,14.78,14.56,12.96,14.70,14.67,14.82,13.37,15.18,12.67,12.95
2018,12.97,14.61,14.84,14.92,14.60,13.02,14.81,14.47,14.61,13.51,15.19,12.73,13.02
2019,12.91,14.77,14.94,14.82,14.58,13.01,14.71,14.62,14.77,13.41,15.19,12.66,12.98
2020,12.81,14.67,14.84,14.80,14.48,12.86,14.69,14.53,14.67,13.36,15.10,12.57,12.83
2021,13.01,14.72,14.94,14.94,14.67,13.10,14.86,14.58,14.72,13.54,15.27,12.75,13.05
2022,13.18,14.99,15.20,15.26,14.91,13.29,15.10,14.84,14.99,13.76,15.52,12.88,13.24
2023,13.17,15.02,15.19,15.14,14.84,13.25,15.00,14.87,15.02,13.68,15.45,12.92,13.23
2024,13.19,15.03,15.21,15.15,14.86,13.24,15.03,14.88,15.03,13.72,15.48,12.94,13.22
2025,13.34,15.15,15.32,15.28,14.97,13.36,15.20,15.01,15.15,13.86,15.58,13.08,13.39
2026,13.38,15.19,15.32,15.27,14.93,13.41,15.13,15.05,15.19,13.86,15.51,13.17,13.43
2027,13.28,14.98,15.18,15.16,14.88,13.31,15.06,14.84,14.98,13.76,15.48,13.06,13.34
2028,13.28,15.07,15.25,15.25,14.92,13.33,15.11,14.92,15.07,13.80,15.53,13.04,13.30
2029,13.30,15.21,15.37,15.28,14.99,13.35,15.17,15.06,15.21,13.83,15.62,13.04,13.34
2030,13.33,15.21,15.43,15.32,15.12,13.44,15.28,15.06,15.21,13.87,15.76,13.03,13.36
2031,13.41,15.24,15.42,15.29,15.06,13.50,15.14,15.10,15.24,13.91,15.68,13.16,13.49
2032,13.41,15.20,15.38,15.38,15.05,13.49,15.28,15.06,15.20,13.94,15.64,13.14,13.48
2033,13.47,15.19,15.38,15.35,15.08,13.56,15.26,15.05,15.19,13.95,15.66,13.23,13.55
2034,13.42,15.15,15.37,15.38,15.07,13.46,15.21,15.01,15.15,13.90,15.70,13.21,13.43
2035,13.63,15.40,15.58,15.52,15.24,13.67,15.37,15.26,15.40,14.12,15.84,13.40,13.68
2036,13.48,15.40,15.55,15.40,15.15,13.55,15.23,15.25,15.40,13.97,15.78,13.23,13.53
2037,13.52,15.33,15.50,15.42,15.15,13.58,15.31,15.19,15.33,14.00,15.76,13.29,13.58
2038,13.62,15.48,15.60,15.48,15.20,13.69,15.37,15.33,15.48,14.14,15.78,13.35,13.68
2039,13.72,15.37,15.60,15.69,15.37,13.82,15.63,15.24,15.37,14.25,15.95,13.45,13.78
2040,13.68,15.35,15.51,15.60,15.19,13.68,15.43,15.21,15.35,14.20,15.76,13.47,13.69
2041,13.76,15.45,15.66,15.70,15.38,13.80,15.61,15.31,15.45,14.29,15.97,13.50,13.80
2042,13.62,15.35,15.55,15.60,15.25,13.65,15.42,15.21,15.35,14.13,15.86,13.38,13.65
2043,13.60,15.43,15.63,15.58,15.31,13.71,15.47,15.28,15.43,14.15,15.92,13.31,13.66
2044,13.73,15.45,15.63,15.62,15.31,13.72,15.53,15.31,15.45,14.24,15.90,13.48,13.76
2045,13.87,15.65,15.83,15.78,15.48,13.86,15.68,15.51,15.65,14.34,16.09,13.68,13.92
2046,14.05,15.67,15.87,15.92,15.60,14.06,15.81,15.54,15.67,14.52,16.18,13.85,14.10
2047,14.04,15.74,15.95,15.98,15.68,14.13,15.87,15.60,15.74,14.58,16.27,13.78,14.13
2048,13.88,15.55,15.75,15.92,15.48,13.93,15.77,15.41,15.55,14.46,16.05,13.60,13.88
2049,13.83,15.53,15.77,15.84,15.51,13.91,15.65,15.39,15.53,14.34,16.12,13.57,13.86
2050,14.13,15.70,15.92,16.03,15.67,14.14,15.91,15.57,15.70,14.63,16.24,13.91,14.15
2051,13.95,15.74,15.92,15.87,15.59,14.02,15.75,15.59,15.74,14.45,16.20,13.69,13.99
2052,14.10,15.74,15.98,16.14,15.73,14.14,15.87,15.60,15.74,14.68,16.34,13.86,14.14
2053,14.14,15.82,16.01,16.14,15.72,14.22,15.92,15.68,15.82,14.63,16.30,13.91,14.19
2054,14.18,15.86,16.08,16.15,15.81,14.22,16.08,15.72,15.86,14.68,16.40,13.93,14.20
2055,14.20,15.93,16.12,16.16,15.81,14.24,16.00,15.79,15.93,14.74,16.40,13.94,14.23
2056,14.23,15.91,16.15,16.15,15.90,14.35,16.02,15.77,15.91,14.70,16.51,13.99,14.32
2057,14.06,15.66,15.84,16.11,15.53,14.01,15.79,15.52,15.66,14.62,16.10,13.82,14.06
2058,14.13,15.76,15.96,16.12,15.70,14.14,15.98,15.63,15.76,14.69,16.27,13.89,14.15
2059,14.35,15.93,16.16,16.26,15.93,14.41,16.17,15.80,15.93,14.88,16.50,14.08,14.38
2060,14.09,15.88,16.09,16.14,15.77,14.08,16.05,15.73,15.88,14.61,16.40,13.85,14.09
2061,14.32,15.93,16.15,16.32,15.89,14.31,16.17,15.79,15.93,14.88,16.47,14.07,14.32
2062,14.32,16.13,16.31,16.22,15.97,14.39,16.16,15.98,16.13,14.81,16.57,14.07,14.36
2063,14.35,15.89,16.15,16.34,15.95,14.40,16.15,15.76,15.89,14.92,16.54,14.07,14.38
2064,14.53,16.16,16.38,16.41,16.10,14.57,16.25,16.02,16.16,15.01,16.70,14.34,14.57
2065,14.46,16.14,16.36,16.39,16.09,14.50,16.24,16.00,16.14,14.95,16.70,14.23,14.51
2066,14.50,16.02,16.23,16.36,15.96,14.44,16.15,15.89,16.02,14.97,16.54,14.35,14.46
2067,14.56,16.14,16.39,16.52,16.17,14.61,16.41,16.00,16.14,15.09,16.76,14.31,14.60
2068,14.74,16.19,16.43,16.71,16.25,14.75,16.52,16.06,16.19,15.28,16.80,14.51,14.76
2069,14.47,16.21,16.37,16.39,16.02,14.45,16.20,16.07,16.21,14.96,16.62,14.26,14.49
2070,14.40,16.12,16.35,16.26,16.05,14.38,16.13,15.98,16.12,14.86,16.70,14.21,14.38
2071,14.73,16.35,16.56,16.74,16.29,14.71,16.53,16.20,16.35,15.30,16.87,14.49,14.73
2072,14.64,16.21,16.39,16.53,16.09,14.57,16.33,16.08,16.21,15.13,16.66,14.45,14.63
2073,14.64,16.18,16.37,16.48,16.09,14.62,16.27,16.05,16.18,15.18,16.65,14.42,14.65
2074,14.36,16.02,16.24,16.25,15.95,14.36,16.12,15.89,16.02,14.85,16.56,14.14,14.40
2075,14.59,16.13,16.36,16.53,16.12,14.58,16.33,16.00,16.13,15.08,16.71,14.37,14.62
2076,14.65,16.19,16.44,16.70,16.25,14.70,16.57,16.06,16.19,15.22,16.81,14.39,14.68
2077,14.81,16.33,16.52,16.79,16.28,14.78,16.61,16.20,16.33,15.41,16.81,14.52,14.82
2078,14.64,16.16,16.36,16.45,16.09,14.58,16.24,16.03,16.16,15.16,16.67,14.45,14.66
2079,14.75,16.47,16.64,16.74,16.30,14.69,16.51,16.34,16.47,15.29,16.90,14.51,14.72
2080,14.75,16.34,16.54,16.72,16.28,14.73,16.51,16.19,16.34,15.30,16.85,14.54,14.75
2081,14.71,16.34,16.56,16.68,16.29,14.69,16.51,16.20,16.34,15.26,16.88,14.48,14.72
2082,14.82,16.43,16.65,16.79,16.40,14.82,16.61,16.29,16.43,15.35,16.99,14.61,14.82
2083,14.94,16.39,16.64,16.86,16.45,14.92,16.68,16.26,16.39,15.46,17.02,14.73,14.92
2084,15.01,16.55,16.76,16.82,16.49,14.96,16.68,16.42,16.55,15.50,17.07,14.81,15.01
2085,14.92,16.59,16.80,16.89,16.54,15.01,16.78,16.45,16.59,15.43,17.12,14.65,14.98
2086,14.85,16.69,16.80,16.75,16.38,14.81,16.64,16.54,16.69,15.34,16.96,14.64,14.85
2087,14.82,16.49,16.68,16.75,16.38,14.83,16.56,16.35,16.49,15.35,16.97,14.58,14.87
2088,14.95,16.54,16.72,16.92,16.44,14.93,16.79,16.41,16.54,15.49,16.98,14.73,14.97
2089,14.84,16.46,16.68,16.78,16.42,14.86,16.64,16.33,16.46,15.36,17.00,14.59,14.87
2090,14.89,16.45,16.68,16.84,16.45,14.89,16.69,16.31,16.45,15.42,17.03,14.66,14.89
2091,15.03,16.62,16.82,17.00,16.56,15.05,16.81,16.49,16.62,15.52,17.13,14.81,15.06
2092,14.93,16.47,16.71,16.93,16.48,14.90,16.74,16.34,16.47,15.45,17.06,14.69,14.93
2093,15.11,16.73,16.95,17.13,16.70,15.16,16.91,16.60,16.73,15.69,17.28,14.84,15.15
2094,15.34,16.84,17.10,17.31,16.92,15.43,17.20,16.71,16.84,15.89,17.48,15.06,15.41
2095,15.06,16.73,16.94,17.08,16.67,15.09,16.91,16.59,16.73,15.61,17.26,14.82,15.06
2096,15.15,16.65,16.87,17.05,16.64,15.12,16.91,16.52,16.65,15.65,17.20,14.95,15.15
2097,15.22,16.59,16.81,17.14,16.60,15.15,16.85,16.46,16.59,15.74,17.13,15.03,15.20
2098,15.05,16.56,16.79,17.03,16.59,15.05,16.90,16.43,16.56,15.57,17.14,14.79,15.06
2099,15.05,16.65,16.87,16.96,16.62,15.10,16.85,16.51,16.65,15.60,17.19,14.78,15.11
2100,14.97,16.54,16.76,16.96,16.52,15.01,16.72,16.42,16.54,15.47,17.10,14.74,15.01
