Variable:,tas
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
2015,26.32,26.52,26.52,26.50,26.46,26.52,26.52
2016,26.27,26.40,26.40,26.39,26.38,26.40,26.40
2017,26.25,26.47,26.47,26.46,26.43,26.47,26.47
2018,26.35,26.52,26.52,26.51,26.50,26.52,26.52
2019,26.45,26.54,26.54,26.55,26.56,26.54,26.54
2020,26.51,26.70,26.70,26.68,26.64,26.70,26.70
2021,26.43,26.64,26.64,26.63,26.60,26.64,26.64
2022,26.49,26.75,26.75,26.73,26.69,26.75,26.75
2023,26.62,26.81,26.81,26.79,26.74,26.81,26.81
2024,26.52,26.72,26.72,26.71,26.68,26.72,26.72
2025,26.52,26.68,26.68,26.68,26.67,26.68,26.68
2026,26.64,26.79,26.79,26.78,26.75,26.79,26.79
2027,26.55,26.77,26.77,26.76,26.75,26.77,26.77
2028,26.53,26.69,26.69,26.69,26.68,26.69,26.69
2029,26.51,26.73,26.73,26.71,26.67,26.73,26.73
2030,26.61,26.74,26.74,26.73,26.72,26.74,26.74
2031,26.51,26.72,26.72,26.71,26.68,26.72,26.72
2032,26.59,26.78,26.78,26.78,26.77,26.78,26.78
2033,26.65,26.85,26.85,26.83,26.79,26.85,26.85
2034,26.75,26.92,26.92,26.91,26.89,26.92,26.92
2035,26.68,26.82,26.82,26.81,26.80,26.82,26.82
2036,26.54,26.71,26.71,26.71,26.70,26.71,26.71
2037,26.65,26.91,26.91,26.90,26.88,26.91,26.91
2038,26.85,27.07,27.07,27.05,26.99,27.07,27.07
2039,26.72,26.90,26.90,26.89,26.87,26.90,26.90
2040,26.68,26.76,26.76,26.75,26.71,26.76,26.76
2041,26.67,26.88,26.88,26.87,26.83,26.88,26.88
2042,26.75,26.92,26.92,26.91,26.90,26.92,26.92
2043,26.57,26.71,26.71,26.72,26.74,26.71,26.71
2044,26.75,26.94,26.94,26.93,26.89,26.94,26.94
2045,26.73,26.94,26.94,26.94,26.94,26.94,26.94
2046,26.80,27.01,27.01,27.01,27.01,27.01,27.01
2047,26.73,26.97,26.97,26.95,26.88,26.97,26.97
2048,27.03,27.20,27.20,27.19,27.15,27.20,27.20
2049,26.72,26.89,26.89,26.88,26.84,26.89,26.89
2050,26.59,26.73,26.73,26.72,26.69,26.73,26.73
2051,26.83,27.00,27.00,27.00,27.00,27.00,27.00
2052,26.81,26.99,26.99,26.99,26.99,26.99,26.99
2053,26.84,26.99,26.99,26.98,26.96,26.99,26.99
2054,26.84,26.94,26.94,26.94,26.94,26.94,26.94
2055,26.56,26.76,26.76,26.75,26.72,26.76,26.76
2056,26.82,27.03,27.03,27.02,26.99,27.03,27.03
2057,26.78,26.92,26.92,26.93,26.96,26.92,26.92
2058,26.82,27.00,27.00,26.98,26.93,27.00,27.00
2059,26.85,27.08,27.08,27.06,27.02,27.08,27.08
2060,26.58,26.71,26.71,26.72,26.74,26.71,26.71
2061,26.58,26.71,26.71,26.70,26.69,26.71,26.71
2062,26.85,27.09,27.09,27.09,27.09,27.09,27.09
2063,26.72,26.95,26.95,26.94,26.90,26.95,26.95
2064,26.72,26.91,26.91,26.90,26.89,26.91,26.91
2065,26.62,26.84,26.84,26.81,26.72,26.84,26.84
2066,26.57,26.79,26.79,26.78,26.76,26.79,26.79
2067,26.82,27.06,27.06,27.04,26.99,27.06,27.06
2068,26.73,26.94,26.94,26.92,26.87,26.94,26.94
2069,26.67,26.85,26.85,26.84,26.83,26.85,26.85
2070,26.82,26.94,26.94,26.92,26.87,26.94,26.94
2071,26.83,27.01,27.01,26.97,26.84,27.01,27.01
2072,26.64,26.85,26.85,26.83,26.78,26.85,26.85
2073,26.66,26.90,26.90,26.89,26.86,26.90,26.90
2074,26.73,26.94,26.94,26.95,26.97,26.94,26.94
2075,26.70,26.88,26.88,26.87,26.85,26.88,26.88
2076,26.86,27.14,27.14,27.12,27.06,27.14,27.14
2077,26.71,26.89,26.89,26.88,26.87,26.89,26.89
2078,26.50,26.71,26.71,26.71,26.71,26.71,26.71
2079,26.66,26.79,26.79,26.79,26.78,26.79,26.79
2080,26.76,26.93,26.93,26.93,26.94,26.93,26.93
2081,26.69,26.88,26.88,26.84,26.73,26.88,26.88
2082,26.75,26.93,26.93,26.92,26.90,26.93,26.93
2083,26.73,26.88,26.88,26.89,26.91,26.88,26.88
2084,26.68,26.92,26.92,26.90,26.85,26.92,26.92
2085,26.71,26.94,26.94,26.93,26.92,26.94,26.94
2086,26.72,26.90,26.90,26.89,26.86,26.90,26.90
2087,26.68,26.81,26.81,26.80,26.79,26.81,26.81
2088,26.74,26.91,26.91,26.90,26.88,26.91,26.91
2089,26.54,26.80,26.80,26.79,26.76,26.80,26.80
2090,26.61,26.82,26.82,26.80,26.75,26.82,26.82
2091,26.65,26.86,26.86,26.85,26.81,26.86,26.86
2092,26.57,26.67,26.67,26.68,26.71,26.67,26.67
2093,26.51,26.64,26.64,26.63,26.62,26.64,26.64
2094,26.49,26.81,26.81,26.78,26.68,26.81,26.81
2095,26.59,26.81,26.81,26.80,26.78,26.81,26.81
2096,26.61,26.77,26.77,26.75,26.71,26.77,26.77
2097,26.49,26.71,26.71,26.70,26.67,26.71,26.71
2098,26.66,26.83,26.83,26.82,26.79,26.83,26.83
2099,26.48,26.65,26.65,26.65,26.64,26.65,26.65
2100,26.80,27.02,27.02,27.01,26.97,27.02,27.02
