Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,20.80,20.45,20.57,20.57,21.11,21.16,19.50,20.69,21.08,20.06,20.56,22.87,20.57,20.80,20.57,19.87,21.45,21.21
2016,20.58,20.27,20.39,20.39,20.95,20.93,19.34,20.50,20.85,19.89,20.37,22.74,20.39,20.59,20.39,19.71,21.23,20.97
2017,20.67,20.36,20.47,20.47,21.04,21.07,19.44,20.59,20.98,19.98,20.42,22.87,20.47,20.65,20.47,19.79,21.37,21.12
2018,20.70,20.36,20.47,20.47,21.02,21.09,19.50,20.59,21.00,20.01,20.45,22.80,20.47,20.68,20.47,19.84,21.38,21.14
2019,20.88,20.58,20.70,20.70,21.24,21.31,19.61,20.82,21.22,20.18,20.60,23.00,20.70,20.85,20.70,19.96,21.60,21.37
2020,20.89,20.56,20.68,20.68,21.23,21.27,19.63,20.80,21.19,20.18,20.65,23.01,20.68,20.88,20.68,19.99,21.56,21.32
2021,20.86,20.58,20.70,20.70,21.25,21.22,19.58,20.80,21.15,20.17,20.62,23.02,20.70,20.86,20.70,19.95,21.54,21.27
2022,20.76,20.44,20.55,20.55,21.10,21.18,19.51,20.68,21.09,20.06,20.48,22.88,20.55,20.72,20.55,19.86,21.47,21.24
2023,20.87,20.51,20.62,20.62,21.17,21.26,19.62,20.75,21.17,20.15,20.61,22.95,20.62,20.85,20.62,19.97,21.54,21.31
2024,21.18,20.80,20.92,20.92,21.46,21.59,19.87,21.05,21.50,20.42,20.93,23.20,20.92,21.18,20.92,20.25,21.84,21.64
2025,21.04,20.68,20.80,20.80,21.34,21.43,19.72,20.92,21.35,20.29,20.81,23.10,20.80,21.05,20.80,20.10,21.70,21.48
2026,21.02,20.72,20.84,20.84,21.40,21.43,19.76,20.96,21.35,20.33,20.73,23.20,20.84,20.98,20.84,20.11,21.74,21.49
2027,21.01,20.68,20.80,20.80,21.35,21.44,19.69,20.93,21.35,20.27,20.72,23.14,20.80,20.97,20.80,20.05,21.72,21.50
2028,21.21,20.85,20.96,20.96,21.51,21.61,19.94,21.09,21.52,20.48,20.95,23.30,20.96,21.19,20.96,20.30,21.88,21.66
2029,21.12,20.83,20.95,20.95,21.51,21.52,19.82,21.07,21.44,20.41,20.85,23.32,20.95,21.09,20.95,20.19,21.83,21.58
