Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2015,9.06,8.76,9.70,9.07,9.04,9.18,9.04,9.30,8.86
2016,9.00,8.72,9.52,9.02,9.08,9.01,9.01,9.20,8.92
2017,8.84,8.50,9.55,8.73,8.73,9.10,8.74,9.09,8.63
2018,9.12,8.86,9.73,9.15,9.16,9.22,9.13,9.33,9.05
2019,9.13,8.88,9.77,9.11,9.09,9.24,9.09,9.36,9.08
2020,9.29,8.97,9.96,9.19,9.16,9.55,9.18,9.49,9.08
2021,9.35,9.19,10.03,9.34,9.28,9.45,9.36,9.61,9.32
2022,9.64,9.35,10.31,9.64,9.60,9.81,9.61,9.88,9.45
2023,9.01,8.77,9.76,8.97,8.96,9.23,8.97,9.25,8.94
2024,9.12,8.86,9.78,9.15,9.14,9.19,9.13,9.35,9.07
2025,9.50,9.24,10.26,9.45,9.40,9.74,9.45,9.73,9.35
2026,9.67,9.37,10.35,9.63,9.61,9.83,9.62,9.92,9.55
2027,9.40,9.04,10.10,9.31,9.33,9.63,9.30,9.63,9.20
2028,9.42,9.15,10.09,9.40,9.39,9.54,9.38,9.64,9.31
2029,9.42,9.18,10.10,9.38,9.35,9.58,9.38,9.63,9.31
2030,9.37,9.05,10.06,9.30,9.29,9.57,9.30,9.62,9.16
2031,9.67,9.42,10.31,9.70,9.66,9.76,9.68,9.94,9.57
2032,9.97,9.65,10.66,9.88,9.84,10.21,9.88,10.22,9.76
2033,9.51,9.23,10.15,9.44,9.43,9.64,9.45,9.73,9.39
2034,9.87,9.61,10.54,9.87,9.86,9.99,9.86,10.10,9.80
2035,9.76,9.46,10.43,9.76,9.74,9.89,9.73,10.00,9.64
2036,10.02,9.68,10.65,10.01,10.03,10.12,10.00,10.25,9.94
2037,9.82,9.45,10.47,9.75,9.80,10.01,9.74,10.05,9.63
2038,9.83,9.48,10.49,9.77,9.76,9.96,9.76,10.13,9.58
2039,9.84,9.48,10.46,9.81,9.82,9.99,9.78,10.06,9.64
2040,9.91,9.62,10.53,9.89,9.90,10.02,9.89,10.16,9.78
2041,9.92,9.52,10.50,9.86,9.89,10.05,9.85,10.15,9.71
2042,9.91,9.55,10.56,9.84,9.84,10.09,9.83,10.14,9.68
2043,10.06,9.70,10.72,9.98,9.98,10.29,9.97,10.29,9.83
2044,9.78,9.50,10.40,9.76,9.75,9.90,9.75,10.01,9.69
2045,9.85,9.68,10.58,9.83,9.77,10.04,9.83,10.09,9.80
2046,9.94,9.63,10.65,9.83,9.82,10.18,9.83,10.17,9.70
2047,10.15,9.81,10.75,10.17,10.20,10.24,10.13,10.38,9.98
2048,10.53,10.16,11.08,10.49,10.50,10.60,10.48,10.77,10.31
2049,10.17,9.90,10.86,10.13,10.06,10.37,10.12,10.41,9.91
2050,10.25,9.98,10.91,10.20,10.19,10.37,10.20,10.50,10.09
2051,10.26,9.80,10.86,10.11,10.21,10.38,10.13,10.50,10.02
2052,10.43,10.08,11.12,10.40,10.42,10.57,10.39,10.69,10.23
2053,10.31,9.99,10.97,10.21,10.21,10.51,10.22,10.57,10.08
2054,10.08,9.84,10.80,10.04,10.03,10.30,10.04,10.30,9.94
2055,10.57,10.36,11.30,10.62,10.59,10.72,10.59,10.80,10.47
2056,10.40,10.00,11.00,10.34,10.40,10.54,10.32,10.61,10.22
2057,10.46,10.11,11.09,10.38,10.40,10.61,10.38,10.71,10.25
2058,10.73,10.36,11.39,10.64,10.64,10.96,10.63,10.94,10.48
2059,10.41,10.23,11.06,10.41,10.36,10.49,10.41,10.66,10.35
