Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2015,-2.62,-0.64,3.35,-4.25,-4.22,-3.18,-5.89,-3.79,-3.17
2016,-2.41,-0.42,3.59,-4.13,-4.04,-2.94,-5.66,-3.49,-2.94
2017,-2.30,-0.36,3.78,-3.99,-3.83,-2.80,-5.60,-3.44,-2.88
2018,-2.47,-0.44,3.62,-4.18,-3.98,-3.00,-5.83,-3.45,-2.95
2019,-2.59,-0.51,3.45,-4.30,-4.13,-3.03,-5.93,-3.79,-3.15
2020,-2.46,-0.48,3.60,-4.15,-4.00,-2.93,-5.78,-3.58,-2.98
2021,-2.49,-0.41,3.60,-4.20,-3.94,-2.98,-5.86,-3.62,-3.03
2022,-2.19,-0.10,3.79,-3.86,-3.68,-2.84,-5.52,-3.31,-2.75
2023,-2.33,-0.31,3.71,-4.07,-3.84,-2.84,-5.64,-3.40,-2.83
2024,-2.10,-0.04,3.92,-3.74,-3.61,-2.74,-5.40,-3.23,-2.67
2025,-2.06,-0.01,3.99,-3.79,-3.52,-2.59,-5.36,-3.17,-2.62
2026,-2.12,-0.10,3.95,-3.82,-3.60,-2.64,-5.43,-3.19,-2.65
2027,-1.93,0.01,4.09,-3.73,-3.49,-2.32,-5.32,-2.99,-2.42
2028,-2.04,-0.01,4.04,-3.79,-3.61,-2.53,-5.30,-3.24,-2.64
2029,-1.99,0.11,4.10,-3.71,-3.50,-2.44,-5.36,-3.15,-2.57
2030,-1.85,0.22,4.28,-3.60,-3.42,-2.27,-5.20,-2.89,-2.32
2031,-1.82,0.14,4.17,-3.60,-3.43,-2.21,-5.14,-2.94,-2.33
2032,-1.71,0.17,4.41,-3.43,-3.24,-2.17,-5.09,-2.81,-2.21
2033,-1.83,0.16,4.28,-3.56,-3.32,-2.41,-5.18,-3.04,-2.42
2034,-1.87,0.13,4.15,-3.56,-3.47,-2.31,-5.19,-2.93,-2.34
2035,-1.75,0.21,4.26,-3.44,-3.33,-2.28,-5.03,-2.82,-2.28
2036,-1.80,0.30,4.29,-3.50,-3.23,-2.30,-5.17,-2.84,-2.29
2037,-1.62,0.43,4.40,-3.34,-3.17,-2.15,-4.97,-2.64,-2.05
2038,-1.71,0.39,4.24,-3.40,-3.25,-2.31,-4.95,-2.86,-2.29
2039,-1.85,0.13,4.16,-3.53,-3.34,-2.47,-5.14,-3.02,-2.42
