Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,25.06,27.47,27.87,23.17,25.62,27.55,27.57,25.60,18.00,26.48,27.47,27.68,27.27,20.75,24.22,24.37,20.37,26.52,25.45,26.56,16.69,27.56,25.69,26.31,1.09,6.58,11.48,16.63,17.37,15.03,21.93,24.44,23.60,18.45,20.44,25.88,25.48,26.90,27.37,27.12,25.40,26.40,28.62,26.15,21.23
2016,24.99,27.49,27.89,23.22,25.45,27.48,27.23,25.37,17.81,26.45,27.42,27.63,27.14,20.74,24.38,24.39,20.40,26.57,25.18,26.26,16.85,27.47,25.78,26.45,0.98,6.37,11.12,16.32,17.05,14.78,21.58,24.07,23.33,18.09,20.50,26.10,25.21,26.96,27.20,26.97,25.53,26.28,28.54,26.24,21.10
2017,24.96,27.55,27.76,23.28,25.74,27.43,27.43,25.66,18.01,26.40,27.47,27.63,27.02,20.81,24.44,24.42,20.46,26.38,25.48,26.51,16.65,27.52,25.76,26.33,0.96,6.49,11.32,16.56,17.25,15.00,21.74,24.28,23.54,18.30,20.49,25.86,25.50,26.68,27.24,27.01,25.21,26.24,28.64,26.10,21.13
2018,24.99,27.49,27.86,23.16,25.62,27.55,27.44,25.58,18.05,26.53,27.57,27.76,27.13,20.72,24.36,24.35,20.35,26.34,25.48,26.43,16.74,27.63,25.66,26.31,0.92,6.40,11.26,16.61,17.30,15.08,21.86,24.43,23.72,18.37,20.49,25.95,25.44,26.74,27.37,27.03,25.35,26.25,28.71,26.09,21.11
2019,25.09,27.67,28.10,23.30,25.79,27.70,27.52,25.74,18.03,26.71,27.63,27.81,27.32,20.89,24.43,24.46,20.47,26.49,25.61,26.59,16.76,27.71,25.74,26.37,0.93,6.42,11.40,16.59,17.28,14.98,21.78,24.35,23.70,18.38,20.49,25.86,25.56,26.84,27.41,27.20,25.25,26.33,28.77,26.18,21.13
2020,25.28,27.69,28.15,23.40,26.13,27.69,27.51,25.99,18.27,26.74,27.71,27.79,27.48,20.99,24.65,24.63,20.52,26.75,25.87,26.65,16.94,27.79,25.95,26.64,1.12,6.53,11.39,16.74,17.44,15.15,21.99,24.75,23.99,18.50,20.54,26.26,25.92,27.20,27.55,27.12,25.78,26.60,28.88,26.49,21.48
2021,25.22,27.68,28.20,23.36,25.92,27.73,27.58,25.79,18.20,26.82,27.70,27.81,27.39,20.90,24.50,24.44,20.53,26.61,25.66,26.61,16.84,27.80,25.79,26.48,1.29,6.67,11.41,16.71,17.43,15.17,21.98,24.66,23.81,18.47,20.54,25.98,25.66,27.06,27.53,27.24,25.45,26.51,28.88,26.39,21.42
2022,25.22,27.74,28.00,23.39,25.94,27.72,27.69,25.90,18.18,26.68,27.68,27.84,27.42,20.89,24.56,24.59,20.53,26.67,25.77,26.75,16.89,27.75,25.94,26.58,1.19,6.55,11.39,16.65,17.35,15.05,21.85,24.54,23.73,18.38,20.61,26.06,25.82,27.03,27.69,27.36,25.50,26.50,28.80,26.40,21.42
2023,25.23,27.75,28.05,23.48,25.89,27.71,27.63,25.85,18.30,26.67,27.66,27.85,27.39,21.13,24.61,24.68,20.74,26.74,25.75,26.67,16.99,27.72,26.02,26.61,1.31,6.73,11.46,16.71,17.41,15.20,21.93,24.64,23.85,18.48,20.68,26.13,25.74,27.14,27.67,27.36,25.68,26.42,28.80,26.28,21.46
2024,25.35,27.76,28.18,23.56,26.06,27.75,27.78,26.00,18.41,26.78,27.77,27.96,27.48,21.04,24.64,24.64,20.74,26.72,25.89,26.87,17.11,27.89,26.02,26.68,1.41,6.80,11.69,16.98,17.70,15.37,22.29,24.89,24.09,18.78,20.82,26.22,25.89,27.12,27.62,27.39,25.69,26.65,28.96,26.50,21.53
2025,25.25,27.73,28.12,23.62,25.90,27.77,27.70,25.86,18.30,26.77,27.77,27.92,27.36,21.25,24.80,24.81,20.87,26.54,25.77,26.72,17.15,27.86,26.15,26.65,1.21,6.70,11.51,16.90,17.61,15.32,22.22,24.81,24.00,18.67,20.81,26.22,25.68,27.01,27.59,27.37,25.62,26.52,28.90,26.25,21.33
2026,25.36,27.82,28.17,23.54,25.97,27.79,27.92,25.92,18.16,26.82,27.72,27.91,27.52,21.14,24.76,24.77,20.75,26.79,25.70,26.93,17.12,27.85,26.09,26.70,1.40,6.64,11.48,16.62,17.35,15.03,21.90,24.49,23.69,18.46,20.75,26.35,25.76,27.22,27.84,27.51,25.74,26.68,28.91,26.43,21.40
2027,25.30,27.77,28.15,23.51,26.00,27.79,27.80,26.05,18.39,26.73,27.71,27.91,27.51,21.07,24.68,24.69,20.75,26.61,25.92,26.89,17.01,27.81,25.96,26.59,1.41,6.83,11.81,17.09,17.80,15.44,22.36,24.84,24.07,18.85,20.78,26.04,26.02,27.01,27.77,27.40,25.54,26.57,28.86,26.32,21.41
2028,25.52,27.69,28.18,23.69,26.40,27.75,27.89,26.28,18.60,26.77,27.74,27.94,27.64,21.14,24.89,24.80,20.82,26.94,26.07,27.03,17.28,27.90,26.24,26.90,1.48,6.96,11.90,17.19,17.92,15.59,22.53,25.05,24.30,19.00,20.91,26.51,26.16,27.38,27.85,27.49,25.96,26.90,28.91,26.83,21.76
2029,25.29,27.79,28.06,23.68,26.03,27.81,27.74,25.98,18.45,26.75,27.80,27.94,27.40,21.25,24.80,24.74,20.97,26.58,25.85,26.80,17.18,27.83,26.10,26.66,1.59,6.95,11.69,16.94,17.66,15.41,22.20,24.79,24.02,18.71,20.95,26.17,25.88,26.99,27.74,27.43,25.65,26.52,28.87,26.35,21.50
2030,25.37,27.88,28.21,23.64,25.99,27.86,27.75,25.85,18.25,26.89,27.87,27.99,27.56,21.22,24.80,24.81,20.89,26.76,25.62,26.77,17.06,27.91,26.19,26.76,1.46,6.84,11.61,16.78,17.48,15.22,21.95,24.50,23.76,18.53,20.87,26.39,25.58,27.21,27.74,27.41,25.78,26.67,29.01,26.48,21.37
2031,25.50,27.83,28.31,23.67,26.28,27.95,28.01,26.17,18.50,26.90,27.77,28.08,27.65,21.23,24.83,24.83,20.86,26.83,26.09,27.05,17.14,27.84,26.13,26.78,1.59,6.97,11.86,17.11,17.82,15.49,22.35,25.00,24.20,18.87,20.89,26.35,26.07,27.27,27.93,27.54,25.84,26.80,28.90,26.71,21.67
2032,25.49,27.82,28.15,23.72,26.40,27.90,27.95,26.30,18.64,26.86,27.81,27.99,27.62,21.29,24.91,24.81,20.87,26.76,26.15,27.09,17.20,27.90,26.16,26.75,1.60,7.03,11.79,17.13,17.83,15.60,22.40,24.99,24.26,18.89,20.92,26.33,26.09,27.24,27.91,27.51,25.72,26.84,28.98,26.74,21.73
2033,25.42,27.84,28.25,23.67,26.15,27.95,27.89,26.09,18.41,26.92,27.88,28.05,27.61,21.30,24.79,24.83,20.93,26.75,25.88,27.04,17.28,27.92,26.11,26.65,1.53,6.81,11.67,16.84,17.54,15.26,22.00,24.73,23.95,18.62,20.93,26.20,25.88,27.19,27.81,27.50,25.62,26.69,29.02,26.46,21.56
