Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,18.25,15.96,15.77,14.71,17.49,20.28,18.57,19.87,17.56,16.72,17.79,20.78,17.70,20.25,16.02,16.59,15.31,21.74,19.77,17.72,19.90,15.34,16.77
2016,18.25,16.00,15.75,14.69,17.44,20.30,18.63,19.81,17.57,16.70,17.83,20.72,17.62,20.31,16.02,16.65,15.29,21.74,19.67,17.79,19.89,15.33,16.72
2017,18.36,16.03,15.95,14.73,17.52,20.33,18.73,20.01,17.72,16.83,17.76,20.79,17.79,20.38,16.22,16.84,15.41,21.88,19.90,17.88,19.88,15.47,16.94
2018,18.36,16.06,15.86,14.82,17.55,20.38,18.79,19.94,17.75,16.80,17.91,20.87,17.87,20.29,16.16,16.78,15.45,21.90,19.82,17.82,19.93,15.45,16.87
2019,18.18,15.88,15.64,14.50,17.27,20.41,18.73,19.84,17.55,16.54,17.63,20.70,17.61,20.27,15.95,16.57,15.19,21.71,19.67,17.68,19.82,15.24,16.62
2020,18.59,16.36,16.17,14.98,17.86,20.62,19.03,20.19,17.95,17.08,18.02,21.03,17.91,20.55,16.43,17.04,15.56,22.06,20.11,18.12,20.21,15.64,17.09
2021,18.41,16.04,15.94,14.82,17.63,20.49,18.80,19.99,17.70,16.77,17.93,20.96,17.94,20.42,16.14,16.80,15.52,21.93,19.95,17.92,20.04,15.51,16.82
2022,18.44,16.19,15.98,14.87,17.73,20.43,18.82,20.00,17.75,16.99,17.97,20.90,17.80,20.44,16.19,16.73,15.46,21.90,19.87,17.97,20.02,15.53,17.01
2023,18.51,16.18,16.08,15.03,17.65,20.35,18.81,20.02,17.83,16.90,18.10,21.10,18.04,20.48,16.34,16.92,15.68,22.05,20.02,17.96,20.13,15.68,17.02
2024,18.41,16.09,15.84,14.88,17.75,20.44,18.70,19.91,17.67,16.91,17.95,20.92,17.85,20.54,16.13,16.66,15.45,21.84,19.79,18.07,20.11,15.44,16.91
2025,18.61,16.34,16.22,15.15,17.80,20.53,18.91,20.20,17.84,17.09,18.18,21.12,18.15,20.52,16.42,16.97,15.76,22.19,20.14,18.09,20.17,15.77,17.11
2026,18.58,16.15,16.10,14.95,17.72,20.65,19.03,20.23,17.91,16.92,18.11,21.18,18.08,20.63,16.36,16.96,15.64,22.18,20.11,18.08,20.16,15.67,17.05
2027,18.51,16.20,16.03,14.94,17.68,20.54,18.87,20.08,17.85,16.90,18.10,21.11,18.08,20.52,16.30,16.84,15.63,22.06,19.99,17.97,20.17,15.62,16.95
2028,18.60,16.39,16.12,15.05,17.91,20.63,19.05,20.18,17.89,17.06,18.13,21.03,17.95,20.58,16.34,16.94,15.61,22.05,20.05,18.13,20.30,15.63,17.08
2029,18.61,16.33,16.02,15.02,17.85,20.72,18.94,20.25,17.83,17.03,18.09,21.22,17.99,20.79,16.29,16.85,15.61,22.13,20.05,18.26,20.34,15.62,17.05
2030,18.53,16.26,16.05,14.99,17.77,20.46,18.85,20.06,17.89,16.99,18.10,21.05,17.99,20.57,16.33,16.88,15.61,22.00,19.96,18.08,20.16,15.62,17.04
