Variable:,tasmin
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2015,5.22,4.91,4.89,2.84,5.56,6.07,2.42,5.17,6.75,5.64,5.25,8.81,4.89,3.79,5.42,6.70,7.34,4.96,4.61,4.49,3.95,5.88,4.51,5.07,7.05,4.96
2016,5.15,4.84,4.82,2.45,5.57,6.19,2.19,5.35,6.64,5.29,5.14,8.62,4.71,3.59,5.72,6.55,7.08,4.95,4.43,4.53,3.64,5.55,4.31,4.85,6.97,4.78
2017,5.28,5.05,5.00,2.80,5.65,6.12,2.37,5.34,6.75,5.72,5.30,8.80,5.03,3.77,5.39,6.77,7.29,5.10,4.58,4.63,3.99,5.98,4.51,5.01,6.99,5.06
2018,5.17,4.93,4.91,2.69,5.47,6.02,2.36,5.14,6.62,5.51,5.24,8.68,4.88,3.64,5.42,6.63,7.11,4.91,4.53,4.56,3.85,5.81,4.38,5.01,6.86,4.98
2019,5.26,5.12,5.17,2.74,5.43,5.90,2.28,5.22,6.57,5.62,5.28,8.59,5.12,3.63,5.28,6.62,7.30,5.22,4.61,4.89,3.82,5.95,4.37,4.95,6.82,5.10
2020,5.52,5.31,5.38,3.04,5.76,6.29,2.60,5.49,6.86,5.94,5.44,8.88,5.31,4.08,5.60,6.85,7.49,5.36,4.91,5.03,4.22,6.15,4.84,5.34,7.21,5.29
2021,5.55,5.11,5.14,3.17,5.88,6.48,2.76,5.58,7.14,5.97,5.48,9.13,5.00,4.08,5.82,7.08,7.62,5.21,5.06,4.94,4.27,6.09,4.95,5.40,7.42,5.22
2022,6.02,5.66,6.00,3.58,6.32,6.83,3.20,6.13,7.36,6.31,5.91,9.33,5.75,4.55,6.23,7.34,7.91,5.79,5.36,5.56,4.72,6.52,5.35,5.76,7.67,5.68
2023,5.10,4.98,4.76,2.68,5.41,5.92,2.26,5.00,6.65,5.57,5.27,8.79,4.91,3.64,5.25,6.63,7.30,4.81,4.36,4.24,3.83,5.95,4.30,4.99,6.88,4.92
2024,5.55,5.36,5.47,3.03,5.79,6.40,2.54,5.46,7.01,5.95,5.49,9.06,5.38,3.93,5.69,6.94,7.50,5.33,4.92,5.03,4.19,6.31,4.73,5.17,7.25,5.40
