Variable:,tasmax
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,14.41,14.59,14.60,14.06,14.85,14.03,15.01,15.09,14.20,14.73,14.57,14.73,14.66
2016,14.33,14.45,14.53,13.98,14.79,13.92,15.07,15.12,14.20,14.59,14.53,14.79,14.71
2017,14.24,14.40,14.41,13.86,14.75,13.80,15.03,15.11,14.07,14.55,14.42,14.66,14.63
2018,14.61,14.79,14.84,14.21,15.14,14.12,15.42,15.44,14.43,14.95,14.82,14.97,14.95
2019,14.77,14.96,14.91,14.35,15.30,14.31,15.59,15.61,14.53,15.12,14.91,15.11,15.07
2020,14.68,14.82,14.76,14.39,15.11,14.36,15.38,15.48,14.46,14.93,14.78,15.04,15.01
2021,14.67,14.79,14.90,14.27,15.18,14.20,15.45,15.54,14.52,14.94,14.89,15.14,15.06
2022,14.98,15.17,15.16,14.56,15.55,14.50,15.81,15.96,14.75,15.33,15.17,15.43,15.40
2023,14.43,14.54,14.60,14.09,14.91,14.04,15.23,15.29,14.27,14.68,14.61,14.91,14.82
2024,14.64,14.78,14.86,14.25,15.13,14.19,15.38,15.47,14.52,14.94,14.86,15.13,15.03
2025,14.96,15.15,15.13,14.52,15.50,14.48,15.80,15.87,14.74,15.32,15.13,15.45,15.35
2026,15.06,15.26,15.24,14.63,15.61,14.57,15.89,15.95,14.81,15.43,15.23,15.43,15.37
2027,14.91,15.08,15.06,14.53,15.35,14.56,15.60,15.61,14.68,15.20,15.04,15.21,15.16
2028,15.19,15.38,15.36,14.78,15.70,14.75,15.96,16.00,14.98,15.54,15.35,15.53,15.51
2029,14.83,14.98,14.97,14.43,15.29,14.43,15.56,15.59,14.62,15.11,14.97,15.18,15.12
2030,14.89,15.07,15.12,14.50,15.41,14.39,15.63,15.74,14.75,15.24,15.12,15.32,15.28
2031,14.91,15.06,15.07,14.58,15.39,14.51,15.71,15.71,14.69,15.19,15.06,15.27,15.22
2032,15.50,15.68,15.67,15.09,15.98,15.08,16.17,16.30,15.20,15.83,15.63,15.83,15.79
2033,14.95,15.10,15.07,14.57,15.44,14.55,15.79,15.81,14.70,15.23,15.08,15.34,15.29
2034,15.26,15.45,15.44,14.86,15.73,14.83,15.94,15.98,15.07,15.61,15.43,15.64,15.54
2035,15.22,15.34,15.39,14.86,15.67,14.82,15.96,15.99,15.07,15.48,15.40,15.61,15.57
2036,15.36,15.54,15.52,14.94,15.90,14.89,16.20,16.25,15.12,15.70,15.52,15.78,15.72
2037,15.19,15.40,15.31,14.74,15.67,14.81,15.91,15.89,14.92,15.54,15.30,15.42,15.39
2038,15.07,15.30,15.20,14.66,15.61,14.64,15.89,15.90,14.74,15.45,15.18,15.37,15.32
2039,15.19,15.39,15.31,14.78,15.67,14.76,15.90,15.97,14.96,15.54,15.31,15.55,15.49
2040,15.17,15.35,15.28,14.76,15.67,14.78,15.97,16.02,14.86,15.49,15.27,15.50,15.46
2041,15.12,15.27,15.29,14.73,15.60,14.70,15.87,15.93,14.90,15.41,15.28,15.50,15.48
2042,15.13,15.36,15.26,14.67,15.66,14.68,15.96,15.97,14.80,15.52,15.24,15.45,15.40
2043,15.27,15.48,15.41,14.88,15.76,14.85,15.97,16.00,14.99,15.63,15.39,15.50,15.48
2044,15.34,15.61,15.55,14.83,15.88,14.84,16.08,16.12,15.09,15.80,15.51,15.68,15.63
2045,15.12,15.32,15.32,14.71,15.63,14.70,15.85,15.91,14.86,15.48,15.29,15.42,15.40
2046,15.12,15.28,15.26,14.77,15.60,14.75,15.90,15.91,14.84,15.41,15.24,15.36,15.37
2047,15.53,15.72,15.67,15.05,16.06,15.07,16.35,16.36,15.23,15.89,15.65,15.87,15.80
2048,15.68,15.89,15.81,15.19,16.22,15.21,16.54,16.55,15.34,16.05,15.79,16.03,15.98
2049,15.39,15.52,15.57,15.04,15.85,15.01,16.11,16.15,15.19,15.65,15.55,15.75,15.67
2050,15.57,15.77,15.72,15.12,16.10,15.16,16.41,16.42,15.25,15.92,15.70,15.94,15.84
2051,15.50,15.57,15.68,15.11,15.96,15.13,16.30,16.31,15.29,15.69,15.67,15.95,15.83
2052,15.75,15.94,15.94,15.28,16.30,15.28,16.60,16.59,15.44,16.11,15.90,16.17,16.03
2053,15.45,15.60,15.61,15.04,15.95,15.02,16.29,16.29,15.23,15.74,15.61,15.89,15.79
2054,15.46,15.72,15.66,14.99,16.06,14.93,16.37,16.38,15.20,15.91,15.64,15.93,15.82
