Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,26.75,27.66,28.44,27.73,27.79,28.16,27.16,27.40,27.83,24.88,24.30,28.05,27.21,27.64,25.12,26.45,27.40,27.80,25.55,25.50,25.81,28.17,25.32,27.71,27.36,28.39,27.56,26.85,27.80,27.39,27.82,25.63,26.48,26.55,26.52,27.84,28.27,26.66,28.30,27.74,27.99,25.14,27.40,26.33,27.79,27.37,28.44,26.32,27.79,26.63,27.55,26.02,27.91,27.72,27.74,27.22,27.73,27.73,26.37,28.41,27.89,27.88,28.40,28.01,25.76,27.12,27.57,27.97,26.10,27.77,27.81,27.74,26.72,25.67,26.90,26.46,27.62
2016,26.81,27.76,28.55,27.84,27.90,28.33,27.21,27.47,27.96,24.92,24.34,28.19,27.34,27.68,25.17,26.57,27.50,27.77,25.64,25.55,25.85,28.25,25.39,27.78,27.41,28.51,27.68,26.81,27.92,27.43,27.80,25.71,26.48,26.56,26.48,27.95,28.38,26.67,28.44,27.75,27.97,25.17,27.42,26.44,27.75,27.41,28.55,26.42,27.76,26.76,27.63,26.17,28.02,27.79,27.87,27.20,27.84,27.84,26.52,28.53,27.88,28.02,28.49,27.99,25.82,27.25,27.61,28.07,26.14,27.89,27.76,27.87,26.71,25.74,27.03,26.45,27.71
2017,27.04,27.99,28.72,27.95,28.10,28.43,27.42,27.74,28.11,25.22,24.72,28.31,27.34,27.94,25.34,26.65,27.70,27.87,25.94,25.81,26.20,28.49,25.60,28.00,27.71,28.74,27.80,27.15,28.14,27.67,27.87,26.05,26.56,26.90,26.83,28.07,28.53,26.74,28.63,27.84,28.07,25.60,27.73,26.54,28.08,27.67,28.72,26.70,27.85,26.80,27.67,26.24,28.20,28.02,28.01,27.53,27.95,27.95,26.59,28.74,27.98,28.22,28.68,28.10,26.02,27.37,27.67,28.27,26.26,28.05,27.87,27.97,27.07,25.88,27.24,26.54,27.96
2018,27.13,28.16,28.85,28.07,28.27,28.55,27.55,27.88,28.13,25.14,24.61,28.41,27.54,28.07,25.42,26.78,27.90,28.02,25.89,25.77,26.24,28.59,25.57,28.17,27.89,28.83,27.93,27.16,28.29,27.80,28.05,25.99,26.76,26.97,26.91,28.19,28.66,26.96,28.73,27.97,28.25,25.45,27.87,26.69,28.24,27.82,28.85,26.68,27.93,26.98,27.82,26.41,28.19,28.19,28.12,27.58,28.07,28.07,26.76,28.85,28.08,28.40,28.81,28.24,26.06,27.52,27.83,28.46,26.34,28.03,28.02,28.16,27.11,26.05,27.34,26.73,28.12
2019,27.00,27.95,28.68,27.94,27.98,28.39,27.37,27.69,28.04,25.19,24.62,28.27,27.37,27.94,25.35,26.72,27.70,27.91,25.93,25.83,26.10,28.41,25.63,27.98,27.67,28.59,27.79,27.08,28.02,27.61,27.93,25.99,26.67,26.84,26.79,28.06,28.50,26.86,28.51,27.84,28.15,25.46,27.68,26.60,28.04,27.65,28.68,26.69,27.89,26.86,27.66,26.30,28.13,27.99,27.91,27.47,27.94,27.94,26.65,28.63,28.07,28.15,28.63,28.18,26.08,27.38,27.66,28.18,26.36,27.98,27.96,27.97,27.00,25.86,27.21,26.65,27.92
2020,26.88,28.02,28.57,27.93,27.99,28.41,27.30,27.66,27.98,24.89,24.30,28.26,27.28,27.92,25.20,26.60,27.62,27.86,25.61,25.49,25.96,28.38,25.42,27.98,27.65,28.58,27.74,27.02,28.04,27.55,27.85,25.62,26.55,26.74,26.68,28.03,28.41,26.73,28.52,27.81,28.08,25.09,27.62,26.50,27.93,27.47,28.57,26.37,27.84,26.72,27.60,26.26,27.98,28.01,27.91,27.40,27.93,27.93,26.60,28.58,28.01,28.17,28.54,28.10,25.81,27.26,27.62,28.18,26.06,27.91,27.90,27.98,26.91,25.75,26.96,26.53,27.97
2021,27.07,28.16,28.81,28.07,28.13,28.50,27.50,27.80,28.16,25.11,24.60,28.36,27.38,28.07,25.44,26.75,27.77,27.93,25.85,25.71,26.18,28.55,25.54,28.11,27.86,28.71,27.91,27.23,28.14,27.74,27.94,25.95,26.67,26.91,26.89,28.19,28.63,26.86,28.63,27.87,28.14,25.43,27.79,26.60,28.09,27.71,28.81,26.64,27.92,26.87,27.69,26.35,28.19,28.14,28.07,27.59,28.07,28.07,26.71,28.75,28.06,28.32,28.77,28.16,26.02,27.48,27.69,28.34,26.26,28.12,27.96,28.15,27.09,25.96,27.28,26.65,28.12
2022,27.12,28.10,28.93,28.13,28.15,28.62,27.56,27.80,28.20,25.24,24.74,28.48,27.49,28.04,25.50,26.76,27.78,28.00,25.90,25.83,26.21,28.61,25.64,28.10,27.80,28.78,27.97,27.25,28.18,27.80,28.02,26.05,26.71,26.91,26.87,28.26,28.73,26.92,28.71,27.94,28.22,25.55,27.81,26.66,28.21,27.76,28.93,26.71,27.95,26.95,27.78,26.35,28.26,28.12,28.12,27.61,28.13,28.13,26.72,28.84,28.07,28.30,28.87,28.22,26.17,27.55,27.79,28.33,26.40,28.11,28.01,28.13,27.10,26.02,27.27,26.68,28.06
2023,27.20,28.21,28.96,28.18,28.36,28.67,27.68,27.99,28.28,25.22,24.70,28.52,27.45,28.12,25.60,26.91,27.98,28.02,25.93,25.82,26.34,28.71,25.65,28.25,27.86,28.87,28.04,27.23,28.36,27.93,28.03,26.04,26.75,27.06,26.92,28.30,28.77,26.94,28.79,27.96,28.23,25.50,27.97,26.75,28.34,27.91,28.96,26.73,27.99,26.95,27.77,26.52,28.32,28.26,28.30,27.65,28.18,28.18,26.87,28.91,28.12,28.44,28.92,28.24,26.19,27.64,27.80,28.55,26.45,28.17,28.05,28.26,27.19,26.18,27.41,26.72,28.16
2024,27.20,28.18,28.89,28.17,28.21,28.61,27.61,27.94,28.33,25.25,24.75,28.50,27.56,28.23,25.54,26.92,27.99,28.08,26.06,25.90,26.27,28.65,25.66,28.23,27.91,28.82,28.02,27.34,28.27,27.83,28.07,26.17,26.74,27.18,27.10,28.28,28.71,26.91,28.74,28.04,28.24,25.66,27.87,26.80,28.16,27.81,28.89,26.86,28.06,27.04,27.86,26.55,28.39,28.22,28.19,27.81,28.17,28.17,26.89,28.85,28.16,28.35,28.85,28.26,26.20,27.62,27.85,28.39,26.46,28.29,28.08,28.20,27.35,26.11,27.41,26.73,28.14
