Variable:,tasmax
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2015,17.06,19.10,17.82,18.23,17.30,17.26,16.26,16.48,17.59,16.92,17.44,18.28,18.86,16.87,17.99,17.50
2016,16.80,18.97,17.62,18.06,17.01,17.00,16.07,16.16,17.41,16.65,17.22,18.13,18.66,16.60,17.87,17.21
2017,17.09,19.19,17.82,18.26,17.28,17.28,16.33,16.49,17.68,16.92,17.49,18.33,18.96,16.87,18.06,17.47
2018,17.25,19.21,18.03,18.43,17.48,17.45,16.52,16.64,17.82,17.09,17.65,18.47,18.98,17.04,18.20,17.68
2019,17.27,19.34,18.04,18.47,17.50,17.53,16.59,16.62,17.86,17.13,17.68,18.55,19.10,17.10,18.31,17.71
2020,17.05,19.14,17.82,18.26,17.24,17.21,16.27,16.43,17.61,16.86,17.48,18.33,18.94,16.82,18.04,17.43
2021,17.10,19.09,17.84,18.23,17.27,17.14,16.19,16.50,17.61,16.84,17.51,18.38,18.95,16.78,18.12,17.45
2022,17.33,19.30,18.05,18.45,17.55,17.51,16.58,16.76,17.82,17.20,17.74,18.52,19.12,17.15,18.24,17.73
2023,17.49,19.38,18.20,18.54,17.72,17.66,16.73,16.91,17.95,17.34,17.86,18.68,19.26,17.30,18.42,17.92
2024,17.39,19.59,18.18,18.64,17.55,17.59,16.54,16.75,18.03,17.17,17.79,18.65,19.23,17.13,18.35,17.74
2025,17.34,19.26,18.01,18.43,17.58,17.49,16.55,16.80,17.82,17.21,17.70,18.51,19.10,17.15,18.23,17.78
2026,17.48,19.46,18.26,18.68,17.68,17.65,16.66,16.89,18.08,17.26,17.88,18.69,19.28,17.22,18.39,17.87
2027,17.35,19.37,18.12,18.52,17.58,17.57,16.63,16.75,17.88,17.23,17.74,18.56,19.10,17.19,18.29,17.78
2028,17.46,19.52,18.28,18.68,17.66,17.69,16.74,16.82,18.05,17.31,17.85,18.73,19.28,17.27,18.44,17.87
2029,17.55,19.54,18.32,18.72,17.78,17.74,16.81,16.96,18.15,17.43,17.91,18.75,19.34,17.38,18.45,17.98
2030,17.53,19.48,18.24,18.64,17.74,17.66,16.71,16.95,18.00,17.35,17.91,18.74,19.30,17.31,18.47,17.92
2031,17.64,19.56,18.37,18.72,17.88,17.82,16.98,17.06,18.15,17.51,18.03,18.83,19.37,17.48,18.57,18.08
2032,17.66,19.72,18.40,18.77,17.88,17.85,16.99,17.10,18.22,17.58,18.04,18.84,19.47,17.54,18.53,18.06
2033,17.76,19.77,18.53,18.95,17.99,17.98,17.04,17.18,18.32,17.65,18.14,18.96,19.46,17.60,18.68,18.17
2034,17.85,19.86,18.53,18.93,18.03,17.97,17.06,17.26,18.27,17.62,18.26,19.09,19.64,17.58,18.87,18.21
2035,17.84,19.80,18.48,18.87,18.02,17.90,16.96,17.27,18.21,17.62,18.21,19.03,19.57,17.57,18.80,18.21
2036,17.85,19.81,18.54,18.91,18.05,18.03,17.12,17.31,18.30,17.71,18.18,18.96,19.49,17.67,18.68,18.23
2037,17.89,19.80,18.58,18.98,18.09,18.04,17.14,17.33,18.36,17.74,18.26,19.06,19.59,17.70,18.80,18.28
2038,17.91,20.02,18.64,19.09,18.02,18.03,17.14,17.31,18.41,17.72,18.28,19.16,19.71,17.68,18.90,18.19
2039,17.84,19.85,18.59,19.00,18.06,18.08,17.19,17.26,18.35,17.73,18.22,19.06,19.61,17.70,18.80,18.26
2040,18.03,19.87,18.67,19.10,18.20,18.13,17.38,17.52,18.53,17.95,18.39,19.13,19.73,17.91,18.87,18.35
2041,17.91,19.83,18.60,18.96,18.17,18.16,17.26,17.39,18.39,17.91,18.23,19.00,19.54,17.87,18.71,18.37
2042,17.95,19.91,18.66,19.03,18.19,18.08,17.06,17.31,18.42,17.73,18.41,19.21,19.83,17.68,18.96,18.39
2043,18.08,20.04,18.83,19.21,18.31,18.34,17.43,17.50,18.63,17.99,18.46,19.27,19.81,17.95,18.99,18.50
2044,18.08,20.03,18.82,19.23,18.22,18.26,17.37,17.49,18.67,17.93,18.42,19.27,19.86,17.89,18.99,18.41
2045,18.05,20.02,18.80,19.15,18.30,18.26,17.34,17.46,18.56,17.97,18.42,19.26,19.80,17.92,18.99,18.52
2046,18.09,19.97,18.78,19.19,18.29,18.22,17.27,17.53,18.57,17.92,18.48,19.29,19.79,17.87,19.08,18.46
2047,18.09,20.00,18.74,19.17,18.24,18.20,17.29,17.50,18.51,17.92,18.45,19.28,19.85,17.88,19.05,18.42
2048,18.41,20.15,19.14,19.50,18.71,18.68,17.74,17.91,18.95,18.34,18.73,19.48,19.98,18.30,19.20,18.91
2049,18.16,20.09,18.80,19.19,18.33,18.23,17.36,17.62,18.55,17.99,18.53,19.32,19.86,17.95,19.09,18.49
2050,18.42,20.23,19.17,19.50,18.67,18.64,17.73,17.87,18.96,18.35,18.77,19.56,20.02,18.30,19.30,18.86
2051,18.51,20.36,19.26,19.58,18.76,18.74,17.88,17.99,19.06,18.46,18.83,19.59,20.07,18.43,19.30,18.95
2052,18.25,20.16,18.95,19.34,18.44,18.42,17.50,17.69,18.75,18.12,18.64,19.40,19.94,18.07,19.14,18.61
2053,18.36,20.16,19.07,19.43,18.56,18.52,17.66,17.82,18.80,18.23,18.70,19.49,20.02,18.19,19.20,18.74
2054,18.45,20.29,19.15,19.48,18.69,18.63,17.78,17.93,18.92,18.35,18.81,19.59,20.13,18.31,19.31,18.87
