Variable:,tasmin
,"Gambia, The","Central River","Lower River","North Bank","Upper River","West Coast","Kanifing Municipal Council"
2015,21.39,21.25,21.23,21.57,21.52,21.88,22.01
2016,21.41,21.24,21.25,21.55,21.49,21.82,21.93
2017,21.53,21.39,21.42,21.71,21.61,21.98,22.09
2018,21.47,21.36,21.36,21.66,21.61,21.94,22.06
2019,21.65,21.52,21.47,21.76,21.81,22.02,22.13
2020,21.59,21.47,21.41,21.71,21.77,21.99,22.11
2021,21.59,21.45,21.41,21.70,21.75,21.97,22.08
2022,21.69,21.57,21.52,21.79,21.85,22.04,22.14
2023,21.56,21.39,21.37,21.70,21.69,21.99,22.12
2024,21.66,21.59,21.49,21.79,21.87,22.06,22.18
2025,21.74,21.58,21.52,21.80,21.89,22.06,22.17
2026,21.81,21.70,21.66,21.97,22.00,22.24,22.36
2027,21.76,21.58,21.59,21.91,21.86,22.21,22.33
2028,21.93,21.76,21.68,21.96,22.08,22.22,22.33
2029,21.90,21.75,21.70,22.02,22.05,22.31,22.43
2030,21.76,21.57,21.61,21.90,21.81,22.17,22.28
2031,21.88,21.71,21.67,21.99,22.03,22.28,22.40
2032,21.87,21.72,21.74,22.08,21.97,22.39,22.52
2033,21.90,21.71,21.70,21.96,21.99,22.21,22.31
2034,21.90,21.75,21.70,22.01,22.03,22.28,22.40
2035,21.96,21.80,21.72,22.04,22.13,22.34,22.46
2036,22.08,21.97,21.88,22.13,22.28,22.35,22.45
2037,22.10,21.95,21.93,22.21,22.22,22.46,22.57
2038,22.04,21.92,21.89,22.19,22.20,22.46,22.57
2039,22.20,22.08,22.06,22.36,22.37,22.63,22.74
2040,21.95,21.78,21.81,22.11,22.05,22.38,22.50
2041,21.98,21.82,21.82,22.11,22.08,22.37,22.48
2042,22.11,21.97,21.97,22.25,22.22,22.51,22.62
2043,22.15,22.01,22.02,22.32,22.26,22.60,22.72
2044,22.18,22.05,21.94,22.23,22.37,22.49,22.60
2045,22.12,21.94,22.00,22.29,22.17,22.56,22.67
2046,22.18,21.97,22.05,22.38,22.20,22.67,22.80
2047,22.16,21.97,22.06,22.38,22.20,22.67,22.79
2048,22.14,21.96,21.98,22.27,22.21,22.53,22.64
2049,22.30,22.10,22.09,22.43,22.39,22.74,22.87
2050,22.46,22.32,22.30,22.59,22.59,22.85,22.96
2051,22.21,22.05,22.09,22.39,22.28,22.66,22.78
2052,22.10,21.99,21.99,22.28,22.22,22.55,22.66
2053,22.04,21.91,21.95,22.27,22.12,22.56,22.68
2054,22.10,21.93,21.88,22.19,22.23,22.47,22.59
2055,22.10,21.93,21.92,22.23,22.20,22.52,22.64
2056,22.19,22.02,22.07,22.36,22.27,22.63,22.74
2057,22.18,22.03,21.97,22.23,22.31,22.46,22.56
2058,22.26,22.12,22.10,22.38,22.37,22.63,22.74
2059,22.26,22.12,22.10,22.40,22.40,22.67,22.78
2060,22.25,22.14,22.11,22.39,22.42,22.63,22.74
2061,22.24,22.07,22.10,22.40,22.31,22.67,22.79
2062,22.30,22.11,22.18,22.52,22.36,22.84,22.97
2063,22.27,22.13,22.12,22.43,22.38,22.70,22.82
2064,22.18,22.03,22.02,22.33,22.32,22.60,22.72
2065,22.18,22.07,22.05,22.36,22.32,22.63,22.75
2066,22.36,22.23,22.21,22.48,22.48,22.73,22.83
2067,22.41,22.23,22.17,22.45,22.56,22.70,22.81
2068,22.28,22.12,22.14,22.49,22.38,22.81,22.94
2069,22.24,22.09,22.08,22.35,22.34,22.59,22.69
2070,22.35,22.18,22.21,22.50,22.43,22.77,22.88
2071,22.33,22.12,22.24,22.57,22.34,22.87,23.00
2072,22.32,22.18,22.21,22.53,22.41,22.82,22.94
2073,22.22,22.11,22.05,22.35,22.43,22.62,22.73
2074,22.28,22.14,22.09,22.37,22.44,22.62,22.73
2075,22.21,22.05,22.05,22.37,22.32,22.66,22.78
2076,22.31,22.14,22.12,22.41,22.41,22.68,22.79
2077,22.41,22.25,22.28,22.59,22.52,22.86,22.98
2078,22.44,22.25,22.25,22.50,22.54,22.73,22.83
2079,22.24,22.13,22.05,22.30,22.41,22.53,22.63
2080,22.25,22.14,22.23,22.47,22.30,22.69,22.78
2081,22.21,22.07,22.07,22.40,22.34,22.69,22.82
2082,22.33,22.18,22.14,22.42,22.47,22.68,22.79
2083,22.22,22.08,22.13,22.44,22.30,22.73,22.85
2084,22.20,22.00,22.05,22.39,22.25,22.69,22.82
2085,22.28,22.09,22.10,22.40,22.35,22.67,22.78
2086,22.22,22.07,22.01,22.30,22.37,22.57,22.68
2087,22.28,22.10,22.21,22.56,22.27,22.88,23.01
2088,22.27,22.08,22.13,22.46,22.31,22.76,22.89
2089,22.18,21.99,22.02,22.32,22.25,22.59,22.71
2090,22.22,22.02,22.02,22.31,22.30,22.58,22.69
2091,22.21,22.06,22.10,22.42,22.28,22.71,22.83
2092,22.18,22.01,22.01,22.23,22.26,22.44,22.53
2093,22.25,22.04,22.11,22.38,22.26,22.63,22.73
2094,22.16,22.01,22.00,22.34,22.29,22.64,22.77
2095,22.25,22.13,22.09,22.36,22.38,22.61,22.71
2096,21.89,21.70,21.76,22.13,21.96,22.46,22.60
2097,22.17,22.01,22.00,22.27,22.26,22.52,22.62
2098,22.25,22.06,22.05,22.39,22.35,22.71,22.84
2099,22.28,22.12,22.13,22.41,22.37,22.67,22.78
2100,22.25,22.07,22.10,22.38,22.32,22.63,22.74
