Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,24.94,27.48,27.80,23.30,25.67,27.44,27.28,25.53,17.79,26.44,27.45,27.57,26.99,20.81,24.50,24.39,20.54,26.40,25.31,26.32,16.87,27.58,25.73,26.42,1.04,6.30,11.17,16.45,17.14,14.86,21.67,24.19,23.46,18.21,20.60,26.01,25.35,26.78,27.24,26.94,25.40,26.08,28.66,26.11,20.95
2016,24.95,27.42,27.80,23.20,25.77,27.54,27.35,25.78,17.98,26.43,27.36,27.59,27.06,20.74,24.30,24.31,20.44,26.37,25.56,26.35,16.59,27.47,25.54,26.29,1.06,6.38,11.19,16.51,17.23,14.91,21.77,24.25,23.50,18.23,20.41,26.01,25.67,26.69,27.24,27.13,25.31,26.13,28.52,26.22,21.14
2017,25.19,27.60,28.00,23.32,25.93,27.63,27.42,25.89,18.04,26.69,27.57,27.78,27.40,20.90,24.53,24.50,20.50,26.56,25.71,26.53,16.77,27.73,25.91,26.64,1.10,6.33,11.26,16.50,17.25,14.86,21.91,24.70,23.92,18.40,20.47,26.21,25.74,27.03,27.46,27.11,25.62,26.55,28.77,26.43,21.31
2018,25.14,27.63,27.98,23.40,26.14,27.45,27.50,25.99,18.14,26.53,27.46,27.59,27.19,21.06,24.63,24.62,20.54,26.60,25.59,26.67,16.85,27.58,25.93,26.45,1.02,6.39,11.23,16.61,17.23,15.03,21.64,24.28,23.61,18.25,20.49,25.96,25.79,26.97,27.36,27.12,25.48,26.45,28.66,26.38,21.41
2019,24.76,27.57,27.59,23.20,25.45,27.41,27.32,25.39,17.89,26.20,27.36,27.65,26.86,20.77,24.34,24.38,20.42,26.08,25.37,26.23,16.58,27.41,25.71,26.16,0.88,6.34,11.30,16.50,17.14,14.95,21.54,24.35,23.60,18.23,20.37,25.58,25.24,26.29,27.26,27.05,24.95,26.03,28.50,25.91,20.87
2020,25.24,27.73,27.97,23.58,25.99,27.71,27.70,25.92,18.22,26.66,27.70,27.83,27.40,21.13,24.80,24.71,20.79,26.65,25.73,26.83,16.85,27.71,26.09,26.75,1.23,6.62,11.38,16.64,17.31,15.10,21.72,24.51,23.85,18.33,20.67,26.19,25.76,26.99,27.74,27.37,25.72,26.52,28.78,26.29,21.31
2021,25.07,27.64,28.03,23.44,25.67,27.67,27.48,25.66,17.92,26.61,27.71,27.83,27.28,20.81,24.61,24.42,20.58,26.44,25.43,26.61,16.87,27.69,25.73,26.49,1.16,6.45,11.33,16.54,17.28,14.92,21.91,24.51,23.54,18.41,20.71,26.03,25.36,26.84,27.47,27.08,25.38,26.26,28.80,26.01,20.99
2022,25.08,27.69,27.99,23.27,26.14,27.58,27.49,26.02,18.20,26.60,27.65,27.83,27.16,20.81,24.47,24.43,20.53,26.55,25.86,26.42,16.83,27.58,25.81,26.41,1.11,6.46,11.47,16.82,17.49,15.19,21.99,24.57,23.83,18.53,20.47,26.03,25.99,26.90,27.48,27.18,25.39,26.34,28.65,26.30,21.22
2023,25.14,27.74,27.73,23.36,26.01,27.67,27.68,25.85,18.26,26.61,27.71,27.83,27.18,20.92,24.52,24.50,20.58,26.37,25.78,26.72,16.81,27.76,25.81,26.48,1.30,6.86,11.85,16.90,17.60,15.31,22.06,24.84,23.99,18.72,20.62,26.07,25.79,26.80,27.45,27.31,25.47,26.47,28.81,26.40,21.35
2024,25.28,27.63,27.96,23.69,26.12,27.76,27.74,25.93,18.03,26.72,27.71,27.93,27.32,21.16,24.92,24.80,20.78,26.69,25.53,26.83,17.11,27.66,26.22,26.85,1.53,6.83,11.55,16.60,17.32,15.03,21.79,24.38,23.48,18.39,20.77,26.37,25.54,27.05,27.63,27.46,25.78,26.52,28.72,26.51,21.26
