Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,25.87,26.01,26.11,26.33,26.51,26.64,26.41,23.18,26.74,26.34,26.17,26.30,26.38
2016,25.96,26.11,26.18,26.40,26.66,26.80,26.51,23.30,26.87,26.54,26.36,26.45,26.52
2017,26.08,26.27,26.28,26.50,26.74,26.86,26.62,23.40,26.97,26.58,26.42,26.57,26.63
2018,26.02,26.15,26.23,26.49,26.61,26.73,26.58,23.38,26.86,26.59,26.43,26.41,26.49
2019,26.04,26.20,26.22,26.49,26.69,26.81,26.59,23.40,26.97,26.62,26.45,26.51,26.57
2020,26.03,26.17,26.21,26.51,26.60,26.71,26.58,23.37,26.89,26.58,26.44,26.49,26.53
2021,26.18,26.36,26.36,26.63,26.81,26.93,26.71,23.54,27.12,26.72,26.58,26.68,26.73
2022,26.14,26.33,26.36,26.57,26.79,26.91,26.70,23.47,27.05,26.70,26.49,26.62,26.68
2023,26.19,26.34,26.38,26.66,26.83,26.95,26.74,23.46,27.07,26.79,26.62,26.64,26.71
2024,26.28,26.40,26.48,26.74,26.89,27.01,26.82,23.66,27.19,26.83,26.70,26.71,26.77
2025,26.21,26.36,26.40,26.65,26.89,27.03,26.76,23.57,27.15,26.80,26.63,26.71,26.76
2026,26.30,26.46,26.47,26.76,26.95,27.08,26.86,23.63,27.24,26.91,26.72,26.78,26.85
2027,26.21,26.34,26.40,26.65,26.79,26.91,26.75,23.61,27.07,26.77,26.61,26.62,26.69
2028,26.28,26.48,26.48,26.70,26.89,27.00,26.81,23.67,27.17,26.77,26.61,26.75,26.80
2029,26.41,26.60,26.61,26.86,27.01,27.11,26.96,23.77,27.31,26.96,26.79,26.85,26.91
2030,26.26,26.44,26.45,26.69,26.85,26.95,26.78,23.65,27.18,26.75,26.62,26.74,26.78
2031,26.40,26.57,26.60,26.86,27.06,27.18,26.94,23.73,27.23,27.00,26.86,26.81,26.90
2032,26.47,26.68,26.67,26.91,27.13,27.24,27.02,23.82,27.41,27.01,26.85,26.97,27.02
2033,26.31,26.44,26.50,26.75,26.91,27.03,26.87,23.71,27.18,26.83,26.64,26.74,26.80
2034,26.29,26.42,26.51,26.76,26.91,27.04,26.86,23.64,27.19,26.85,26.66,26.73,26.79
2035,26.37,26.52,26.55,26.81,26.94,27.05,26.90,23.76,27.25,26.92,26.75,26.84,26.87
2036,26.40,26.57,26.59,26.85,27.03,27.15,26.93,23.74,27.31,26.97,26.80,26.83,26.92
2037,26.63,26.79,26.80,27.08,27.28,27.41,27.16,23.97,27.54,27.24,27.09,27.11,27.17
2038,26.63,26.81,26.85,27.08,27.24,27.35,27.19,23.93,27.51,27.17,27.01,27.09,27.15
2039,26.55,26.72,26.79,27.00,27.16,27.27,27.12,23.91,27.46,27.03,26.85,27.02,27.06
2040,26.57,26.76,26.80,27.04,27.21,27.33,27.15,23.90,27.38,27.12,26.94,26.99,27.08
2041,26.54,26.71,26.72,26.96,27.25,27.39,27.07,23.93,27.49,27.10,26.92,27.03,27.10
2042,26.70,26.84,26.89,27.19,27.34,27.47,27.28,24.00,27.62,27.32,27.15,27.16,27.21
2043,26.58,26.74,26.77,27.04,27.18,27.29,27.13,23.91,27.44,27.14,26.99,27.02,27.09
2044,26.64,26.85,26.80,27.09,27.27,27.38,27.19,24.02,27.57,27.22,27.07,27.11,27.18
2045,26.63,26.87,26.82,27.07,27.23,27.32,27.16,24.06,27.60,27.14,27.00,27.15,27.19
2046,26.69,26.89,26.86,27.12,27.31,27.42,27.22,24.09,27.61,27.20,27.02,27.20,27.24
2047,26.75,26.93,26.95,27.19,27.42,27.55,27.28,24.12,27.65,27.31,27.14,27.25,27.31
2048,26.98,27.17,27.17,27.42,27.63,27.75,27.50,24.35,27.98,27.58,27.43,27.51,27.54
2049,26.74,26.90,26.97,27.18,27.32,27.43,27.32,24.13,27.56,27.27,27.07,27.15,27.22
2050,26.73,26.91,26.95,27.16,27.32,27.43,27.27,24.08,27.60,27.22,27.06,27.19,27.25
2051,26.78,26.95,26.96,27.24,27.44,27.56,27.31,24.12,27.69,27.36,27.21,27.23,27.32
2052,26.97,27.17,27.13,27.42,27.64,27.76,27.49,24.26,27.86,27.56,27.43,27.44,27.52
2053,26.86,27.02,27.06,27.29,27.45,27.56,27.37,24.22,27.75,27.38,27.23,27.33,27.37
2054,26.79,26.91,26.99,27.27,27.42,27.55,27.36,24.14,27.67,27.34,27.16,27.23,27.30
2055,26.84,26.97,27.01,27.30,27.46,27.59,27.39,24.27,27.70,27.41,27.24,27.28,27.34
2056,26.97,27.12,27.18,27.43,27.63,27.76,27.52,24.31,27.87,27.54,27.37,27.41,27.50
2057,27.10,27.29,27.29,27.53,27.70,27.81,27.64,24.51,27.93,27.63,27.47,27.54,27.60
2058,27.03,27.21,27.22,27.48,27.57,27.66,27.56,24.34,27.94,27.58,27.45,27.48,27.50
2059,27.14,27.34,27.35,27.55,27.76,27.87,27.69,24.50,28.08,27.69,27.51,27.68,27.71
2060,27.09,27.26,27.29,27.54,27.68,27.79,27.66,24.45,27.92,27.62,27.43,27.50,27.57
2061,26.98,27.15,27.21,27.41,27.56,27.66,27.52,24.40,27.79,27.49,27.31,27.39,27.46
2062,27.06,27.19,27.25,27.56,27.61,27.72,27.63,24.43,27.87,27.60,27.43,27.45,27.52
2063,27.10,27.26,27.28,27.54,27.74,27.86,27.60,24.43,27.97,27.64,27.51,27.59,27.64
2064,27.08,27.18,27.26,27.55,27.74,27.88,27.62,24.38,28.00,27.67,27.51,27.54,27.60
2065,27.23,27.30,27.45,27.67,27.87,28.01,27.73,24.63,28.09,27.72,27.58,27.64,27.71
