Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,2.43,6.36,7.20,3.65,-1.41,3.10,6.61,3.43,3.21,1.98,7.31,2.25,6.26,8.25,2.17,5.35,4.77,-1.25,8.33,6.92
2016,2.53,6.43,7.23,3.67,-1.48,3.19,6.69,3.56,3.39,2.17,7.46,2.33,6.31,8.30,2.32,5.48,4.78,-1.19,8.40,7.00
2017,2.22,6.07,7.01,3.45,-1.68,2.80,6.50,3.33,2.97,1.60,7.07,2.10,6.01,8.11,2.03,5.30,4.59,-1.49,8.15,6.70
2018,2.51,6.42,7.35,3.70,-1.21,3.09,6.74,3.48,3.21,1.95,7.48,2.28,6.34,8.38,2.18,5.49,4.88,-1.12,8.48,7.07
2019,2.40,6.41,7.18,3.61,-1.41,3.07,6.66,3.36,3.11,1.88,7.44,2.24,6.29,8.22,2.11,5.41,4.73,-1.28,8.28,6.98
2020,2.68,6.55,7.48,3.92,-1.31,3.34,7.01,3.83,3.50,2.06,7.53,2.57,6.51,8.53,2.53,5.79,5.01,-1.14,8.63,7.19
2021,2.75,6.88,7.61,4.11,-1.35,3.56,6.93,3.71,3.57,2.13,7.90,2.69,6.77,8.48,2.57,5.70,5.18,-1.02,8.69,7.46
2022,2.68,6.59,7.44,3.89,-1.06,3.37,6.93,3.65,3.51,2.13,7.54,2.53,6.47,8.52,2.45,5.66,5.00,-1.08,8.58,7.13
2023,2.67,6.40,7.24,3.76,-0.85,3.17,6.70,3.59,3.48,2.25,7.40,2.41,6.30,8.28,2.36,5.52,4.80,-0.82,8.37,6.98
2024,2.61,6.56,7.45,3.89,-1.19,3.25,6.86,3.51,3.30,2.06,7.57,2.44,6.47,8.42,2.32,5.59,5.00,-1.12,8.53,7.17
2025,2.86,6.80,7.61,4.10,-1.14,3.62,6.97,3.98,3.71,2.27,7.81,2.80,6.70,8.52,2.75,5.84,5.19,-0.88,8.71,7.38
2026,2.99,6.91,7.65,4.20,-0.79,3.64,7.00,3.96,3.80,2.42,7.92,2.85,6.78,8.54,2.77,5.87,5.27,-0.73,8.70,7.46
2027,2.81,6.83,7.62,4.11,-0.97,3.47,6.92,3.65,3.54,2.26,7.86,2.61,6.74,8.49,2.45,5.71,5.27,-0.81,8.69,7.50
2028,3.05,6.96,7.79,4.26,-0.89,3.74,7.20,4.07,3.86,2.58,7.92,2.92,6.87,8.75,2.84,6.00,5.36,-0.63,8.86,7.52
2029,3.03,7.03,7.65,4.32,-0.80,3.76,7.12,4.03,3.67,2.49,7.98,2.98,6.92,8.60,2.76,5.97,5.38,-0.62,8.68,7.55
2030,2.99,6.89,7.62,4.16,-0.78,3.63,7.08,3.97,3.71,2.51,7.85,2.85,6.76,8.63,2.71,5.87,5.19,-0.70,8.76,7.38
2031,3.07,6.85,7.74,4.18,-0.56,3.58,7.11,3.98,3.88,2.59,7.88,2.79,6.77,8.66,2.79,5.87,5.29,-0.45,8.83,7.49
2032,3.40,7.47,8.18,4.68,-0.32,4.15,7.60,4.32,4.18,2.79,8.51,3.24,7.36,9.13,3.12,6.31,5.81,-0.30,9.24,8.03
2033,3.24,7.20,7.94,4.44,-0.61,3.96,7.31,4.24,4.04,2.71,8.19,3.09,7.08,8.86,3.03,6.11,5.50,-0.44,9.01,7.77
2034,3.24,7.06,7.75,4.37,-0.46,3.86,7.22,4.16,4.04,2.80,8.05,3.06,6.98,8.73,2.98,6.08,5.41,-0.30,8.84,7.62
2035,3.06,6.93,7.78,4.30,-0.63,3.69,7.19,4.05,3.70,2.46,7.88,2.94,6.79,8.68,2.72,6.01,5.36,-0.69,8.84,7.44
2036,3.46,7.42,8.08,4.64,-0.24,4.15,7.43,4.27,4.23,2.99,8.40,3.24,7.31,9.02,3.11,6.22,5.69,-0.06,9.13,7.97
2037,3.47,7.43,8.10,4.70,-0.25,4.14,7.44,4.30,4.26,3.02,8.39,3.29,7.32,8.92,3.09,6.27,5.74,-0.15,9.08,7.96
2038,3.45,7.17,7.94,4.45,0.00,3.90,7.33,4.27,4.21,3.19,8.14,3.07,7.05,8.87,3.02,6.18,5.54,0.09,9.01,7.74
2039,3.44,7.36,8.04,4.63,-0.15,4.05,7.51,4.37,4.13,2.87,8.36,3.24,7.26,8.98,3.17,6.30,5.73,-0.16,9.08,7.94
2040,3.58,7.57,8.05,4.87,-0.26,4.39,7.50,4.52,4.48,3.04,8.46,3.54,7.49,8.89,3.41,6.40,5.83,-0.16,9.04,8.11
2041,3.34,7.22,7.91,4.41,-0.27,3.93,7.25,4.30,4.22,2.84,8.30,3.12,7.08,8.77,3.10,6.13,5.51,-0.28,8.93,7.79
2042,3.29,7.23,7.89,4.42,-0.34,3.92,7.31,4.07,4.03,2.82,8.25,3.00,7.08,8.86,2.93,6.02,5.55,-0.19,8.93,7.76
2043,3.54,7.39,8.17,4.64,0.03,4.08,7.48,4.30,4.22,3.13,8.38,3.21,7.28,9.01,3.09,6.33,5.79,0.18,9.15,7.98
2044,3.36,7.09,7.95,4.40,0.00,3.78,7.38,4.25,4.00,2.87,8.14,3.02,7.01,8.95,2.91,6.16,5.60,-0.14,9.05,7.77
2045,3.52,6.98,7.75,4.37,0.19,3.98,7.28,4.18,4.46,3.28,7.92,3.07,6.91,8.74,3.18,6.11,5.37,0.25,8.83,7.54
2046,3.36,7.12,7.86,4.41,-0.14,3.86,7.25,4.07,4.05,3.01,8.10,3.03,7.04,8.81,2.91,6.04,5.52,0.08,8.90,7.67
2047,3.48,7.59,8.07,4.65,-0.07,4.30,7.36,4.31,4.11,2.78,8.58,3.38,7.44,8.91,3.18,6.23,5.75,-0.20,9.09,8.09
2048,3.74,8.02,8.45,5.14,0.04,4.63,7.83,4.59,4.37,3.01,9.02,3.71,7.88,9.30,3.39,6.72,6.17,-0.04,9.41,8.52
2049,3.80,7.80,8.23,4.94,0.30,4.35,7.62,4.56,4.70,3.48,8.81,3.46,7.65,9.12,3.43,6.46,5.86,0.39,9.29,8.27
2050,3.83,7.80,8.41,4.95,0.35,4.52,7.72,4.57,4.60,3.34,8.82,3.58,7.67,9.27,3.47,6.51,6.03,0.34,9.44,8.34
2051,3.83,7.97,8.44,5.06,0.08,4.59,7.83,4.61,4.50,3.38,8.94,3.65,7.80,9.30,3.41,6.59,6.10,0.29,9.42,8.43
2052,3.62,7.59,8.20,4.79,-0.05,4.30,7.63,4.52,4.40,3.02,8.57,3.48,7.47,9.22,3.40,6.47,5.76,-0.03,9.33,8.09
2053,3.75,7.61,8.42,4.82,0.05,4.29,7.74,4.73,4.58,3.27,8.64,3.47,7.50,9.30,3.53,6.65,5.99,0.15,9.48,8.25
2054,3.61,7.52,8.23,4.83,-0.11,4.29,7.67,4.58,4.29,3.03,8.50,3.47,7.44,9.14,3.34,6.50,5.95,-0.15,9.23,8.15
2055,3.84,7.62,8.26,4.87,0.66,4.42,7.67,4.56,4.45,3.26,8.54,3.61,7.50,9.20,3.41,6.59,5.86,0.55,9.34,8.08
2056,3.71,7.77,8.21,4.92,0.18,4.50,7.55,4.45,4.40,3.03,8.76,3.58,7.61,9.02,3.39,6.37,5.92,0.08,9.20,8.23
2057,4.08,7.87,8.44,5.20,0.63,4.71,7.94,4.94,4.87,3.52,8.82,3.89,7.74,9.39,3.84,6.82,6.14,0.60,9.45,8.34
2058,3.96,7.90,8.36,5.07,0.52,4.60,7.76,4.71,4.67,3.49,8.83,3.68,7.77,9.25,3.61,6.59,6.10,0.59,9.38,8.39
2059,3.75,7.59,8.19,4.88,0.38,4.40,7.64,4.44,4.52,3.25,8.56,3.50,7.49,9.07,3.38,6.47,5.87,0.15,9.16,8.11
2060,4.05,7.91,8.56,5.17,0.59,4.64,7.89,4.80,4.75,3.57,8.85,3.80,7.80,9.36,3.64,6.76,6.22,0.63,9.55,8.44
2061,3.83,7.70,8.27,4.86,0.42,4.49,7.63,4.54,4.70,3.40,8.67,3.53,7.56,9.22,3.50,6.45,5.90,0.35,9.35,8.20
2062,3.99,7.99,8.63,5.20,0.38,4.77,8.04,4.83,4.78,3.32,9.01,3.86,7.85,9.52,3.72,6.82,6.20,0.21,9.64,8.51
2063,4.04,7.85,8.49,5.13,0.67,4.56,7.95,4.82,4.76,3.55,8.89,3.73,7.75,9.37,3.60,6.73,6.17,0.69,9.52,8.43
2064,4.16,7.99,8.56,5.24,0.77,4.80,8.00,4.96,4.89,3.65,8.95,3.96,7.83,9.43,3.83,6.87,6.24,0.68,9.57,8.46
2065,4.21,8.11,8.59,5.34,0.77,4.89,8.04,5.00,5.04,3.67,9.11,4.01,7.97,9.48,3.93,6.90,6.34,0.66,9.60,8.62
2066,4.35,8.17,8.82,5.47,0.92,5.01,8.15,5.08,5.15,3.84,9.10,4.17,8.03,9.60,4.05,7.00,6.46,0.83,9.80,8.61
2067,3.98,7.97,8.36,5.04,0.63,4.60,7.66,4.65,4.77,3.57,8.98,3.71,7.83,9.19,3.63,6.50,6.06,0.55,9.39,8.48
2068,4.04,7.85,8.42,5.11,0.73,4.59,7.91,4.78,4.67,3.53,8.79,3.79,7.71,9.39,3.64,6.74,6.02,0.68,9.50,8.30
2069,4.44,8.25,8.70,5.47,1.03,5.08,8.26,5.27,5.23,3.97,9.13,4.19,8.08,9.64,4.13,7.15,6.42,1.00,9.71,8.67
2070,4.19,7.93,8.41,5.23,0.91,4.79,7.83,4.80,4.90,3.81,8.91,3.91,7.81,9.21,3.80,6.72,6.14,0.88,9.36,8.40
2071,4.23,7.73,8.43,5.14,1.09,4.64,7.96,4.97,4.79,3.75,8.67,3.90,7.64,9.36,3.78,6.87,6.09,1.14,9.50,8.26
2072,4.35,8.04,8.72,5.40,1.08,4.90,8.21,5.16,5.05,3.81,8.98,4.08,7.93,9.63,3.97,7.14,6.38,0.92,9.77,8.57
2073,4.30,8.22,8.70,5.49,0.88,4.99,8.08,4.99,5.06,3.76,9.17,4.05,8.03,9.53,3.91,6.88,6.49,0.81,9.71,8.66
