Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,11.91,16.21,11.32,10.29,16.85,14.53,16.73,11.34,14.04,10.15,15.51,7.17,14.90,14.93,14.53,10.51,15.24,19.97,14.48,17.50,17.79,14.94,14.94,10.99,17.12,11.44,18.06,16.65,10.89,15.15,14.72,23.93,16.94,17.03,13.09,14.67,15.16,16.05,12.61,17.29,15.44,13.79,11.46,16.57,18.80,11.05,15.92,13.58
2016,11.77,16.08,11.21,10.13,16.71,14.39,16.52,11.12,13.88,10.00,15.41,7.07,14.85,14.75,14.40,10.37,15.21,19.73,14.35,17.34,17.51,14.86,14.85,10.84,16.85,11.29,17.83,16.64,10.77,14.91,14.64,23.87,16.96,16.82,12.95,14.55,15.00,15.91,12.44,17.20,15.31,13.65,11.30,16.42,18.72,10.91,15.75,13.44
2017,12.02,16.37,11.32,10.30,17.02,14.71,16.84,11.36,14.22,10.26,15.69,7.26,15.10,15.09,14.64,10.54,15.45,20.05,14.63,17.64,17.90,15.12,15.08,11.05,17.22,11.57,18.17,16.83,10.96,15.27,14.92,23.97,17.14,17.13,13.23,14.87,15.34,16.17,12.74,17.46,15.57,13.98,11.54,16.72,18.93,11.09,16.09,13.75
2018,12.08,16.37,11.40,10.33,16.98,14.67,16.79,11.43,14.20,10.33,15.65,7.43,15.09,15.10,14.64,10.63,15.43,20.04,14.70,17.64,17.86,15.13,15.12,11.13,17.19,11.62,18.17,16.87,11.05,15.18,14.91,24.04,17.17,17.10,13.30,14.85,15.32,16.20,12.78,17.46,15.64,13.98,11.56,16.73,18.96,11.18,16.02,13.80
2019,12.03,16.34,11.43,10.31,16.97,14.69,16.88,11.43,14.21,10.32,15.61,7.23,15.05,15.09,14.67,10.64,15.35,20.12,14.60,17.61,17.97,15.11,15.03,11.09,17.26,11.62,18.27,16.79,11.05,15.26,14.85,24.11,17.09,17.20,13.23,14.84,15.27,16.15,12.77,17.41,15.55,13.94,11.60,16.70,18.91,11.15,16.02,13.74
2020,12.00,16.34,11.38,10.33,16.94,14.67,16.82,11.42,14.18,10.30,15.61,7.20,15.06,15.05,14.63,10.59,15.36,20.02,14.64,17.57,17.86,15.11,15.05,11.09,17.16,11.59,18.15,16.79,11.03,15.24,14.87,24.08,17.08,17.12,13.24,14.82,15.28,16.15,12.74,17.39,15.60,13.99,11.58,16.74,18.92,11.16,16.04,13.73
2021,11.92,16.28,11.25,10.24,16.80,14.61,16.60,11.32,14.13,10.23,15.49,7.20,14.95,14.94,14.58,10.51,15.26,19.88,14.54,17.48,17.63,15.02,14.96,10.98,16.97,11.52,17.98,16.70,10.90,15.04,14.74,23.92,17.00,16.91,13.16,14.76,15.18,16.10,12.66,17.33,15.50,13.81,11.52,16.58,18.85,11.03,15.90,13.64
2022,12.15,16.41,11.47,10.46,17.03,14.79,16.93,11.58,14.28,10.43,15.73,7.46,15.13,15.16,14.77,10.77,15.43,20.13,14.70,17.69,17.96,15.20,15.16,11.25,17.25,11.68,18.24,16.89,11.15,15.31,14.95,24.14,17.18,17.21,13.34,14.93,15.43,16.23,12.87,17.50,15.66,14.07,11.70,16.80,19.01,11.28,16.14,13.79
2023,12.24,16.62,11.60,10.55,17.18,14.99,17.02,11.65,14.48,10.57,15.87,7.38,15.30,15.32,14.96,10.88,15.58,20.28,14.89,17.80,18.11,15.38,15.31,11.29,17.41,11.87,18.43,17.03,11.26,15.46,15.09,24.19,17.32,17.34,13.51,15.12,15.54,16.42,13.01,17.62,15.83,14.20,11.87,16.93,19.13,11.35,16.29,14.00
2024,12.29,16.54,11.70,10.64,17.22,14.95,17.08,11.73,14.43,10.58,15.85,7.59,15.27,15.31,14.96,10.90,15.57,20.28,14.79,17.85,18.14,15.34,15.28,11.37,17.44,11.83,18.42,17.02,11.33,15.49,15.07,24.25,17.32,17.38,13.46,15.07,15.52,16.37,13.03,17.64,15.76,14.16,11.88,16.89,19.14,11.44,16.28,13.90
