Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,20.57,24.05,21.12,21.37,22.50,23.14,21.56,24.27,20.00,23.72,23.88,24.02,20.29,23.23,22.11,23.06
2016,20.51,23.94,21.00,21.18,22.40,22.97,21.56,24.13,19.86,23.61,23.78,23.91,20.23,23.11,22.15,22.98
2017,20.74,24.16,21.25,21.48,22.62,23.19,21.71,24.27,20.12,23.83,23.91,24.13,20.47,23.33,22.24,23.15
2018,20.71,24.17,21.26,21.49,22.62,23.21,21.69,24.32,20.11,23.84,23.97,24.14,20.44,23.31,22.24,23.15
2019,20.62,24.12,21.18,21.43,22.56,23.19,21.64,24.29,20.01,23.79,23.93,24.09,20.35,23.28,22.18,23.10
2020,21.10,24.46,21.60,21.85,22.92,23.51,22.06,24.59,20.52,24.13,24.22,24.43,20.85,23.62,22.54,23.46
2021,20.88,24.34,21.41,21.66,22.78,23.41,21.86,24.50,20.29,24.01,24.15,24.31,20.61,23.48,22.42,23.31
2022,20.91,24.30,21.42,21.71,22.77,23.43,21.86,24.47,20.34,23.97,24.12,24.27,20.62,23.47,22.39,23.29
2023,20.91,24.35,21.43,21.69,22.78,23.43,21.87,24.46,20.33,24.02,24.08,24.32,20.64,23.49,22.38,23.31
2024,20.82,24.34,21.36,21.59,22.77,23.38,21.81,24.51,20.21,24.00,24.14,24.31,20.53,23.49,22.37,23.30
2025,20.92,24.37,21.44,21.74,22.84,23.48,21.91,24.59,20.31,24.04,24.22,24.34,20.63,23.56,22.47,23.39
2026,21.11,24.46,21.63,21.82,22.99,23.55,22.09,24.64,20.48,24.13,24.28,24.42,20.84,23.71,22.61,23.53
2027,20.82,24.30,21.36,21.62,22.77,23.42,21.82,24.46,20.22,23.97,24.09,24.27,20.56,23.50,22.35,23.28
2028,20.93,24.39,21.45,21.68,22.83,23.44,21.88,24.54,20.33,24.06,24.16,24.36,20.66,23.54,22.41,23.32
2029,21.08,24.48,21.64,21.86,23.00,23.56,22.06,24.59,20.45,24.16,24.23,24.45,20.82,23.68,22.59,23.49
2030,20.96,24.44,21.48,21.69,22.88,23.48,21.98,24.63,20.34,24.11,24.28,24.41,20.68,23.63,22.55,23.47
2031,21.21,24.55,21.71,21.91,23.07,23.58,22.21,24.73,20.56,24.23,24.40,24.52,20.94,23.80,22.76,23.65
2032,21.00,24.44,21.55,21.83,22.96,23.54,22.04,24.67,20.34,24.12,24.33,24.41,20.70,23.70,22.61,23.53
2033,21.00,24.47,21.57,21.75,22.96,23.54,21.99,24.65,20.36,24.15,24.29,24.44,20.73,23.67,22.55,23.46
2034,21.10,24.48,21.64,21.88,22.98,23.57,22.07,24.64,20.52,24.16,24.26,24.45,20.82,23.64,22.60,23.50
2035,21.14,24.54,21.68,21.94,23.07,23.65,22.15,24.80,20.49,24.21,24.45,24.50,20.88,23.78,22.71,23.60
2036,21.15,24.51,21.62,21.88,22.98,23.61,22.15,24.74,20.54,24.17,24.36,24.47,20.88,23.71,22.70,23.59
2037,21.08,24.48,21.59,21.90,22.97,23.61,22.05,24.70,20.49,24.15,24.34,24.45,20.78,23.68,22.61,23.51
2038,21.37,24.67,21.88,22.08,23.22,23.77,22.42,24.86,20.75,24.36,24.52,24.64,21.06,23.88,22.98,23.83
2039,21.18,24.59,21.74,21.92,23.10,23.64,22.22,24.70,20.52,24.27,24.35,24.56,20.92,23.77,22.77,23.61
2040,21.24,24.71,21.80,22.05,23.17,23.80,22.21,24.82,20.64,24.38,24.43,24.68,20.96,23.88,22.75,23.68
2041,21.36,24.83,21.89,22.16,23.26,23.91,22.32,25.04,20.77,24.49,24.66,24.79,21.09,24.01,22.87,23.78
2042,21.18,24.57,21.74,22.01,23.06,23.65,22.17,24.71,20.61,24.25,24.33,24.54,20.90,23.75,22.71,23.58
2043,20.99,24.34,21.51,21.78,22.88,23.50,21.98,24.59,20.34,24.02,24.23,24.31,20.73,23.59,22.54,23.40
2044,21.09,24.48,21.59,21.83,22.94,23.57,22.05,24.64,20.51,24.14,24.27,24.44,20.82,23.65,22.57,23.47
2045,21.39,24.85,21.96,22.21,23.32,23.95,22.37,24.96,20.82,24.52,24.59,24.82,21.14,24.02,22.86,23.81
2046,21.21,24.65,21.78,21.98,23.13,23.73,22.22,24.83,20.61,24.31,24.48,24.61,20.94,23.87,22.77,23.69
2047,21.28,24.58,21.78,21.90,23.11,23.61,22.32,24.84,20.65,24.26,24.52,24.55,21.00,23.82,22.92,23.71
2048,21.51,24.88,22.03,22.21,23.39,23.91,22.51,25.09,20.91,24.56,24.74,24.85,21.24,24.11,23.07,23.95
2049,21.13,24.66,21.68,21.89,23.09,23.68,22.14,24.85,20.50,24.32,24.50,24.63,20.84,23.82,22.72,23.64
2050,21.20,24.47,21.66,21.93,22.97,23.60,22.18,24.75,20.66,24.15,24.40,24.44,20.91,23.70,22.73,23.60
