Variable:,tas
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2015,22.49,22.55,23.92,22.09,21.35,21.42,21.60,23.53,21.96,20.72,20.95
2016,22.44,22.68,23.69,22.00,21.20,21.30,21.49,23.40,22.16,20.54,20.76
2017,22.57,22.73,23.80,22.17,21.36,21.55,21.79,23.54,22.10,20.80,21.11
2018,22.86,22.95,24.12,22.53,21.71,21.68,22.01,23.90,22.29,21.04,21.31
2019,22.70,22.83,24.04,22.29,21.56,21.59,21.83,23.68,22.19,20.96,21.25
2020,22.58,22.63,23.91,22.29,21.39,21.40,21.64,23.67,21.92,20.60,20.88
2021,22.60,22.70,23.75,22.33,21.60,21.51,21.80,23.50,22.07,20.76,21.13
2022,22.71,22.86,24.09,22.29,21.58,21.52,21.77,23.74,22.23,20.87,21.15
2023,22.93,23.06,24.17,22.61,21.68,21.83,22.11,24.00,22.35,21.08,21.36
2024,22.90,22.99,24.17,22.55,21.86,21.78,22.06,23.87,22.28,21.18,21.50
2025,22.51,22.60,23.76,22.19,21.41,21.49,21.67,23.50,21.90,20.70,20.92
2026,23.01,23.10,24.06,22.76,21.95,21.88,22.17,23.98,22.45,21.15,21.46
2027,22.99,23.04,24.37,22.67,21.73,21.80,22.17,24.11,22.30,21.22,21.40
2028,23.05,23.14,24.43,22.68,21.85,21.71,22.09,24.14,22.49,21.02,21.33
2029,23.15,23.21,24.39,22.83,22.04,21.97,22.34,24.13,22.68,21.42,21.74
2030,23.04,23.19,24.36,22.62,21.87,22.02,22.18,24.04,22.59,21.28,21.49
2031,23.05,23.15,24.39,22.78,21.76,21.79,22.18,24.09,22.52,21.04,21.37
2032,23.31,23.39,24.50,23.03,22.11,22.32,22.52,24.35,22.71,21.62,21.83
2033,23.33,23.50,24.40,23.02,22.15,22.20,22.54,24.32,22.77,21.49,21.75
2034,23.21,23.32,24.42,22.89,22.05,22.07,22.40,24.22,22.55,21.46,21.77
2035,23.02,23.13,24.46,22.62,21.74,21.81,22.09,24.11,22.57,21.10,21.38
2036,23.18,23.25,24.37,22.86,22.07,22.04,22.46,24.15,22.66,21.45,21.76
2037,23.31,23.33,24.50,23.00,22.26,22.14,22.49,24.38,22.59,21.50,21.83
2038,23.52,23.65,24.65,23.20,22.37,22.54,22.77,24.48,22.96,21.82,22.03
2039,23.19,23.31,24.57,22.77,22.11,21.94,22.22,24.18,22.72,21.24,21.56
2040,23.21,23.21,24.38,22.95,22.24,22.02,22.44,24.23,22.43,21.41,21.77
2041,23.27,23.38,24.54,22.90,22.10,22.09,22.37,24.39,22.72,21.40,21.73
2042,23.84,23.88,25.05,23.60,22.72,22.68,23.11,24.80,23.19,22.11,22.41
2043,23.60,23.77,24.78,23.25,22.50,22.65,22.80,24.50,23.10,21.89,22.12
2044,23.79,23.87,25.01,23.47,22.65,22.65,22.92,24.85,23.27,21.90,22.22
2045,23.61,23.66,24.75,23.37,22.56,22.48,22.83,24.55,23.00,21.81,22.15
2046,23.75,23.82,24.86,23.48,22.65,22.69,22.98,24.76,23.15,21.95,22.32
2047,23.98,24.13,25.09,23.62,22.78,23.02,23.24,24.94,23.51,22.36,22.59
2048,24.05,24.01,25.32,23.80,23.09,22.93,23.27,25.06,23.31,22.31,22.67
2049,23.88,23.95,25.10,23.56,22.76,22.74,23.07,24.89,23.33,22.11,22.42
2050,24.05,24.01,25.42,23.80,23.01,22.75,23.25,25.07,23.31,22.12,22.56
2051,23.90,24.02,25.19,23.58,22.69,22.76,23.08,24.85,23.40,22.08,22.36
2052,24.31,24.42,25.68,23.97,23.10,23.11,23.41,25.36,23.70,22.44,22.70
2053,23.90,23.97,25.17,23.59,22.86,22.88,23.13,24.85,23.24,22.20,22.48
2054,24.27,24.38,25.28,24.03,23.06,23.51,23.68,25.12,23.71,22.69,22.92
2055,23.98,24.05,25.31,23.65,22.76,22.88,23.20,25.00,23.42,22.26,22.48
2056,24.06,24.13,25.23,23.77,22.86,22.98,23.25,25.07,23.65,22.30,22.55
2057,24.13,24.13,25.35,23.95,23.28,23.00,23.34,25.02,23.28,22.38,22.74
2058,24.05,24.14,25.33,23.70,22.97,22.89,23.13,25.06,23.54,22.10,22.40
2059,24.37,24.45,25.49,24.12,23.21,23.24,23.55,25.37,23.78,22.55,22.90
2060,24.23,24.19,25.50,23.98,23.25,23.16,23.53,25.25,23.46,22.59,22.90
2061,24.41,24.56,25.65,24.13,23.19,23.33,23.61,25.43,23.78,22.57,22.82
2062,24.28,24.39,25.53,23.91,23.11,23.11,23.40,25.32,23.81,22.42,22.77
2063,24.23,24.30,25.45,23.92,23.18,23.05,23.36,25.23,23.63,22.38,22.76
2064,24.27,24.27,25.47,23.98,23.37,22.88,23.41,25.29,23.71,22.33,22.67
2065,24.12,24.29,25.30,23.74,23.00,22.95,23.26,25.10,23.83,22.29,22.57
2066,24.33,24.42,25.48,24.01,23.20,23.35,23.47,25.36,23.75,22.50,22.78
2067,24.30,24.30,25.60,24.00,23.22,23.01,23.47,25.42,23.56,22.45,22.85
2068,24.30,24.32,25.40,24.03,23.45,23.18,23.53,25.17,23.78,22.50,22.85
2069,24.33,24.32,25.59,24.07,23.38,23.12,23.53,25.28,23.62,22.49,22.92
2070,24.28,24.41,25.56,23.88,23.03,23.25,23.42,25.32,23.79,22.51,22.77
2071,24.41,24.40,25.48,24.19,23.38,23.30,23.61,25.47,23.79,22.71,23.06
2072,24.60,24.69,25.85,24.32,23.41,23.36,23.77,25.64,23.95,22.66,23.00
2073,25.00,25.06,26.01,24.73,24.05,24.01,24.30,25.98,24.32,23.34,23.71
2074,24.80,24.88,25.91,24.54,23.75,23.73,23.96,25.83,24.21,22.95,23.30
2075,24.40,24.42,25.52,24.11,23.47,23.21,23.63,25.39,23.81,22.55,22.94
2076,24.74,24.83,25.67,24.53,23.66,23.65,23.98,25.78,24.06,23.02,23.25
2077,24.67,24.70,25.79,24.38,23.75,23.61,23.95,25.59,24.01,22.97,23.33
2078,24.57,24.52,25.92,24.34,23.61,23.28,23.65,25.58,23.87,22.69,23.03
2079,24.61,24.68,25.67,24.39,23.59,23.63,23.84,25.62,23.88,22.86,23.12
2080,25.07,25.26,26.12,24.71,23.92,24.01,24.34,26.00,24.58,23.34,23.60
2081,24.70,24.71,25.96,24.39,23.65,23.45,23.83,25.75,24.11,22.88,23.20
2082,24.80,24.84,26.13,24.50,23.65,23.65,23.92,25.86,24.11,22.94,23.30
2083,24.81,24.91,25.95,24.54,23.68,23.80,24.07,25.76,24.20,23.18,23.41
2084,24.79,24.84,25.65,24.56,23.80,23.83,24.09,25.78,24.18,23.18,23.38
2085,25.05,25.06,26.34,24.76,23.94,23.95,24.25,26.04,24.46,23.37,23.62
2086,24.92,25.04,26.06,24.64,23.85,23.99,24.08,25.87,24.31,23.13,23.35
2087,24.88,24.95,26.10,24.63,23.85,23.70,24.03,25.87,24.25,23.03,23.36
2088,24.74,24.81,25.98,24.38,23.78,23.65,23.87,25.70,24.20,22.96,23.26
2089,25.09,25.09,26.17,24.90,24.06,24.18,24.38,26.06,24.38,23.41,23.70
2090,25.05,25.11,26.40,24.71,23.87,24.02,24.29,26.08,24.46,23.38,23.60
2091,24.90,24.90,26.18,24.63,23.93,23.85,24.03,25.90,24.16,23.08,23.46
2092,25.21,25.37,26.30,24.88,24.01,24.05,24.39,26.21,24.73,23.39,23.69
2093,24.98,25.12,26.26,24.62,23.67,23.93,24.21,25.98,24.47,23.23,23.45
2094,25.12,25.20,26.45,24.84,23.98,23.85,24.25,26.13,24.51,23.15,23.48
2095,25.18,25.37,26.18,24.86,23.93,24.20,24.40,26.14,24.74,23.44,23.65
2096,25.19,25.13,26.24,25.04,24.21,24.14,24.56,26.20,24.45,23.60,23.94
2097,25.02,25.08,25.96,24.81,24.06,24.05,24.30,25.92,24.41,23.34,23.72
2098,25.23,25.29,26.34,24.95,24.26,24.06,24.49,26.20,24.60,23.59,23.88
2099,25.02,25.13,25.92,24.80,24.06,24.12,24.42,25.84,24.33,23.36,23.63
2100,25.05,25.22,26.36,24.67,23.83,24.00,24.19,26.07,24.45,23.32,23.56
