Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,25.62,26.01,25.81,26.62,26.85,24.57,26.92,23.57,23.68,25.38,27.37,26.15,25.00,23.12,26.90,25.32,20.41,25.63,27.33,22.76,26.66,19.25,26.22,26.43,18.68,22.31,25.44,27.17,27.17,24.32,24.32,24.32
2016,25.72,25.95,25.84,26.61,26.93,24.81,26.94,23.94,23.67,25.55,27.46,26.15,25.04,23.37,26.91,25.46,20.72,25.78,27.40,22.81,26.72,19.65,26.28,26.46,19.24,22.58,25.46,27.40,27.40,24.29,24.29,24.29
2017,26.09,26.57,25.92,27.10,27.41,25.00,27.20,24.17,23.92,25.88,27.83,26.63,25.30,23.61,27.53,25.63,20.53,25.93,27.62,22.90,26.97,19.67,26.79,26.95,19.09,22.69,25.53,27.71,27.71,24.21,24.21,24.21
2018,25.88,26.15,26.10,26.97,27.04,24.89,27.09,23.87,23.92,25.65,27.58,26.48,25.21,23.34,27.17,25.65,20.71,26.01,27.45,22.90,26.96,19.84,26.45,26.67,19.27,22.61,25.70,27.37,27.37,24.35,24.35,24.35
2019,25.78,26.16,25.88,26.92,27.16,24.79,26.99,23.77,23.64,25.53,27.38,26.28,25.07,23.28,27.05,25.43,20.45,25.76,27.23,22.71,26.77,19.51,26.44,26.60,18.90,22.51,25.57,27.17,27.17,24.16,24.16,24.16
2020,26.20,26.47,26.27,27.15,27.47,25.29,27.46,24.54,23.96,26.17,27.97,26.80,25.38,23.80,27.49,25.91,20.51,26.28,27.87,23.02,27.27,19.53,26.90,26.96,18.83,22.76,25.84,27.93,27.93,24.37,24.37,24.37
2021,25.96,26.29,26.06,26.80,27.18,25.03,27.22,24.23,23.57,25.92,27.79,26.62,25.25,23.32,27.25,25.72,20.44,26.06,27.67,22.63,27.07,19.63,26.60,26.69,18.96,22.36,25.70,27.75,27.75,24.20,24.20,24.20
2022,25.96,26.23,26.10,26.84,27.16,24.95,27.10,23.95,23.78,25.80,27.80,26.60,25.55,23.40,27.19,25.61,20.67,26.00,27.58,22.85,26.96,19.66,26.59,26.80,19.09,22.62,25.75,27.59,27.59,24.37,24.37,24.37
2023,26.09,26.46,26.12,27.00,27.43,25.13,27.40,24.16,23.98,25.88,27.77,26.64,25.19,23.49,27.35,25.83,20.85,26.14,27.72,23.00,27.20,19.94,26.69,27.06,19.42,22.61,25.73,27.61,27.61,24.53,24.53,24.53
2024,25.99,26.32,26.05,26.96,27.29,24.93,27.11,24.14,23.78,25.76,27.79,26.60,25.28,23.40,27.35,25.63,20.67,25.99,27.47,22.78,26.98,19.63,26.69,26.75,19.06,22.46,25.63,27.56,27.56,24.22,24.22,24.22
2025,26.08,26.38,26.13,26.92,27.40,25.18,27.31,24.15,24.10,25.87,27.88,26.65,25.17,23.54,27.44,25.75,20.39,26.11,27.75,22.97,27.07,19.52,26.79,27.01,19.07,22.37,25.81,27.57,27.57,24.33,24.33,24.33
2026,26.23,26.48,26.20,27.38,27.43,25.37,27.49,24.35,24.06,26.15,28.00,26.85,25.51,23.68,27.60,25.89,20.64,26.26,27.90,22.98,27.27,19.79,26.86,26.93,19.18,22.69,25.85,27.88,27.88,24.33,24.33,24.33
2027,26.14,26.44,26.16,27.15,27.32,25.17,27.34,24.41,23.95,26.07,27.87,26.77,25.60,23.62,27.43,25.84,20.89,26.23,27.75,22.98,27.09,19.99,26.70,26.87,19.32,22.78,25.81,27.77,27.77,24.36,24.36,24.36
2028,26.26,26.61,26.20,27.36,27.43,25.17,27.20,24.27,23.98,26.07,27.92,26.98,26.06,23.72,27.54,25.79,21.15,26.07,27.76,23.03,27.10,20.16,27.05,26.85,19.58,23.06,25.82,27.87,27.87,24.45,24.45,24.45
2029,26.15,26.65,26.07,27.08,27.50,25.17,27.30,24.03,23.89,25.84,27.94,26.80,25.54,23.50,27.45,25.81,20.68,26.04,27.74,22.83,27.16,19.78,26.97,27.00,19.09,22.59,25.87,27.75,27.75,24.33,24.33,24.33
2030,26.33,26.70,26.44,27.25,27.61,25.27,27.37,24.46,24.21,26.18,27.96,26.94,25.63,23.83,27.68,26.02,21.06,26.37,27.76,22.85,27.28,19.98,27.18,27.21,19.42,22.82,26.04,27.87,27.87,24.58,24.58,24.58
2031,26.21,26.65,26.19,27.23,27.55,25.08,27.39,24.46,24.16,26.16,27.86,26.79,25.59,23.76,27.47,25.83,20.84,26.12,27.73,23.22,27.25,19.84,26.82,27.07,19.30,22.83,25.90,27.72,27.72,24.55,24.55,24.55
2032,25.95,26.23,26.03,26.80,27.18,25.06,27.09,24.12,23.86,25.77,27.72,26.57,25.15,23.50,27.17,25.54,20.69,25.96,27.57,22.80,26.85,19.95,26.53,26.51,19.39,22.60,25.69,27.61,27.61,24.35,24.35,24.35
2033,26.25,26.60,26.20,27.29,27.60,25.26,27.47,23.98,23.89,25.81,27.96,26.89,25.52,23.54,27.61,26.00,20.86,26.31,27.96,22.95,27.30,19.77,26.95,27.25,19.31,22.77,25.82,27.72,27.72,24.33,24.33,24.33
2034,26.34,26.74,26.21,27.30,27.52,25.35,27.33,24.34,24.15,26.12,28.05,27.04,25.76,23.83,27.72,25.76,21.13,26.22,27.82,23.22,27.12,19.95,27.07,27.22,19.51,23.06,25.87,27.83,27.83,24.57,24.57,24.57
2035,26.24,26.55,26.34,27.46,27.40,25.27,27.39,24.26,24.12,26.14,28.04,26.85,25.66,23.70,27.53,25.98,20.86,26.32,27.92,23.10,27.32,19.89,26.81,27.29,19.19,22.94,26.00,27.89,27.89,24.58,24.58,24.58
2036,26.21,26.63,26.33,27.32,27.60,25.22,27.53,23.88,24.00,25.75,28.03,26.72,25.53,23.50,27.61,25.99,20.78,26.32,27.93,22.90,27.30,19.81,26.86,26.92,19.21,22.69,25.91,27.67,27.67,24.59,24.59,24.59
2037,26.25,26.57,26.27,27.35,27.56,25.19,27.43,24.19,23.83,25.98,28.07,26.89,25.63,23.44,27.67,25.97,20.92,26.26,27.83,22.92,27.30,19.86,26.83,27.09,19.37,22.79,25.87,27.92,27.92,24.63,24.63,24.63
2038,26.44,26.86,26.49,27.61,27.84,25.46,27.69,24.35,24.02,26.04,28.21,27.02,25.45,23.63,27.90,26.20,20.88,26.48,28.09,22.91,27.54,19.76,27.13,27.49,19.13,22.74,26.17,28.04,28.04,24.63,24.63,24.63
2039,26.36,26.49,26.37,27.15,27.50,25.47,27.47,24.82,24.41,26.55,27.97,27.09,26.05,24.11,27.49,25.95,21.06,26.30,27.92,23.33,27.33,20.14,26.87,26.91,19.45,23.05,26.05,27.98,27.98,24.45,24.45,24.45
2040,26.32,26.70,26.18,27.65,27.67,25.13,27.39,24.35,23.92,26.05,28.11,26.96,25.75,23.53,27.74,25.83,20.80,26.17,27.86,23.05,27.20,19.96,27.05,27.24,19.30,22.71,25.85,27.94,27.94,24.43,24.43,24.43
2041,26.48,26.87,26.45,27.56,27.79,25.48,27.55,24.51,24.19,26.23,28.03,27.16,25.95,23.82,27.86,26.05,21.13,26.47,28.01,23.13,27.32,19.97,27.22,27.29,19.53,23.03,26.14,28.15,28.15,24.60,24.60,24.60
