Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,20.32,21.66,18.45,19.63,23.73,22.36,12.68,16.34,15.82,20.88,21.15,16.34,23.13,24.03,21.40,15.83,21.92,21.36,21.30,14.07,23.10,20.76,16.10,18.08,19.46,13.51,17.86,25.02,17.60,23.07,14.52,19.69,21.49,22.65
2016,20.38,21.79,18.53,19.65,23.83,22.47,12.69,16.39,15.86,20.95,21.20,16.39,23.13,24.22,21.42,15.87,22.03,21.18,21.40,14.06,23.21,20.74,16.18,18.11,19.56,13.54,17.90,24.80,17.68,23.16,14.54,19.77,21.60,22.80
2017,20.72,22.11,18.81,20.06,24.00,22.71,13.07,16.70,16.11,21.31,21.60,16.70,23.54,24.39,21.66,16.24,22.33,21.58,21.73,14.46,23.42,21.21,16.45,18.52,19.82,13.86,18.19,25.03,18.07,23.31,14.91,20.04,21.93,23.12
2018,20.47,21.86,18.55,19.88,23.77,22.47,12.84,16.46,15.92,21.08,21.39,16.46,23.19,24.06,21.45,16.01,22.04,21.45,21.50,14.24,23.20,20.95,16.24,18.15,19.69,13.60,17.93,25.02,17.73,23.14,14.66,19.77,21.65,22.81
2019,20.49,21.91,18.57,19.78,23.82,22.42,12.73,16.45,15.91,21.08,21.27,16.45,23.14,24.22,21.50,15.91,22.20,21.40,21.62,14.22,23.21,20.93,16.24,18.09,19.60,13.61,17.96,24.97,17.71,23.10,14.65,19.82,21.79,22.90
2020,20.89,22.34,18.85,20.23,24.02,22.78,13.25,16.75,16.20,21.52,21.81,16.75,23.55,24.37,21.76,16.40,22.61,21.73,22.03,14.57,23.52,21.41,16.51,18.47,20.02,13.91,18.20,25.24,18.13,23.42,14.97,20.03,22.23,23.33
2021,20.57,21.96,18.69,19.95,23.83,22.50,13.04,16.58,16.10,21.18,21.40,16.58,23.19,24.25,21.55,16.21,22.23,21.52,21.57,14.37,23.23,21.01,16.37,18.22,19.76,13.76,18.07,25.12,17.80,23.18,14.84,19.91,21.80,22.90
2022,20.68,22.06,18.84,20.01,24.03,22.73,12.98,16.75,16.18,21.19,21.47,16.75,23.36,24.33,21.82,16.15,22.43,21.56,21.58,14.45,23.49,21.00,16.50,18.37,19.77,13.88,18.20,25.12,17.96,23.42,14.87,20.03,21.88,23.05
2023,20.75,22.19,18.78,20.11,23.90,22.64,13.12,16.68,16.18,21.36,21.60,16.68,23.39,24.30,21.64,16.24,22.46,21.61,21.84,14.48,23.33,21.23,16.42,18.51,19.91,13.88,18.18,25.13,18.04,23.28,14.92,19.96,22.04,23.16
2024,20.66,22.07,18.78,19.96,23.86,22.62,13.07,16.66,16.13,21.27,21.50,16.66,23.28,24.31,21.65,16.23,22.35,21.59,21.66,14.49,23.24,21.12,16.40,18.34,19.83,13.81,18.15,25.16,17.98,23.28,14.89,19.98,21.84,23.06
2025,20.76,22.16,18.87,20.02,24.07,22.75,13.10,16.77,16.26,21.31,21.63,16.77,23.46,24.48,21.77,16.27,22.39,21.62,21.75,14.55,23.49,21.22,16.53,18.41,19.88,13.88,18.27,25.20,17.99,23.43,14.93,20.11,21.97,23.18
2026,20.87,22.39,18.95,20.19,24.05,22.76,13.22,16.79,16.26,21.56,21.71,16.79,23.39,24.49,21.80,16.33,22.60,21.72,21.97,14.62,23.42,21.31,16.52,18.47,20.05,13.91,18.26,25.23,18.19,23.42,14.98,20.11,22.19,23.30
2027,20.61,22.01,18.73,19.90,23.97,22.60,12.92,16.67,16.04,21.16,21.40,16.67,23.39,24.38,21.57,16.11,22.24,21.68,21.62,14.38,23.36,21.06,16.39,18.27,19.76,13.75,18.10,25.22,17.87,23.21,14.80,20.04,21.85,22.98
2028,20.86,22.23,18.98,20.16,24.15,22.84,13.17,16.91,16.31,21.45,21.67,16.91,23.50,24.61,21.87,16.38,22.54,21.83,21.89,14.71,23.55,21.28,16.64,18.47,20.01,14.05,18.38,25.23,18.11,23.51,15.07,20.23,22.10,23.25
2029,20.84,22.25,18.92,20.18,23.99,22.66,13.15,16.80,16.26,21.40,21.72,16.80,23.35,24.43,21.68,16.33,22.58,21.63,21.97,14.60,23.36,21.34,16.52,18.43,20.00,13.97,18.29,25.26,18.08,23.29,15.05,20.15,22.16,23.32
2030,20.97,22.33,19.12,20.30,24.21,22.92,13.27,17.00,16.44,21.56,21.81,17.00,23.65,24.71,21.97,16.44,22.62,21.91,21.97,14.78,23.64,21.38,16.73,18.62,20.16,14.15,18.52,25.41,18.18,23.57,15.18,20.36,22.12,23.35
2031,21.07,22.56,19.07,20.29,24.15,22.95,13.31,16.92,16.45,21.64,21.83,16.92,23.61,24.58,21.93,16.57,22.93,21.74,22.20,14.74,23.60,21.59,16.70,18.69,20.20,14.14,18.46,25.33,18.30,23.60,15.19,20.26,22.38,23.65
2032,20.59,22.21,18.60,19.83,23.76,22.43,12.94,16.54,16.04,21.31,21.37,16.54,23.11,23.98,21.52,16.11,22.38,21.59,21.72,14.39,23.16,21.02,16.30,18.12,19.85,13.72,17.97,25.13,17.75,23.13,14.77,19.73,21.97,22.90
2033,20.89,22.35,19.09,20.09,24.18,22.93,13.16,16.91,16.39,21.51,21.64,16.91,23.51,24.74,21.99,16.33,22.66,21.59,22.02,14.62,23.58,21.29,16.69,18.53,20.05,14.10,18.48,25.25,18.13,23.62,15.06,20.34,22.18,23.26
2034,20.90,22.40,18.98,20.18,24.22,22.89,13.24,16.87,16.37,21.48,21.68,16.87,23.61,24.62,21.88,16.40,22.55,21.72,21.91,14.67,23.62,21.34,16.62,18.64,20.06,14.07,18.39,25.32,18.18,23.58,15.10,20.22,22.11,23.31
2035,21.14,22.60,19.18,20.43,24.48,23.13,13.50,17.07,16.59,21.78,22.02,17.07,23.93,24.63,22.10,16.71,22.65,21.97,22.22,14.92,23.92,21.62,16.79,18.85,20.33,14.21,18.52,25.40,18.39,23.80,15.29,20.33,22.40,23.51
2036,20.93,22.38,19.04,20.13,23.97,22.84,13.24,16.97,16.37,21.48,21.73,16.97,23.39,24.71,21.86,16.38,22.77,21.61,22.02,14.70,23.42,21.32,16.75,18.50,20.08,14.08,18.46,25.25,18.21,23.47,15.12,20.32,22.28,23.34
2037,20.93,22.33,19.05,20.20,24.36,22.92,13.21,16.97,16.36,21.48,21.69,16.97,23.72,24.73,21.94,16.36,22.67,21.88,21.95,14.65,23.78,21.29,16.73,18.55,20.05,14.03,18.45,25.35,18.14,23.61,15.06,20.30,22.16,23.35
2038,21.16,22.57,19.31,20.51,24.20,23.15,13.53,17.13,16.65,21.73,22.07,17.13,23.77,24.80,22.15,16.74,22.83,21.95,22.17,14.87,23.73,21.61,16.86,18.82,20.29,14.36,18.69,25.24,18.42,23.79,15.34,20.46,22.36,23.61
2039,20.87,22.39,19.01,20.14,24.09,22.83,13.16,16.86,16.26,21.50,21.73,16.86,23.45,24.64,21.90,16.26,22.53,21.68,21.94,14.54,23.45,21.28,16.64,18.49,20.09,13.96,18.33,25.32,18.11,23.47,14.97,20.22,22.14,23.28
