Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,28.14,29.82,28.38,30.02,27.76,26.72,29.93,29.14,27.59,27.11,29.23,28.87,28.50,29.76,28.19,29.51
2016,28.12,29.83,28.29,30.00,27.76,26.68,29.90,29.06,27.55,27.09,29.18,28.84,28.53,29.74,28.15,29.46
2017,28.26,30.05,28.55,30.20,27.85,26.82,30.06,29.29,27.64,27.25,29.41,29.06,28.60,29.92,28.36,29.65
2018,28.13,29.95,28.51,30.03,27.64,26.66,29.90,29.19,27.69,27.14,29.34,28.99,28.51,29.78,28.20,29.60
2019,28.28,29.95,28.43,30.28,27.91,26.83,30.17,29.12,27.63,27.22,29.32,28.92,28.73,29.87,28.37,29.55
2020,28.28,29.90,28.52,30.13,27.95,26.88,30.09,29.17,27.66,27.19,29.34,29.00,28.67,29.81,28.33,29.50
2021,28.26,30.00,28.45,30.13,27.83,26.85,30.00,29.21,27.78,27.36,29.42,29.02,28.59,29.86,28.38,29.59
2022,28.55,30.12,28.66,30.36,28.24,27.15,30.31,29.47,27.86,27.41,29.64,29.26,28.92,30.07,28.65,29.81
2023,28.49,30.20,28.63,30.34,28.14,27.03,30.25,29.44,27.95,27.48,29.57,29.27,28.82,30.11,28.52,29.84
2024,28.59,30.28,28.82,30.50,28.16,27.23,30.35,29.55,28.07,27.59,29.72,29.41,28.87,30.19,28.72,29.93
2025,28.53,30.22,28.61,30.40,28.23,27.10,30.29,29.39,27.97,27.52,29.59,29.22,28.87,30.06,28.59,29.80
2026,28.59,30.26,28.73,30.45,28.25,27.13,30.35,29.54,28.06,27.63,29.67,29.35,28.92,30.14,28.67,29.94
2027,28.53,30.23,28.60,30.28,28.22,27.09,30.28,29.49,27.96,27.51,29.67,29.24,28.90,30.11,28.58,29.89
2028,28.57,30.22,28.77,30.39,28.24,27.15,30.32,29.50,27.95,27.45,29.64,29.37,28.89,30.10,28.64,29.91
2029,28.69,30.44,28.86,30.58,28.30,27.30,30.44,29.62,28.15,27.73,29.84,29.47,29.02,30.25,28.80,30.00
2030,28.61,30.28,28.67,30.51,28.28,27.21,30.41,29.46,27.95,27.54,29.66,29.30,28.96,30.18,28.70,29.92
2031,28.69,30.35,28.91,30.52,28.38,27.31,30.38,29.67,28.15,27.61,29.79,29.46,28.95,30.17,28.75,30.03
2032,28.66,30.29,28.92,30.53,28.30,27.22,30.44,29.66,28.05,27.52,29.71,29.42,29.06,30.24,28.71,30.04
2033,28.71,30.37,28.89,30.55,28.30,27.27,30.52,29.66,28.15,27.68,29.83,29.47,29.15,30.34,28.76,30.05
2034,28.83,30.51,28.91,30.76,28.45,27.40,30.64,29.74,28.20,27.71,29.96,29.51,29.22,30.42,28.95,30.13
2035,28.83,30.52,28.88,30.66,28.53,27.40,30.63,29.65,28.24,27.73,29.90,29.52,29.22,30.33,28.88,30.08
2036,28.70,30.43,28.87,30.62,28.29,27.25,30.49,29.64,28.25,27.76,29.81,29.46,29.07,30.31,28.77,30.04
2037,28.96,30.69,29.01,30.81,28.55,27.56,30.78,29.83,28.35,27.84,30.12,29.73,29.35,30.44,29.09,30.20
2038,28.97,30.58,29.14,30.74,28.69,27.62,30.67,29.86,28.42,27.95,29.98,29.64,29.31,30.46,29.00,30.23
2039,29.02,30.73,29.19,30.90,28.67,27.58,30.82,29.99,28.34,27.86,30.14,29.68,29.45,30.73,29.06,30.39
2040,28.81,30.58,29.13,30.65,28.46,27.34,30.51,29.83,28.33,27.82,29.92,29.64,29.11,30.45,28.83,30.22
2041,29.01,30.69,29.19,30.85,28.63,27.62,30.73,29.96,28.48,28.06,30.17,29.84,29.33,30.51,29.10,30.31
2042,29.17,30.90,29.19,31.14,28.86,27.79,30.99,30.00,28.49,28.02,30.26,29.82,29.51,30.69,29.28,30.40
2043,29.06,30.76,29.10,31.00,28.73,27.67,30.90,29.93,28.35,27.89,30.12,29.74,29.41,30.67,29.14,30.37
2044,29.05,30.72,29.16,30.87,28.73,27.61,30.82,30.02,28.50,27.98,30.12,29.80,29.42,30.69,29.06,30.43
2045,29.17,30.94,29.35,31.10,28.80,27.69,31.01,30.09,28.50,27.99,30.32,29.89,29.58,30.87,29.20,30.55
2046,29.31,31.05,29.60,31.15,28.95,27.83,31.06,30.40,28.70,28.23,30.48,30.10,29.65,30.90,29.37,30.74
2047,29.30,30.95,29.48,31.13,28.97,27.84,31.11,30.22,28.79,28.33,30.43,30.09,29.70,30.84,29.32,30.59
2048,29.31,31.02,29.40,31.14,29.01,27.95,31.04,30.19,28.74,28.16,30.37,29.99,29.61,30.86,29.37,30.58
2049,29.27,30.89,29.43,31.05,28.97,27.89,31.02,30.12,28.62,28.15,30.26,29.98,29.63,30.83,29.30,30.59
2050,29.24,30.79,29.29,31.10,28.99,27.83,31.10,30.06,28.54,28.04,30.16,29.83,29.67,30.82,29.25,30.47
2051,29.30,31.00,29.46,31.18,28.93,27.82,31.18,30.16,28.70,28.17,30.39,30.01,29.78,30.95,29.33,30.61
2052,29.54,31.15,29.67,31.33,29.32,28.15,31.29,30.42,28.94,28.44,30.50,30.22,29.85,31.13,29.52,30.87
