Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,26.11,26.06,27.61,27.44,26.44,26.67,24.73,25.76,28.27,26.40,25.09,27.44,28.19,25.49,23.28,24.91,27.14,26.27,26.79,25.76,20.94,21.67,25.69,25.94,24.66,24.56
2016,26.21,26.19,27.64,27.68,26.48,26.81,24.87,25.84,28.29,26.42,25.03,27.46,28.25,25.52,23.48,25.01,27.17,26.29,26.86,25.80,21.13,21.80,25.74,26.10,24.78,24.68
2017,26.35,26.30,27.82,27.75,26.70,26.95,24.99,26.02,28.51,26.57,25.11,27.62,28.47,25.67,23.54,25.15,27.29,26.35,27.00,25.92,21.15,21.94,25.89,26.12,24.95,24.84
2018,26.28,26.26,27.85,27.64,26.62,26.77,24.95,25.91,28.33,26.51,25.10,27.48,28.36,25.52,23.32,25.13,27.26,26.39,26.85,25.89,21.03,21.71,25.76,26.03,24.90,24.80
2019,26.21,26.32,27.60,27.62,26.47,26.76,24.85,25.77,28.29,26.45,25.15,27.49,28.23,25.48,23.37,24.97,27.13,26.35,26.80,25.84,21.08,21.81,25.63,25.98,24.75,24.64
2020,26.24,26.24,27.76,27.68,26.60,26.79,24.87,25.86,28.35,26.50,25.14,27.48,28.35,25.50,23.33,25.06,27.21,26.35,26.85,25.82,21.07,21.67,25.71,25.99,24.82,24.72
2021,26.34,26.31,27.84,27.79,26.70,26.94,24.96,25.97,28.52,26.61,25.15,27.56,28.45,25.64,23.53,25.16,27.38,26.42,27.03,25.95,21.23,21.85,25.83,26.15,24.93,24.83
2022,26.50,26.52,27.97,27.94,26.82,27.09,25.18,26.08,28.64,26.65,25.31,27.73,28.60,25.77,23.64,25.26,27.41,26.51,27.17,25.99,21.35,22.06,25.93,26.28,25.03,24.93
2023,26.48,26.51,27.91,27.88,26.76,27.01,25.18,26.00,28.54,26.83,25.27,27.59,28.55,25.70,23.49,25.25,27.49,26.53,27.12,26.07,21.20,21.97,25.83,26.20,25.01,24.91
2024,26.63,26.61,28.07,28.08,26.88,27.26,25.38,26.18,28.80,26.86,25.36,27.75,28.68,25.86,23.76,25.32,27.57,26.61,27.31,26.11,21.43,22.18,26.06,26.35,25.10,24.99
2025,26.41,26.43,27.81,27.85,26.73,26.95,25.06,26.05,28.47,26.67,25.31,27.63,28.47,25.63,23.50,25.25,27.36,26.56,26.99,26.04,21.17,21.85,25.89,26.16,25.02,24.92
2026,26.61,26.68,27.98,27.99,26.85,27.19,25.29,26.14,28.69,26.89,25.34,27.76,28.63,25.86,23.80,25.31,27.51,26.60,27.25,26.12,21.42,22.19,26.02,26.39,25.10,24.99
2027,26.53,26.46,28.04,27.89,26.72,27.06,25.25,26.03,28.56,26.91,25.20,27.68,28.57,25.78,23.70,25.14,27.61,26.50,27.08,26.11,21.38,22.13,25.96,26.35,24.92,24.81
2028,26.63,26.59,28.06,28.10,26.92,27.26,25.28,26.24,28.78,26.84,25.43,27.89,28.70,25.97,23.81,25.33,27.53,26.67,27.35,26.19,21.50,22.19,26.12,26.43,25.13,25.01
2029,26.70,26.77,28.09,28.16,26.96,27.31,25.40,26.25,28.86,26.83,25.32,27.87,28.82,26.00,23.89,25.31,27.53,26.56,27.41,26.05,21.57,22.29,26.14,26.54,25.12,25.01
2030,26.50,26.44,27.92,27.99,26.76,27.13,25.15,26.09,28.64,26.78,25.40,27.75,28.50,25.84,23.69,25.31,27.46,26.61,27.23,26.11,21.36,22.07,26.03,26.27,25.05,24.97
2031,26.70,26.73,28.22,28.13,26.96,27.23,25.40,26.25,28.77,26.92,25.54,27.91,28.77,25.97,23.80,25.44,27.63,26.74,27.32,26.24,21.48,22.19,26.16,26.43,25.19,25.10
2032,26.79,26.80,28.36,28.19,27.12,27.29,25.44,26.40,28.89,27.07,25.51,27.97,28.88,26.03,23.84,25.51,27.86,26.81,27.38,26.35,21.50,22.30,26.24,26.50,25.33,25.19
2033,26.69,26.69,28.15,28.13,26.99,27.24,25.37,26.31,28.92,26.86,25.50,27.86,28.80,25.99,23.66,25.43,27.62,26.77,27.40,26.21,21.45,22.14,26.26,26.40,25.19,25.09
2034,26.68,26.55,28.10,28.08,27.03,27.41,25.32,26.38,28.90,26.97,25.44,27.94,28.71,26.07,24.04,25.46,27.68,26.75,27.48,26.30,21.68,22.42,26.26,26.53,25.29,25.16
2035,26.73,26.71,28.24,28.21,27.11,27.33,25.38,26.37,28.90,26.88,25.56,27.91,28.93,25.93,23.88,25.53,27.67,26.78,27.36,26.29,21.56,22.18,26.22,26.49,25.30,25.20
2036,26.73,26.70,28.26,28.09,27.13,27.23,25.40,26.37,28.87,27.00,25.48,27.93,28.91,26.00,23.76,25.50,27.71,26.77,27.35,26.30,21.46,22.19,26.23,26.45,25.29,25.17
2037,26.97,26.92,28.54,28.37,27.31,27.57,25.65,26.53,29.16,27.21,25.74,28.14,29.15,26.26,24.01,25.67,27.94,26.98,27.69,26.52,21.66,22.50,26.40,26.65,25.44,25.33
2038,27.03,26.94,28.52,28.50,27.39,27.67,25.75,26.64,29.20,27.16,25.80,28.22,29.14,26.30,24.18,25.71,27.90,27.04,27.71,26.54,21.77,22.57,26.47,26.79,25.52,25.38
2039,27.06,26.95,28.54,28.55,27.37,27.74,25.76,26.69,29.29,27.21,25.75,28.30,29.20,26.42,24.32,25.79,27.96,27.03,27.81,26.52,21.83,22.75,26.62,26.81,25.55,25.45
2040,26.87,26.85,28.36,28.22,27.20,27.41,25.57,26.46,28.95,27.17,25.61,28.03,28.95,26.10,24.05,25.60,27.84,26.90,27.42,26.39,21.75,22.46,26.31,26.65,25.39,25.27
2041,26.88,26.89,28.42,28.29,27.25,27.41,25.53,26.49,29.07,27.12,25.60,28.08,29.08,26.15,23.98,25.63,27.83,26.83,27.50,26.31,21.68,22.50,26.38,26.68,25.39,25.29
2042,26.97,26.97,28.42,28.39,27.29,27.60,25.59,26.61,29.15,27.16,25.73,28.22,29.06,26.29,24.28,25.72,27.95,26.96,27.65,26.49,21.91,22.55,26.53,26.84,25.50,25.39
2043,26.93,27.00,28.39,28.45,27.19,27.57,25.60,26.42,29.12,27.03,25.64,28.08,29.00,26.20,24.17,25.59,27.79,26.89,27.63,26.39,21.85,22.54,26.29,26.79,25.35,25.25
2044,27.05,27.18,28.50,28.55,27.37,27.68,25.70,26.62,29.25,27.09,25.57,28.19,29.27,26.39,24.22,25.66,27.82,26.88,27.80,26.39,21.87,22.68,26.49,26.85,25.47,25.35
2045,26.98,26.87,28.53,28.38,27.27,27.51,25.71,26.51,29.12,27.26,25.71,28.11,29.10,26.17,24.06,25.73,27.98,26.99,27.58,26.51,21.76,22.44,26.35,26.73,25.46,25.36
2046,27.07,27.18,28.52,28.55,27.39,27.65,25.77,26.62,29.09,27.19,25.66,28.22,29.18,26.30,24.24,25.75,27.88,26.97,27.65,26.49,21.93,22.63,26.45,26.78,25.55,25.43
2047,27.16,27.18,28.70,28.61,27.54,27.72,25.85,26.78,29.43,27.27,25.81,28.30,29.37,26.46,24.20,25.88,28.01,27.09,27.89,26.60,21.90,22.72,26.66,26.89,25.66,25.55
2048,27.42,27.43,28.97,28.86,27.77,27.97,26.11,26.96,29.56,27.66,25.99,28.55,29.59,26.67,24.50,26.12,28.36,27.34,28.05,26.85,22.20,23.06,26.81,27.22,25.86,25.76
2049,27.24,27.21,28.73,28.60,27.60,27.84,25.90,26.87,29.49,27.46,25.90,28.40,29.44,26.57,24.36,25.87,28.16,27.18,27.94,26.73,22.00,22.83,26.77,26.94,25.68,25.55
