Variable:,tasmin
,Eritrea,Anseba,Archipelagos,Debub,"Debubawi Keih Bahri","Gash Barka",Maekel,"Semenawi Keih Bahri"
2015,20.85,20.77,22.07,16.38,22.62,20.91,18.53,18.21
2016,20.78,20.64,22.04,16.16,22.69,20.68,18.34,18.10
2017,20.83,20.71,22.03,16.23,22.63,20.80,18.39,18.16
2018,20.93,20.81,22.16,16.52,22.82,20.93,18.60,18.29
2019,21.08,20.97,22.31,16.60,22.94,21.09,18.72,18.44
2020,20.99,20.90,22.22,16.36,22.83,20.94,18.48,18.32
2021,21.03,20.91,22.26,16.52,22.91,21.03,18.65,18.38
2022,21.01,20.89,22.22,16.54,22.97,21.03,18.65,18.33
2023,21.02,20.89,22.24,16.54,22.85,21.07,18.68,18.38
2024,21.25,21.17,22.43,16.71,23.07,21.24,18.90,18.60
2025,21.11,21.03,22.35,16.54,23.05,21.12,18.67,18.42
2026,21.22,21.08,22.48,16.62,23.14,21.16,18.66,18.53
2027,21.26,21.22,22.48,16.68,23.07,21.27,18.80,18.61
2028,21.27,21.19,22.46,16.78,23.17,21.33,18.90,18.60
2029,21.18,21.12,22.43,16.61,23.11,21.18,18.77,18.47
2030,21.28,21.26,22.41,16.63,23.06,21.28,18.89,18.63
2031,21.46,21.44,22.71,16.88,23.30,21.47,19.02,18.77
2032,21.39,21.30,22.63,16.99,23.26,21.39,19.03,18.78
2033,21.42,21.40,22.59,16.78,23.24,21.45,18.99,18.75
2034,21.32,21.28,22.49,16.84,23.23,21.40,18.97,18.64
2035,21.47,21.41,22.66,17.04,23.23,21.53,19.16,18.81
2036,21.57,21.55,22.67,16.98,23.37,21.62,19.20,18.94
2037,21.54,21.51,22.70,17.01,23.44,21.61,19.17,18.86
2038,21.64,21.54,22.87,17.12,23.47,21.65,19.32,18.96
2039,21.63,21.56,22.79,17.18,23.56,21.67,19.29,18.99
2040,21.43,21.40,22.54,16.92,23.19,21.50,19.07,18.78
2041,21.58,21.53,22.76,17.05,23.33,21.53,19.19,18.94
2042,21.70,21.69,22.82,17.19,23.53,21.74,19.34,19.06
2043,21.69,21.71,22.81,17.14,23.48,21.70,19.32,19.09
2044,21.57,21.50,22.76,16.98,23.38,21.56,19.19,18.91
2045,21.62,21.62,22.78,17.04,23.37,21.59,19.18,18.98
2046,21.82,21.89,22.98,17.17,23.67,21.64,19.42,19.20
2047,21.60,21.59,22.71,17.09,23.36,21.71,19.30,18.95
2048,21.69,21.60,22.87,17.19,23.66,21.61,19.29,19.05
2049,21.83,21.87,22.90,17.32,23.59,21.89,19.54,19.19
2050,21.85,21.86,22.93,17.30,23.59,21.93,19.52,19.22
2051,21.81,21.71,23.00,17.29,23.65,21.78,19.45,19.14
2052,21.73,21.66,22.91,17.19,23.56,21.75,19.36,19.10
2053,21.65,21.61,22.75,17.20,23.39,21.80,19.39,19.02
2054,21.68,21.58,22.86,17.07,23.54,21.66,19.28,19.02
2055,21.64,21.59,22.81,17.21,23.52,21.70,19.28,19.00
2056,21.71,21.72,22.83,17.21,23.50,21.75,19.44,19.08
2057,21.68,21.65,22.85,17.20,23.50,21.70,19.32,19.01
2058,21.74,21.69,22.91,17.18,23.54,21.74,19.32,19.08
2059,21.87,21.81,22.98,17.43,23.68,21.85,19.59,19.24
2060,21.75,21.63,22.92,17.12,23.59,21.72,19.32,19.09
2061,21.68,21.65,22.81,17.13,23.63,21.64,19.29,19.02
2062,21.80,21.79,22.93,17.31,23.63,21.85,19.47,19.15
2063,21.67,21.59,22.85,17.20,23.54,21.68,19.33,19.03
2064,21.64,21.61,22.82,17.23,23.55,21.69,19.42,19.00
2065,21.74,21.68,22.91,17.23,23.60,21.78,19.47,19.08
2066,21.86,21.78,23.05,17.31,23.75,21.88,19.45,19.20
2067,21.85,21.84,23.01,17.36,23.67,21.83,19.49,19.23
2068,21.69,21.68,22.90,17.08,23.55,21.65,19.30,19.02
2069,21.82,21.74,23.02,17.22,23.80,21.77,19.50,19.16
2070,21.86,21.75,23.04,17.37,23.78,21.84,19.46,19.22
2071,21.88,21.84,22.97,17.33,23.72,21.92,19.49,19.23
2072,21.69,21.60,22.93,17.25,23.64,21.72,19.35,19.03
2073,21.83,21.80,22.93,17.23,23.73,21.85,19.39,19.21
2074,21.70,21.67,22.90,17.16,23.58,21.72,19.28,19.04
2075,21.62,21.53,22.85,17.15,23.55,21.59,19.26,19.00
2076,21.72,21.59,22.96,17.17,23.64,21.73,19.34,19.04
2077,21.79,21.74,23.00,17.32,23.69,21.85,19.45,19.13
2078,21.83,21.77,23.00,17.41,23.68,21.85,19.57,19.19
2079,21.78,21.79,22.92,17.21,23.57,21.82,19.38,19.17
2080,21.75,21.69,22.91,17.20,23.58,21.81,19.35,19.09
2081,21.87,21.90,23.04,17.28,23.67,21.96,19.49,19.18
2082,21.78,21.66,22.94,17.41,23.65,21.83,19.48,19.13
2083,21.65,21.59,22.84,17.15,23.55,21.66,19.28,18.99
2084,21.69,21.65,22.84,17.22,23.61,21.68,19.39,19.05
2085,21.63,21.55,22.78,17.11,23.51,21.65,19.27,18.96
2086,21.85,21.78,23.05,17.34,23.82,21.78,19.55,19.19
2087,21.75,21.80,22.96,17.15,23.42,21.85,19.37,19.09
2088,21.70,21.54,22.89,17.21,23.71,21.61,19.33,19.09
2089,21.59,21.52,22.67,17.07,23.43,21.61,19.21,18.93
2090,21.77,21.74,22.93,17.27,23.46,21.82,19.38,19.13
2091,21.86,21.74,23.05,17.19,23.60,21.79,19.46,19.23
2092,21.77,21.71,22.94,17.18,23.63,21.78,19.40,19.11
2093,21.69,21.57,22.88,17.07,23.54,21.68,19.31,19.03
2094,21.73,21.65,22.87,17.28,23.59,21.78,19.44,19.08
2095,21.56,21.43,22.75,17.09,23.46,21.60,19.17,18.90
2096,21.44,21.40,22.58,16.92,23.33,21.43,19.06,18.75
2097,21.61,21.50,22.83,17.02,23.49,21.48,19.28,18.95
2098,21.73,21.68,22.96,17.06,23.51,21.65,19.28,19.08
2099,21.82,21.73,23.09,17.42,23.64,21.84,19.50,19.20
2100,21.63,21.59,22.80,17.08,23.55,21.69,19.25,18.95
