Variable:,tasmax
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2015,16.22,17.37,16.08,15.71,18.88,17.27,16.11,17.32,18.65,16.47,17.92,17.23,16.87,17.10,15.71,14.64,17.31,18.95,15.71,17.23,17.32,17.59,15.25,17.28,18.88,17.32,16.20,15.91,17.32,15.74,17.32
2016,15.65,16.81,15.54,15.13,18.38,16.71,15.54,16.76,18.15,15.90,17.40,16.67,16.32,16.54,15.13,14.11,16.75,18.46,15.13,16.67,16.76,17.12,14.69,16.72,18.38,16.76,15.62,15.40,16.76,15.16,16.76
2017,15.98,17.14,15.91,15.50,18.59,17.04,15.89,17.09,18.37,16.25,17.66,17.00,16.64,16.87,15.50,14.38,17.08,18.68,15.50,17.00,17.09,17.41,15.02,17.05,18.59,17.09,15.98,15.65,17.09,15.52,17.09
2018,16.08,17.21,16.02,15.65,18.86,17.11,16.05,17.16,18.63,16.36,17.89,17.07,16.71,16.94,15.65,14.48,17.15,18.93,15.65,17.07,17.16,17.54,15.15,17.12,18.86,17.16,16.10,15.81,17.16,15.67,17.16
2019,16.08,17.20,15.90,15.51,18.76,17.11,15.92,17.15,18.53,16.28,17.78,17.08,16.76,16.98,15.51,14.59,17.14,18.84,15.51,17.08,17.15,17.47,15.11,17.11,18.76,17.15,16.01,15.80,17.15,15.54,17.15
2020,16.27,17.47,16.19,15.82,19.04,17.34,16.22,17.42,18.81,16.57,18.07,17.29,16.88,17.11,15.82,14.65,17.41,19.11,15.82,17.29,17.42,17.72,15.32,17.38,19.04,17.42,16.30,16.00,17.42,15.84,17.42
2021,16.25,17.44,16.14,15.73,18.86,17.33,16.12,17.39,18.64,16.51,17.92,17.28,16.91,17.14,15.73,14.67,17.38,18.94,15.73,17.29,17.39,17.65,15.28,17.35,18.86,17.39,16.23,15.93,17.39,15.76,17.39
2022,16.59,17.71,16.35,15.99,19.16,17.63,16.39,17.66,18.93,16.78,18.20,17.60,17.30,17.53,15.99,15.05,17.65,19.23,15.99,17.61,17.66,17.86,15.58,17.62,19.16,17.66,16.50,16.25,17.66,16.02,17.66
2023,16.29,17.46,16.21,15.83,19.07,17.34,16.24,17.41,18.84,16.57,18.09,17.29,16.90,17.12,15.83,14.75,17.40,19.14,15.83,17.29,17.41,17.76,15.37,17.37,19.07,17.41,16.31,16.05,17.41,15.85,17.41
2024,16.54,17.74,16.38,15.99,19.09,17.63,16.38,17.69,18.87,16.79,18.16,17.58,17.21,17.44,15.99,14.94,17.68,19.17,15.99,17.59,17.69,17.87,15.54,17.65,19.09,17.69,16.50,16.17,17.69,16.02,17.69
2025,16.55,17.67,16.34,15.95,19.05,17.59,16.34,17.62,18.83,16.74,18.12,17.56,17.26,17.49,15.95,14.99,17.61,19.14,15.95,17.57,17.62,17.85,15.53,17.58,19.05,17.62,16.46,16.16,17.62,15.98,17.62
2026,16.66,17.78,16.52,16.15,19.29,17.69,16.54,17.73,19.07,16.89,18.34,17.66,17.34,17.57,16.15,15.05,17.72,19.37,16.15,17.67,17.73,18.03,15.68,17.69,19.29,17.73,16.63,16.33,17.73,16.17,17.73
2027,16.46,17.62,16.35,15.97,19.18,17.51,16.37,17.57,18.95,16.72,18.21,17.47,17.12,17.34,15.97,14.91,17.56,19.24,15.97,17.48,17.57,17.86,15.52,17.53,19.18,17.57,16.45,16.18,17.57,15.99,17.57
2028,16.76,17.90,16.58,16.18,19.30,17.81,16.57,17.85,19.08,16.97,18.36,17.79,17.47,17.70,16.18,15.22,17.84,19.38,16.18,17.79,17.85,18.09,15.76,17.81,19.30,17.85,16.69,16.41,17.85,16.21,17.85
2029,16.61,17.71,16.46,16.06,19.30,17.63,16.47,17.66,19.07,16.81,18.32,17.60,17.30,17.53,16.06,15.04,17.65,19.37,16.06,17.61,17.66,18.00,15.62,17.62,19.30,17.66,16.54,16.32,17.66,16.08,17.66
2030,16.34,17.53,16.15,15.74,19.03,17.41,16.15,17.48,18.80,16.56,18.04,17.36,16.99,17.21,15.74,14.78,17.47,19.11,15.74,17.37,17.48,17.74,15.32,17.43,19.03,17.48,16.27,16.02,17.48,15.77,17.48
2031,16.52,17.59,16.41,16.03,19.24,17.51,16.43,17.54,19.01,16.74,18.27,17.49,17.19,17.42,16.03,14.97,17.53,19.31,16.03,17.49,17.54,17.95,15.58,17.50,19.24,17.54,16.49,16.24,17.54,16.05,17.54
2032,17.06,18.27,16.87,16.47,19.41,18.16,16.84,18.22,19.20,17.29,18.52,18.11,17.73,17.96,16.47,15.45,18.21,19.49,16.47,18.11,18.22,18.29,16.03,18.17,19.41,18.22,17.00,16.61,18.22,16.50,18.22
2033,16.81,17.94,16.65,16.24,19.29,17.86,16.62,17.89,19.07,17.02,18.37,17.83,17.51,17.75,16.24,15.20,17.88,19.37,16.24,17.83,17.89,18.12,15.79,17.85,19.29,17.89,16.74,16.40,17.89,16.27,17.89
2034,16.90,18.04,16.70,16.33,19.43,17.97,16.72,17.99,19.21,17.11,18.50,17.95,17.65,17.89,16.33,15.33,17.98,19.51,16.33,17.95,17.99,18.20,15.90,17.95,19.43,17.99,16.83,16.52,17.99,16.36,17.99
2035,17.05,18.20,16.89,16.51,19.65,18.12,16.90,18.15,19.43,17.28,18.70,18.10,17.78,18.03,16.51,15.37,18.14,19.72,16.51,18.10,18.15,18.39,16.02,18.11,19.65,18.15,17.00,16.65,18.15,16.54,18.15
2036,16.75,17.83,16.60,16.19,19.47,17.76,16.60,17.78,19.24,16.94,18.48,17.74,17.46,17.69,16.19,15.21,17.77,19.54,16.19,17.74,17.78,18.16,15.77,17.74,19.47,17.78,16.67,16.48,17.78,16.21,17.78
2037,17.27,18.39,17.13,16.76,19.70,18.31,17.13,18.34,19.49,17.50,18.81,18.29,18.00,18.23,16.76,15.72,18.33,19.78,16.76,18.30,18.34,18.56,16.31,18.30,19.70,18.34,17.24,16.90,18.34,16.78,18.34
2038,17.28,18.53,17.14,16.83,19.71,18.40,17.19,18.48,19.51,17.61,18.84,18.33,17.90,18.14,16.83,15.57,18.47,19.79,16.83,18.34,18.48,18.53,16.30,18.44,19.71,18.48,17.32,16.85,18.48,16.86,18.48
2039,17.11,18.31,16.98,16.62,19.69,18.20,17.01,18.26,19.47,17.39,18.76,18.15,17.76,18.00,16.62,15.45,18.25,19.75,16.62,18.15,18.26,18.43,16.12,18.22,19.69,18.26,17.11,16.73,18.26,16.65,18.26
2040,17.15,18.35,17.01,16.65,19.74,18.24,17.04,18.30,19.52,17.43,18.81,18.19,17.82,18.05,16.65,15.57,18.29,19.80,16.65,18.20,18.30,18.47,16.19,18.26,19.74,18.30,17.15,16.82,18.30,16.68,18.30
2041,16.84,18.00,16.82,16.45,19.50,17.89,16.83,17.95,19.28,17.16,18.58,17.84,17.47,17.70,16.45,15.24,17.94,19.58,16.45,17.85,17.95,18.28,15.94,17.91,19.50,17.95,16.90,16.56,17.95,16.47,17.95
2042,16.96,18.14,16.92,16.56,19.62,18.01,16.94,18.09,19.40,17.28,18.70,17.96,17.56,17.78,16.56,15.41,18.08,19.69,16.56,17.96,18.09,18.38,16.07,18.05,19.62,18.09,17.02,16.70,18.09,16.58,18.09
2043,17.14,18.31,17.08,16.69,19.95,18.18,17.10,18.26,19.72,17.43,18.97,18.12,17.72,17.93,16.69,15.65,18.25,20.01,16.69,18.13,18.26,18.62,16.25,18.22,19.95,18.26,17.16,16.94,18.26,16.71,18.26
2044,16.99,18.11,16.79,16.40,19.53,18.03,16.79,18.06,19.31,17.18,18.59,18.00,17.70,17.93,16.40,15.45,18.05,19.61,16.40,18.01,18.06,18.29,15.99,18.02,19.53,18.06,16.90,16.63,18.06,16.43,18.06
2045,17.47,18.72,17.27,16.87,19.91,18.60,17.25,18.67,19.69,17.72,18.99,18.55,18.15,18.39,16.87,15.80,18.66,19.99,16.87,18.56,18.67,18.74,16.41,18.62,19.91,18.67,17.42,17.02,18.67,16.90,18.67
2046,17.24,18.46,17.00,16.59,19.68,18.35,16.98,18.41,19.46,17.45,18.75,18.31,17.95,18.18,16.59,15.65,18.40,19.76,16.59,18.32,18.41,18.49,16.18,18.36,19.68,18.41,17.14,16.82,18.41,16.62,18.41
2047,17.43,18.65,17.25,16.86,19.95,18.54,17.25,18.60,19.73,17.68,19.02,18.50,18.13,18.37,16.86,15.81,18.59,20.03,16.86,18.51,18.60,18.75,16.41,18.55,19.95,18.60,17.39,17.04,18.60,16.89,18.60
2048,17.55,18.72,17.38,16.98,20.13,18.62,17.38,18.67,19.91,17.78,19.18,18.58,18.22,18.45,16.98,15.95,18.66,20.21,16.98,18.58,18.67,18.90,16.54,18.63,20.13,18.67,17.49,17.18,18.67,17.01,18.67
