Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,23.43,24.03,24.83,24.83,24.76,24.04,24.04,23.17,24.83,24.00,24.04,23.58,24.03,24.04,24.12
2016,23.41,23.98,24.87,24.87,24.80,24.05,24.05,23.16,24.87,23.95,24.05,23.57,24.03,24.05,24.13
2017,23.49,24.07,25.00,25.00,24.93,24.09,24.09,23.27,25.00,24.03,24.09,23.69,24.08,24.09,24.17
2018,23.46,24.04,24.96,24.96,24.89,24.07,24.07,23.25,24.96,24.00,24.07,23.65,24.03,24.07,24.15
2019,23.40,23.96,24.92,24.92,24.85,24.04,24.04,23.18,24.92,23.92,24.04,23.59,24.00,24.04,24.12
2020,23.49,24.07,24.91,24.91,24.84,24.13,24.13,23.28,24.91,24.03,24.13,23.68,24.05,24.13,24.20
2021,23.47,24.04,24.94,24.94,24.87,24.10,24.10,23.21,24.94,24.01,24.10,23.62,24.11,24.10,24.19
2022,23.53,24.12,25.01,25.01,24.94,24.18,24.18,23.29,25.01,24.09,24.18,23.70,24.15,24.18,24.25
2023,23.52,24.08,24.94,24.94,24.87,24.16,24.16,23.26,24.94,24.05,24.16,23.66,24.18,24.16,24.24
2024,23.58,24.16,25.05,25.05,24.98,24.23,24.23,23.35,25.05,24.13,24.23,23.77,24.20,24.23,24.31
2025,23.57,24.13,25.03,25.03,24.96,24.23,24.23,23.35,25.03,24.09,24.23,23.75,24.17,24.23,24.31
2026,23.60,24.18,24.99,24.99,24.92,24.21,24.21,23.33,24.99,24.14,24.21,23.74,24.22,24.21,24.29
2027,23.93,24.51,25.32,25.32,25.25,24.57,24.57,23.65,25.32,24.48,24.57,24.05,24.57,24.57,24.64
2028,23.82,24.38,25.27,25.27,25.20,24.45,24.45,23.57,25.27,24.35,24.45,23.97,24.44,24.45,24.53
2029,23.85,24.41,25.28,25.28,25.21,24.48,24.48,23.59,25.28,24.37,24.48,24.00,24.47,24.48,24.56
2030,23.76,24.34,25.20,25.20,25.13,24.36,24.36,23.53,25.20,24.31,24.36,23.93,24.34,24.36,24.43
2031,23.74,24.28,25.13,25.13,25.07,24.39,24.39,23.48,25.13,24.25,24.39,23.88,24.37,24.39,24.47
2032,23.77,24.34,25.28,25.28,25.21,24.40,24.40,23.56,25.28,24.30,24.40,23.97,24.37,24.40,24.48
2033,23.81,24.34,25.24,25.24,25.18,24.46,24.46,23.58,25.24,24.30,24.46,23.98,24.43,24.46,24.53
2034,23.83,24.40,25.26,25.26,25.19,24.43,24.43,23.59,25.26,24.37,24.43,23.99,24.40,24.43,24.50
2035,23.78,24.34,25.22,25.22,25.15,24.38,24.38,23.54,25.22,24.31,24.38,23.95,24.38,24.38,24.46
2036,23.86,24.45,25.32,25.32,25.25,24.46,24.46,23.63,25.32,24.41,24.46,24.04,24.47,24.46,24.55
