Variable:,tasmin
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
2015,10.72,10.46,14.41,10.38,9.15,11.81,9.62
2016,10.78,10.55,14.50,10.33,9.29,11.89,9.61
2017,10.68,10.37,14.53,10.24,9.10,11.87,9.50
2018,10.66,10.47,14.35,10.30,9.14,11.70,9.44
2019,10.79,10.59,14.50,10.44,9.25,11.87,9.54
2020,10.75,10.45,14.65,10.31,9.14,11.93,9.58
2021,11.01,10.75,14.75,10.61,9.53,12.09,9.86
2022,10.92,10.65,14.67,10.57,9.42,12.00,9.82
2023,10.71,10.44,14.48,10.33,9.15,11.89,9.56
2024,11.13,10.90,14.70,10.73,9.67,12.23,9.98
2025,11.21,10.99,15.04,10.78,9.65,12.32,9.98
2026,11.01,10.80,14.75,10.65,9.46,12.09,9.83
2027,11.25,10.95,15.08,10.91,9.67,12.40,10.12
2028,11.20,11.11,14.82,11.00,9.60,12.22,10.01
2029,11.30,11.05,15.01,10.88,9.83,12.34,10.18
2030,11.23,10.96,15.02,10.77,9.77,12.37,10.01
2031,11.33,11.08,15.10,10.94,9.77,12.47,10.22
2032,11.13,10.87,14.97,10.90,9.43,12.24,9.98
2033,11.16,10.96,14.84,10.81,9.59,12.22,10.07
2034,11.11,10.88,14.76,10.80,9.53,12.26,10.01
2035,11.36,11.09,15.15,10.93,9.84,12.52,10.22
2036,11.57,11.34,15.17,11.19,10.12,12.65,10.45
2037,11.41,11.08,15.20,10.98,9.86,12.58,10.33
2038,11.44,11.15,15.24,11.00,9.87,12.62,10.26
2039,11.51,11.24,15.21,11.09,10.05,12.58,10.37
2040,11.05,10.83,14.76,10.66,9.59,12.11,9.90
2041,11.24,11.02,14.97,10.91,9.64,12.35,10.12
2042,11.41,11.19,14.99,11.20,9.88,12.44,10.45
2043,11.44,11.19,15.22,11.09,9.91,12.55,10.18
2044,11.34,11.09,15.09,11.00,9.76,12.48,10.28
2045,11.48,11.34,15.09,11.23,9.95,12.44,10.37
2046,11.47,11.22,15.27,11.08,9.90,12.60,10.33
2047,11.45,11.26,15.13,11.21,9.87,12.49,10.32
2048,11.58,11.31,15.36,11.16,10.00,12.73,10.43
2049,11.64,11.34,15.38,11.17,10.13,12.77,10.51
2050,11.69,11.48,15.26,11.44,10.22,12.71,10.58
2051,11.48,11.23,15.15,11.14,9.97,12.61,10.38
2052,11.79,11.46,15.55,11.34,10.27,12.99,10.65
2053,11.48,11.25,15.12,11.18,10.00,12.57,10.30
2054,11.62,11.40,15.35,11.33,10.00,12.71,10.53
2055,11.75,11.50,15.50,11.43,10.22,12.85,10.61
2056,11.75,11.48,15.37,11.35,10.31,12.87,10.60
2057,11.80,11.61,15.44,11.47,10.36,12.82,10.65
2058,11.71,11.46,15.31,11.29,10.23,12.84,10.52
2059,11.65,11.50,15.30,11.39,10.09,12.65,10.56
2060,11.42,11.13,15.26,10.98,9.87,12.58,10.26
2061,11.51,11.27,15.31,11.14,9.91,12.62,10.36
2062,11.78,11.53,15.48,11.38,10.29,12.85,10.63
2063,11.55,11.30,15.28,11.21,10.00,12.64,10.42
2064,11.58,11.26,15.41,11.12,10.04,12.78,10.41
2065,11.67,11.48,15.29,11.33,10.12,12.78,10.53
2066,11.83,11.68,15.45,11.53,10.31,12.87,10.65
2067,11.58,11.30,15.32,11.23,10.05,12.73,10.39
2068,11.68,11.31,15.49,11.26,10.21,12.84,10.51
2069,11.61,11.36,15.36,11.24,10.06,12.74,10.54
2070,11.73,11.42,15.46,11.38,10.24,12.88,10.59
2071,11.64,11.40,15.38,11.28,10.07,12.76,10.52
2072,11.44,11.31,15.30,11.14,9.74,12.57,10.24
2073,11.67,11.44,15.57,11.35,10.05,12.78,10.53
2074,11.77,11.59,15.38,11.49,10.26,12.84,10.61
2075,11.49,11.25,15.22,11.03,10.03,12.58,10.32
2076,11.77,11.52,15.49,11.33,10.28,12.86,10.60
2077,11.74,11.50,15.41,11.26,10.38,12.79,10.54
2078,11.67,11.39,15.46,11.31,10.16,12.83,10.49
2079,11.70,11.57,15.35,11.39,10.17,12.64,10.57
2080,11.68,11.44,15.35,11.31,10.13,12.80,10.57
2081,11.92,11.80,15.40,11.70,10.42,12.87,10.78
2082,11.78,11.56,15.49,11.39,10.33,12.81,10.62
2083,11.68,11.34,15.53,11.20,10.19,12.86,10.41
2084,11.77,11.57,15.43,11.43,10.22,12.82,10.64
2085,11.83,11.63,15.51,11.54,10.31,12.87,10.65
2086,11.73,11.46,15.43,11.38,10.20,12.87,10.53
2087,11.77,11.46,15.49,11.37,10.26,12.96,10.66
2088,11.56,11.20,15.38,11.04,10.03,12.81,10.38
2089,11.48,11.24,15.33,11.13,9.89,12.59,10.24
2090,11.60,11.42,15.33,11.37,9.98,12.67,10.48
2091,11.69,11.49,15.35,11.29,10.22,12.67,10.56
2092,11.43,11.28,15.14,11.13,9.83,12.47,10.27
2093,11.64,11.40,15.37,11.18,10.10,12.74,10.50
2094,11.83,11.66,15.46,11.48,10.32,12.83,10.70
2095,11.52,11.24,15.24,11.10,9.95,12.67,10.32
2096,11.52,11.34,15.27,11.11,9.99,12.60,10.31
2097,11.45,11.13,15.19,11.03,9.96,12.58,10.30
2098,11.72,11.43,15.46,11.34,10.22,12.82,10.55
2099,11.64,11.46,15.26,11.41,10.12,12.72,10.46
2100,11.54,11.28,15.25,11.18,10.04,12.66,10.34
