Variable:,tasmin
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,21.87,21.09,23.14,22.00,21.94,21.60,22.58,22.04,20.77,21.57
2016,21.90,21.12,23.16,22.08,22.02,21.60,22.53,22.01,20.67,21.63
2017,22.01,21.25,23.15,22.20,22.13,21.78,22.60,22.17,20.74,21.75
2018,22.05,21.17,23.32,22.17,22.12,21.74,22.68,22.18,20.83,21.78
2019,22.21,21.61,23.38,22.45,22.28,22.06,22.88,22.48,21.14,21.91
2020,22.21,21.62,23.46,22.51,22.25,22.11,22.97,22.52,21.13,21.86
2021,22.15,21.50,23.49,22.35,22.22,21.96,22.84,22.41,21.11,21.79
2022,22.29,21.56,23.53,22.45,22.36,22.02,22.94,22.43,21.01,22.02
2023,22.22,21.47,23.46,22.39,22.30,22.00,22.90,22.44,21.03,21.90
2024,22.35,21.54,23.62,22.45,22.43,22.06,23.05,22.52,21.17,22.08
2025,22.38,21.69,23.62,22.59,22.49,22.13,23.07,22.58,21.20,22.06
2026,22.48,21.68,23.76,22.60,22.58,22.15,23.13,22.55,21.20,22.22
2027,22.45,21.50,23.86,22.59,22.55,22.03,23.07,22.50,21.07,22.17
2028,22.58,21.88,23.85,22.71,22.78,22.35,23.16,22.77,21.37,22.29
2029,22.56,21.77,23.79,22.71,22.69,22.28,23.16,22.70,21.28,22.28
2030,22.52,21.71,23.73,22.56,22.61,22.22,23.12,22.64,21.26,22.30
2031,22.57,21.89,23.87,22.77,22.64,22.38,23.27,22.76,21.44,22.25
2032,22.55,21.84,23.71,22.65,22.64,22.38,23.37,22.95,21.46,22.22
2033,22.65,21.86,23.81,22.81,22.69,22.43,23.30,22.81,21.43,22.40
2034,22.58,21.92,23.91,22.70,22.65,22.37,23.32,22.82,21.48,22.25
2035,22.66,21.90,23.98,22.88,22.75,22.47,23.35,22.85,21.41,22.33
2036,22.72,22.08,24.06,22.91,22.86,22.50,23.36,22.91,21.55,22.38
2037,22.80,21.95,24.12,22.86,22.98,22.47,23.36,22.90,21.40,22.52
2038,22.73,21.95,24.05,22.82,22.89,22.41,23.26,22.87,21.48,22.45
2039,22.88,21.97,24.17,23.00,23.06,22.57,23.44,22.98,21.51,22.61
2040,22.73,21.82,24.15,22.70,22.95,22.37,23.41,22.81,21.44,22.40
2041,22.56,21.78,23.83,22.67,22.67,22.27,23.18,22.70,21.37,22.29
2042,22.83,21.92,24.11,22.87,23.00,22.47,23.38,22.89,21.45,22.58
2043,22.70,21.99,23.91,22.86,22.82,22.48,23.37,22.95,21.53,22.39
2044,22.82,22.14,23.99,23.06,22.85,22.63,23.40,22.96,21.63,22.57
2045,22.72,21.99,24.06,22.89,22.83,22.50,23.43,22.96,21.51,22.37
2046,22.93,22.08,24.28,22.95,23.17,22.59,23.51,23.01,21.62,22.63
2047,22.78,22.02,23.93,22.91,22.87,22.52,23.45,22.97,21.57,22.52
2048,22.84,21.92,23.99,22.92,22.98,22.46,23.39,22.86,21.47,22.65
2049,23.01,22.02,24.21,22.94,23.20,22.56,23.59,23.07,21.57,22.83
2050,23.19,22.28,24.46,23.27,23.31,22.86,23.84,23.28,21.76,22.96
2051,22.84,22.04,24.05,22.95,22.84,22.58,23.50,23.04,21.62,22.60
2052,22.92,22.10,24.17,22.92,23.06,22.56,23.52,22.96,21.61,22.71
2053,22.69,21.95,24.06,22.79,22.84,22.37,23.18,22.79,21.52,22.37
