Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,25.42,26.48,24.63,26.28,24.29,25.16,22.49,26.96,23.35,27.40,26.20,24.15,26.64,26.50,25.49,27.08,26.12,26.64,25.66,27.19,22.44
2016,25.41,26.44,24.54,26.24,24.29,25.04,22.47,26.90,23.30,27.42,26.17,24.09,26.63,26.51,25.48,27.08,26.10,26.63,25.68,27.22,22.39
2017,25.47,26.46,24.69,26.31,24.38,25.16,22.59,26.97,23.43,27.43,26.18,24.14,26.64,26.55,25.51,27.11,26.17,26.65,25.74,27.26,22.54
2018,25.50,26.53,24.71,26.20,24.39,25.16,22.63,27.04,23.43,27.43,26.20,24.18,26.69,26.46,25.58,27.08,26.29,26.60,25.76,27.37,22.56
2019,25.50,26.59,24.68,26.34,24.41,25.19,22.60,27.02,23.43,27.45,26.28,24.23,26.79,26.58,25.60,27.16,26.18,26.71,25.76,27.25,22.53
2020,25.53,26.57,24.70,26.33,24.41,25.22,22.61,27.10,23.46,27.43,26.27,24.26,26.70,26.55,25.58,27.11,26.26,26.69,25.77,27.31,22.55
2021,25.53,26.54,24.73,26.37,24.41,25.24,22.63,27.04,23.46,27.54,26.26,24.24,26.73,26.63,25.56,27.21,26.21,26.76,25.79,27.30,22.59
2022,25.54,26.57,24.73,26.31,24.44,25.24,22.64,27.04,23.50,27.49,26.28,24.26,26.75,26.59,25.60,27.16,26.24,26.70,25.81,27.33,22.58
2023,25.63,26.68,24.80,26.43,24.50,25.32,22.68,27.17,23.56,27.58,26.40,24.32,26.86,26.68,25.74,27.23,26.29,26.82,25.88,27.44,22.64
2024,25.63,26.66,24.85,26.43,24.51,25.35,22.71,27.16,23.57,27.63,26.39,24.36,26.84,26.69,25.70,27.30,26.35,26.82,25.88,27.44,22.67
2025,25.63,26.64,24.77,26.48,24.54,25.26,22.69,27.10,23.57,27.68,26.41,24.31,26.81,26.77,25.70,27.27,26.32,26.83,25.90,27.42,22.64
2026,25.65,26.64,24.80,26.47,24.57,25.29,22.74,27.11,23.63,27.68,26.36,24.33,26.81,26.76,25.66,27.35,26.33,26.85,25.93,27.42,22.68
2027,25.65,26.63,24.82,26.49,24.59,25.32,22.70,27.13,23.61,27.65,26.36,24.34,26.82,26.75,25.68,27.31,26.30,26.84,25.94,27.39,22.66
2028,25.66,26.64,24.86,26.49,24.56,25.35,22.76,27.13,23.60,27.61,26.39,24.36,26.81,26.76,25.68,27.33,26.40,26.86,25.94,27.46,22.69
2029,25.73,26.77,24.89,26.55,24.62,25.40,22.76,27.23,23.68,27.67,26.50,24.42,26.96,26.78,25.81,27.38,26.42,26.92,25.98,27.52,22.73
2030,25.74,26.81,24.92,26.60,24.64,25.46,22.82,27.27,23.68,27.72,26.50,24.45,27.03,26.86,25.80,27.45,26.41,26.93,26.01,27.49,22.77
2031,25.67,26.66,24.81,26.52,24.62,25.31,22.75,27.08,23.65,27.70,26.43,24.35,26.83,26.79,25.70,27.39,26.33,26.88,25.98,27.40,22.69
2032,25.77,26.76,24.96,26.55,24.68,25.47,22.85,27.29,23.70,27.74,26.47,24.45,26.92,26.83,25.79,27.44,26.50,26.94,26.05,27.61,22.79
2033,25.87,26.95,25.09,26.63,24.69,25.62,22.94,27.44,23.78,27.78,26.66,24.63,27.10,26.88,26.02,27.48,26.59,27.03,26.08,27.68,22.90
