Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,12.76,13.70,13.31,12.12,11.99,12.75,13.17,12.77,12.53,12.67,12.85,12.76,12.58,12.66,12.32,13.05,12.78,13.05,12.66,11.99
2016,12.95,13.83,13.51,12.33,12.09,12.95,13.20,12.98,12.78,12.90,12.98,12.81,12.60,12.91,12.50,13.15,12.90,13.07,12.90,12.18
2017,13.03,13.88,13.48,12.44,12.04,13.03,13.21,13.05,12.81,12.84,12.90,12.83,12.63,13.12,12.49,13.18,12.84,13.04,13.02,12.25
2018,13.21,13.98,13.76,12.68,12.26,13.19,13.41,13.21,13.02,13.13,13.23,13.01,12.87,13.29,12.76,13.30,13.13,13.33,13.21,12.48
2019,13.00,13.75,13.68,12.38,12.26,13.04,13.33,13.07,12.84,12.96,13.19,12.90,12.72,13.03,12.53,13.19,13.09,13.25,13.01,12.22
2020,13.07,13.94,13.65,12.48,12.26,12.99,13.28,13.04,12.87,13.04,13.12,13.02,12.87,13.07,12.68,13.28,13.03,13.24,13.00,12.33
2021,13.07,13.91,13.64,12.49,12.20,13.08,13.30,13.11,12.89,12.95,13.11,13.02,12.81,13.06,12.57,13.33,13.03,13.17,13.06,12.33
2022,13.05,13.85,13.58,12.52,12.08,13.02,13.22,13.06,12.87,12.92,13.05,12.79,12.58,13.15,12.57,13.17,12.96,13.05,13.02,12.34
2023,13.38,14.28,13.87,12.78,12.33,13.30,13.48,13.31,13.16,13.28,13.32,13.32,13.10,13.44,12.88,13.64,13.22,13.36,13.35,12.61
2024,13.06,14.00,13.57,12.45,12.20,12.98,13.29,12.99,12.78,12.92,13.12,12.91,12.73,13.17,12.55,13.26,13.03,13.21,13.03,12.26
2025,12.86,13.66,13.40,12.25,11.81,12.83,13.02,12.88,12.72,12.79,12.88,12.64,12.46,12.91,12.48,12.95,12.78,12.84,12.81,12.16
2026,13.11,13.95,13.65,12.49,12.34,13.12,13.38,13.14,12.95,12.98,13.10,12.98,12.85,13.10,12.59,13.24,13.04,13.33,13.08,12.35
2027,13.30,14.27,13.72,12.69,12.38,13.20,13.48,13.20,12.99,13.07,13.25,13.17,12.96,13.37,12.75,13.52,13.17,13.37,13.24,12.50
2028,13.57,14.49,14.08,12.98,12.55,13.54,13.77,13.57,13.37,13.49,13.52,13.39,13.18,13.59,13.11,13.72,13.44,13.60,13.52,12.81
2029,13.31,14.10,13.71,12.76,12.19,13.28,13.49,13.26,13.10,13.16,13.13,13.25,13.07,13.32,12.86,13.54,13.05,13.43,13.30,12.60
2030,13.27,14.17,13.84,12.68,12.37,13.18,13.45,13.28,13.11,13.20,13.28,13.09,12.89,13.33,12.79,13.44,13.19,13.32,13.17,12.52
2031,13.33,14.25,13.95,12.69,12.50,13.36,13.64,13.41,13.18,13.31,13.47,13.22,13.04,13.29,12.90,13.55,13.38,13.49,13.30,12.56
2032,13.28,14.24,13.78,12.69,12.19,13.21,13.42,13.28,13.13,13.22,13.23,13.05,12.82,13.31,12.89,13.45,13.14,13.20,13.20,12.59
2033,13.24,14.11,13.89,12.62,12.32,13.21,13.48,13.29,13.10,13.25,13.36,13.08,12.89,13.23,12.80,13.41,13.25,13.35,13.16,12.48
2034,13.29,14.31,13.79,12.68,12.26,13.21,13.44,13.23,13.10,13.24,13.20,13.16,12.95,13.31,12.84,13.51,13.11,13.35,13.24,12.52
2035,13.13,14.12,13.65,12.46,12.21,13.05,13.31,13.09,12.91,13.05,13.10,13.05,12.83,13.12,12.66,13.39,13.01,13.24,13.05,12.32
2036,13.27,14.23,13.88,12.64,12.29,13.31,13.50,13.35,13.14,13.19,13.34,13.15,12.93,13.28,12.75,13.48,13.24,13.29,13.28,12.50
2037,13.38,14.39,13.69,12.76,12.39,13.31,13.52,13.25,13.05,13.06,13.15,13.34,13.08,13.46,12.73,13.72,13.10,13.42,13.38,12.56
2038,13.18,14.06,13.57,12.65,12.06,13.11,13.28,13.11,12.91,12.99,13.01,12.98,12.78,13.28,12.63,13.31,12.93,13.10,13.15,12.42
2039,13.52,14.28,13.99,12.96,12.49,13.56,13.70,13.57,13.36,13.43,13.46,13.35,13.16,13.60,13.08,13.66,13.38,13.52,13.55,12.81
