Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2015,-0.84,5.58,-0.30,0.07,6.27,5.58,-2.06,3.72,4.63,5.02,-4.71,2.62,3.24,5.64,3.46,3.98,3.35,2.43,-2.40,-1.06,2.44,4.55
2016,-0.87,5.32,-0.58,-0.12,6.05,5.28,-2.15,3.45,4.43,4.73,-4.46,2.37,3.05,5.34,3.20,3.82,3.10,2.04,-2.27,-1.06,2.15,4.20
2017,-0.73,5.60,-0.42,0.05,6.26,5.49,-2.13,3.59,4.65,5.00,-4.32,2.53,3.25,5.65,3.45,3.98,3.32,2.14,-2.15,-0.92,2.39,4.31
2018,-0.72,5.58,-0.31,0.15,6.32,5.32,-1.98,3.57,4.72,4.92,-4.41,2.48,3.19,5.52,3.45,4.03,3.39,2.24,-2.10,-0.82,2.39,4.27
2019,-0.52,5.59,-0.19,0.20,6.13,5.46,-1.84,3.68,4.70,4.97,-4.05,2.60,3.28,5.51,3.54,4.13,3.44,2.45,-1.87,-0.77,2.48,4.43
2020,-0.64,5.86,-0.34,0.06,6.24,5.74,-1.89,3.82,4.84,5.23,-4.27,2.66,3.37,5.82,3.49,3.99,3.25,2.32,-2.10,-0.90,2.39,4.59
2021,-0.58,5.82,-0.24,0.21,6.31,5.63,-1.77,3.69,4.77,5.21,-4.15,2.56,3.26,5.85,3.42,3.94,3.25,2.29,-2.03,-0.75,2.34,4.40
2022,-0.35,5.60,-0.14,0.54,6.27,5.44,-1.52,3.67,4.68,4.99,-3.78,2.51,3.25,5.49,3.50,4.04,3.43,2.30,-1.59,-0.39,2.47,4.40
2023,-0.49,5.78,-0.15,0.30,6.51,5.68,-1.71,3.77,4.81,5.17,-4.09,2.56,3.24,5.77,3.59,4.11,3.48,2.37,-1.78,-0.63,2.56,4.53
2024,-0.46,5.75,-0.10,0.30,6.41,5.65,-1.72,3.78,4.81,5.13,-4.09,2.74,3.42,5.74,3.60,4.18,3.45,2.50,-1.84,-0.64,2.55,4.60
2025,-0.49,5.84,-0.01,0.42,6.58,5.80,-1.72,3.99,4.98,5.29,-4.27,2.97,3.60,5.86,3.77,4.39,3.73,2.68,-2.16,-0.76,2.77,4.70
2026,-0.59,5.84,-0.49,-0.04,6.35,5.68,-1.91,3.82,4.86,5.24,-4.09,2.40,3.32,5.85,3.48,4.11,3.38,2.16,-1.97,-0.95,2.26,4.48
2027,-0.63,5.67,-0.32,0.16,6.47,5.62,-1.99,3.70,4.71,5.08,-4.17,2.61,3.17,5.74,3.47,4.02,3.35,2.25,-2.06,-0.87,2.47,4.40
2028,-0.36,5.80,-0.11,0.41,6.53,5.70,-1.62,3.84,4.87,5.19,-3.88,2.81,3.49,5.74,3.69,4.19,3.50,2.57,-1.73,-0.55,2.64,4.63
2029,-0.32,5.67,-0.07,0.46,6.30,5.60,-1.65,3.77,4.68,5.10,-3.70,2.73,3.35,5.68,3.58,4.17,3.55,2.42,-1.68,-0.50,2.59,4.50
2030,-0.36,5.94,-0.19,0.28,6.60,5.80,-1.73,4.07,5.10,5.36,-3.92,2.87,3.72,5.90,3.82,4.37,3.62,2.56,-1.76,-0.59,2.66,4.70
2031,-0.65,5.51,-0.37,0.01,6.35,5.39,-2.04,3.56,4.56,4.90,-4.15,2.46,3.13,5.54,3.35,3.92,3.25,2.25,-1.96,-0.74,2.30,4.27
