Variable:,tasmin
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2015,11.54,10.74,23.01,11.09,5.16,9.27,14.65,5.30,4.29,11.37,21.69,16.80,11.93,18.77,17.62,6.11,11.87,10.96,5.59,7.79,13.58,17.88,11.00,5.64,9.42,3.64,5.09,11.07,4.86,7.74
2016,11.57,10.61,22.85,10.99,5.11,9.30,14.62,5.35,4.22,11.46,21.65,16.65,12.01,18.60,17.55,6.03,11.85,10.82,5.55,7.87,13.71,17.88,11.02,5.62,9.53,3.67,5.07,11.16,4.90,7.85
2017,11.66,10.84,23.04,11.09,5.26,9.38,14.77,5.40,4.38,11.50,21.70,16.96,12.14,18.92,17.75,6.16,11.90,11.06,5.67,7.86,13.67,17.99,11.13,5.72,9.62,3.72,5.10,11.11,4.99,7.85
2018,11.52,10.80,22.91,10.90,5.05,9.17,14.65,5.18,4.27,11.36,21.72,16.89,11.97,18.68,17.53,6.10,11.73,10.85,5.48,7.69,13.53,18.00,10.86,5.64,9.33,3.68,4.94,10.95,4.87,7.63
2019,11.61,10.71,23.02,11.07,5.08,9.35,14.85,5.34,4.23,11.49,21.78,16.85,12.11,18.83,17.72,6.06,11.84,10.83,5.48,7.85,13.73,17.88,10.96,5.59,9.61,3.66,5.08,11.09,4.86,7.68
2020,11.63,10.75,23.15,11.05,5.15,9.37,14.80,5.38,4.31,11.42,21.78,16.96,12.17,18.88,17.77,5.99,11.96,10.99,5.57,7.86,13.68,17.99,11.03,5.57,9.64,3.70,5.10,11.14,4.90,7.74
2021,11.69,10.90,23.13,11.21,5.36,9.45,14.81,5.48,4.47,11.49,21.79,17.00,12.07,18.94,17.77,6.28,11.94,11.14,5.79,7.94,13.80,17.98,11.20,5.83,9.57,3.90,5.28,11.26,5.10,7.98
2022,11.93,11.02,23.21,11.25,5.59,9.66,14.98,5.80,4.62,11.75,21.93,17.17,12.28,19.08,17.87,6.39,12.34,11.22,5.89,8.27,14.09,18.18,11.43,6.08,9.92,4.07,5.56,11.60,5.28,8.17
2023,11.85,11.04,23.31,11.27,5.38,9.54,14.99,5.63,4.55,11.69,22.02,17.20,12.33,19.05,17.92,6.34,12.05,11.20,5.86,8.01,13.84,18.25,11.29,5.94,9.77,3.91,5.37,11.30,5.20,8.08
2024,11.83,10.95,23.41,11.31,5.51,9.36,14.98,5.65,4.34,11.72,21.99,17.05,12.23,19.08,17.94,6.26,12.18,11.12,5.59,8.06,13.80,18.32,11.06,5.96,9.64,3.86,5.37,11.33,4.98,7.75
