Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,10.96,10.97,11.07,10.93,11.25,10.52,11.28,11.61,11.33,11.08,11.22,11.58,11.57
2016,10.75,10.80,10.86,10.70,11.00,10.32,10.91,11.23,11.12,10.91,10.99,11.17,11.26
2017,10.94,10.92,10.98,10.95,11.12,10.61,11.09,11.36,11.24,11.00,11.11,11.30,11.37
2018,10.63,10.61,10.72,10.60,10.89,10.21,10.93,11.27,11.02,10.71,10.88,11.22,11.27
2019,10.59,10.54,10.67,10.64,10.78,10.23,10.75,11.11,11.02,10.61,10.83,11.17,11.17
2020,10.81,10.80,10.86,10.77,11.02,10.45,11.01,11.31,11.16,10.89,11.01,11.36,11.33
2021,10.89,10.89,10.96,10.85,11.11,10.51,11.08,11.43,11.25,10.99,11.11,11.38,11.45
2022,10.66,10.68,10.73,10.62,10.90,10.26,10.86,11.22,11.07,10.78,10.90,11.24,11.25
2023,10.94,10.95,11.00,10.88,11.19,10.53,11.21,11.51,11.32,11.05,11.16,11.45,11.52
2024,11.04,11.01,11.17,11.02,11.30,10.61,11.28,11.61,11.46,11.11,11.32,11.64,11.62
2025,11.01,10.94,11.08,10.98,11.27,10.61,11.36,11.66,11.43,11.03,11.26,11.56,11.64
2026,10.81,10.80,10.92,10.76,11.07,10.34,11.06,11.43,11.24,10.91,11.08,11.48,11.46
2027,10.85,10.86,10.94,10.82,11.10,10.44,11.09,11.42,11.24,10.96,11.09,11.37,11.43
2028,11.04,11.05,11.19,10.99,11.35,10.54,11.34,11.68,11.46,11.18,11.33,11.63,11.67
2029,11.09,11.11,11.23,11.07,11.37,10.65,11.34,11.67,11.44,11.22,11.35,11.64,11.63
2030,11.01,10.97,11.11,10.98,11.30,10.53,11.39,11.67,11.38,11.08,11.26,11.63,11.63
2031,10.77,10.76,10.86,10.72,11.03,10.35,11.06,11.35,11.15,10.86,11.01,11.37,11.35
2032,10.73,10.65,10.86,10.73,10.98,10.30,11.01,11.36,11.18,10.75,11.02,11.39,11.39
2033,11.16,11.19,11.23,11.16,11.41,10.77,11.42,11.77,11.48,11.28,11.37,11.68,11.74
2034,11.06,11.09,11.11,11.01,11.33,10.64,11.37,11.67,11.37,11.19,11.26,11.59,11.63
2035,11.01,11.01,11.13,10.94,11.30,10.57,11.33,11.65,11.38,11.12,11.27,11.62,11.62
2036,11.03,11.00,11.12,10.98,11.28,10.65,11.36,11.64,11.37,11.09,11.26,11.59,11.62
2037,11.14,11.15,11.24,11.06,11.48,10.67,11.60,11.86,11.39,11.27,11.37,11.75,11.72
2038,11.23,11.24,11.33,11.18,11.50,10.80,11.53,11.82,11.59,11.35,11.47,11.78,11.80
2039,11.27,11.31,11.37,11.22,11.55,10.85,11.54,11.85,11.57,11.42,11.49,11.74,11.78
2040,10.91,10.89,10.98,10.84,11.20,10.46,11.29,11.60,11.28,11.00,11.15,11.50,11.55
2041,11.10,11.15,11.13,10.98,11.38,10.69,11.43,11.76,11.37,11.25,11.28,11.64,11.65
2042,11.16,11.20,11.27,11.07,11.50,10.64,11.55,11.82,11.50,11.33,11.41,11.63,11.73
2043,11.21,11.22,11.31,11.13,11.53,10.76,11.62,11.93,11.54,11.33,11.46,11.89,11.85
2044,11.34,11.34,11.43,11.26,11.64,10.88,11.70,12.02,11.69,11.46,11.59,12.02,11.97
2045,11.06,11.09,11.12,10.98,11.40,10.57,11.53,11.79,11.37,11.21,11.28,11.64,11.66
2046,11.37,11.40,11.46,11.28,11.67,10.92,11.76,12.04,11.70,11.51,11.61,11.98,11.99
2047,11.17,11.21,11.25,11.08,11.49,10.75,11.57,11.86,11.47,11.31,11.40,11.74,11.75
2048,11.20,11.22,11.34,11.14,11.52,10.66,11.55,11.84,11.62,11.36,11.49,11.84,11.82
2049,11.41,11.39,11.47,11.37,11.67,11.03,11.72,12.01,11.78,11.48,11.63,11.91,11.99
2050,11.45,11.45,11.55,11.36,11.77,10.95,11.83,12.15,11.87,11.58,11.73,12.11,12.12
2051,11.26,11.32,11.25,11.17,11.59,10.78,11.74,11.97,11.58,11.43,11.44,11.79,11.86
2052,11.44,11.43,11.55,11.40,11.71,10.96,11.73,12.04,11.83,11.55,11.70,12.04,12.04
2053,11.39,11.43,11.50,11.28,11.73,10.86,11.80,12.13,11.75,11.56,11.66,12.10,12.05
2054,11.17,11.13,11.28,11.14,11.46,10.73,11.57,11.85,11.54,11.23,11.43,11.83,11.80
2055,11.16,11.14,11.26,11.12,11.41,10.75,11.42,11.76,11.51,11.24,11.40,11.73,11.76
2056,11.24,11.25,11.31,11.21,11.49,10.86,11.51,11.83,11.57,11.34,11.45,11.79,11.83
2057,11.33,11.34,11.34,11.20,11.61,10.90,11.69,12.01,11.66,11.44,11.52,11.98,11.96
2058,11.48,11.44,11.64,11.45,11.77,11.01,11.78,12.17,11.91,11.55,11.79,12.19,12.19
2059,11.46,11.40,11.56,11.48,11.70,11.05,11.75,12.07,11.85,11.49,11.71,12.14,12.09
2060,11.30,11.31,11.41,11.20,11.61,10.82,11.69,11.96,11.63,11.43,11.55,11.89,11.90
2061,11.40,11.40,11.48,11.29,11.75,10.89,11.89,12.18,11.73,11.52,11.64,12.09,12.07
2062,11.41,11.39,11.51,11.40,11.61,11.04,11.56,11.90,11.78,11.48,11.64,11.93,11.94
2063,11.62,11.62,11.78,11.52,11.96,11.11,11.98,12.33,11.98,11.75,11.91,12.23,12.26
2064,11.20,11.16,11.28,11.12,11.48,10.78,11.57,11.90,11.55,11.26,11.44,11.83,11.84
2065,11.43,11.45,11.53,11.36,11.70,11.02,11.72,12.03,11.74,11.55,11.66,11.93,11.95
2066,11.27,11.27,11.35,11.20,11.55,10.86,11.62,11.91,11.65,11.37,11.51,11.88,11.89
2067,11.64,11.63,11.76,11.59,11.94,11.17,12.02,12.36,12.03,11.74,11.92,12.30,12.32
2068,11.49,11.53,11.56,11.41,11.76,11.09,11.77,12.09,11.80,11.63,11.70,12.06,12.05
2069,11.76,11.82,11.81,11.67,12.06,11.30,12.12,12.41,12.09,11.94,11.97,12.37,12.38
2070,11.48,11.57,11.52,11.37,11.78,10.99,11.79,12.13,11.79,11.70,11.68,12.09,12.09
2071,11.40,11.42,11.48,11.37,11.64,11.00,11.62,11.98,11.72,11.52,11.62,11.99,11.97
2072,11.31,11.30,11.42,11.24,11.62,10.89,11.72,12.03,11.66,11.40,11.57,11.95,11.92
2073,11.68,11.69,11.86,11.59,11.98,11.18,11.94,12.28,12.08,11.82,11.98,12.23,12.27
2074,11.38,11.39,11.42,11.31,11.64,11.00,11.68,12.00,11.68,11.48,11.57,11.93,11.96
2075,11.55,11.53,11.64,11.51,11.82,11.13,11.84,12.19,11.90,11.63,11.79,12.16,12.17
2076,11.51,11.52,11.55,11.44,11.78,11.04,11.84,12.16,11.88,11.63,11.73,12.18,12.15
2077,11.50,11.51,11.57,11.47,11.71,11.11,11.67,12.01,11.83,11.61,11.70,12.00,12.04
2078,11.41,11.42,11.50,11.34,11.69,10.98,11.74,12.05,11.76,11.53,11.65,11.99,12.02
2079,11.61,11.60,11.70,11.53,11.87,11.20,11.96,12.21,11.96,11.69,11.84,12.21,12.20
2080,11.43,11.44,11.46,11.41,11.69,11.04,11.72,12.01,11.79,11.52,11.63,11.93,11.99
2081,11.52,11.52,11.57,11.46,11.80,11.09,11.90,12.16,11.83,11.63,11.72,12.10,12.10
2082,11.48,11.51,11.53,11.47,11.67,11.14,11.60,11.96,11.76,11.59,11.65,11.94,11.97
2083,11.41,11.36,11.55,11.34,11.64,11.07,11.65,11.93,11.76,11.44,11.66,11.86,11.90
2084,11.38,11.39,11.50,11.35,11.64,10.98,11.63,11.94,11.77,11.48,11.64,11.90,11.95
2085,11.43,11.43,11.50,11.38,11.67,11.03,11.69,12.02,11.81,11.52,11.66,12.04,12.03
2086,11.56,11.56,11.71,11.49,11.90,11.06,11.99,12.28,11.91,11.68,11.84,12.18,12.20
2087,11.23,11.21,11.30,11.19,11.49,10.82,11.52,11.89,11.64,11.30,11.48,11.89,11.87
2088,11.45,11.46,11.55,11.41,11.71,11.05,11.75,12.00,11.77,11.56,11.67,11.96,11.95
2089,11.43,11.41,11.50,11.40,11.66,11.04,11.66,11.97,11.79,11.49,11.65,11.95,11.98
2090,11.31,11.30,11.39,11.20,11.67,10.80,11.85,12.13,11.65,11.42,11.56,12.02,12.01
2091,11.37,11.35,11.47,11.35,11.63,10.94,11.63,11.98,11.76,11.45,11.62,11.99,11.99
2092,11.48,11.54,11.59,11.42,11.76,11.02,11.70,12.08,11.80,11.66,11.72,12.09,12.06
2093,11.60,11.62,11.70,11.53,11.85,11.20,11.84,12.16,11.97,11.72,11.84,12.20,12.18
2094,11.37,11.36,11.43,11.30,11.66,10.93,11.75,12.06,11.73,11.47,11.60,12.05,12.01
2095,11.06,11.09,11.10,11.01,11.41,10.55,11.54,11.81,11.44,11.21,11.29,11.71,11.70
2096,11.43,11.37,11.47,11.45,11.61,11.10,11.61,11.98,11.82,11.43,11.64,12.08,12.04
2097,11.36,11.33,11.52,11.28,11.68,10.85,11.81,12.05,11.74,11.46,11.65,12.02,12.01
2098,11.44,11.44,11.48,11.35,11.68,11.11,11.70,12.01,11.75,11.52,11.63,11.96,11.98
2099,11.54,11.56,11.63,11.47,11.84,11.11,11.89,12.23,11.86,11.67,11.78,12.13,12.17
2100,11.19,11.21,11.27,11.14,11.43,10.77,11.38,11.71,11.52,11.32,11.40,11.74,11.71
