Variable:,tas
,"Northern Mariana Islands","Administrative unit not available"
2015,27.49,27.45
2016,27.48,27.43
2017,27.54,27.48
2018,27.54,27.46
2019,27.55,27.47
2020,27.63,27.57
2021,27.62,27.57
2022,27.63,27.58
2023,27.69,27.64
2024,27.69,27.65
2025,27.70,27.66
2026,27.76,27.70
2027,27.70,27.62
2028,27.71,27.65
2029,27.76,27.71
2030,27.73,27.68
2031,27.79,27.74
2032,27.78,27.73
2033,27.92,27.86
2034,27.85,27.80
2035,27.94,27.87
2036,27.90,27.83
2037,27.91,27.87
2038,28.00,27.95
2039,28.04,27.99
2040,28.02,27.94
2041,27.93,27.89
2042,27.97,27.91
2043,28.04,27.99
2044,27.96,27.91
2045,28.00,27.92
2046,28.02,27.97
2047,28.10,28.04
2048,28.05,28.00
2049,28.08,28.01
2050,28.00,27.97
2051,28.07,28.01
2052,28.10,28.05
2053,28.12,28.06
2054,28.00,27.94
2055,28.09,28.03
2056,28.07,28.03
2057,28.13,28.06
2058,28.13,28.09
2059,28.13,28.10
2060,28.11,28.02
2061,28.21,28.15
2062,28.18,28.15
2063,28.14,28.10
2064,28.23,28.18
2065,28.05,27.99
2066,28.02,27.97
2067,28.18,28.13
2068,28.20,28.14
2069,28.17,28.10
2070,28.15,28.11
2071,28.29,28.23
2072,28.12,28.06
2073,28.15,28.11
2074,28.17,28.10
2075,28.17,28.12
2076,28.19,28.12
2077,28.13,28.07
2078,28.19,28.14
2079,28.10,28.05
2080,28.17,28.11
2081,28.14,28.08
2082,28.18,28.13
2083,28.12,28.07
2084,28.19,28.14
2085,28.13,28.06
2086,27.99,27.94
2087,28.12,28.06
2088,28.13,28.08
2089,28.16,28.09
2090,28.12,28.04
2091,28.03,27.98
2092,28.21,28.16
2093,28.09,28.05
2094,27.98,27.92
2095,28.02,27.96
2096,28.08,28.01
2097,28.12,28.09
2098,28.04,27.97
2099,27.99,27.95
2100,28.00,27.93
