Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,16.24,15.74,15.07,19.33,15.32,14.61,15.42,15.75,15.79,14.79,15.49,14.91,15.74,16.00,15.65,16.97,15.62,14.67,15.27,15.96,15.08,16.28,16.72,18.32,15.70,15.76,14.84,15.73
2016,16.13,15.67,14.80,19.45,15.22,14.31,15.25,15.62,15.66,14.65,15.38,14.70,15.63,15.84,15.53,16.96,15.48,14.35,15.16,15.89,14.99,16.22,16.63,18.28,15.58,15.58,14.66,15.60
2017,16.40,15.75,15.16,19.58,15.33,14.61,15.48,15.81,15.83,14.88,15.53,15.03,15.82,16.03,15.73,17.10,15.77,14.69,15.29,16.19,15.20,16.32,16.89,18.53,15.77,15.89,14.89,15.92
2018,16.50,15.78,15.27,19.90,15.40,14.75,15.55,15.82,15.84,14.99,15.59,15.11,15.80,16.02,15.77,17.41,15.82,14.84,15.37,16.29,15.17,16.37,17.11,18.72,15.80,15.89,14.92,16.09
2019,16.09,15.49,14.70,19.43,15.08,14.38,15.34,15.74,15.81,14.51,15.36,14.67,15.74,15.94,15.57,16.74,15.45,14.36,15.07,15.80,15.07,16.32,16.52,18.25,15.64,15.61,14.80,15.44
2020,16.67,16.06,15.41,19.92,15.66,14.88,15.86,16.17,16.17,15.08,15.92,15.29,16.21,16.28,16.16,17.22,16.04,14.98,15.68,16.48,15.58,16.70,17.03,18.75,16.19,16.22,15.28,16.10
2021,16.61,15.71,15.43,20.00,15.36,14.86,15.66,15.82,15.80,14.98,15.61,15.18,16.02,15.98,15.87,17.34,15.84,14.96,15.39,16.42,15.47,16.41,17.11,18.88,15.91,16.13,15.18,16.11
2022,16.62,16.16,15.50,19.65,15.82,15.10,16.01,16.23,16.22,15.41,16.05,15.40,16.36,16.41,16.28,17.30,16.09,15.07,15.84,16.28,15.65,16.76,17.11,18.60,16.31,16.28,15.40,16.17
2023,16.57,15.92,15.47,19.67,15.59,15.02,15.86,16.15,16.18,15.20,15.86,15.30,16.21,16.32,16.08,17.23,15.90,15.04,15.60,16.29,15.52,16.72,17.06,18.63,16.13,16.22,15.33,16.20
2024,16.69,15.89,15.43,20.08,15.50,14.87,15.67,15.93,15.94,15.05,15.70,15.21,16.05,16.14,15.89,17.52,15.90,14.98,15.48,16.58,15.32,16.54,17.27,18.87,15.94,16.10,15.09,16.25
2025,16.72,16.10,15.38,20.09,15.76,15.05,15.93,16.15,16.15,15.26,15.95,15.30,16.18,16.33,16.14,17.50,16.02,15.01,15.75,16.50,15.47,16.69,17.25,18.90,16.17,16.13,15.28,16.20
2026,16.90,16.21,15.53,20.22,15.87,15.21,16.10,16.27,16.25,15.59,16.09,15.67,16.36,16.41,16.32,17.63,16.33,15.24,15.89,16.63,15.73,16.86,17.41,19.12,16.35,16.34,15.47,16.34
2027,16.76,16.22,15.58,20.05,15.91,15.19,16.09,16.45,16.48,15.44,16.17,15.44,16.47,16.59,16.37,17.53,16.03,15.19,15.92,16.39,15.88,17.01,17.30,18.95,16.42,16.46,15.54,16.31
2028,16.68,16.09,15.42,19.98,15.77,14.95,15.87,16.22,16.25,15.26,15.97,15.28,16.20,16.45,16.15,17.38,15.96,15.00,15.75,16.48,15.44,16.75,17.15,18.78,16.19,16.09,15.23,16.16
2029,16.92,16.31,15.77,20.31,15.94,15.28,16.12,16.38,16.38,15.45,16.16,15.49,16.47,16.55,16.38,17.68,16.13,15.31,15.95,16.67,15.82,16.91,17.47,19.13,16.42,16.52,15.53,16.51
2030,16.72,16.00,15.57,20.03,15.69,15.04,15.89,16.15,16.15,15.22,15.93,15.29,16.09,16.32,16.14,17.52,16.00,15.07,15.71,16.50,15.48,16.60,17.31,18.84,16.15,16.24,15.25,16.32
2031,16.93,16.32,15.74,20.25,15.92,15.21,16.04,16.38,16.40,15.55,16.13,15.57,16.44,16.55,16.33,17.82,16.24,15.27,15.90,16.67,15.78,16.97,17.54,19.12,16.38,16.44,15.47,16.51
2032,16.66,16.13,15.54,19.79,15.77,15.14,16.07,16.29,16.31,15.41,16.03,15.41,16.38,16.47,16.26,17.40,15.97,15.11,15.78,16.28,15.71,16.88,17.22,18.81,16.31,16.38,15.47,16.25
2033,16.65,16.06,15.41,19.94,15.69,14.97,15.86,16.17,16.19,15.25,15.91,15.26,16.20,16.39,16.11,17.40,15.93,15.00,15.67,16.36,15.55,16.73,17.17,18.89,16.15,16.20,15.25,16.17
2034,16.86,16.19,15.74,20.11,15.81,15.24,16.04,16.27,16.28,15.43,16.04,15.50,16.39,16.47,16.26,17.63,16.21,15.27,15.80,16.58,15.75,16.88,17.41,19.00,16.31,16.44,15.50,16.49
2035,17.01,16.42,15.89,20.26,16.04,15.37,16.24,16.50,16.52,15.58,16.25,15.64,16.57,16.72,16.45,17.87,16.33,15.40,16.02,16.70,15.93,17.03,17.65,19.19,16.50,16.62,15.69,16.65
2036,16.93,16.28,15.84,20.30,15.93,15.36,16.11,16.31,16.32,15.56,16.10,15.58,16.30,16.52,16.26,17.81,16.10,15.39,15.90,16.70,15.63,16.82,17.60,19.17,16.29,16.41,15.46,16.63
