Variable:,tasmax
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,11.44,12.17,11.89,11.49,12.12,11.49,11.51,11.82,11.48,11.35,11.75
2016,11.31,11.85,11.65,11.18,11.73,11.41,11.33,11.54,11.23,11.18,11.58
2017,11.31,11.82,11.67,11.21,11.71,11.41,11.37,11.63,11.26,11.24,11.55
2018,11.59,12.19,11.97,11.44,12.05,11.66,11.63,11.81,11.51,11.52,11.94
2019,11.42,12.17,11.87,11.52,12.09,11.43,11.51,11.89,11.52,11.28,11.72
2020,11.81,12.50,12.20,11.64,12.34,11.84,11.83,12.04,11.68,11.79,12.16
2021,11.82,12.62,12.30,11.69,12.52,11.90,11.83,12.13,11.73,11.80,12.24
2022,12.25,12.97,12.66,12.03,12.84,12.36,12.17,12.47,12.06,12.34,12.70
2023,11.44,11.91,11.71,11.38,11.79,11.53,11.44,11.62,11.41,11.46,11.70
2024,11.85,12.38,12.18,11.67,12.19,11.95,11.85,12.02,11.72,11.82,12.14
2025,12.13,12.83,12.53,12.08,12.67,12.18,12.15,12.45,12.10,12.08,12.48
2026,12.20,12.88,12.61,12.18,12.73,12.25,12.25,12.57,12.22,12.11,12.51
2027,12.02,12.66,12.41,11.92,12.55,12.07,12.07,12.33,11.98,11.94,12.31
2028,12.08,12.65,12.40,12.10,12.51,12.12,12.11,12.40,12.10,11.98,12.37
2029,12.15,12.71,12.49,11.86,12.60,12.23,12.16,12.31,11.97,12.11,12.44
2030,12.12,12.79,12.46,12.00,12.62,12.17,12.09,12.31,12.03,12.09,12.47
2031,11.92,12.54,12.29,11.99,12.39,11.95,11.97,12.26,11.95,11.80,12.21
2032,12.66,13.15,12.94,12.58,13.04,12.72,12.73,12.93,12.67,12.57,12.87
2033,12.36,12.98,12.75,12.29,12.80,12.45,12.36,12.67,12.32,12.32,12.71
2034,12.22,12.94,12.63,12.09,12.83,12.27,12.25,12.51,12.16,12.11,12.54
2035,12.07,12.65,12.41,12.00,12.51,12.12,12.13,12.33,12.04,11.96,12.35
2036,12.66,13.31,13.08,12.61,13.29,12.72,12.73,13.01,12.67,12.59,12.92
2037,12.52,13.01,12.83,12.37,12.95,12.56,12.64,12.77,12.51,12.34,12.69
2038,12.33,12.96,12.72,12.34,12.84,12.39,12.41,12.65,12.35,12.23,12.62
2039,12.45,13.03,12.78,12.37,12.92,12.53,12.44,12.67,12.39,12.42,12.75
2040,12.72,13.30,13.06,12.54,13.14,12.78,12.74,12.95,12.65,12.68,13.04
2041,12.53,13.14,12.90,12.25,12.97,12.63,12.51,12.77,12.34,12.59,12.93
2042,12.32,12.91,12.66,12.16,12.76,12.43,12.33,12.49,12.21,12.29,12.62
2043,12.91,13.49,13.22,12.67,13.31,13.02,12.82,13.04,12.74,13.01,13.30
2044,12.33,12.90,12.68,12.14,12.73,12.44,12.37,12.60,12.22,12.26,12.65
2045,12.45,13.17,12.88,12.29,13.02,12.53,12.46,12.74,12.36,12.45,12.86
2046,12.54,13.17,12.93,12.29,13.06,12.65,12.56,12.77,12.41,12.52,12.85
2047,12.87,13.50,13.19,12.70,13.32,12.95,12.83,13.05,12.77,12.82,13.22
2048,13.48,13.99,13.82,13.40,13.91,13.55,13.56,13.80,13.51,13.32,13.71
