Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,11.51,12.20,12.04,12.44,10.81,11.80,12.51,11.80,11.57,11.86,11.68,12.02,11.72,11.09,11.80,11.98,11.32,12.01,11.29,11.86,12.20
2016,11.16,11.79,11.65,12.11,10.59,11.39,12.14,11.39,11.10,11.60,11.37,11.69,11.31,10.72,11.39,11.57,10.98,11.59,10.83,11.41,11.77
2017,11.36,12.04,11.91,12.34,10.70,11.58,12.38,11.65,11.30,11.71,11.49,11.83,11.53,10.91,11.59,11.81,11.19,11.91,11.02,11.62,11.91
2018,11.39,12.02,12.00,12.28,10.74,11.57,12.34,11.70,11.40,11.71,11.45,11.77,11.61,10.95,11.58,11.93,11.22,11.91,11.14,11.72,12.10
2019,11.42,12.11,11.97,12.39,10.79,11.63,12.46,11.68,11.44,11.75,11.52,11.85,11.60,11.00,11.64,11.91,11.22,11.88,11.17,11.74,12.08
2020,11.82,12.55,12.39,12.84,11.15,12.06,12.88,12.09,11.77,12.21,11.97,12.31,11.98,11.44,12.06,12.28,11.64,12.33,11.47,12.09,12.43
2021,11.57,12.31,12.29,12.55,10.89,11.74,12.65,11.89,11.65,11.90,11.67,12.03,11.75,11.09,11.75,12.29,11.36,12.24,11.43,11.98,12.42
2022,12.08,12.74,12.50,13.14,11.49,12.29,13.19,12.24,11.93,12.53,12.26,12.62,12.12,11.65,12.29,12.44,11.97,12.52,11.65,12.24,12.53
2023,11.60,12.28,12.22,12.57,10.94,11.86,12.59,11.91,11.63,11.93,11.73,12.05,11.80,11.21,11.86,12.19,11.38,12.17,11.39,11.95,12.34
2024,11.55,12.37,12.32,12.70,10.81,11.72,12.75,11.83,11.58,11.88,11.66,12.05,11.67,11.06,11.73,12.20,11.34,12.20,11.38,11.90,12.34
2025,11.86,12.52,12.39,12.89,11.24,12.04,12.88,12.05,11.85,12.27,12.00,12.33,11.93,11.39,12.04,12.28,11.73,12.34,11.63,12.11,12.45
2026,12.00,12.72,12.60,12.94,11.39,12.18,13.01,12.24,11.98,12.32,12.12,12.44,12.10,11.58,12.19,12.55,11.82,12.59,11.75,12.30,12.71
2027,11.86,12.53,12.41,12.82,11.26,12.10,12.85,12.09,11.75,12.23,12.02,12.34,11.97,11.46,12.10,12.38,11.71,12.38,11.49,12.11,12.51
2028,11.93,12.64,12.54,12.98,11.29,12.15,13.02,12.18,11.88,12.31,12.08,12.43,12.06,11.44,12.15,12.45,11.79,12.48,11.58,12.22,12.52
2029,11.85,12.49,12.43,12.79,11.22,12.03,12.83,12.11,11.77,12.21,11.95,12.28,12.00,11.37,12.04,12.35,11.76,12.33,11.53,12.10,12.53
2030,11.87,12.57,12.39,12.89,11.22,12.10,12.94,12.13,11.83,12.21,12.02,12.37,12.04,11.45,12.10,12.38,11.68,12.36,11.50,12.18,12.47
2031,11.99,12.52,12.45,12.91,11.36,12.21,12.91,12.24,12.01,12.34,12.16,12.49,12.18,11.55,12.22,12.46,11.85,12.40,11.74,12.31,12.62
2032,12.40,13.04,12.93,13.26,11.80,12.63,13.30,12.63,12.41,12.71,12.56,12.86,12.53,12.02,12.63,12.89,12.19,12.89,12.16,12.69,12.99
2033,11.94,12.64,12.48,12.90,11.32,12.11,12.95,12.19,11.93,12.33,12.06,12.40,12.09,11.48,12.12,12.47,11.79,12.44,11.67,12.25,12.58
2034,12.22,12.99,12.87,13.21,11.49,12.51,13.29,12.58,12.26,12.53,12.37,12.72,12.49,11.79,12.52,12.80,11.93,12.78,11.97,12.59,12.91
2035,12.14,12.86,12.77,13.17,11.41,12.45,13.24,12.51,12.21,12.42,12.31,12.66,12.43,11.72,12.46,12.75,11.82,12.70,11.94,12.54,12.89
2036,12.27,13.04,12.90,13.35,11.59,12.46,13.39,12.55,12.23,12.66,12.40,12.77,12.42,11.79,12.47,12.88,12.08,12.84,12.01,12.58,13.04
2037,12.26,13.03,12.93,13.25,11.57,12.44,13.31,12.56,12.22,12.63,12.39,12.75,12.42,11.79,12.46,12.88,12.10,12.87,12.01,12.56,13.01
2038,12.14,12.86,12.83,13.10,11.46,12.37,13.21,12.47,12.12,12.43,12.22,12.56,12.32,11.72,12.37,12.71,11.97,12.80,11.90,12.44,12.82
2039,12.28,12.99,12.77,13.28,11.67,12.52,13.34,12.48,12.13,12.71,12.46,12.80,12.37,11.85,12.51,12.68,12.19,12.74,11.82,12.47,12.79
2040,12.32,13.02,12.89,13.32,11.67,12.56,13.36,12.58,12.25,12.71,12.47,12.81,12.47,11.87,12.56,12.85,12.19,12.84,12.00,12.59,12.94
2041,12.19,12.87,12.74,13.10,11.57,12.47,13.18,12.49,12.12,12.50,12.35,12.66,12.37,11.79,12.47,12.63,12.01,12.73,11.82,12.45,12.75
2042,12.23,12.83,12.72,13.18,11.62,12.37,13.18,12.45,12.22,12.57,12.33,12.66,12.36,11.81,12.39,12.74,12.08,12.67,11.97,12.53,12.89
2043,12.51,13.27,13.08,13.56,11.88,12.74,13.57,12.73,12.34,12.90,12.69,13.04,12.59,12.04,12.74,13.00,12.44,13.04,12.05,12.70,13.01
2044,12.20,12.99,12.95,13.32,11.46,12.40,13.36,12.47,12.16,12.65,12.35,12.74,12.29,11.66,12.40,12.86,12.08,12.88,11.91,12.51,12.92
2045,12.43,13.18,13.04,13.51,11.77,12.67,13.51,12.69,12.39,12.84,12.57,12.91,12.56,12.00,12.67,12.96,12.25,13.00,12.15,12.71,13.12
2046,12.50,13.17,12.99,13.49,11.87,12.74,13.50,12.75,12.46,12.88,12.67,12.99,12.65,12.04,12.74,13.00,12.32,12.97,12.15,12.79,13.07
2047,12.67,13.43,13.23,13.73,12.02,12.90,13.76,12.92,12.54,13.11,12.84,13.19,12.78,12.20,12.90,13.19,12.56,13.23,12.28,12.89,13.25
2048,12.96,13.72,13.57,14.02,12.28,13.23,14.09,13.22,12.80,13.41,13.14,13.50,13.08,12.54,13.23,13.46,12.84,13.51,12.54,13.16,13.55
2049,12.69,13.45,13.24,13.69,12.12,12.90,13.77,12.97,12.47,13.04,12.83,13.16,12.84,12.24,12.91,13.11,12.59,13.21,12.24,12.84,13.26
2050,12.72,13.43,13.28,13.75,12.07,12.96,13.77,12.97,12.59,13.10,12.89,13.25,12.85,12.24,12.96,13.23,12.61,13.24,12.33,12.95,13.30
2051,12.77,13.60,13.37,13.77,12.11,13.04,13.90,13.07,12.68,13.10,12.98,13.34,12.94,12.29,13.04,13.32,12.59,13.34,12.38,13.05,13.42
2052,12.90,13.51,13.45,13.83,12.25,13.09,13.86,13.28,12.92,13.21,12.94,13.27,13.19,12.37,13.11,13.44,12.76,13.47,12.61,13.26,13.52
2053,12.82,13.51,13.44,13.91,12.20,13.10,13.94,13.07,12.64,13.23,13.03,13.38,12.89,12.43,13.09,13.34,12.67,13.44,12.42,13.00,13.44
2054,12.67,13.45,13.35,13.74,12.00,12.88,13.79,12.99,12.63,13.04,12.83,13.19,12.86,12.17,12.89,13.23,12.48,13.28,12.36,12.97,13.32
2055,12.97,13.73,13.61,14.04,12.28,13.22,14.08,13.22,12.88,13.40,13.13,13.49,13.08,12.49,13.22,13.52,12.82,13.53,12.65,13.22,13.66
2056,12.92,13.63,13.44,14.05,12.34,13.10,14.05,13.06,12.70,13.43,13.10,13.47,12.92,12.44,13.10,13.39,12.88,13.37,12.51,13.05,13.53
2057,12.68,13.29,13.24,13.68,12.05,12.86,13.65,12.95,12.68,13.00,12.77,13.10,12.84,12.23,12.86,13.22,12.53,13.19,12.43,12.99,13.35
2058,13.27,14.02,13.89,14.17,12.60,13.57,14.28,13.66,13.25,13.53,13.44,13.76,13.54,12.88,13.57,13.84,12.97,13.91,12.92,13.62,13.91
2059,12.79,13.56,13.59,13.77,12.05,12.94,13.87,13.13,12.92,13.08,12.80,13.16,12.99,12.25,12.95,13.56,12.61,13.48,12.67,13.25,13.67
2060,13.05,13.80,13.66,14.11,12.36,13.30,14.19,13.33,13.05,13.44,13.22,13.59,13.22,12.60,13.30,13.61,12.86,13.58,12.86,13.36,13.80
2061,13.04,13.66,13.58,14.08,12.45,13.23,14.04,13.25,12.90,13.48,13.17,13.51,13.13,12.50,13.23,13.56,13.03,13.52,12.65,13.26,13.65
2062,13.06,13.79,13.70,14.11,12.38,13.25,14.14,13.34,12.98,13.44,13.17,13.53,13.18,12.58,13.25,13.66,12.92,13.69,12.72,13.35,13.77
2063,13.21,13.99,13.77,14.26,12.49,13.45,14.32,13.54,13.26,13.53,13.32,13.68,13.46,12.67,13.46,13.69,13.06,13.73,12.97,13.57,13.90
2064,12.92,13.60,13.50,13.93,12.26,13.11,13.93,13.19,12.87,13.34,13.03,13.38,13.08,12.41,13.12,13.42,12.84,13.44,12.57,13.21,13.55
2065,13.45,14.14,13.96,14.40,12.82,13.71,14.43,13.72,13.45,13.81,13.56,13.88,13.65,13.04,13.71,13.92,13.30,13.88,13.19,13.75,14.11
2066,13.02,13.75,13.66,13.99,12.36,13.23,14.03,13.32,13.00,13.34,13.11,13.44,13.21,12.58,13.24,13.59,12.82,13.56,12.76,13.34,13.75
2067,13.17,13.90,13.78,14.25,12.59,13.26,14.28,13.41,13.11,13.49,13.20,13.55,13.27,12.66,13.27,13.66,13.09,13.76,12.86,13.42,13.82
2068,13.19,13.98,13.79,14.28,12.49,13.47,14.34,13.47,13.18,13.60,13.36,13.72,13.37,12.76,13.47,13.75,13.00,13.69,12.95,13.51,13.92
2069,13.47,14.13,13.95,14.44,12.83,13.73,14.49,13.72,13.41,13.76,13.62,13.95,13.63,13.07,13.73,14.00,13.26,13.93,13.13,13.76,14.09
2070,12.90,13.69,13.55,13.98,12.16,13.19,14.04,13.22,12.86,13.25,13.07,13.43,13.10,12.47,13.19,13.48,12.69,13.50,12.62,13.21,13.63
2071,13.10,13.90,13.87,14.09,12.34,13.32,14.18,13.42,13.21,13.37,13.17,13.52,13.28,12.66,13.32,13.76,12.88,13.79,12.97,13.50,13.84
2072,13.22,14.02,13.86,14.29,12.52,13.42,14.35,13.53,13.19,13.60,13.30,13.66,13.39,12.70,13.43,13.83,13.07,13.86,12.92,13.55,13.91
2073,13.37,14.19,14.04,14.46,12.69,13.61,14.54,13.70,13.32,13.68,13.46,13.81,13.57,12.89,13.61,13.94,13.21,13.99,13.04,13.68,14.05
2074,13.21,13.79,13.82,14.13,12.56,13.37,14.06,13.45,13.28,13.63,13.34,13.66,13.35,12.66,13.38,13.86,13.08,13.73,13.05,13.59,14.04
2075,13.10,13.71,13.60,14.06,12.49,13.35,14.02,13.36,12.97,13.50,13.26,13.57,13.27,12.66,13.35,13.60,13.04,13.54,12.76,13.32,13.77
2076,13.21,13.97,13.77,14.23,12.55,13.43,14.28,13.42,13.14,13.63,13.36,13.71,13.27,12.73,13.43,13.69,13.10,13.79,12.87,13.46,13.81
2077,13.14,13.96,13.85,14.20,12.42,13.36,14.27,13.43,13.11,13.52,13.28,13.65,13.27,12.64,13.36,13.78,12.96,13.80,12.90,13.45,13.91
2078,13.26,14.10,13.92,14.36,12.59,13.44,14.41,13.51,13.13,13.59,13.33,13.68,13.35,12.84,13.45,13.86,13.10,13.88,12.85,13.51,13.89
2079,13.43,14.15,14.02,14.49,12.83,13.66,14.53,13.68,13.28,13.73,13.57,13.92,13.57,12.99,13.66,13.91,13.29,13.92,13.02,13.64,13.98
2080,13.35,14.04,13.79,14.40,12.75,13.62,14.44,13.59,13.21,13.75,13.55,13.90,13.51,12.93,13.62,13.74,13.23,13.76,12.95,13.55,13.92
2081,13.44,14.08,13.97,14.35,12.84,13.67,14.40,13.70,13.41,13.75,13.59,13.91,13.62,13.04,13.67,13.94,13.31,13.89,13.15,13.74,14.09
2082,13.84,14.43,14.31,14.80,13.27,14.05,14.79,14.05,13.71,14.27,14.01,14.33,13.96,13.41,14.05,14.22,13.73,14.23,13.43,14.04,14.36
2083,13.20,14.02,13.83,14.19,12.46,13.42,14.31,13.53,13.26,13.48,13.25,13.61,13.41,12.72,13.42,13.77,13.02,13.83,13.00,13.56,13.89
2084,13.67,14.41,14.22,14.75,13.05,13.90,14.75,13.86,13.54,14.18,13.83,14.17,13.74,13.21,13.89,14.17,13.57,14.14,13.31,13.89,14.34
2085,13.38,14.13,14.00,14.35,12.70,13.63,14.41,13.70,13.25,13.72,13.52,13.86,13.57,12.92,13.64,13.95,13.22,13.95,12.97,13.63,13.97
2086,13.69,14.41,14.19,14.74,13.07,13.94,14.79,13.92,13.56,14.09,13.89,14.24,13.81,13.28,13.94,14.09,13.54,14.16,13.30,13.88,14.19
2087,13.67,14.23,14.23,14.51,12.96,13.91,14.53,14.08,13.83,13.90,13.75,14.06,14.03,13.25,13.93,14.28,13.37,14.23,13.50,14.15,14.41
2088,13.56,14.17,14.09,14.56,12.97,13.79,14.53,13.80,13.49,14.03,13.72,14.04,13.70,13.07,13.78,14.04,13.50,14.02,13.28,13.80,14.20
2089,13.43,14.08,14.08,14.48,12.77,13.61,14.45,13.70,13.45,13.75,13.52,13.86,13.56,12.95,13.61,14.09,13.26,14.05,13.20,13.79,14.21
2090,13.59,14.42,14.27,14.60,12.81,13.87,14.68,14.00,13.64,13.91,13.70,14.05,13.87,13.16,13.88,14.22,13.32,14.29,13.37,13.97,14.28
2091,13.76,14.49,14.29,14.88,13.13,14.04,14.90,14.00,13.59,14.24,14.00,14.35,13.88,13.36,14.03,14.15,13.61,14.26,13.29,13.94,14.22
2092,13.77,14.51,14.46,14.80,13.09,14.01,14.85,14.07,13.70,14.14,13.92,14.26,13.91,13.36,14.01,14.39,13.57,14.42,13.49,14.06,14.54
2093,13.48,14.17,14.12,14.43,12.78,13.73,14.47,13.81,13.49,13.82,13.57,13.90,13.70,13.05,13.73,14.10,13.31,14.08,13.28,13.82,14.24
2094,13.62,14.42,14.43,14.75,12.94,13.79,14.76,13.91,13.41,14.10,13.76,14.13,13.71,13.13,13.80,14.28,13.54,14.30,13.19,13.83,14.35
