Variable:,tasmin
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,21.97,21.63,22.35,22.63,22.30,22.63,22.45,22.50,22.50,21.54,22.50
2016,21.98,21.67,22.31,22.53,22.25,22.52,22.43,22.49,22.49,21.57,22.49
2017,22.27,21.94,22.56,22.92,22.48,22.92,22.72,22.80,22.80,21.89,22.80
2018,22.14,21.83,22.47,22.80,22.39,22.79,22.64,22.72,22.72,21.69,22.72
2019,22.16,21.82,22.54,22.79,22.50,22.76,22.64,22.69,22.69,21.71,22.69
2020,22.37,22.05,22.80,22.94,22.76,22.93,22.88,22.92,22.92,21.91,22.92
2021,22.30,21.99,22.68,22.99,22.62,22.99,22.82,22.89,22.89,21.83,22.89
2022,22.16,21.80,22.54,22.76,22.48,22.76,22.67,22.73,22.73,21.73,22.73
2023,22.28,21.96,22.61,22.86,22.55,22.87,22.73,22.79,22.79,21.85,22.79
2024,22.36,22.06,22.66,22.93,22.58,22.95,22.82,22.90,22.90,21.94,22.90
2025,22.45,22.16,22.81,23.08,22.75,23.07,22.93,22.99,22.99,22.04,22.99
2026,22.50,22.19,22.93,23.17,22.87,23.18,23.05,23.11,23.11,22.03,23.11
2027,22.30,21.99,22.64,23.01,22.58,23.01,22.78,22.85,22.85,21.88,22.85
2028,22.59,22.28,22.93,23.15,22.88,23.16,23.04,23.10,23.10,22.20,23.10
2029,22.42,22.12,22.80,23.02,22.74,23.03,22.93,22.99,22.99,21.98,22.99
2030,22.55,22.20,22.86,23.12,22.81,23.10,22.97,23.03,23.03,22.18,23.03
2031,22.70,22.38,23.10,23.26,23.07,23.24,23.17,23.20,23.20,22.29,23.20
2032,22.38,22.08,22.79,22.97,22.75,22.99,22.89,22.94,22.94,21.88,22.94
2033,22.42,22.09,22.81,23.04,22.76,23.05,22.92,22.97,22.97,22.05,22.97
2034,22.68,22.34,22.94,23.25,22.88,23.25,23.08,23.15,23.15,22.37,23.15
2035,22.81,22.44,23.03,23.43,22.97,23.44,23.17,23.24,23.24,22.50,23.24
2036,22.43,22.12,22.77,23.01,22.72,23.00,22.88,22.93,22.93,22.01,22.93
2037,22.61,22.32,22.99,23.29,22.93,23.30,23.13,23.20,23.20,22.22,23.20
2038,22.84,22.51,23.19,23.52,23.12,23.51,23.34,23.42,23.42,22.48,23.42
2039,22.54,22.23,22.81,23.20,22.73,23.20,22.97,23.05,23.05,22.12,23.05
2040,22.76,22.42,23.12,23.35,23.09,23.37,23.19,23.23,23.23,22.37,23.23
2041,22.82,22.47,23.08,23.43,23.02,23.43,23.22,23.29,23.29,22.50,23.29
2042,22.49,22.19,22.90,23.09,22.85,23.07,23.00,23.05,23.05,22.04,23.05
2043,22.33,22.08,22.73,22.97,22.68,22.98,22.84,22.90,22.90,21.89,22.90
2044,22.55,22.24,22.91,23.13,22.86,23.14,23.02,23.08,23.08,22.17,23.08
2045,22.60,22.22,22.99,23.16,22.96,23.21,23.06,23.09,23.09,22.22,23.09
2046,22.72,22.37,23.06,23.34,23.01,23.35,23.17,23.22,23.22,22.33,23.22
2047,22.78,22.46,23.05,23.45,23.00,23.44,23.17,23.23,23.23,22.38,23.23
2048,22.78,22.41,23.14,23.26,23.13,23.27,23.17,23.19,23.19,22.36,23.19
2049,22.50,22.18,22.89,23.11,22.84,23.11,23.00,23.05,23.05,22.07,23.05
2050,22.54,22.22,22.92,23.25,22.86,23.26,23.05,23.11,23.11,22.16,23.11
2051,22.93,22.62,23.28,23.56,23.23,23.51,23.39,23.45,23.45,22.54,23.45
2052,22.55,22.23,22.86,23.19,22.81,23.20,22.97,23.02,23.02,22.15,23.02
2053,22.46,22.15,22.86,23.12,22.81,23.11,22.97,23.02,23.02,22.01,23.02
2054,22.45,22.08,22.83,23.10,22.78,23.11,22.93,22.98,22.98,22.04,22.98
2055,22.50,22.22,22.89,23.08,22.84,23.06,22.99,23.04,23.04,22.10,23.04
2056,22.70,22.39,23.01,23.28,22.96,23.31,23.12,23.18,23.18,22.34,23.18
2057,22.58,22.21,22.90,23.15,22.86,23.16,22.99,23.03,23.03,22.18,23.03
2058,22.67,22.34,23.00,23.27,22.94,23.26,23.13,23.19,23.19,22.32,23.19
2059,22.58,22.22,22.92,23.21,22.87,23.21,23.04,23.10,23.10,22.17,23.10
2060,22.26,21.92,22.61,22.90,22.56,22.90,22.73,22.79,22.79,21.80,22.79
2061,22.36,22.02,22.70,22.95,22.66,22.95,22.79,22.83,22.83,21.95,22.83
2062,22.66,22.28,22.98,23.35,22.91,23.37,23.14,23.22,23.22,22.36,23.22
2063,22.68,22.36,22.99,23.36,22.92,23.35,23.14,23.22,23.22,22.28,23.22
2064,22.46,22.19,22.91,23.15,22.84,23.11,23.05,23.12,23.12,21.94,23.12
2065,22.14,21.80,22.53,22.71,22.48,22.71,22.63,22.68,22.68,21.65,22.68
2066,22.43,22.10,22.81,23.03,22.76,23.01,22.92,22.98,22.98,22.00,22.98
2067,22.88,22.60,23.22,23.48,23.16,23.46,23.35,23.42,23.42,22.52,23.42
2068,22.52,22.16,22.92,23.06,22.91,23.07,22.95,22.97,22.97,22.11,22.97
2069,22.41,22.13,22.80,22.90,22.75,22.91,22.90,22.95,22.95,21.97,22.95
2070,22.51,22.17,22.86,23.08,22.82,23.07,22.96,23.01,23.01,22.13,23.01
2071,22.82,22.49,23.09,23.39,23.04,23.39,23.21,23.27,23.27,22.43,23.27
2072,22.53,22.28,22.94,23.10,22.88,23.11,23.07,23.13,23.13,22.10,23.13
2073,22.46,22.16,22.89,23.03,22.87,23.03,22.94,22.97,22.97,22.02,22.97
2074,22.55,22.16,22.86,23.18,22.80,23.22,22.98,23.04,23.04,22.14,23.04
2075,22.32,21.94,22.61,22.88,22.56,22.87,22.73,22.79,22.79,21.96,22.79
2076,22.81,22.50,23.16,23.43,23.11,23.43,23.28,23.34,23.34,22.42,23.34
2077,22.57,22.28,22.94,23.21,22.90,23.23,23.03,23.08,23.08,22.16,23.08
2078,22.11,21.75,22.57,22.79,22.54,22.79,22.64,22.68,22.68,21.68,22.68
2079,22.42,22.09,22.86,22.97,22.81,22.96,22.97,23.03,23.03,22.02,23.03
2080,22.74,22.44,23.04,23.33,22.99,23.33,23.15,23.21,23.21,22.37,23.21
2081,22.49,22.20,22.76,23.03,22.70,23.02,22.90,22.97,22.97,22.09,22.97
2082,22.39,22.03,22.76,23.07,22.71,23.08,22.87,22.92,22.92,21.97,22.92
2083,22.51,22.19,22.95,23.13,22.92,23.16,23.01,23.04,23.04,22.09,23.04
2084,22.42,22.12,22.89,23.15,22.85,23.16,22.96,23.00,23.00,21.91,23.00
2085,22.19,21.84,22.54,22.87,22.49,22.88,22.66,22.72,22.72,21.79,22.72
2086,22.55,22.21,22.96,23.13,22.94,23.13,23.01,23.04,23.04,22.15,23.04
2087,22.90,22.59,23.26,23.56,23.20,23.53,23.39,23.46,23.46,22.51,23.46
2088,22.39,22.03,22.83,22.99,22.80,22.98,22.90,22.93,22.93,21.96,22.93
2089,22.12,21.79,22.47,22.75,22.42,22.75,22.58,22.63,22.63,21.69,22.63
2090,22.42,22.07,22.87,23.13,22.83,23.10,22.94,22.98,22.98,21.95,22.98
2091,22.50,22.16,22.82,23.11,22.78,23.12,22.91,22.95,22.95,22.11,22.95
2092,22.29,21.96,22.58,22.97,22.51,22.99,22.72,22.79,22.79,21.90,22.79
2093,22.19,21.83,22.52,22.73,22.47,22.74,22.63,22.68,22.68,21.79,22.68
2094,22.63,22.35,22.94,23.32,22.86,23.31,23.13,23.22,23.22,22.24,23.22
2095,22.55,22.23,22.89,23.22,22.83,23.23,23.02,23.08,23.08,22.15,23.08
2096,22.28,21.85,22.52,22.93,22.47,22.97,22.63,22.69,22.69,21.92,22.69
2097,22.24,21.88,22.62,22.87,22.56,22.90,22.74,22.80,22.80,21.80,22.80
2098,22.35,22.00,22.71,22.89,22.67,22.91,22.79,22.83,22.83,21.93,22.83
2099,22.46,22.14,22.86,22.97,22.83,23.01,22.91,22.94,22.94,22.06,22.94
2100,22.69,22.37,23.07,23.46,23.01,23.46,23.21,23.28,23.28,22.27,23.28
