Variable:,tasmax
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,29.54,30.30,29.61,29.76,29.19,28.91,29.69,28.39,30.01,29.39,29.27,30.14,29.62
2016,29.72,30.41,29.77,29.98,29.42,29.16,29.91,28.58,30.20,29.72,29.62,30.28,29.78
2017,29.74,30.52,29.80,29.96,29.41,29.12,29.89,28.66,30.20,29.64,29.57,30.26,29.79
2018,29.73,30.50,29.80,29.97,29.36,29.07,29.92,28.56,30.17,29.66,29.55,30.31,29.79
2019,29.77,30.52,29.82,30.05,29.44,29.16,29.96,28.60,30.24,29.75,29.65,30.32,29.83
2020,29.71,30.40,29.75,29.97,29.31,29.03,29.88,28.65,30.18,29.61,29.55,30.31,29.75
2021,29.86,30.62,29.93,30.09,29.53,29.25,30.01,28.75,30.36,29.74,29.66,30.43,29.93
2022,29.82,30.53,29.91,30.10,29.48,29.21,30.04,28.66,30.27,29.78,29.65,30.36,29.86
2023,29.91,30.57,29.97,30.20,29.53,29.26,30.10,28.67,30.34,29.88,29.81,30.44,29.92
2024,29.99,30.68,30.05,30.25,29.61,29.34,30.16,28.87,30.45,29.90,29.82,30.52,30.01
2025,29.87,30.54,29.90,30.10,29.59,29.34,30.02,28.81,30.42,29.82,29.75,30.47,29.95
2026,30.05,30.75,30.09,30.33,29.69,29.42,30.24,28.91,30.50,30.04,29.92,30.61,30.09
2027,29.92,30.61,29.97,30.19,29.50,29.21,30.10,28.83,30.36,29.85,29.75,30.44,29.91
2028,29.99,30.68,30.06,30.22,29.57,29.29,30.17,28.90,30.51,29.86,29.75,30.59,30.02
2029,30.15,30.89,30.21,30.41,29.78,29.50,30.35,29.02,30.63,30.03,29.91,30.73,30.20
2030,29.93,30.69,29.97,30.13,29.52,29.22,30.10,28.90,30.47,29.79,29.69,30.53,29.99
2031,30.08,30.73,30.14,30.34,29.72,29.46,30.28,28.92,30.49,30.08,29.95,30.56,30.08
2032,30.16,30.91,30.22,30.39,29.84,29.56,30.35,29.03,30.69,30.11,30.00,30.75,30.23
2033,29.95,30.67,30.02,30.18,29.67,29.41,30.15,28.83,30.44,29.83,29.72,30.51,30.02
2034,29.95,30.67,30.02,30.20,29.61,29.34,30.14,28.79,30.41,29.85,29.76,30.49,29.99
2035,30.06,30.75,30.12,30.30,29.64,29.35,30.21,28.97,30.53,30.00,29.92,30.60,30.06
2036,30.06,30.78,30.12,30.30,29.69,29.41,30.24,28.97,30.55,30.01,29.91,30.63,30.12
2037,30.34,31.08,30.38,30.59,30.02,29.75,30.52,29.21,30.84,30.31,30.20,30.93,30.42
2038,30.28,31.06,30.35,30.53,29.93,29.64,30.47,29.17,30.75,30.16,30.06,30.83,30.33
2039,30.24,30.97,30.33,30.48,29.82,29.52,30.42,29.20,30.71,30.06,29.97,30.79,30.26
2040,30.27,30.98,30.36,30.53,29.92,29.65,30.46,29.14,30.76,30.18,30.09,30.84,30.31
2041,30.22,30.90,30.28,30.46,29.92,29.67,30.41,29.15,30.75,30.16,30.05,30.80,30.28
2042,30.32,31.02,30.37,30.60,29.97,29.70,30.53,29.10,30.73,30.33,30.25,30.82,30.34
2043,30.27,31.00,30.32,30.54,29.89,29.61,30.48,29.14,30.74,30.20,30.11,30.82,30.31
2044,30.31,31.00,30.36,30.60,29.97,29.71,30.55,29.11,30.80,30.27,30.16,30.90,30.38
2045,30.29,31.09,30.32,30.51,30.00,29.72,30.48,29.24,30.88,30.20,30.10,30.95,30.42
2046,30.50,31.27,30.55,30.72,30.08,29.77,30.66,29.44,31.01,30.37,30.28,31.09,30.52
2047,30.42,31.11,30.49,30.66,30.11,29.85,30.60,29.33,30.89,30.34,30.22,30.98,30.49
2048,30.68,31.41,30.74,30.89,30.34,30.07,30.82,29.53,31.14,30.63,30.54,31.22,30.73
