Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,26.48,26.18,26.68,26.13,26.10,26.91
2016,26.33,26.02,26.58,25.97,25.94,26.73
2017,26.50,26.25,26.77,26.20,26.17,26.99
2018,26.51,26.25,26.73,26.20,26.17,26.96
2019,26.43,26.19,26.78,26.12,26.11,26.90
2020,26.49,26.15,26.70,26.10,26.06,26.99
2021,26.73,26.42,26.92,26.38,26.34,27.18
2022,26.63,26.30,26.81,26.25,26.22,27.04
2023,26.86,26.58,27.09,26.52,26.50,27.31
2024,26.93,26.66,27.22,26.59,26.58,27.41
2025,27.58,27.38,27.94,27.32,27.31,28.07
2026,27.34,27.10,27.65,27.05,27.03,27.79
2027,27.17,26.92,27.34,26.86,26.85,27.61
2028,26.83,26.61,27.10,26.55,26.54,27.29
2029,27.10,26.83,27.31,26.77,26.75,27.58
2030,27.27,26.97,27.50,26.91,26.89,27.74
2031,26.98,26.74,27.27,26.68,26.66,27.47
2032,27.22,27.00,27.54,26.94,26.93,27.70
2033,27.04,26.76,27.26,26.72,26.69,27.46
2034,27.66,27.36,27.83,27.31,27.28,28.11
2035,27.41,27.21,27.64,27.16,27.14,27.81
2036,27.38,27.05,27.53,26.99,26.97,27.81
2037,27.31,26.96,27.54,26.90,26.87,27.78
2038,27.54,27.24,27.76,27.19,27.16,28.01
2039,27.16,26.88,27.36,26.80,26.79,27.68
2040,27.29,27.08,27.62,27.01,27.01,27.78
2041,27.12,26.82,27.39,26.77,26.74,27.55
2042,27.24,27.02,27.55,26.98,26.96,27.66
2043,27.39,27.14,27.65,27.08,27.06,27.87
2044,26.98,26.80,27.33,26.74,26.73,27.47
2045,27.35,27.12,27.66,27.07,27.05,27.80
2046,27.33,27.11,27.67,27.05,27.04,27.79
2047,27.43,27.23,27.74,27.18,27.16,27.83
2048,27.31,27.14,27.61,27.08,27.07,27.74
2049,27.17,26.97,27.45,26.93,26.91,27.60
2050,27.23,26.93,27.38,26.88,26.86,27.58
2051,27.44,27.22,27.68,27.17,27.15,27.91
2052,27.19,26.93,27.30,26.85,26.85,27.70
2053,27.51,27.27,27.77,27.21,27.20,27.94
2054,27.42,27.24,27.72,27.18,27.17,27.83
2055,27.40,27.24,27.84,27.18,27.17,27.82
2056,27.67,27.37,27.80,27.31,27.29,28.10
2057,27.13,26.86,27.37,26.81,26.79,27.56
2058,26.96,26.74,27.29,26.70,26.66,27.51
2059,27.49,27.26,27.84,27.20,27.19,27.97
2060,27.42,27.17,27.73,27.10,27.09,27.92
2061,27.19,26.98,27.52,26.91,26.91,27.58
2062,27.29,27.03,27.52,26.96,26.95,27.74
2063,27.47,27.16,27.64,27.09,27.07,27.94
2064,27.36,27.05,27.47,26.99,26.97,27.78
2065,27.04,26.67,27.22,26.61,26.58,27.50
2066,27.35,27.06,27.62,26.99,26.97,27.85
2067,27.34,27.16,27.62,27.11,27.10,27.80
2068,27.29,27.04,27.59,26.99,26.97,27.72
2069,27.19,26.98,27.51,26.94,26.91,27.62
2070,27.25,26.96,27.51,26.91,26.87,27.77
2071,27.32,27.07,27.57,27.00,26.99,27.82
2072,27.12,26.87,27.38,26.82,26.80,27.56
2073,27.05,26.78,27.32,26.72,26.70,27.52
2074,27.08,26.76,27.27,26.70,26.67,27.54
2075,26.99,26.72,27.20,26.67,26.65,27.42
2076,27.40,27.13,27.66,27.08,27.06,27.84
2077,26.91,26.64,27.20,26.59,26.56,27.38
2078,27.09,26.77,27.26,26.71,26.68,27.55
2079,27.21,26.90,27.48,26.84,26.82,27.67
2080,27.10,26.81,27.33,26.76,26.73,27.53
2081,27.11,26.83,27.40,26.74,26.74,27.61
2082,27.22,27.02,27.49,26.96,26.96,27.58
2083,27.01,26.67,27.24,26.61,26.58,27.45
2084,27.30,26.92,27.44,26.86,26.83,27.83
2085,27.23,26.93,27.40,26.89,26.85,27.66
2086,27.16,26.87,27.46,26.82,26.79,27.58
2087,27.24,26.92,27.45,26.87,26.84,27.70
2088,27.17,26.89,27.33,26.84,26.82,27.56
2089,27.09,26.70,27.28,26.66,26.61,27.55
2090,26.95,26.62,27.16,26.57,26.54,27.39
2091,26.88,26.66,27.21,26.61,26.59,27.37
2092,27.24,26.94,27.41,26.89,26.87,27.65
2093,27.13,26.83,27.35,26.77,26.75,27.61
2094,26.99,26.72,27.24,26.67,26.64,27.44
2095,26.66,26.35,26.90,26.31,26.27,27.08
2096,26.97,26.65,27.13,26.60,26.57,27.39
2097,26.86,26.58,27.15,26.52,26.50,27.34
2098,26.58,26.24,26.79,26.19,26.15,27.06
2099,26.82,26.56,27.11,26.51,26.48,27.27
2100,27.10,26.87,27.32,26.81,26.80,27.56
