Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2015,12.08,9.99,13.65,11.03,12.35,11.67,12.94,12.37,12.06,15.78,11.00,11.93,12.40,13.31,12.65,11.22,12.43,11.92,13.17,12.41,13.70,14.45,11.05,26.08,26.26,26.75,26.68,23.61,24.18,26.96,26.91,26.75,27.03
2016,12.13,9.88,13.88,11.10,12.51,11.75,13.02,12.60,12.09,15.64,10.89,12.06,12.55,13.25,12.88,11.17,12.54,11.98,13.37,12.48,13.98,14.32,10.89,26.06,26.20,26.45,26.67,23.57,24.13,26.77,26.72,26.56,26.84
2017,11.97,9.78,13.81,10.97,12.10,11.67,12.82,12.34,11.86,15.70,10.90,11.60,12.23,13.18,12.67,11.01,12.45,11.57,13.16,12.07,13.84,14.34,10.95,26.48,26.78,26.64,26.78,23.61,24.18,26.97,26.93,26.77,27.05
2018,11.92,9.69,13.78,10.88,12.05,11.52,12.74,12.14,11.87,15.72,10.92,11.61,12.14,13.25,12.52,11.06,12.50,11.71,13.00,12.14,13.64,14.27,10.90,26.30,26.52,26.68,26.71,23.63,24.20,26.98,26.93,26.78,27.05
2019,12.15,9.79,13.97,11.20,12.41,11.73,13.05,12.48,11.97,15.82,10.95,11.83,12.31,13.47,12.94,11.09,12.70,11.81,13.35,12.28,14.01,14.60,11.12,26.45,26.60,26.66,26.56,23.43,23.99,26.94,26.90,26.74,27.02
2020,11.85,9.69,13.70,10.90,12.05,11.40,12.79,12.12,11.69,15.62,10.78,11.53,11.99,13.20,12.60,10.88,12.42,11.56,12.95,11.96,13.62,14.27,10.86,26.65,26.79,27.04,26.84,23.98,24.55,27.29,27.24,27.08,27.37
2021,11.82,9.69,13.76,10.81,11.90,11.38,12.69,12.06,11.76,15.64,10.74,11.41,11.99,13.13,12.52,10.95,12.37,11.40,12.93,11.95,13.65,14.35,10.89,26.36,26.56,26.77,26.87,23.69,24.27,27.10,27.05,26.89,27.18
2022,12.49,10.21,14.33,11.64,12.46,12.26,13.13,12.91,12.43,16.15,11.48,11.94,12.77,13.87,13.31,11.52,13.06,11.89,13.46,12.53,14.28,14.87,11.53,26.29,26.44,26.80,26.77,23.75,24.33,27.09,27.04,26.88,27.17
2023,11.91,9.64,13.77,10.94,12.15,11.46,12.81,12.21,11.65,15.82,10.78,11.61,12.10,13.45,12.58,10.79,12.64,11.41,13.03,11.96,13.65,14.40,10.95,26.44,26.70,26.77,26.91,23.81,24.37,27.05,27.00,26.84,27.13
2024,12.09,10.07,13.74,10.97,12.34,11.79,12.98,12.37,12.20,15.77,11.13,11.91,12.43,13.21,12.60,11.37,12.42,11.99,13.25,12.46,13.76,14.38,10.94,26.36,26.55,26.88,26.97,23.93,24.49,27.16,27.11,26.96,27.23
2025,12.55,10.48,14.43,11.57,12.57,12.27,13.19,12.87,12.39,16.32,11.61,12.10,12.71,14.01,13.24,11.52,13.22,12.02,13.62,12.58,14.37,15.02,11.65,26.49,26.75,26.85,26.93,23.83,24.39,27.12,27.07,26.91,27.19
2026,12.02,9.70,13.91,11.05,12.24,11.63,12.88,12.34,11.88,15.83,10.86,11.80,12.27,13.34,12.75,10.99,12.56,11.75,13.19,12.24,13.86,14.41,10.95,26.67,26.86,26.96,26.92,23.77,24.34,27.28,27.23,27.06,27.36
2027,12.56,10.39,14.26,11.70,12.45,12.34,13.08,12.94,12.63,16.14,11.60,12.12,12.95,13.83,13.30,11.71,13.14,12.13,13.43,12.78,14.11,15.04,11.62,26.52,26.71,26.97,26.80,23.93,24.50,27.26,27.21,27.05,27.33
2028,12.40,10.24,14.24,11.42,12.47,12.09,13.05,12.76,12.39,16.13,11.40,11.96,12.71,13.74,13.11,11.48,12.96,11.90,13.44,12.55,14.13,14.84,11.42,26.62,26.84,26.85,26.93,23.85,24.43,27.16,27.11,26.94,27.24
2029,12.12,9.99,13.97,11.28,12.05,11.78,12.73,12.37,11.94,16.10,11.18,11.60,12.18,13.58,12.89,11.16,12.82,11.64,13.02,12.12,13.82,14.65,11.27,26.45,26.72,26.94,27.06,23.92,24.50,27.21,27.17,27.01,27.29
2030,12.05,9.71,14.17,11.13,12.10,11.62,12.89,12.31,11.79,15.90,10.91,11.51,12.07,13.59,12.87,10.91,12.83,11.46,13.21,11.94,14.02,14.66,11.09,26.54,26.76,26.75,26.91,23.90,24.46,27.10,27.06,26.90,27.18
