Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,2.00,12.62,6.13,13.27,15.55,-1.58,18.86,17.52,12.23,22.12,5.47,-3.80,10.82,12.37,13.61,12.08,14.68,-0.15,4.34,-1.61,2.74,-8.60,7.01,10.07,13.25,4.85,3.97,9.53,-0.21,-7.30,11.99,12.98
2016,1.95,12.47,6.00,13.28,15.39,-1.80,18.80,17.53,12.23,21.96,5.24,-3.40,10.61,12.34,13.70,11.89,14.56,-0.06,4.01,-1.64,2.37,-8.79,6.70,9.90,13.15,4.56,3.64,9.42,-0.16,-7.24,11.93,12.85
2017,1.95,12.53,5.85,13.39,15.55,-1.75,18.85,17.53,12.23,22.21,5.15,-3.53,10.60,12.33,13.60,11.93,14.61,-0.12,4.12,-1.78,2.37,-8.52,6.77,9.79,13.36,4.52,3.97,9.21,-0.26,-7.19,11.84,13.10
2018,2.05,12.63,5.82,13.48,15.61,-1.49,18.86,17.57,12.35,22.12,5.26,-3.45,10.70,12.42,13.69,12.07,14.73,-0.09,4.25,-1.67,2.70,-8.38,7.00,9.94,13.50,4.94,4.08,9.30,-0.27,-7.15,12.02,13.30
2019,1.98,12.56,6.15,13.26,15.56,-1.66,18.94,17.68,12.32,22.32,5.45,-3.12,10.87,12.49,13.57,12.01,14.63,0.17,4.35,-1.40,2.71,-8.96,7.03,9.95,13.43,4.82,3.85,9.31,-0.42,-7.54,11.92,13.11
2020,2.15,12.67,5.79,13.64,15.61,-1.41,19.00,17.78,12.48,22.28,5.15,-3.55,10.88,12.47,13.70,12.14,14.78,-0.13,4.28,-1.68,2.67,-8.29,7.14,9.81,13.44,4.54,4.18,9.25,-0.01,-6.77,12.10,13.01
2021,2.00,12.47,5.95,13.39,15.29,-1.79,18.72,17.49,12.28,22.16,5.28,-3.27,10.52,12.31,13.47,11.99,14.33,0.01,4.36,-1.70,2.48,-8.53,6.73,9.74,13.29,4.41,3.91,9.40,-0.14,-7.09,11.98,12.91
2022,2.12,12.59,6.12,13.33,15.56,-1.57,18.75,17.49,12.20,22.20,5.50,-2.88,10.81,12.39,13.57,12.21,14.58,0.41,4.67,-1.48,2.86,-8.79,7.10,10.09,13.48,4.95,3.80,9.51,-0.05,-7.12,11.97,13.17
2023,2.04,12.54,5.80,13.35,15.42,-1.59,18.65,17.37,12.16,22.10,5.24,-3.38,10.79,12.25,13.46,11.96,14.52,-0.27,4.20,-1.68,2.69,-8.53,6.84,9.98,13.30,4.73,3.94,9.34,-0.03,-7.06,11.93,13.04
2024,2.37,12.99,6.20,13.94,15.80,-1.14,19.00,17.78,12.56,22.32,5.68,-2.83,11.12,12.84,13.86,12.52,14.86,0.68,4.90,-1.05,3.06,-8.32,7.42,10.25,13.93,5.15,4.27,9.58,-0.04,-6.94,12.12,13.42
2025,2.60,13.22,6.72,14.05,16.17,-0.96,19.43,18.23,12.72,22.46,6.11,-3.11,11.54,13.03,14.23,12.66,15.33,0.71,5.07,-0.98,3.28,-8.12,7.68,10.82,13.93,5.48,4.40,10.31,0.50,-6.85,12.19,13.67
2026,2.65,13.27,6.68,14.19,16.02,-0.90,19.19,17.93,12.78,22.52,6.01,-3.25,11.49,13.24,14.25,12.75,15.16,0.15,4.71,-1.02,3.59,-7.98,7.83,10.60,14.01,5.61,4.44,10.03,0.68,-6.65,12.32,13.83
2027,2.53,13.17,6.58,13.79,16.02,-1.12,19.34,17.83,12.59,22.42,5.95,-2.93,11.42,12.93,14.12,12.58,15.14,0.44,4.86,-1.15,3.18,-8.14,7.47,10.57,13.91,5.40,4.33,10.04,0.38,-6.59,12.33,13.54
2028,2.47,12.93,6.63,13.74,15.90,-1.20,19.19,17.96,12.61,22.75,5.92,-3.22,11.23,12.77,13.90,12.33,14.99,0.49,4.93,-1.18,3.15,-8.14,7.44,10.36,13.63,5.16,4.38,10.10,0.30,-6.66,12.32,13.43
2029,2.56,13.15,6.67,13.88,15.89,-1.30,19.17,18.07,12.78,22.61,6.05,-2.78,11.40,12.96,14.08,12.54,15.14,0.66,5.13,-1.03,3.02,-7.90,7.43,10.60,13.67,5.28,4.55,10.16,0.06,-6.43,12.51,13.42
2030,2.59,13.20,6.47,14.08,16.15,-0.96,19.41,18.31,12.94,22.53,5.78,-3.38,11.33,13.01,14.31,12.73,15.30,0.21,4.81,-1.31,3.35,-7.96,7.68,10.38,14.28,5.42,4.56,9.75,0.46,-6.34,12.35,13.83
2031,2.58,13.07,6.63,13.79,15.75,-1.02,19.08,17.81,12.61,22.39,5.97,-2.83,11.42,12.84,13.87,12.59,14.90,0.89,5.12,-0.97,3.30,-8.21,7.43,10.62,13.87,5.34,4.50,10.04,0.41,-6.49,12.43,13.40
2032,2.54,13.23,7.04,13.77,15.92,-1.18,19.18,17.83,12.60,22.45,6.18,-2.60,11.39,12.91,14.09,12.81,15.09,0.86,5.09,-0.96,3.01,-8.31,7.49,10.90,13.97,5.43,4.24,10.44,0.29,-6.81,12.26,13.54
2033,2.70,13.18,7.06,13.93,16.00,-1.09,19.33,18.06,12.65,22.59,6.28,-2.34,11.53,12.98,14.18,12.64,15.19,1.13,5.36,-0.63,3.28,-8.26,7.61,10.79,13.87,5.61,4.36,10.44,0.57,-6.77,12.31,13.59
2034,2.83,13.44,6.98,14.29,16.03,-0.74,19.34,18.16,12.93,22.65,6.33,-2.70,11.99,13.39,14.34,12.89,15.25,0.60,5.16,-0.74,3.70,-8.09,8.10,11.03,14.04,5.81,4.49,10.51,0.81,-6.52,12.42,13.71
2035,2.85,13.63,6.72,14.30,16.25,-0.73,19.54,18.35,13.08,22.88,6.16,-2.49,11.79,13.44,14.43,13.13,15.41,0.99,5.36,-0.73,3.55,-7.91,7.97,10.87,14.24,5.65,4.66,10.20,0.52,-6.47,12.66,13.96
2036,2.81,13.42,7.18,13.98,16.02,-0.78,19.31,18.10,12.78,22.62,6.41,-2.01,11.59,13.07,14.35,12.96,15.36,1.06,5.50,-0.64,3.40,-8.15,7.85,11.08,14.16,5.64,4.36,10.70,0.55,-6.48,12.28,13.75
2037,2.95,13.74,7.05,14.26,16.34,-0.74,19.51,18.21,12.88,22.84,6.35,-2.50,11.83,13.52,14.39,13.21,15.52,0.94,5.45,-0.57,3.53,-7.84,7.94,11.17,14.50,5.78,4.61,10.58,0.77,-6.28,12.57,13.98
2038,3.06,13.69,7.27,14.44,16.48,-0.49,19.82,18.56,13.20,22.95,6.63,-2.59,11.89,13.59,14.83,13.16,15.69,0.99,5.54,-0.47,3.92,-7.61,8.17,11.25,14.57,6.00,4.80,10.69,0.84,-6.28,12.65,14.05
2039,2.80,13.61,7.05,14.18,16.19,-0.90,19.46,18.22,12.94,22.72,6.40,-2.76,11.90,13.38,14.61,13.03,15.47,0.68,5.32,-0.72,3.47,-8.01,7.90,10.95,14.30,5.79,4.47,10.39,0.42,-6.28,12.49,13.96
2040,2.85,13.38,6.97,14.26,16.30,-0.79,19.60,18.37,13.01,23.02,6.34,-2.53,11.72,13.24,14.45,12.92,15.43,1.03,5.41,-0.70,3.47,-7.94,7.74,11.00,14.21,5.61,4.72,10.47,0.50,-6.25,12.57,13.88
2041,3.17,13.86,7.38,14.19,16.27,-0.41,19.67,18.44,13.03,22.75,6.66,-2.33,12.06,13.55,14.64,13.33,15.67,1.26,5.71,-0.35,3.84,-7.68,8.08,11.46,14.40,5.93,4.74,10.87,1.23,-6.09,12.62,13.92
2042,2.65,13.01,6.74,13.73,16.11,-0.92,19.44,18.20,12.67,22.73,6.05,-2.84,11.47,12.77,13.86,12.65,14.95,0.64,5.03,-0.96,3.33,-7.93,7.60,10.81,13.94,5.48,4.43,10.19,0.50,-6.40,12.27,13.62
2043,2.70,13.38,7.01,13.89,16.04,-0.93,19.32,17.97,12.72,22.58,6.36,-2.38,11.55,13.15,14.20,12.86,15.26,0.98,5.45,-0.64,3.17,-8.11,7.47,10.99,13.98,5.42,4.45,10.46,0.27,-6.58,12.44,13.67
2044,2.67,13.33,6.67,14.24,16.09,-0.82,19.44,18.20,13.04,22.84,6.01,-2.64,11.41,13.11,14.28,12.84,15.33,0.75,5.18,-0.86,3.31,-8.11,7.61,10.68,14.31,5.22,4.44,10.05,0.49,-6.85,12.45,13.74
2045,2.91,13.57,7.27,14.22,16.03,-0.72,19.40,18.20,12.88,22.85,6.57,-2.57,11.97,13.40,14.37,13.12,15.38,1.01,5.52,-0.50,3.62,-7.91,8.02,11.32,14.13,5.88,4.72,10.73,0.69,-6.49,12.57,13.65
2046,2.86,13.37,6.75,14.12,16.30,-0.72,19.53,18.36,12.92,22.80,6.15,-2.64,11.83,13.21,14.40,12.86,15.39,0.83,5.09,-0.95,3.57,-7.69,7.88,10.96,14.03,5.60,4.84,10.22,0.68,-6.19,12.58,13.84
2047,2.87,13.30,7.04,14.18,16.19,-0.71,19.51,18.22,13.04,22.76,6.36,-2.76,11.66,13.17,14.39,12.80,15.35,0.53,5.06,-0.80,3.51,-7.71,7.89,10.92,14.06,5.70,4.70,10.52,0.85,-6.34,12.64,13.75
2048,2.80,13.35,7.13,14.10,16.35,-0.95,19.71,18.36,12.91,22.84,6.36,-2.59,11.60,13.13,14.28,12.82,15.43,0.88,5.40,-0.91,3.26,-7.68,7.68,10.81,14.14,5.54,4.76,10.55,0.35,-6.08,12.53,13.84
2049,2.81,13.36,7.35,13.93,16.11,-1.01,19.56,18.24,12.82,22.86,6.59,-2.10,11.64,12.98,14.12,12.93,15.20,1.37,5.72,-0.55,3.25,-7.94,7.59,10.84,14.19,5.59,4.66,10.77,0.28,-6.33,12.62,13.74
2050,2.67,13.15,7.00,14.00,15.88,-0.97,19.09,17.93,12.80,22.49,6.25,-2.33,11.37,12.95,14.08,12.77,15.11,1.01,5.39,-0.85,3.29,-8.01,7.49,10.66,14.03,5.32,4.61,10.46,0.31,-6.51,12.49,13.53
2051,2.89,13.70,7.04,14.16,16.21,-0.70,19.44,18.09,12.68,22.72,6.35,-2.51,11.76,13.34,14.45,13.32,15.47,0.98,5.30,-0.64,3.68,-7.94,8.00,11.06,14.41,5.83,4.48,10.32,0.90,-6.54,12.33,13.86
2052,2.91,13.67,7.06,14.19,16.38,-0.86,19.52,18.15,12.83,22.89,6.43,-2.43,11.87,13.44,14.39,13.18,15.54,0.97,5.39,-0.60,3.45,-7.93,7.92,11.26,14.45,5.81,4.58,10.59,0.64,-6.20,12.53,13.98
2053,2.78,13.40,7.15,14.23,16.10,-0.80,19.49,18.15,12.83,22.65,6.32,-2.73,11.78,13.22,14.33,12.83,15.35,0.64,5.13,-0.89,3.66,-7.91,7.98,10.97,14.02,5.62,4.67,10.65,0.49,-6.33,12.45,13.68
2054,2.93,13.60,7.04,14.12,16.37,-0.49,19.46,18.36,12.95,22.78,6.48,-2.71,11.69,13.24,14.30,13.14,15.60,0.74,5.25,-0.79,3.74,-7.72,7.91,11.19,14.51,5.80,4.60,10.63,0.89,-6.27,12.48,14.06
2055,2.90,13.36,7.30,14.16,16.16,-0.80,19.34,17.99,12.73,22.45,6.56,-2.51,11.93,13.21,14.16,12.96,15.24,1.02,5.53,-0.65,3.38,-7.81,7.86,11.07,14.28,5.83,4.56,10.64,0.76,-6.10,12.41,13.92
2056,2.81,13.60,6.62,14.29,16.15,-0.72,19.28,18.10,12.75,22.71,5.98,-2.74,11.85,13.31,14.16,13.18,15.27,0.77,5.25,-1.05,3.49,-7.66,7.90,10.96,14.41,5.54,4.71,9.99,0.62,-6.19,12.42,13.92
2057,2.92,13.56,7.24,14.30,16.47,-0.72,19.61,18.35,13.02,22.76,6.50,-2.33,11.75,13.48,14.55,13.07,15.58,1.15,5.54,-0.58,3.37,-7.92,7.87,11.07,14.41,5.81,4.72,10.75,0.59,-6.40,12.58,14.06
2058,2.82,13.34,7.11,14.07,16.16,-0.78,19.43,18.36,13.00,22.95,6.37,-2.59,11.53,13.10,14.29,12.93,15.22,0.93,5.40,-0.71,3.48,-7.95,7.70,11.03,14.32,5.50,4.75,10.48,0.56,-6.46,12.69,13.86
2059,2.94,13.75,6.93,14.38,16.48,-0.71,19.78,18.43,13.10,22.93,6.33,-2.85,11.96,13.60,14.54,13.11,15.63,0.80,5.44,-0.79,3.63,-7.77,8.09,11.01,14.45,5.72,4.78,10.50,0.75,-6.16,12.69,14.06
2060,2.69,13.33,6.78,14.19,16.20,-0.78,19.41,18.04,13.04,22.77,6.15,-2.66,11.58,13.19,14.32,12.76,15.31,0.85,5.30,-0.85,3.41,-8.03,7.71,10.91,14.00,5.43,4.73,10.38,0.27,-6.69,12.61,13.70
2061,2.67,13.42,6.68,14.36,16.22,-1.06,19.60,18.31,13.07,22.79,6.01,-2.64,11.58,13.23,14.49,12.94,15.46,0.87,5.31,-1.05,3.16,-8.13,7.56,10.86,14.14,5.23,4.63,10.21,0.36,-6.62,12.55,13.86
2062,2.97,13.61,6.92,14.46,16.29,-0.64,19.47,18.14,12.98,22.84,6.33,-2.28,11.97,13.43,14.46,13.06,15.41,1.23,5.61,-0.69,3.59,-7.81,7.97,11.19,14.15,5.64,4.72,10.33,0.86,-6.27,12.63,13.91
2063,2.98,13.48,6.66,14.53,16.55,-0.48,19.74,18.43,13.35,22.96,6.04,-2.63,11.60,13.28,14.58,13.05,15.60,0.75,5.17,-0.73,3.99,-7.47,8.04,10.95,14.54,5.74,4.89,10.07,0.82,-6.26,12.74,14.12
