Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,21.76,22.65,23.78,24.05,22.75,24.08,21.99,22.17,24.45,18.97,18.52,24.18,23.53,22.62,19.27,22.03,22.27,24.42,19.84,19.69,20.40,23.20,19.49,22.60,22.43,23.68,23.44,21.83,22.80,22.18,23.65,19.98,22.10,21.35,21.89,24.01,23.85,22.22,23.79,24.56,24.27,19.44,22.12,22.14,22.57,22.09,23.78,20.69,25.18,22.52,24.73,21.68,25.52,22.63,23.32,22.24,24.05,24.05,22.18,23.70,24.81,22.89,23.64,23.92,20.16,22.29,23.74,22.85,20.55,24.68,25.10,22.82,21.60,20.24,21.56,22.10,22.62
2016,21.69,22.56,23.84,24.10,22.78,24.13,21.89,22.08,24.52,18.98,18.49,24.23,23.61,22.40,19.12,22.02,22.19,24.43,19.80,19.67,20.23,23.16,19.54,22.46,22.25,23.73,23.49,21.60,22.82,22.05,23.71,19.83,22.17,21.24,21.69,24.06,23.90,22.29,23.84,24.57,24.27,19.33,22.00,22.18,22.40,21.93,23.84,20.56,25.17,22.58,24.76,21.72,25.56,22.49,23.38,22.03,24.10,24.10,22.22,23.76,24.88,22.97,23.66,24.00,20.04,22.30,23.79,22.85,20.49,24.77,25.05,22.84,21.45,20.09,21.41,22.17,22.51
2017,21.89,22.80,23.93,24.22,23.00,24.30,22.04,22.31,24.67,19.14,18.74,24.40,23.63,22.81,19.36,22.08,22.44,24.49,19.99,19.82,20.48,23.32,19.64,22.79,22.61,23.93,23.59,21.89,23.05,22.22,23.71,20.05,22.27,21.47,21.97,24.17,24.00,22.40,24.05,24.66,24.32,19.60,22.22,22.29,22.63,22.16,23.93,20.75,25.27,22.66,24.83,21.81,25.72,22.82,23.54,22.32,24.22,24.22,22.32,23.92,24.92,23.05,23.77,24.06,20.29,22.39,23.81,23.07,20.64,24.91,25.11,22.95,21.71,20.27,21.64,22.27,22.78
2018,21.98,22.94,24.17,24.32,22.91,24.42,22.23,22.34,24.71,19.19,18.74,24.50,23.72,22.91,19.49,22.28,22.52,24.62,20.04,19.89,20.53,23.43,19.76,22.83,22.75,23.95,23.74,22.12,23.00,22.37,23.87,20.12,22.41,21.57,22.08,24.30,24.21,22.55,24.08,24.76,24.47,19.62,22.25,22.37,22.71,22.22,24.17,20.83,25.35,22.77,24.89,21.91,25.73,22.86,23.61,22.49,24.32,24.32,22.41,24.02,25.06,23.17,23.98,24.20,20.35,22.66,23.95,23.04,20.77,24.90,25.27,23.06,21.82,20.53,21.69,22.41,22.91
2019,22.02,22.97,24.09,24.33,23.04,24.34,22.24,22.48,24.69,19.29,18.83,24.45,23.75,22.97,19.50,22.27,22.58,24.61,20.14,19.98,20.59,23.49,19.82,22.92,22.74,24.01,23.72,22.16,23.11,22.42,23.85,20.21,22.37,21.61,22.13,24.29,24.15,22.50,24.09,24.73,24.40,19.70,22.41,22.43,22.83,22.31,24.09,20.93,25.35,22.79,24.91,21.93,25.83,22.95,23.56,22.55,24.33,24.33,22.43,24.02,25.06,23.21,23.94,24.15,20.38,22.57,23.90,23.17,20.83,24.89,25.27,23.11,21.88,20.47,21.74,22.37,22.94
2020,21.81,22.77,23.87,24.07,22.79,24.05,22.02,22.20,24.44,19.12,18.64,24.16,23.57,22.71,19.30,22.17,22.31,24.47,19.89,19.77,20.35,23.25,19.71,22.65,22.57,23.83,23.51,21.95,22.87,22.19,23.69,20.02,22.25,21.35,21.89,24.04,23.92,22.37,23.87,24.59,24.31,19.51,22.13,22.22,22.55,22.05,23.87,20.70,25.23,22.56,24.73,21.81,25.48,22.70,23.33,22.31,24.07,24.07,22.28,23.83,24.98,22.95,23.71,24.07,20.16,22.41,23.77,22.86,20.62,24.68,25.15,22.89,21.61,20.28,21.51,22.26,22.74
2021,22.04,22.98,24.19,24.42,23.11,24.46,22.29,22.51,24.77,19.24,18.77,24.54,23.73,22.91,19.59,22.27,22.62,24.61,20.11,19.94,20.52,23.56,19.77,22.92,22.77,24.10,23.81,22.15,23.18,22.48,23.83,20.11,22.37,21.65,22.21,24.38,24.25,22.51,24.20,24.77,24.43,19.63,22.42,22.46,22.85,22.30,24.19,20.84,25.38,22.81,24.90,22.03,25.80,22.95,23.69,22.58,24.42,24.42,22.53,24.12,25.06,23.23,24.03,24.17,20.42,22.62,23.91,23.22,20.77,24.97,25.25,23.17,21.91,20.52,21.68,22.37,22.95
2022,22.09,23.08,24.21,24.33,23.14,24.40,22.31,22.49,24.75,19.39,18.92,24.50,23.79,23.04,19.59,22.27,22.61,24.63,20.22,20.07,20.59,23.56,19.87,22.99,22.84,24.07,23.76,22.29,23.20,22.49,23.85,20.18,22.33,21.63,22.20,24.31,24.24,22.45,24.16,24.80,24.43,19.74,22.41,22.41,22.83,22.36,24.21,20.94,25.39,22.78,24.96,21.97,25.79,23.03,23.68,22.65,24.33,24.33,22.47,24.11,25.04,23.32,24.05,24.16,20.54,22.63,23.98,23.23,20.84,24.96,25.24,23.23,21.93,20.51,21.83,22.33,23.04
2023,22.17,23.15,24.26,24.43,23.25,24.51,22.43,22.62,24.87,19.38,18.93,24.60,23.79,23.12,19.66,22.41,22.77,24.65,20.26,20.09,20.77,23.67,19.89,23.10,22.94,24.20,23.85,22.39,23.31,22.61,23.88,20.35,22.40,21.78,22.34,24.40,24.30,22.53,24.29,24.80,24.48,19.81,22.53,22.52,22.96,22.48,24.26,21.07,25.41,22.88,24.95,22.06,25.91,23.14,23.78,22.73,24.43,24.43,22.56,24.21,25.09,23.36,24.11,24.21,20.54,22.75,23.98,23.34,20.94,25.09,25.28,23.27,22.03,20.67,21.96,22.40,23.13
2024,22.11,23.08,24.19,24.36,23.14,24.41,22.37,22.53,24.84,19.28,18.82,24.53,23.91,23.04,19.64,22.45,22.62,24.71,20.17,20.02,20.68,23.56,19.81,23.00,22.87,24.11,23.82,22.31,23.19,22.53,23.96,20.24,22.49,21.72,22.23,24.33,24.23,22.62,24.19,24.86,24.55,19.70,22.45,22.57,22.80,22.34,24.19,20.98,25.47,22.94,25.04,22.17,25.89,23.04,23.72,22.66,24.36,24.36,22.63,24.12,25.14,23.32,24.03,24.27,20.53,22.74,24.06,23.23,20.92,25.09,25.35,23.26,21.99,20.66,21.84,22.49,23.05
