Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,11.02,12.55,13.12,12.22,8.48,11.39,12.04,13.03,13.22,10.03,13.21,14.62,12.26,12.20,12.95,13.76,12.41,9.03,10.74
2016,11.07,12.59,13.16,12.32,8.55,11.43,12.08,13.08,13.26,10.02,13.34,14.74,12.31,12.31,13.07,13.83,12.52,9.15,10.79
2017,11.07,12.62,13.23,12.33,8.49,11.42,12.10,13.11,13.35,10.02,13.39,14.82,12.30,12.32,13.13,13.90,12.54,9.07,10.78
2018,11.07,12.68,13.24,12.35,8.45,11.46,12.16,13.12,13.36,10.04,13.35,14.78,12.34,12.33,13.08,13.89,12.54,9.16,10.84
2019,11.23,12.67,13.31,12.44,8.65,11.63,12.17,13.28,13.39,10.20,13.47,14.82,12.53,12.42,13.25,14.00,12.62,9.30,10.92
2020,11.22,12.71,13.22,12.37,8.76,11.60,12.22,13.18,13.29,10.26,13.42,14.80,12.47,12.36,13.14,13.86,12.54,9.32,10.95
2021,11.27,12.74,13.40,12.49,8.74,11.64,12.23,13.33,13.49,10.22,13.49,14.92,12.57,12.48,13.22,14.00,12.68,9.31,10.95
2022,11.25,12.72,13.30,12.53,8.80,11.56,12.21,13.21,13.40,10.23,13.44,14.87,12.43,12.51,13.17,13.94,12.71,9.44,10.97
2023,11.32,12.79,13.42,12.52,8.77,11.70,12.29,13.37,13.50,10.28,13.60,14.99,12.61,12.50,13.35,14.10,12.71,9.29,10.99
2024,11.37,12.85,13.43,12.63,8.84,11.79,12.36,13.34,13.54,10.43,13.54,14.93,12.63,12.61,13.29,14.05,12.81,9.48,11.13
2025,11.34,12.75,13.51,12.50,8.86,11.66,12.26,13.33,13.66,10.30,13.61,15.03,12.53,12.49,13.36,14.16,12.69,9.42,11.01
2026,11.34,12.83,13.48,12.56,8.78,11.69,12.32,13.36,13.59,10.29,13.60,15.01,12.59,12.55,13.34,14.09,12.78,9.28,11.00
2027,11.58,13.05,13.61,12.79,9.07,12.00,12.57,13.54,13.70,10.65,13.71,15.09,12.86,12.78,13.44,14.19,12.96,9.72,11.33
2028,11.28,12.66,13.42,12.37,8.76,11.61,12.17,13.30,13.54,10.24,13.44,14.87,12.52,12.36,13.20,14.02,12.55,9.38,10.93
2029,11.32,12.81,13.54,12.57,8.71,11.68,12.29,13.39,13.67,10.27,13.61,15.04,12.59,12.55,13.37,14.21,12.77,9.26,10.98
2030,11.37,12.81,13.50,12.57,8.82,11.77,12.32,13.41,13.60,10.38,13.58,15.00,12.66,12.55,13.31,14.09,12.75,9.46,11.08
2031,11.47,12.84,13.42,12.58,8.98,11.89,12.38,13.45,13.46,10.53,13.63,14.96,12.76,12.56,13.39,14.07,12.76,9.53,11.17
2032,11.56,13.05,13.62,12.71,8.98,11.97,12.56,13.60,13.68,10.57,13.80,15.14,12.87,12.70,13.54,14.21,12.91,9.54,11.27
2033,11.50,12.95,13.65,12.67,8.94,11.88,12.45,13.55,13.76,10.46,13.74,15.14,12.78,12.65,13.48,14.27,12.86,9.48,11.17
2034,11.71,13.17,13.76,12.84,9.20,12.12,12.69,13.69,13.85,10.78,13.89,15.23,12.98,12.83,13.64,14.35,13.02,9.77,11.44
2035,11.57,13.00,13.66,12.76,9.07,11.90,12.51,13.59,13.75,10.60,13.72,15.19,12.76,12.74,13.45,14.26,12.95,9.57,11.25
2036,11.56,13.02,13.65,12.71,9.03,11.93,12.52,13.58,13.73,10.54,13.77,15.15,12.83,12.69,13.52,14.28,12.89,9.61,11.24
2037,11.66,13.08,13.71,12.85,9.15,12.04,12.60,13.64,13.80,10.69,13.85,15.23,12.90,12.83,13.59,14.32,13.04,9.75,11.37
2038,11.67,13.12,13.80,12.80,9.09,12.08,12.64,13.70,13.90,10.72,13.89,15.32,12.95,12.78,13.62,14.39,12.97,9.75,11.40
2039,11.72,13.15,13.85,12.82,9.14,12.12,12.67,13.79,13.93,10.74,13.95,15.29,13.01,12.80,13.71,14.44,13.01,9.72,11.41
2040,11.58,13.05,13.64,12.83,9.03,11.96,12.55,13.62,13.71,10.58,13.81,15.20,12.84,12.81,13.56,14.35,13.03,9.62,11.28
2041,11.65,13.18,13.67,12.80,9.06,12.07,12.68,13.62,13.76,10.68,13.85,15.16,12.94,12.78,13.60,14.28,12.98,9.61,11.37
2042,11.78,13.17,13.84,12.83,9.26,12.21,12.72,13.79,13.93,10.90,13.86,15.17,13.04,12.82,13.65,14.43,13.01,9.84,11.52
2043,11.80,13.18,13.92,12.79,9.15,12.29,12.72,13.97,13.95,10.83,13.98,15.34,13.23,12.78,13.77,14.50,12.97,9.71,11.46
2044,11.91,13.29,13.94,13.00,9.45,12.33,12.84,13.94,14.00,11.03,14.01,15.34,13.18,12.98,13.79,14.56,13.17,9.99,11.63
2045,11.69,13.14,13.69,12.87,9.24,12.10,12.66,13.63,13.77,10.75,13.84,15.17,12.95,12.85,13.58,14.28,13.04,9.74,11.41
2046,11.72,13.16,13.75,12.89,9.22,12.10,12.67,13.71,13.82,10.73,13.90,15.29,12.97,12.87,13.64,14.37,13.07,9.77,11.42
2047,11.84,13.30,13.91,12.96,9.27,12.21,12.81,13.82,14.01,10.85,14.03,15.39,13.08,12.94,13.79,14.53,13.16,9.85,11.53
2048,12.02,13.39,13.96,13.09,9.55,12.52,12.97,13.95,14.03,11.21,14.11,15.48,13.33,13.07,13.86,14.57,13.25,10.18,11.82
2049,11.95,13.28,13.92,13.04,9.49,12.36,12.83,13.98,13.95,11.01,14.06,15.43,13.23,13.02,13.84,14.59,13.20,10.00,11.63
2050,11.97,13.31,14.08,13.05,9.41,12.41,12.85,14.02,14.16,10.99,14.13,15.50,13.31,13.04,13.91,14.69,13.22,9.88,11.60
2051,11.86,13.16,13.80,12.89,9.44,12.25,12.72,13.76,13.87,10.98,13.89,15.21,13.09,12.87,13.65,14.37,13.04,9.98,11.55
2052,12.00,13.36,13.99,13.14,9.52,12.40,12.91,13.95,14.07,11.08,14.05,15.39,13.24,13.12,13.82,14.57,13.28,10.14,11.73
2053,11.81,13.14,13.81,12.94,9.34,12.23,12.70,13.75,13.89,10.92,13.96,15.31,13.06,12.92,13.69,14.38,13.13,9.94,11.54
2054,12.11,13.44,14.07,13.11,9.63,12.55,12.99,14.15,14.10,11.20,14.22,15.53,13.42,13.09,14.01,14.71,13.27,10.20,11.81
2055,11.97,13.34,13.97,13.15,9.55,12.30,12.85,13.91,14.06,10.95,14.10,15.44,13.18,13.13,13.85,14.57,13.31,10.06,11.62
2056,11.94,13.28,14.02,13.03,9.40,12.35,12.84,13.96,14.11,11.06,14.04,15.42,13.19,13.02,13.81,14.62,13.21,9.96,11.65
2057,12.06,13.54,14.07,13.22,9.47,12.52,13.06,14.06,14.14,11.09,14.23,15.61,13.41,13.20,13.97,14.68,13.40,10.07,11.79
2058,12.07,13.37,14.00,13.14,9.64,12.46,12.93,14.00,14.06,11.20,14.12,15.50,13.28,13.13,13.86,14.59,13.32,10.18,11.78
2059,12.18,13.43,14.19,13.13,9.69,12.62,12.98,14.22,14.23,11.18,14.35,15.57,13.55,13.12,14.13,14.71,13.30,10.25,11.80
2060,12.26,13.59,14.18,13.33,9.83,12.72,13.16,14.17,14.23,11.39,14.33,15.63,13.54,13.31,14.10,14.74,13.48,10.39,12.01
2061,12.43,13.77,14.38,13.45,10.00,12.85,13.31,14.44,14.41,11.51,14.47,15.78,13.73,13.43,14.26,15.02,13.59,10.51,12.12
2062,12.36,13.69,14.26,13.40,9.90,12.79,13.25,14.33,14.28,11.47,14.36,15.64,13.64,13.38,14.14,14.84,13.54,10.47,12.07
2063,12.45,13.77,14.32,13.45,10.02,12.88,13.31,14.40,14.33,11.50,14.52,15.76,13.77,13.43,14.30,14.93,13.62,10.54,12.11
2064,12.21,13.55,14.06,13.17,9.70,12.67,13.14,14.15,14.08,11.39,14.31,15.56,13.47,13.15,14.07,14.71,13.32,10.41,11.99
2065,12.33,13.76,14.24,13.44,9.82,12.80,13.29,14.31,14.26,11.44,14.42,15.73,13.66,13.42,14.19,14.87,13.62,10.34,12.06
2066,12.25,13.57,14.35,13.25,9.69,12.70,13.12,14.35,14.40,11.30,14.37,15.70,13.62,13.23,14.16,14.90,13.41,10.31,11.92
2067,12.30,13.53,14.22,13.29,9.94,12.71,13.11,14.23,14.27,11.41,14.29,15.61,13.55,13.28,14.06,14.78,13.48,10.41,11.98
2068,12.29,13.55,14.19,13.38,9.92,12.71,13.12,14.18,14.25,11.44,14.26,15.61,13.54,13.36,14.02,14.75,13.53,10.46,12.00
2069,12.29,13.62,14.20,13.33,9.87,12.69,13.16,14.27,14.22,11.37,14.35,15.60,13.55,13.32,14.14,14.82,13.50,10.35,11.96
2070,12.50,13.74,14.36,13.44,10.12,12.95,13.32,14.44,14.37,11.62,14.56,15.83,13.79,13.43,14.32,14.94,13.59,10.63,12.19
2071,12.47,13.72,14.34,13.52,10.14,12.88,13.29,14.29,14.42,11.61,14.36,15.60,13.69,13.51,14.16,14.85,13.69,10.65,12.17
2072,12.44,13.75,14.38,13.54,10.06,12.84,13.29,14.38,14.44,11.50,14.43,15.65,13.70,13.52,14.23,14.92,13.70,10.63,12.13
2073,12.57,13.92,14.46,13.65,10.13,12.98,13.46,14.58,14.46,11.64,14.59,15.86,13.87,13.63,14.38,15.05,13.81,10.61,12.24
2074,12.53,13.86,14.43,13.62,10.10,12.99,13.42,14.43,14.48,11.67,14.52,15.78,13.82,13.61,14.30,14.98,13.80,10.66,12.26
2075,12.37,13.65,14.35,13.42,9.89,12.81,13.21,14.36,14.40,11.44,14.39,15.68,13.69,13.40,14.17,14.87,13.59,10.41,12.04
2076,12.64,13.98,14.61,13.74,10.20,13.10,13.54,14.66,14.65,11.77,14.68,16.05,13.94,13.72,14.47,15.25,13.91,10.73,12.37
2077,12.41,13.75,14.38,13.49,9.80,12.91,13.30,14.43,14.41,11.53,14.46,15.79,13.79,13.47,14.23,14.93,13.65,10.38,12.10
2078,12.30,13.52,14.27,13.21,9.88,12.71,13.08,14.24,14.33,11.37,14.30,15.60,13.59,13.19,14.08,14.79,13.36,10.37,11.93
2079,12.44,13.71,14.34,13.41,10.07,12.87,13.29,14.32,14.40,11.61,14.42,15.74,13.67,13.39,14.19,14.91,13.57,10.56,12.17
2080,12.47,13.75,14.48,13.51,9.98,12.89,13.32,14.46,14.53,11.59,14.47,15.86,13.74,13.50,14.23,15.03,13.69,10.55,12.17
2081,12.46,13.70,14.42,13.38,10.07,12.92,13.28,14.38,14.48,11.58,14.50,15.74,13.78,13.36,14.27,14.91,13.52,10.52,12.13
2082,12.39,13.62,14.25,13.31,10.05,12.81,13.19,14.30,14.28,11.50,14.31,15.64,13.67,13.29,14.08,14.79,13.45,10.56,12.07
2083,12.60,13.79,14.45,13.64,10.25,12.98,13.36,14.47,14.50,11.69,14.57,15.90,13.83,13.62,14.33,15.02,13.78,10.78,12.25
2084,12.58,13.91,14.51,13.64,10.12,13.04,13.46,14.54,14.54,11.67,14.63,15.88,13.91,13.63,14.42,15.08,13.80,10.57,12.26
2085,12.59,13.89,14.50,13.66,10.23,12.95,13.44,14.49,14.56,11.64,14.62,15.98,13.79,13.64,14.37,15.08,13.82,10.71,12.27
2086,12.71,14.02,14.57,13.73,10.26,13.12,13.57,14.66,14.58,11.81,14.74,16.05,13.97,13.72,14.52,15.22,13.89,10.76,12.39
2087,12.69,13.95,14.62,13.64,10.37,13.07,13.51,14.61,14.67,11.79,14.67,15.97,13.92,13.62,14.46,15.17,13.80,10.79,12.35
2088,12.90,14.11,14.83,13.81,10.43,13.38,13.70,14.88,14.85,12.08,14.74,15.94,14.23,13.80,14.56,15.27,13.96,11.05,12.61
2089,12.53,13.91,14.46,13.70,10.14,12.85,13.41,14.49,14.50,11.52,14.57,15.92,13.74,13.69,14.31,15.01,13.88,10.74,12.21
2090,12.89,14.12,14.74,13.93,10.58,13.31,13.70,14.83,14.75,12.04,14.88,16.14,14.15,13.91,14.65,15.28,14.06,11.09,12.60
2091,12.70,13.93,14.63,13.61,10.32,13.11,13.50,14.69,14.65,11.78,14.66,15.82,13.99,13.59,14.48,15.14,13.75,10.79,12.35
2092,12.64,13.84,14.54,13.56,10.25,13.08,13.41,14.58,14.57,11.72,14.58,15.82,13.97,13.55,14.38,15.07,13.73,10.80,12.29
2093,12.59,13.75,14.48,13.58,10.21,12.96,13.33,14.52,14.52,11.68,14.61,15.90,13.81,13.56,14.37,15.03,13.73,10.73,12.23
2094,12.77,14.04,14.66,13.85,10.33,13.20,13.59,14.73,14.68,11.84,14.78,16.05,14.08,13.83,14.57,15.24,14.01,10.84,12.43
2095,12.55,13.78,14.50,13.62,10.23,12.92,13.35,14.49,14.55,11.65,14.48,15.85,13.75,13.61,14.25,15.02,13.77,10.75,12.26
2096,13.03,14.31,14.79,14.03,10.71,13.45,13.88,14.85,14.82,12.19,14.99,16.26,14.26,14.02,14.74,15.36,14.18,11.22,12.75
2097,12.60,13.87,14.47,13.57,10.22,13.01,13.43,14.51,14.50,11.71,14.55,15.95,13.86,13.55,14.30,15.05,13.72,10.62,12.25
