Variable:,tasmin
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,22.08,21.20,23.39,22.17,22.16,21.79,22.77,22.18,20.74,21.81
2016,21.76,21.13,23.10,22.04,21.93,21.52,22.35,21.82,20.59,21.45
2017,22.09,21.23,23.43,22.24,22.20,21.91,23.05,22.42,20.86,21.68
2018,22.03,21.21,23.21,22.24,22.06,21.72,22.65,22.14,20.82,21.80
2019,22.02,21.11,23.24,22.22,22.05,21.69,22.54,22.09,20.55,21.82
2020,22.53,21.83,23.94,22.78,22.57,22.38,23.34,22.85,21.45,22.14
2021,22.39,21.45,23.69,22.39,22.61,21.97,22.97,22.45,21.05,22.13
2022,22.49,21.59,23.76,22.68,22.55,22.29,23.11,22.69,21.16,22.19
2023,22.32,21.56,23.60,22.48,22.37,22.15,23.05,22.61,21.19,21.99
2024,22.50,21.57,23.75,22.44,22.66,22.09,23.09,22.57,21.09,22.29
2025,22.66,21.82,23.80,22.60,22.79,22.33,23.11,22.72,21.28,22.50
2026,22.74,21.74,24.03,22.74,22.93,22.35,23.38,22.84,21.31,22.50
2027,22.47,21.52,23.87,22.41,22.59,22.12,23.22,22.54,21.01,22.22
2028,22.29,21.53,23.61,22.40,22.25,22.07,23.11,22.55,21.21,21.99
2029,22.56,21.75,23.96,22.71,22.70,22.38,23.40,22.86,21.29,22.16
2030,22.46,21.56,23.77,22.38,22.84,22.04,23.08,22.48,21.11,22.17
2031,22.83,21.82,24.08,22.91,22.88,22.51,23.56,22.97,21.49,22.59
2032,22.33,21.41,23.53,22.31,22.56,21.91,22.96,22.40,20.97,22.11
2033,22.48,21.68,23.96,22.51,22.76,22.11,23.14,22.55,21.16,22.12
2034,22.66,21.76,23.96,22.74,22.82,22.34,23.34,22.82,21.40,22.37
2035,22.62,21.72,23.90,22.77,22.75,22.35,23.30,22.81,21.31,22.30
2036,22.61,21.78,23.81,22.73,22.80,22.37,23.17,22.76,21.45,22.32
2037,22.56,21.61,23.73,22.68,22.63,22.31,23.28,22.81,21.38,22.28
2038,22.73,21.75,23.96,22.83,22.88,22.34,23.35,22.79,21.45,22.48
2039,22.55,21.85,23.98,22.77,22.67,22.37,23.20,22.73,21.42,22.17
2040,22.62,21.89,24.01,22.78,22.73,22.34,23.16,22.70,21.34,22.33
2041,22.99,22.00,24.35,23.11,23.06,22.70,23.73,23.16,21.57,22.69
2042,22.44,21.81,23.72,22.71,22.41,22.31,23.20,22.72,21.36,22.12
2043,22.39,21.81,23.78,22.76,22.39,22.38,23.21,22.79,21.22,21.94
2044,22.66,21.80,23.89,22.86,22.69,22.47,23.46,22.95,21.44,22.34
2045,22.95,22.27,24.28,23.12,23.05,22.79,23.79,23.32,21.69,22.55
2046,22.81,22.04,24.11,22.85,22.95,22.58,23.58,23.05,21.53,22.50
2047,22.93,21.88,24.41,22.97,23.22,22.63,23.72,23.10,21.51,22.52
2048,22.76,22.30,24.10,23.15,22.75,22.80,23.60,23.17,21.81,22.31
2049,22.54,21.76,23.85,22.66,22.68,22.30,23.33,22.81,21.31,22.22
2050,22.71,21.69,24.01,22.75,22.66,22.44,23.59,23.00,21.47,22.45
2051,22.86,22.07,24.19,23.07,23.01,22.62,23.51,23.01,21.60,22.53
2052,22.60,21.86,23.79,22.76,22.67,22.35,23.24,22.74,21.30,22.36
2053,22.57,21.71,23.87,22.71,22.69,22.26,23.22,22.78,21.27,22.28
2054,22.88,21.97,24.29,22.86,23.08,22.52,23.52,22.96,21.42,22.58
2055,22.64,21.93,23.85,22.75,22.76,22.39,23.32,22.84,21.40,22.38
2056,22.48,21.81,23.67,22.68,22.46,22.35,23.23,22.81,21.40,22.17
2057,22.59,21.71,23.88,22.86,22.65,22.33,23.33,22.78,21.25,22.27
2058,22.71,21.92,23.89,22.82,22.81,22.45,23.44,22.94,21.53,22.44
2059,22.90,21.96,24.20,22.89,22.93,22.59,23.63,23.07,21.55,22.66
2060,22.43,21.76,23.59,22.71,22.55,22.18,22.98,22.50,21.18,22.19
2061,22.33,21.73,23.72,22.68,22.32,22.20,23.13,22.59,21.27,21.94
2062,22.43,21.99,23.67,22.81,22.40,22.33,23.21,22.75,21.56,22.07
2063,22.81,21.93,24.14,22.89,22.94,22.45,23.49,22.90,21.52,22.54
2064,22.61,21.83,23.81,22.66,22.75,22.37,23.29,22.85,21.35,22.33
2065,22.09,21.46,23.17,22.52,22.09,22.07,22.77,22.47,21.12,21.73
2066,22.16,21.62,23.41,22.46,22.12,22.08,22.71,22.42,21.29,21.86
2067,22.87,21.85,24.17,22.79,22.90,22.45,23.53,22.86,21.56,22.70
2068,22.60,21.65,23.92,22.74,22.72,22.27,23.25,22.69,21.29,22.32
2069,22.73,21.71,24.18,22.73,22.88,22.39,23.51,22.91,21.31,22.40
2070,22.75,21.99,24.10,22.86,22.82,22.53,23.47,23.03,21.50,22.40
2071,22.48,21.85,23.82,22.70,22.50,22.34,23.22,22.80,21.45,22.09
2072,22.16,21.39,23.48,22.40,22.20,21.93,22.93,22.35,20.96,21.82
2073,22.35,21.57,23.73,22.57,22.45,22.11,23.05,22.53,21.15,22.00
2074,22.75,22.29,24.11,22.95,22.84,22.69,23.52,23.21,21.76,22.30
2075,22.47,21.60,23.84,22.48,22.52,22.12,23.17,22.61,21.08,22.21
2076,22.52,21.60,23.92,22.61,22.72,22.13,23.19,22.53,21.20,22.19
2077,22.49,21.67,23.82,22.75,22.59,22.25,23.27,22.73,21.37,22.11
2078,22.43,21.68,23.60,22.71,22.39,22.29,23.39,22.86,21.37,22.09
2079,22.38,21.66,23.79,22.46,22.51,22.13,23.26,22.74,21.27,21.98
2080,22.60,21.70,23.82,22.87,22.59,22.34,23.27,22.79,21.28,22.34
2081,22.52,21.64,23.72,22.79,22.62,22.33,23.15,22.73,21.27,22.21
2082,22.47,21.76,23.92,22.67,22.49,22.42,23.49,22.97,21.30,22.01
2083,22.49,21.67,23.69,22.69,22.54,22.22,23.16,22.67,21.22,22.24
2084,22.53,21.79,23.74,22.76,22.51,22.44,23.42,22.92,21.29,22.19
2085,22.31,21.56,23.66,22.48,22.42,22.14,23.13,22.62,21.12,21.97
2086,22.46,21.56,23.78,22.57,22.50,22.15,23.28,22.72,21.01,22.17
2087,22.51,22.01,23.79,22.85,22.50,22.49,23.27,22.86,21.51,22.13
2088,22.25,21.26,23.64,22.39,22.31,21.98,23.15,22.55,21.11,21.88
2089,22.18,21.24,23.42,22.34,22.29,21.90,22.87,22.33,20.81,21.91
2090,22.30,21.68,23.47,22.59,22.24,22.23,23.04,22.67,21.29,21.98
2091,22.63,21.61,23.96,22.76,22.67,22.27,23.38,22.76,21.14,22.37
2092,22.18,21.52,23.52,22.41,22.15,22.10,23.15,22.63,21.13,21.75
2093,22.22,21.41,23.44,22.44,22.15,22.08,23.10,22.56,21.06,21.88
2094,22.51,21.85,23.79,22.79,22.58,22.41,23.25,22.79,21.30,22.15
2095,22.33,21.84,23.63,22.73,22.18,22.39,23.25,22.80,21.28,21.91
2096,22.17,21.54,23.42,22.34,22.16,21.99,23.15,22.58,21.11,21.82
2097,22.10,21.29,23.42,22.39,22.09,21.87,22.76,22.20,20.88,21.82
2098,22.04,21.42,23.37,22.33,22.09,21.90,22.88,22.37,21.14,21.66
2099,22.07,21.43,23.25,22.38,22.07,22.00,22.92,22.49,21.02,21.73
2100,22.49,21.63,23.94,22.61,22.61,22.24,23.24,22.68,21.30,22.13
