Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,4.83,4.73,5.23,4.93,4.80,5.62,2.47,4.86,3.93,4.09,4.44,5.09,3.79,3.96,4.84,5.35,5.64
2016,4.68,4.68,5.03,4.80,4.62,5.66,2.39,4.65,3.89,3.94,4.24,4.92,3.77,3.89,4.54,5.23,5.62
2017,4.73,4.55,5.04,4.91,4.80,5.44,2.52,4.72,3.88,4.15,4.30,4.93,3.84,4.04,4.60,5.22,5.53
2018,4.77,4.65,5.17,4.87,4.63,5.54,2.43,4.76,3.93,3.96,4.32,5.14,3.78,3.94,4.82,5.22,5.68
2019,4.99,4.97,5.49,5.11,4.72,5.90,2.60,4.95,4.22,4.06,4.50,5.39,4.05,4.08,4.99,5.61,5.98
2020,5.23,5.15,5.57,5.30,5.17,6.06,2.92,5.26,4.37,4.57,4.78,5.52,4.30,4.45,5.22,5.72,6.05
2021,5.21,5.12,5.59,5.31,5.19,5.94,2.98,5.23,4.43,4.52,4.90,5.39,4.30,4.38,5.22,5.70,5.97
2022,5.53,5.37,5.82,5.58,5.56,6.25,3.28,5.56,4.68,4.84,5.31,5.68,4.60,4.69,5.55,5.96,6.25
2023,4.84,4.84,5.18,5.01,4.74,5.60,2.59,4.85,4.21,4.07,4.38,5.16,4.02,4.03,4.91,5.30,5.61
2024,5.01,4.82,5.34,5.05,4.93,5.75,2.65,4.99,4.13,4.25,4.67,5.31,3.99,4.15,5.09,5.43,5.81
2025,5.44,5.22,5.84,5.55,5.42,6.10,3.11,5.50,4.52,4.66,5.14,5.58,4.43,4.66,5.54,5.84,6.20
2026,5.49,5.32,5.87,5.62,5.36,6.23,3.13,5.58,4.63,4.67,5.20,5.72,4.54,4.62,5.52,5.96,6.30
