Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,24.48,25.34,23.79,24.19,22.53,25.06,23.60,24.53,24.63,24.99,22.99,22.60
2016,24.58,25.30,24.01,24.39,22.74,25.11,23.61,24.75,24.79,25.09,23.07,22.65
2017,24.52,25.36,23.86,24.20,22.61,25.08,23.66,24.61,24.64,25.01,23.00,22.68
2018,24.56,25.39,23.96,24.31,22.69,25.13,23.67,24.61,24.71,25.02,23.09,22.72
2019,24.72,25.52,24.04,24.45,22.78,25.30,23.86,24.76,24.89,25.21,23.21,22.87
2020,24.56,25.35,23.85,24.31,22.68,25.10,23.60,24.68,24.78,25.05,22.99,22.65
2021,24.54,25.38,23.90,24.31,22.61,25.12,23.63,24.59,24.60,25.04,23.07,22.62
2022,24.74,25.50,24.14,24.55,22.85,25.29,23.75,24.87,24.96,25.23,23.22,22.83
2023,24.77,25.56,24.02,24.48,22.93,25.30,23.83,24.92,25.01,25.30,23.22,22.84
2024,24.89,25.64,24.34,24.68,23.08,25.39,23.94,25.03,25.14,25.33,23.48,22.94
2025,24.67,25.56,23.93,24.34,22.70,25.24,23.79,24.71,24.83,25.16,23.22,22.85
2026,24.80,25.63,24.13,24.53,22.85,25.41,23.88,24.82,25.01,25.27,23.37,22.91
2027,24.78,25.55,24.10,24.53,22.86,25.34,23.87,24.89,25.02,25.28,23.38,22.87
2028,24.91,25.71,24.22,24.57,23.09,25.44,24.00,25.04,25.18,25.39,23.34,23.05
2029,25.03,25.80,24.33,24.77,23.23,25.61,24.09,25.23,25.20,25.57,23.51,23.13
2030,24.89,25.66,24.33,24.64,23.05,25.37,23.91,25.01,25.14,25.38,23.49,22.96
2031,24.96,25.73,24.31,24.73,23.13,25.50,24.06,25.05,25.16,25.41,23.49,23.12
2032,25.02,25.83,24.34,24.70,23.13,25.57,24.12,25.13,25.21,25.56,23.44,23.13
2033,25.04,25.80,24.52,24.78,23.19,25.58,24.13,25.11,25.25,25.49,23.57,23.21
2034,25.07,25.86,24.41,24.76,23.21,25.58,24.18,25.16,25.39,25.54,23.53,23.21
2035,25.15,25.96,24.37,24.81,23.26,25.70,24.28,25.26,25.43,25.70,23.56,23.30
2036,25.01,25.86,24.37,24.65,23.14,25.57,24.15,25.09,25.22,25.45,23.45,23.18
2037,25.21,25.99,24.55,24.95,23.47,25.72,24.25,25.42,25.36,25.70,23.68,23.30
2038,25.34,26.03,24.71,25.05,23.62,25.85,24.40,25.56,25.64,25.81,23.78,23.45
2039,25.22,25.99,24.65,24.98,23.39,25.73,24.30,25.31,25.42,25.71,23.73,23.30
2040,25.13,25.92,24.51,24.86,23.23,25.71,24.23,25.25,25.28,25.63,23.66,23.25
