Variable:,tasmin
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,21.44,22.00,22.47,20.15,20.07,22.45,20.99,21.91,19.59,20.14,22.05
2016,21.31,21.86,22.31,20.12,20.04,22.27,20.81,21.78,19.51,20.07,21.94
2017,21.28,21.91,22.29,20.10,19.81,22.22,20.86,21.73,19.61,20.14,21.88
2018,21.45,21.94,22.46,20.24,20.16,22.38,21.01,21.96,19.66,20.18,22.09
2019,21.57,22.04,22.64,20.29,20.19,22.48,21.31,22.15,19.90,20.23,22.18
2020,21.57,22.04,22.66,20.31,20.14,22.47,21.28,22.16,19.83,20.31,22.21
2021,21.56,22.10,22.63,20.33,20.19,22.46,21.24,22.11,19.79,20.25,22.16
2022,21.59,22.08,22.62,20.33,20.25,22.52,21.19,22.06,19.85,20.26,22.23
2023,21.56,22.06,22.56,20.29,20.21,22.47,21.19,22.07,19.85,20.32,22.16
2024,21.85,22.36,22.87,20.61,20.51,22.79,21.44,22.37,20.14,20.61,22.49
2025,21.77,22.38,22.80,20.63,20.45,22.70,21.34,22.31,19.97,20.53,22.33
2026,21.84,22.32,22.89,20.56,20.53,22.81,21.51,22.37,20.08,20.48,22.40
2027,21.77,22.31,22.78,20.49,20.33,22.71,21.33,22.26,19.97,20.49,22.45
2028,21.81,22.36,22.90,20.60,20.42,22.76,21.31,22.31,20.02,20.60,22.45
2029,21.91,22.50,22.96,20.67,20.56,22.86,21.54,22.46,20.19,20.64,22.43
2030,21.84,22.44,22.95,20.60,20.42,22.76,21.43,22.45,20.11,20.57,22.47
2031,21.94,22.50,23.06,20.72,20.54,22.88,21.63,22.56,20.28,20.66,22.44
2032,21.96,22.44,23.01,20.73,20.55,22.94,21.58,22.49,20.17,20.65,22.62
2033,21.99,22.49,22.99,20.72,20.67,22.97,21.51,22.46,20.18,20.68,22.66
2034,21.94,22.51,23.01,20.74,20.52,22.90,21.57,22.48,20.18,20.67,22.52
2035,21.92,22.49,23.06,20.55,20.49,22.88,21.45,22.48,20.14,20.57,22.61
2036,22.11,22.67,23.16,20.83,20.71,23.04,21.73,22.66,20.35,20.75,22.75
2037,22.02,22.58,23.09,20.71,20.56,22.89,21.68,22.56,20.31,20.77,22.68
2038,22.00,22.50,23.01,20.82,20.73,22.94,21.57,22.48,20.14,20.70,22.66
2039,22.13,22.70,23.21,20.85,20.69,23.09,21.73,22.68,20.37,20.81,22.75
2040,22.00,22.51,23.08,20.69,20.55,22.96,21.62,22.53,20.28,20.71,22.68
2041,22.08,22.61,23.16,20.85,20.66,23.02,21.67,22.61,20.31,20.81,22.74
2042,22.17,22.68,23.17,20.94,20.86,23.12,21.82,22.70,20.42,20.85,22.77
2043,22.33,22.87,23.43,21.04,21.02,23.33,21.86,22.90,20.50,21.02,22.89
2044,22.10,22.77,23.16,20.87,20.65,23.04,21.68,22.68,20.38,20.88,22.70
2045,22.17,22.73,23.25,20.87,20.77,23.09,21.88,22.79,20.45,20.84,22.75
2046,22.25,22.80,23.38,20.95,20.83,23.18,21.94,22.86,20.53,21.00,22.84
2047,22.17,22.68,23.29,20.90,20.67,23.09,21.78,22.73,20.42,20.86,22.88
2048,22.07,22.54,23.10,20.77,20.75,22.97,21.75,22.62,20.38,20.78,22.69
2049,22.26,22.85,23.35,20.95,20.86,23.15,21.91,22.87,20.52,20.99,22.92
2050,22.42,22.96,23.49,21.13,20.97,23.37,22.06,22.98,20.69,21.11,23.05
2051,22.30,22.78,23.42,21.00,20.91,23.22,21.91,22.86,20.55,21.06,22.94
2052,22.18,22.66,23.33,20.87,20.68,23.03,21.85,22.75,20.49,20.85,22.90
2053,22.21,22.70,23.23,20.99,20.89,23.19,21.77,22.71,20.39,20.82,22.91
2054,22.12,22.66,23.26,20.82,20.66,23.05,21.83,22.69,20.42,20.79,22.75
2055,22.22,22.73,23.28,20.95,20.86,23.14,21.88,22.75,20.51,20.89,22.81
2056,22.24,22.84,23.28,21.07,20.87,23.17,21.85,22.82,20.50,21.01,22.81
2057,22.21,22.78,23.32,20.87,20.78,23.19,21.75,22.75,20.39,20.90,22.84
2058,22.23,22.81,23.23,21.03,20.95,23.17,21.80,22.70,20.51,20.96,22.78
2059,22.25,22.80,23.25,20.97,20.93,23.21,21.84,22.80,20.45,20.97,22.87
2060,22.28,22.86,23.41,20.95,20.84,23.24,22.07,22.97,20.53,20.96,22.79
2061,22.17,22.73,23.29,20.94,20.70,23.09,21.85,22.76,20.49,20.90,22.80
2062,22.29,22.87,23.38,21.04,20.77,23.23,21.93,22.88,20.54,21.04,22.91
2063,22.29,22.91,23.35,21.05,20.79,23.21,21.87,22.83,20.60,21.07,22.97
2064,22.31,22.93,23.42,21.01,20.72,23.21,22.05,22.95,20.72,21.05,22.90
2065,22.18,22.64,23.25,20.90,20.78,23.10,21.85,22.75,20.43,20.81,22.83
2066,22.46,22.94,23.67,21.08,21.06,23.48,22.09,23.00,20.63,21.00,23.07
2067,22.45,23.03,23.58,21.08,20.92,23.49,22.05,22.96,20.69,21.07,23.09
2068,22.34,22.82,23.48,21.03,20.84,23.26,22.04,22.90,20.62,20.99,23.03
2069,22.25,22.81,23.35,21.01,20.83,23.15,21.86,22.81,20.53,20.98,22.87
2070,22.37,22.91,23.46,21.07,21.02,23.33,22.02,22.92,20.65,21.03,22.95
2071,22.31,22.82,23.32,21.04,20.93,23.28,21.96,22.85,20.55,20.92,22.94
2072,22.29,22.90,23.43,20.96,20.75,23.21,21.92,22.85,20.53,20.96,22.96
2073,22.43,22.97,23.52,21.08,20.93,23.43,22.00,22.98,20.65,21.13,23.08
2074,22.40,22.96,23.43,21.14,20.91,23.39,22.01,22.91,20.67,21.09,23.08
2075,22.13,22.69,23.15,20.95,20.73,23.08,21.74,22.65,20.38,20.89,22.73
2076,22.37,22.86,23.40,21.09,20.92,23.31,22.01,22.92,20.62,21.00,23.10
2077,22.33,22.92,23.36,21.00,20.85,23.25,21.98,22.94,20.68,21.05,22.95
2078,22.41,22.94,23.49,21.17,20.96,23.35,22.05,23.03,20.64,21.18,23.00
2079,22.17,22.73,23.23,20.96,20.79,23.08,21.83,22.80,20.48,20.97,22.70
2080,22.18,22.67,23.27,20.80,20.70,23.14,21.87,22.78,20.43,20.81,22.83
2081,22.41,22.92,23.45,21.09,21.03,23.34,22.05,22.98,20.64,21.00,23.05
2082,22.36,22.93,23.35,21.08,21.03,23.30,21.95,22.92,20.54,21.03,23.00
2083,22.24,22.75,23.26,21.04,20.85,23.19,21.86,22.78,20.48,20.93,22.84
2084,22.29,22.90,23.30,20.97,20.89,23.24,21.91,22.87,20.55,20.98,22.87
2085,22.13,22.64,23.10,20.86,20.69,23.05,21.75,22.70,20.42,20.84,22.77
