Variable:,tas
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2015,27.98,28.09,28.18,27.32,27.55,27.60,27.04,27.31,27.32,27.21,27.32,27.77,27.52
2016,27.90,28.07,28.11,27.12,27.46,27.44,26.75,27.15,27.13,26.94,27.13,27.56,27.26
2017,28.32,28.49,28.52,27.53,27.87,27.80,27.26,27.61,27.53,27.50,27.53,27.95,27.67
2018,28.11,28.27,28.23,27.39,27.64,27.68,27.10,27.30,27.39,27.35,27.39,27.81,27.53
2019,27.86,27.95,28.03,27.47,27.35,27.53,27.13,27.07,27.47,27.40,27.47,27.83,27.53
2020,28.57,28.80,28.67,27.72,28.13,28.04,27.44,27.78,27.72,27.68,27.72,28.15,27.87
2021,28.24,28.37,28.34,27.65,27.71,27.87,27.31,27.52,27.66,27.49,27.66,28.09,27.80
2022,28.29,28.48,28.45,27.55,27.80,27.77,27.16,27.47,27.56,27.38,27.56,27.96,27.64
2023,28.52,28.75,28.74,27.64,28.02,27.98,27.42,27.72,27.64,27.66,27.64,28.10,27.84
2024,28.29,28.38,28.51,27.68,27.86,27.97,27.33,27.66,27.69,27.48,27.69,28.14,27.87
2025,28.58,28.77,28.75,27.66,28.12,28.14,27.43,27.83,27.66,27.62,27.66,28.20,27.94
2026,28.51,28.64,28.70,27.80,28.11,28.06,27.43,27.76,27.81,27.64,27.81,28.25,27.94
2027,28.38,28.60,28.58,27.61,27.92,27.89,27.30,27.65,27.61,27.51,27.61,28.01,27.74
2028,28.58,28.76,28.80,27.74,28.11,28.11,27.52,27.81,27.74,27.74,27.74,28.22,27.96
2029,28.63,28.83,28.91,27.86,28.17,28.14,27.58,27.95,27.86,27.85,27.86,28.27,27.98
2030,28.50,28.70,28.66,27.67,27.99,27.99,27.40,27.70,27.67,27.63,27.67,28.14,27.86
2031,28.71,28.81,28.90,27.95,28.27,28.35,27.70,28.02,27.95,27.88,27.95,28.41,28.16
2032,28.17,28.28,28.39,27.76,27.73,27.73,27.18,27.45,27.77,27.45,27.77,27.93,27.57
2033,28.53,28.72,28.79,27.73,28.09,27.98,27.41,27.79,27.73,27.67,27.73,28.13,27.83
2034,28.57,28.77,28.77,27.73,28.07,28.07,27.46,27.81,27.73,27.67,27.73,28.16,27.90
2035,28.70,28.90,28.84,28.03,28.19,28.24,27.67,27.95,28.03,27.93,28.03,28.43,28.12
2036,28.59,28.84,28.82,27.78,28.11,27.98,27.44,27.78,27.78,27.69,27.78,28.15,27.85
2037,28.67,28.85,28.81,27.95,28.17,28.19,27.67,27.92,27.95,27.92,27.95,28.37,28.08
2038,28.72,28.86,28.95,27.91,28.33,28.31,27.75,28.05,27.91,27.92,27.91,28.44,28.22
2039,28.61,28.82,28.79,27.78,28.07,28.11,27.56,27.79,27.78,27.75,27.78,28.31,28.06
2040,28.77,28.98,28.93,27.91,28.20,28.38,27.74,28.01,27.91,27.89,27.91,28.49,28.27
2041,28.83,29.05,29.10,28.08,28.33,28.23,27.63,28.02,28.09,27.82,28.09,28.38,28.07
2042,28.57,28.75,28.83,27.83,28.05,28.14,27.58,27.85,27.83,27.77,27.83,28.30,28.05
2043,28.43,28.55,28.54,27.78,27.99,28.05,27.49,27.76,27.78,27.72,27.78,28.21,27.93
2044,28.70,28.93,29.00,27.81,28.24,28.09,27.48,27.85,27.82,27.65,27.82,28.18,27.92
2045,28.88,29.06,29.06,28.02,28.41,28.41,27.78,28.15,28.02,27.97,28.02,28.49,28.24
2046,28.64,28.77,28.77,27.90,28.23,28.28,27.64,28.00,27.91,27.73,27.91,28.39,28.17
2047,28.75,28.91,28.99,27.94,28.36,28.25,27.66,28.09,27.94,27.90,27.94,28.33,28.06
2048,28.93,29.09,29.25,27.83,28.59,28.48,27.69,28.38,27.83,27.78,27.83,28.38,28.20
2049,28.75,28.93,28.95,27.91,28.28,28.31,27.68,28.02,27.91,27.87,27.91,28.41,28.16
2050,28.87,29.05,29.01,28.03,28.43,28.39,27.79,28.12,28.03,28.00,28.03,28.54,28.27
2051,28.92,29.10,29.15,28.09,28.48,28.48,27.91,28.23,28.09,28.10,28.09,28.58,28.34
2052,28.70,28.92,28.99,27.84,28.22,28.21,27.68,27.97,27.84,27.88,27.84,28.28,28.06
2053,28.55,28.73,28.80,27.79,28.04,28.08,27.53,27.85,27.79,27.76,27.79,28.21,27.94
2054,28.75,28.93,28.95,27.80,28.34,28.31,27.60,28.06,27.80,27.78,27.80,28.33,28.08
2055,28.78,28.93,28.92,27.96,28.36,28.36,27.68,28.08,27.96,27.90,27.96,28.42,28.14
2056,28.63,28.81,28.81,27.81,28.20,28.15,27.62,27.86,27.81,27.89,27.81,28.24,27.98
2057,28.70,28.88,28.90,27.86,28.23,28.21,27.61,27.89,27.86,27.81,27.86,28.35,28.09
2058,28.72,28.93,28.93,27.88,28.21,28.23,27.67,27.95,27.88,27.90,27.88,28.32,28.07
2059,28.92,29.09,29.11,28.13,28.52,28.45,27.84,28.20,28.13,28.05,28.13,28.53,28.26
2060,28.63,28.83,28.81,27.86,28.16,28.15,27.53,27.93,27.86,27.80,27.86,28.21,27.91
2061,28.51,28.73,28.63,27.63,28.00,28.05,27.45,27.68,27.63,27.62,27.63,28.13,27.90
2062,28.78,28.90,28.90,27.95,28.38,28.38,27.73,28.07,27.95,27.93,27.95,28.49,28.23
2063,28.79,28.96,28.99,27.98,28.36,28.30,27.74,28.09,27.98,27.98,27.98,28.43,28.15
2064,28.57,28.87,28.72,27.74,28.00,28.02,27.49,27.80,27.74,27.71,27.74,28.16,27.90
2065,28.39,28.59,28.56,27.60,27.98,27.86,27.31,27.61,27.60,27.55,27.60,27.99,27.71
2066,28.58,28.73,28.79,27.69,28.21,28.09,27.44,27.94,27.69,27.64,27.69,28.16,27.90
2067,28.72,28.92,28.92,27.83,28.28,28.21,27.62,28.01,27.83,27.83,27.83,28.33,28.07
2068,28.80,28.99,28.93,27.98,28.33,28.39,27.74,28.07,27.98,27.95,27.98,28.43,28.17
2069,28.63,28.86,28.84,27.80,28.12,28.11,27.51,27.80,27.80,27.70,27.80,28.26,27.99
2070,28.74,28.92,28.93,27.78,28.22,28.27,27.60,27.97,27.78,27.78,27.78,28.32,28.09
2071,28.78,28.94,28.96,27.92,28.35,28.32,27.68,28.08,27.92,27.87,27.92,28.39,28.13
2072,28.55,28.76,28.78,27.77,28.13,28.07,27.52,27.84,27.77,27.75,27.77,28.18,27.91
2073,28.41,28.64,28.52,27.70,27.92,27.92,27.37,27.66,27.71,27.58,27.71,28.11,27.82
2074,28.75,28.96,28.94,27.84,28.29,28.22,27.61,27.96,27.84,27.80,27.84,28.33,28.08
2075,28.45,28.71,28.68,27.67,27.97,27.82,27.36,27.63,27.67,27.62,27.67,28.04,27.74
